"x" "y" "idx.port"
10.3284 54.5961 0
10.3284 55.6978 0
10.3284 54.7086 0
10.3284 56.8895 0
10.3284 56.8446 0
10.3284 54.7536 0
10.3284 56.1249 0
10.3284 54.9784 0
10.3284 55.7202 0
10.3284 56.9118 0
10.3284 54.5736 0
10.3284 54.6412 0
10.3284 55.6753 0
10.3284 54.8211 0
10.3284 54.9337 0
10.3284 56.7994 0
10.3284 54.8435 0
10.3284 56.0799 0
10.3284 55.9676 0
10.3284 56.7771 0
10.3284 54.4836 0
10.3285 54.7761 0
10.3285 55.8327 0
10.3285 54.9559 0
10.3285 55.9453 0
10.3285 55.9 0
10.3285 56.2149 0
10.3285 56.867 0
10.3285 56.1025 0
10.3285 56.0351 0
10.3286 54.5063 0
10.3286 56.8218 0
10.3286 54.5513 0
10.3286 56.1475 0
10.3286 56.0126 0
10.3286 56.1699 0
10.3287 55.8552 0
10.3651 55.0234 0
10.3652 55.0007 0
10.3652 55.8327 0
10.3652 56.687 0
10.3652 56.7097 0
10.3653 54.5063 0
10.3653 56.7544 0
10.3653 54.7537 0
10.3653 56.8668 0
10.3653 56.7768 0
10.3653 56.2373 0
10.3653 56.1251 0
10.3653 55.6979 0
10.3653 54.4614 0
10.3653 55.8102 0
10.3653 54.7086 0
10.3653 54.6413 0
10.3653 55.6752 0
10.3653 55.99 0
10.3653 56.0352 0
10.3654 54.6862 0
10.3654 54.5962 0
10.3654 54.9106 0
10.3654 56.9568 0
10.3654 56.1024 0
10.3654 56.822 0
10.3654 54.484 0
10.3654 55.8552 0
10.3654 56.9343 0
10.3654 56.1698 0
10.3654 54.5285 0
10.3654 55.6305 0
10.3654 55.7203 0
10.3654 56.7322 0
10.3654 55.9226 0
10.3654 55.9677 0
10.3654 55.8778 0
10.3654 55.7878 0
10.3654 56.0125 0
10.3654 56.0802 0
10.3654 54.9335 0
10.3654 54.9559 0
10.3654 56.8893 0
10.3654 55.9 0
10.3655 56.597 0
10.3655 56.9792 0
10.3655 54.7313 0
10.3655 56.9118 0
10.3655 56.8443 0
10.3655 55.6528 0
10.3655 56.6198 0
10.3655 56.0575 0
10.3655 55.7655 0
10.3655 54.776 0
10.3655 54.5737 0
10.3655 54.6188 0
10.3655 56.1475 0
10.3655 56.7994 0
10.3655 55.9451 0
10.3655 55.7426 0
10.3655 54.7987 0
10.3655 57.0018 0
10.3655 54.5512 0
10.3656 54.821 0
10.3656 54.6637 0
10.4022 56.1249 0
10.4022 56.822 0
10.4022 56.0352 0
10.4022 57.0244 0
10.4023 54.4612 0
10.4023 55.7204 0
10.4023 56.0127 0
10.4023 56.8894 0
10.4023 56.9793 0
10.4023 54.7985 0
10.4023 54.4389 0
10.4023 57.047 0
10.4023 55.8326 0
10.4023 55.8101 0
10.4023 56.7321 0
10.4023 55.6979 0
10.4023 55.99 0
10.4023 56.8445 0
10.4023 55.6529 0
10.4023 56.2598 0
10.4023 56.6646 0
10.4023 56.1475 0
10.4023 54.5062 0
10.4023 54.596 0
10.4023 56.867 0
10.4023 55.7879 0
10.4023 56.7097 0
10.4024 54.7311 0
10.4024 56.6196 0
10.4024 55.8553 0
10.4024 54.5736 0
10.4024 56.957 0
10.4024 56.9117 0
10.4024 56.7995 0
10.4024 55.0235 0
10.4024 56.6871 0
10.4024 54.7536 0
10.4024 56.1028 0
10.4024 56.5746 0
10.4024 56.642 0
10.4024 55.7652 0
10.4024 54.7084 0
10.4024 54.9336 0
10.4024 55.6304 0
10.4024 56.7769 0
10.4024 55.7429 0
10.4024 54.7761 0
10.4024 56.2374 0
10.4024 56.0574 0
10.4024 55.9224 0
10.4024 56.08 0
10.4024 56.597 0
10.4025 57.0019 0
10.4025 56.7545 0
10.4025 55.8778 0
10.4025 54.5514 0
10.4025 54.4837 0
10.4025 54.6637 0
10.4025 57.0692 0
10.4025 54.6187 0
10.4025 56.9343 0
10.4025 55.9002 0
10.4025 55.6752 0
10.4025 54.5288 0
10.4026 55.0008 0
10.4026 54.6409 0
10.4026 54.6861 0
10.4391 56.9343 0
10.4392 56.8219 0
10.4392 55.7428 0
10.4392 55.9902 0
10.4392 56.6871 0
10.4392 54.6187 0
10.4392 55.8552 0
10.4392 54.5062 0
10.4392 55.8775 0
10.4392 55.6079 0
10.4393 57.1368 0
10.4393 55.7879 0
10.4393 56.7097 0
10.4393 55.6754 0
10.4393 55.6304 0
10.4393 55.0232 0
10.4393 54.4838 0
10.4393 55.7203 0
10.4393 54.7311 0
10.4393 54.6413 0
10.4393 56.5522 0
10.4393 55.7653 0
10.4393 56.9568 0
10.4393 54.5289 0
10.4393 55.9226 0
10.4393 54.4389 0
10.4393 54.5737 0
10.4393 56.9793 0
10.4393 56.7769 0
10.4393 57.0919 0
10.4393 56.125 0
10.4394 54.9336 0
10.4394 56.6421 0
10.4394 56.8893 0
10.4394 56.9119 0
10.4394 55.9002 0
10.4394 54.686 0
10.4394 54.7536 0
10.4394 56.1024 0
10.4394 54.5512 0
10.4394 56.6196 0
10.4394 57.0016 0
10.4394 57.0693 0
10.4394 56.7992 0
10.4394 55.8326 0
10.4394 55.8102 0
10.4394 54.7085 0
10.4394 57.0243 0
10.4394 56.1474 0
10.4394 57.1143 0
10.4394 56.8444 0
10.4394 54.5962 0
10.4394 56.0576 0
10.4394 56.5972 0
10.4394 54.6637 0
10.4394 55.6528 0
10.4394 56.0351 0
10.4394 54.9111 0
10.4394 56.7545 0
10.4394 56.6647 0
10.4394 54.7986 0
10.4394 57.0468 0
10.4394 55.6979 0
10.4395 56.5747 0
10.4395 54.4613 0
10.4395 56.732 0
10.4395 56.0126 0
10.4395 56.0801 0
10.4395 56.26 0
10.4395 54.7763 0
10.4396 56.867 0
10.4584 58.2756 0
10.4584 58.8754 0
10.4586 59.1151 0
10.4586 57.7961 0
10.4586 58.5156 0
10.4586 59.4748 0
10.4586 58.3958 0
10.4587 58.0358 0
10.4587 58.7554 0
10.4587 59.2351 0
10.4587 58.6355 0
10.4587 57.9159 0
10.4588 58.9954 0
10.4588 58.1559 0
10.4761 54.821 0
10.4761 57.5863 0
10.4761 57.0018 0
10.4762 56.6647 0
10.4762 57.0467 0
10.4762 56.7993 0
10.4762 56.7321 0
10.4762 56.8219 0
10.4762 55.8776 0
10.4762 54.4611 0
10.4762 54.5062 0
10.4762 55.9901 0
10.4762 54.574 0
10.4762 56.9569 0
10.4763 56.7768 0
10.4763 54.911 0
10.4763 56.642 0
10.4763 57.1141 0
10.4763 56.9342 0
10.4763 55.6978 0
10.4763 57.5638 0
10.4763 56.6197 0
10.4763 56.08 0
10.4763 54.6861 0
10.4763 56.687 0
10.4763 55.9451 0
10.4763 56.912 0
10.4763 56.5745 0
10.4763 55.9226 0
10.4763 56.7545 0
10.4763 54.4839 0
10.4763 55.5855 0
10.4763 55.6527 0
10.4763 57.5415 0
10.4763 54.4391 0
10.4763 55.7652 0
10.4763 55.7203 0
10.4763 57.0244 0
10.4763 54.9783 0
10.4763 54.6636 0
10.4763 54.9332 0
10.4763 57.0694 0
10.4763 55.8325 0
10.4763 54.6412 0
10.4764 56.0575 0
10.4764 56.1023 0
10.4764 55.8551 0
10.4764 54.4163 0
10.4764 54.956 0
10.4764 56.5522 0
10.4764 56.5971 0
10.4764 56.035 0
10.4764 55.7427 0
10.4764 54.551 0
10.4764 56.8444 0
10.4764 56.8668 0
10.4764 54.5288 0
10.4764 55.9001 0
10.4764 55.608 0
10.4764 55.7879 0
10.4764 54.7536 0
10.4764 54.7086 0
10.4764 56.9792 0
10.4764 54.6188 0
10.4764 57.1367 0
10.4764 56.0126 0
10.4764 56.8894 0
10.4764 54.5963 0
10.4764 57.1592 0
10.4765 55.6753 0
10.4765 54.731 0
10.4765 57.6087 0
10.4765 57.0916 0
10.4765 56.7095 0
10.4765 54.7987 0
10.4765 55.9676 0
10.4765 55.8102 0
10.4765 54.776 0
10.4766 55.6306 0
10.502 57.494 217
10.5028 57.4945 257
10.5131 54.6186 0
10.5131 56.8219 0
10.5131 56.5971 0
10.5132 57.1367 0
10.5132 56.7319 0
10.5132 57.1593 0
10.5132 57.6089 0
10.5132 57.6538 0
10.5132 54.6411 0
10.5132 55.6078 0
10.5132 56.8668 0
10.5132 56.7769 0
10.5132 56.9343 0
10.5132 55.7205 0
10.5132 57.6314 0
10.5132 57.5637 0
10.5132 55.6304 0
10.5132 54.5513 0
10.5132 56.5522 0
10.5132 57.0467 0
10.5132 54.956 0
10.5132 54.8209 0
10.5132 55.7429 0
10.5132 54.7087 0
10.5132 54.9334 0
10.5132 56.9119 0
10.5132 57.0917 0
10.5133 56.6645 0
10.5133 56.0577 0
10.5133 54.5737 0
10.5133 55.5853 0
10.5133 56.6423 0
10.5133 54.911 0
10.5133 56.6869 0
10.5133 54.7537 0
10.5133 54.4388 0
10.5133 57.5187 0
10.5133 54.4614 0
10.5133 55.8777 0
10.5133 56.5297 0
10.5133 54.7761 0
10.5133 54.5289 0
10.5133 57.1142 0
10.5133 55.9001 0
10.5133 54.5063 0
10.5133 56.7995 0
10.5133 57.5413 0
10.5133 56.9567 0
10.5133 56.0352 0
10.5133 55.6528 0
10.5133 56.0126 0
10.5133 57.0243 0
10.5133 54.5963 0
10.5133 54.4163 0
10.5133 54.6863 0
10.5134 54.6634 0
10.5134 55.6754 0
10.5134 54.7986 0
10.5134 55.788 0
10.5134 56.9791 0
10.5134 55.7653 0
10.5134 55.9227 0
10.5134 54.8885 0
10.5134 56.08 0
10.5134 56.7096 0
10.5134 54.7311 0
10.5134 57.0018 0
10.5134 56.5745 0
10.5134 56.8445 0
10.5134 54.9784 0
10.5134 55.8553 0
10.5134 57.1817 0
10.5134 54.4838 0
10.5134 56.7545 0
10.5135 55.698 0
10.5135 56.8895 0
10.5135 57.5863 0
10.5135 57.0692 0
10.5135 56.6196 0
10.5135 55.563 0
10.5135 54.3939 0
10.5197 57.3342 86
10.5428 57.4464 234
10.5501 57.5189 0
10.5502 56.597 0
10.5502 54.5514 0
10.5502 57.6313 0
10.5502 57.6538 0
10.5502 56.7771 0
10.5502 56.5521 0
10.5502 56.8444 0
10.5502 54.6861 0
10.5502 56.642 0
10.5502 57.0916 0
10.5502 54.7085 0
10.5502 57.4965 0
10.5502 54.5962 0
10.5502 54.5736 0
10.5502 56.0576 0
10.5502 54.911 0
10.5502 57.3389 0
10.5502 56.6195 0
10.5502 57.1816 0
10.5502 57.3166 0
10.5502 54.8659 0
10.5502 56.035 0
10.5502 56.7321 0
10.5502 57.0469 0
10.5503 54.7311 0
10.5503 55.6529 0
10.5503 55.7427 0
10.5503 56.8668 0
10.5503 54.6188 0
10.5503 56.7546 0
10.5503 57.1141 0
10.5503 57.5639 0
10.5503 54.7984 0
10.5503 57.5413 0
10.5503 55.6978 0
10.5503 54.8887 0
10.5503 57.474 0
10.5503 54.5063 0
10.5503 57.0691 0
10.5503 57.5863 0
10.5503 54.4163 0
10.5503 55.5855 0
10.5503 56.9793 0
10.5503 55.6752 0
10.5503 57.0017 0
10.5503 57.1366 0
10.5503 55.9 0
10.5503 57.2043 0
10.5503 54.5288 0
10.5503 56.6873 0
10.5503 57.4065 0
10.5503 56.9344 0
10.5503 55.5629 0
10.5503 56.7994 0
10.5503 56.9119 0
10.5503 57.0242 0
10.5503 54.4613 0
10.5503 54.4839 0
10.5503 54.7536 0
10.5503 56.7095 0
10.5503 56.8894 0
10.5503 55.8777 0
10.5503 57.6089 0
10.5504 54.3941 0
10.5504 57.6763 0
10.5504 57.3615 0
10.5504 56.5747 0
10.5504 54.6637 0
10.5504 55.6303 0
10.5504 56.0802 0
10.5504 54.4387 0
10.5504 55.608 0
10.5504 57.384 0
10.5504 54.8211 0
10.5504 56.6644 0
10.5504 57.1591 0
10.5504 55.7202 0
10.5504 54.7761 0
10.5504 56.822 0
10.5504 56.9568 0
10.5505 54.6411 0
10.5871 54.8659 0
10.5871 57.4514 0
10.5871 56.8219 0
10.5871 56.5746 0
10.5871 57.5635 0
10.5871 56.7322 0
10.5871 56.8669 0
10.5871 57.429 0
10.5871 54.5512 0
10.5872 57.4964 0
10.5872 56.0576 0
10.5872 57.0243 0
10.5872 54.821 0
10.5872 54.3939 0
10.5872 55.9902 0
10.5872 57.2942 0
10.5872 56.7096 0
10.5872 56.9568 0
10.5872 55.653 0
10.5872 54.6412 0
10.5872 56.8892 0
10.5872 56.6195 0
10.5872 54.5962 0
10.5872 57.3166 0
10.5872 56.6646 0
10.5872 54.7536 0
10.5872 56.0127 0
10.5872 54.5063 0
10.5872 54.6636 0
10.5872 57.3393 0
10.5872 57.0692 0
10.5872 57.2042 0
10.5872 56.125 0
10.5872 56.597 0
10.5872 55.6753 0
10.5872 54.7761 0
10.5872 57.2268 0
10.5872 56.552 0
10.5872 57.6764 0
10.5872 54.5738 0
10.5872 56.9119 0
10.5873 57.1593 0
10.5873 56.642 0
10.5873 56.08 0
10.5873 54.8884 0
10.5873 54.5289 0
10.5873 56.0352 0
10.5873 57.6313 0
10.5873 57.2716 0
10.5873 57.4741 0
10.5873 56.1476 0
10.5873 57.1143 0
10.5873 56.1024 0
10.5873 56.7994 0
10.5873 57.6537 0
10.5873 54.4839 0
10.5873 56.8446 0
10.5873 57.3839 0
10.5873 55.7204 0
10.5873 57.1367 0
10.5873 54.4614 0
10.5873 54.4164 0
10.5873 57.1815 0
10.5873 55.563 0
10.5873 57.6089 0
10.5873 56.7768 0
10.5873 54.7087 0
10.5873 56.1926 0
10.5873 57.2489 0
10.5873 54.7986 0
10.5873 56.9343 0
10.5873 54.6862 0
10.5873 57.3616 0
10.5873 57.5415 0
10.5873 56.9794 0
10.5873 56.17 0
10.5874 57.4065 0
10.5874 54.439 0
10.5874 54.6186 0
10.5874 57.0018 0
10.5874 57.5865 0
10.5874 57.519 0
10.5874 55.6977 0
10.5874 54.7311 0
10.5874 57.0918 0
10.5874 56.6872 0
10.5875 55.7429 0
10.5875 56.7544 0
10.5875 57.0468 0
10.588 57.718 211
10.5886 57.7174 172
10.6175 55.6071 237
10.624 56.6645 0
10.6241 56.8444 0
10.6241 57.0243 0
10.6241 57.5862 0
10.6241 57.3616 0
10.6241 54.7763 0
10.6241 57.6987 0
10.6241 57.3841 0
10.6241 54.5963 0
10.6241 54.7536 0
10.6242 54.4838 0
10.6242 56.1924 0
10.6242 57.5188 0
10.6242 57.2716 0
10.6242 55.6978 0
10.6242 55.6754 0
10.6242 55.7203 0
10.6242 56.6196 0
10.6242 56.0575 0
10.6242 54.7086 0
10.6242 57.204 0
10.6242 56.9344 0
10.6242 54.7311 0
10.6242 57.2941 0
10.6242 56.7321 0
10.6242 55.7428 0
10.6242 56.17 0
10.6242 56.8668 0
10.6242 54.3938 0
10.6242 54.5512 0
10.6242 57.0018 0
10.6242 57.1366 0
10.6242 57.4739 0
10.6242 57.0694 0
10.6242 56.9794 0
10.6242 54.8658 0
10.6243 54.6411 0
10.6243 56.6419 0
10.6243 54.3715 0
10.6243 54.6188 0
10.6243 56.9118 0
10.6243 54.6637 0
10.6243 55.9675 0
10.6243 56.1026 0
10.6243 56.1251 0
10.6243 54.5062 0
10.6243 57.4066 0
10.6243 56.7544 0
10.6243 56.0127 0
10.6243 54.5737 0
10.6243 56.687 0
10.6243 57.6762 0
10.6243 57.6536 0
10.6243 57.1593 0
10.6243 57.1817 0
10.6243 56.8219 0
10.6243 57.5637 0
10.6243 57.6089 0
10.6243 54.7986 0
10.6243 56.9568 0
10.6243 57.0916 0
10.6243 56.777 0
10.6243 56.5971 0
10.6243 56.5747 0
10.6244 57.4289 0
10.6244 57.6314 0
10.6244 54.686 0
10.6244 57.3166 0
10.6244 57.114 0
10.6244 56.7095 0
10.6244 57.0468 0
10.6244 55.9904 0
10.6244 56.0799 0
10.6244 56.1473 0
10.6244 54.5288 0
10.6244 56.8893 0
10.6244 54.4165 0
10.6244 56.035 0
10.6244 57.4514 0
10.6244 57.5414 0
10.6244 57.2267 0
10.6244 57.3389 0
10.6244 54.4388 0
10.6244 56.552 0
10.6245 57.2491 0
10.6245 57.4962 0
10.6245 55.9453 0
10.6245 55.6529 0
10.6246 56.7994 0
10.6246 54.4614 0
10.6557 58.9953 0
10.6557 58.3956 0
10.6557 59.115 0
10.6557 59.235 0
10.6558 58.0358 0
10.6558 58.2759 0
10.6558 58.6354 0
10.6558 59.3551 0
10.6559 58.5155 0
10.6559 58.8754 0
10.6559 58.7554 0
10.6559 58.1558 0
10.6559 57.7962 0
10.6559 57.9161 0
10.6602 56.1964 231
10.661 56.5972 0
10.6611 54.641 0
10.6611 57.2267 0
10.6611 55.9902 0
10.6611 57.7213 0
10.6611 57.384 0
10.6611 56.7994 0
10.6611 57.0693 0
10.6611 56.777 0
10.6611 57.5863 0
10.6611 57.339 0
10.6611 54.5962 0
10.6611 54.5513 0
10.6611 54.4611 0
10.6611 57.3166 0
10.6611 56.6421 0
10.6612 57.0469 0
10.6612 54.6862 0
10.6612 56.9792 0
10.6612 57.5637 0
10.6612 57.0018 0
10.6612 55.9677 0
10.6612 55.9451 0
10.6612 56.0351 0
10.6612 57.2715 0
10.6612 55.7202 0
10.6612 57.294 0
10.6612 56.0126 0
10.6612 57.0241 0
10.6612 56.9119 0
10.6612 57.1593 0
10.6612 56.1026 0
10.6612 55.698 0
10.6612 56.7545 0
10.6612 55.6528 0
10.6612 55.7654 0
10.6612 54.7087 0
10.6612 56.0801 0
10.6612 56.9344 0
10.6612 56.6871 0
10.6612 54.5063 0
10.6612 56.7096 0
10.6612 54.5737 0
10.6612 55.6079 0
10.6612 56.6646 0
10.6612 57.2492 0
10.6613 57.519 0
10.6613 54.4837 0
10.6613 57.429 0
10.6613 57.1369 0
10.6613 57.6312 0
10.6613 55.8104 0
10.6613 57.1817 0
10.6613 57.1142 0
10.6613 56.822 0
10.6613 55.6305 0
10.6613 56.1248 0
10.6613 57.4063 0
10.6613 57.6764 0
10.6613 56.6195 0
10.6613 56.552 0
10.6613 57.5413 0
10.6613 57.4739 0
10.6613 57.2042 0
10.6613 57.0918 0
10.6613 54.3939 0
10.6613 56.7321 0
10.6613 56.9569 0
10.6613 57.4516 0
10.6613 54.9333 0
10.6613 55.6753 0
10.6613 57.6088 0
10.6613 57.6988 0
10.6613 54.6188 0
10.6613 56.8668 0
10.6613 54.3491 0
10.6613 57.3615 0
10.6613 54.4164 0
10.6613 54.5287 0
10.6614 54.3714 0
10.6614 56.5747 0
10.6614 55.788 0
10.6614 57.4965 0
10.6614 57.6537 0
10.6614 55.8326 0
10.6614 56.8892 0
10.6614 54.4391 0
10.6614 56.0577 0
10.6614 56.8445 0
10.6615 55.7428 0
10.6615 54.6637 0
10.6645 55.449 224
10.6713 54.7507 201
10.6745 55.0481 90
10.698 54.4389 0
10.698 55.6978 0
10.698 57.4514 0
10.6981 55.4506 0
10.6981 57.5863 0
10.6981 57.4066 0
10.6981 54.4838 0
10.6981 54.9559 0
10.6981 56.7996 0
10.6981 56.9792 0
10.6981 54.6411 0
10.6981 54.394 0
10.6981 57.6315 0
10.6981 57.204 0
10.6981 54.4614 0
10.6981 57.2715 0
10.6981 54.6636 0
10.6981 54.5061 0
10.6981 55.9676 0
10.6981 54.3714 0
10.6981 57.3842 0
10.6981 56.6421 0
10.6981 56.6646 0
10.6981 55.99 0
10.6981 57.0692 0
10.6981 57.6987 0
10.6981 56.7093 0
10.6982 56.5748 0
10.6982 57.0018 0
10.6982 56.0353 0
10.6982 57.3166 0
10.6982 55.6528 0
10.6982 55.8552 0
10.6982 57.5639 0
10.6982 57.0468 0
10.6982 57.6088 0
10.6982 56.687 0
10.6982 56.6197 0
10.6982 57.4739 0
10.6982 54.4163 0
10.6982 55.6756 0
10.6982 55.6304 0
10.6982 56.867 0
10.6982 54.5963 0
10.6982 57.3616 0
10.6982 56.777 0
10.6982 57.429 0
10.6982 56.9344 0
10.6982 57.2491 0
10.6982 57.5414 0
10.6982 57.0242 0
10.6982 55.5856 0
10.6982 55.7654 0
10.6983 57.2266 0
10.6983 54.349 0
10.6983 56.1025 0
10.6983 56.8894 0
10.6983 54.6862 0
10.6983 55.608 0
10.6983 55.9002 0
10.6983 57.4963 0
10.6983 56.9568 0
10.6983 56.7546 0
10.6983 56.08 0
10.6983 57.1591 0
10.6983 56.8219 0
10.6983 57.1143 0
10.6983 57.6536 0
10.6983 55.9451 0
10.6983 55.8777 0
10.6983 55.8102 0
10.6983 56.7319 0
10.6983 56.0575 0
10.6983 56.8444 0
10.6983 56.5523 0
10.6983 56.1251 0
10.6983 54.5288 0
10.6983 54.3263 0
10.6983 57.0918 0
10.6983 56.9118 0
10.6983 57.6765 0
10.6983 57.1367 0
10.6983 55.5629 0
10.6983 55.7878 0
10.6983 54.7084 0
10.6983 55.7204 0
10.6984 57.339 0
10.6984 55.743 0
10.6984 57.1817 0
10.6984 54.5739 0
10.6984 54.6188 0
10.6984 55.9226 0
10.6984 54.5514 0
10.6984 57.2942 0
10.6984 56.5972 0
10.6984 56.0126 0
10.6984 55.8329 0
10.6985 57.5188 0
10.703 54.9375 238
10.7127 56.5333 197
10.7133 56.5334 174
10.735 57.1142 0
10.735 56.7094 0
10.735 55.5628 0
10.735 55.6531 0
10.735 55.8329 0
10.735 56.9793 0
10.7351 55.8777 0
10.7351 56.1025 0
10.7351 55.7653 0
10.7351 56.7995 0
10.7351 55.6753 0
10.7351 54.596 0
10.7351 56.9568 0
10.7351 55.7203 0
10.7351 56.6197 0
10.7351 57.1818 0
10.7351 55.4281 0
10.7351 54.5062 0
10.7351 55.8553 0
10.7351 57.5637 0
10.7351 54.484 0
10.7351 54.7085 0
10.7351 55.9002 0
10.7351 56.7321 0
10.7351 55.8101 0
10.7351 56.6645 0
10.7351 57.0469 0
10.7351 54.3714 0
10.7351 57.1368 0
10.7351 57.5863 0
10.7351 57.4515 0
10.7351 55.945 0
10.7352 54.6637 0
10.7352 56.7771 0
10.7352 54.349 0
10.7352 56.7544 0
10.7352 57.6763 0
10.7352 57.2716 0
10.7352 57.3389 0
10.7352 57.6087 0
10.7352 54.6186 0
10.7352 57.5188 0
10.7352 55.9227 0
10.7352 55.9677 0
10.7352 57.4739 0
10.7352 54.4164 0
10.7352 57.0918 0
10.7352 55.5855 0
10.7352 55.5405 0
10.7352 56.5748 0
10.7352 57.3616 0
10.7352 54.9785 0
10.7352 56.8444 0
10.7352 55.0009 0
10.7352 57.5413 0
10.7352 55.0232 0
10.7352 54.6861 0
10.7352 57.3839 0
10.7352 54.6413 0
10.7352 57.2942 0
10.7352 57.1591 0
10.7352 55.7429 0
10.7352 55.6305 0
10.7352 57.3166 0
10.7352 57.4291 0
10.7352 57.2493 0
10.7352 57.2266 0
10.7352 54.4615 0
10.7353 56.6871 0
10.7353 55.4506 0
10.7353 57.0245 0
10.7353 57.4064 0
10.7353 56.8219 0
10.7353 54.5286 0
10.7353 57.2043 0
10.7353 55.608 0
10.7353 55.7878 0
10.7353 57.6987 0
10.7353 55.6979 0
10.7353 56.0802 0
10.7353 54.5738 0
10.7353 56.0126 0
10.7353 55.046 0
10.7353 56.9345 0
10.7353 57.0018 0
10.7353 56.8669 0
10.7353 56.5971 0
10.7353 57.4964 0
10.7353 57.6538 0
10.7353 54.5511 0
10.7353 54.3266 0
10.7353 56.1249 0
10.7353 55.99 0
10.7353 56.5521 0
10.7353 54.4388 0
10.7354 56.642 0
10.7354 56.035 0
10.7354 56.9117 0
10.7354 57.0693 0
10.7354 56.8894 0
10.7354 56.0576 0
10.7354 54.3939 0
10.7355 57.6314 0
10.7532 53.907 182
10.7719 56.0799 0
10.772 55.4503 0
10.772 57.6313 0
10.772 55.6305 0
10.772 56.8894 0
10.772 55.5631 0
10.772 55.9226 0
10.772 54.3715 0
10.772 56.1474 0
10.772 57.6538 0
10.772 56.9794 0
10.7721 56.1249 0
10.7721 57.4063 0
10.7721 54.5286 0
10.7721 57.0467 0
10.7721 56.0128 0
10.7721 56.5746 0
10.7721 55.9002 0
10.7721 54.6861 0
10.7721 56.035 0
10.7721 57.2267 0
10.7721 56.17 0
10.7721 56.8444 0
10.7721 54.7534 0
10.7721 56.7323 0
10.7721 56.957 0
10.7721 56.5971 0
10.7721 57.384 0
10.7721 57.5639 0
10.7721 55.428 0
10.7721 54.6412 0
10.7721 55.6079 0
10.7721 55.8326 0
10.7721 57.2491 0
10.7721 55.9452 0
10.7721 55.5405 0
10.7721 56.6872 0
10.7721 54.3938 0
10.7721 57.519 0
10.7721 56.8221 0
10.7721 55.9678 0
10.7722 57.4515 0
10.7722 56.7095 0
10.7722 56.2149 0
10.7722 57.2039 0
10.7722 55.6754 0
10.7722 56.1924 0
10.7722 55.0234 0
10.7722 55.0008 0
10.7722 57.3391 0
10.7722 54.731 0
10.7722 54.7087 0
10.7722 56.1024 0
10.7722 54.5064 0
10.7722 57.6087 0
10.7722 55.8103 0
10.7722 54.4838 0
10.7722 57.1592 0
10.7722 57.0692 0
10.7722 57.1366 0
10.7722 57.4291 0
10.7722 56.6421 0
10.7722 54.4162 0
10.7722 57.4741 0
10.7722 55.8777 0
10.7722 55.5854 0
10.7722 55.7203 0
10.7722 56.0576 0
10.7722 57.3166 0
10.7722 56.5522 0
10.7722 54.4388 0
10.7722 56.9344 0
10.7722 56.6644 0
10.7722 54.5736 0
10.7722 57.3615 0
10.7722 55.5177 0
10.7722 55.9902 0
10.7722 55.6528 0
10.7722 57.0243 0
10.7722 55.473 0
10.7722 56.9119 0
10.7723 57.5413 0
10.7723 57.6987 0
10.7723 57.1141 0
10.7723 57.4962 0
10.7723 54.0344 0
10.7723 54.4613 0
10.7723 56.8669 0
10.7723 57.0018 0
10.7723 55.4955 0
10.7723 55.4056 0
10.7723 56.7995 0
10.7723 57.2715 0
10.7723 54.6187 0
10.7723 54.5513 0
10.7723 55.7428 0
10.7723 55.7877 0
10.7723 55.0458 0
10.7723 54.6637 0
10.7723 54.3265 0
10.7723 57.2941 0
10.7723 56.6197 0
10.7723 55.8551 0
10.7723 57.5864 0
10.7723 55.7654 0
10.7723 54.5961 0
10.7723 56.7547 0
10.7723 55.0682 0
10.7723 57.6761 0
10.7724 56.777 0
10.7724 54.3491 0
10.7724 57.1815 0
10.7724 57.0915 0
10.7725 55.6979 0
10.7827 55.1396 82
10.8089 56.867 0
10.809 57.3612 0
10.809 56.9567 0
10.809 57.0691 0
10.809 54.4839 0
10.809 54.6861 0
10.809 55.1359 0
10.809 56.0575 0
10.809 56.17 0
10.809 55.7203 0
10.809 56.912 0
10.809 54.821 0
10.809 56.5971 0
10.809 56.6647 0
10.809 55.8327 0
10.8091 57.4287 0
10.8091 55.9002 0
10.8091 54.5287 0
10.8091 54.5511 0
10.8091 57.4965 0
10.8091 57.0244 0
10.8091 55.9452 0
10.8091 55.0459 0
10.8091 54.5737 0
10.8091 55.7652 0
10.8091 54.5062 0
10.8091 57.1592 0
10.8091 54.5961 0
10.8091 54.3714 0
10.8091 57.5414 0
10.8091 56.687 0
10.8091 55.4955 0
10.8091 55.0683 0
10.8091 56.7544 0
10.8091 54.7536 0
10.8091 55.4056 0
10.8091 55.8552 0
10.8091 57.5638 0
10.8091 54.4388 0
10.8091 56.5747 0
10.8091 55.4279 0
10.8091 54.394 0
10.8091 56.1924 0
10.8091 56.7772 0
10.8091 54.0116 0
10.8091 57.5864 0
10.8091 57.2041 0
10.8091 55.9676 0
10.8091 55.1133 0
10.8091 57.4739 0
10.8091 54.0793 0
10.8091 57.3839 0
10.8091 57.6763 0
10.8091 56.6195 0
10.8092 56.9795 0
10.8092 55.6978 0
10.8092 54.6412 0
10.8092 54.8436 0
10.8092 55.5854 0
10.8092 55.7428 0
10.8092 55.8103 0
10.8092 54.6187 0
10.8092 57.2714 0
10.8092 57.3391 0
10.8092 57.0467 0
10.8092 54.7759 0
10.8092 56.8896 0
10.8092 56.7993 0
