x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
13.9616,53.8413,0,77,0,0,0.0539636157141616,122.158942605651,12,0.056974193357938,37.6664431045426,12,0.0559159972487496,54.5257650577704,20,0.0770348905711948,87.9224517213185,102.493782043457,0.0773544793245857,106.675777227559,5.93980407714844,0.110434751410612,139.747933970827,1,0.0312261142009553,110.535163341019,1,0.0391317619102772,15.7155251371175,-1
14.0211,53.8342,0,78,0,0,0.0545514793259624,32.7329477340761,12,0.0277005203977824,186.895386478899,12,0.044942450750537,69.5987405401001,20,0.0495588128963301,90.966010904657,102.748558044434,0.0414147195037786,64.4165927663497,5.77456092834473,0.0857776849382613,99.5614993225753,1,0.0301889989760471,103.302827492505,1,0.0370667655391861,124.693026561164,1
14.0806,53.8271,0,79,0,0,0.051392913040496,-2.4135798035696,12,0.061822270275757,124.144276646076,12,0.044034536639382,54.9020758749861,20,0.051490081341122,105.006229852459,102.983589172363,0.0554062692689603,106.402466729848,5.53322744369507,0.0464212010227333,79.8064948685509,1,0.0604175260617367,86.328970221844,1,0.0335314605985456,79.0533137369231,1
14.14,53.82,0,80,0,0,0.0253377179944911,86.2169756980695,12,0.0613990428269698,54.5318099869627,12,0.0686260912397017,113.317176393162,20,0.067137040252727,55.145850684027,102.98747253418,0.0321231388839141,84.3788962609818,4.97832345962524,0.0179065758894446,59.9732574105543,1,0.0480222265217718,-6.79101742694648,1,0.0584899255833033,79.280334275389,1
14.1995,53.8128,0,81,0,0,0.0469567192599101,116.80802299069,12,0.0296959657033162,88.493634194862,12,0.0241179001605121,97.9086518739555,20,0.0313770243880994,117.857513269431,103.713333129883,0.0387028848342545,50.2983375319716,4.36057949066162,0.0503176862815679,82.3473189362168,1,0.112875498559933,130.296519169965,1,0.0378386168240366,158.57719346806,-1
14.2589,53.8056,0,82,0,0,0.0428248948947296,87.7073694467915,12,0.0541828920739218,82.6312798757202,12,0.034512321137318,66.2409392068118,20,0.0378620705255147,89.4550622643965,106.231292724609,0.0685014600590638,128.425410048969,4.13060522079468,0.0298426443724498,108.587401425764,1,0.0455805601560924,118.304141031613,1,0.145130069756377,83.3880680684602,1
14.3183,53.7984,0,83,0,0,0.0419649383288331,90.8495365395655,12,0.0874572549427876,98.8661464455403,12,0.0420032522224101,124.652902182389,20,0.0668305224207473,94.2460864070252,110.119369506836,0.0458081320541437,54.5915020903345,4.29833126068115,0.113635181209479,94.5867431868256,1,0.0630031294777636,71.0722941850183,1,0.0948073386526019,108.145735052988,1
14.3777,53.7911,0,84,0,0,0.0714145004978487,52.0976774883166,12,0.0381134736487711,90.2392146108994,12,0.0933947397795655,85.3221868713997,20,0.0578825581759794,59.7919083918362,115.298690795898,0.0570375555902264,97.8637062819618,4.2587366104126,0.0831637640928505,116.108487095954,1,0.0665046683392514,27.4197314865263,1,0.0347519758446046,22.43059769034,1
14.4371,53.7838,0,85,0,0,0.0485022250679693,98.443335506425,12,0.024922595121561,115.10238339988,12,0.140660750381699,144.948938960299,20,0.0391696379669566,120.89319591436,122.189414978027,0.0255858985767557,148.171309666738,4.45731496810913,0.0252872492711172,65.9850236445662,1,0.0446285627777573,66.4292772461123,1,0.0681528210256363,66.4240796770267,1
14.4964,53.7765,0,86,0,0,0.0647214542990618,67.5371984625255,12,0.025106995051344,99.7787569140751,12,0.0446017847524241,71.7460419337656,20,0.0412881188999778,110.353983715664,130.735092163086,0.0221131216634682,70.7171883589564,4.83169031143188,0.0470167997509824,87.8432936500611,1,0.0552913217605531,178.939811211782,1,0.0468623938100688,95.3524000400929,1
14.5557,53.7692,0,87,0,0,0.0303103874315293,68.8000858770677,12,0.0478245756957783,124.313928359683,12,0.0591681348055889,72.1029595941854,20,0.0996809472112251,74.3437025593974,135.90592956543,0.0268752337438432,47.9100847461477,5.06780958175659,0.0613941292844637,129.031569154902,1,0.0475210108106853,84.9349336253825,1,0.0356217890741271,50.6873973897941,-1
11.0662,54.1828,0,88,0,54,0.0405684859388607,109.472174281852,12,0.0422021417581021,183.333309367648,12,0.0580396329259869,112.711573934821,20,0.0213148859953176,90.3051544252737,16.8103733062744,0.051058652447439,70.8902414396438,0.616041660308838,0.111470857146863,99.2669859622489,1,0.0469243413194538,112.431067851264,1,0.0438559585911183,139.177299392237,-4
11.1266,54.1771,0,89,0,54,0.068802197058992,162.313856462752,12,0.0654099601497669,76.6790119919168,12,0.0314271576240093,129.56423248385,20,0.0908034077490676,55.8478049190226,16.6228542327881,0.0456541910380627,15.5002540028747,0.619805216789246,0.0546349479051289,62.2534961143387,1,0.0238912921148359,131.859038426704,1,0.0367770050614079,18.8593635646901,-15
11.1871,54.1714,0,90,0,53,0.0393924562271659,114.370497654094,12,0.0382389607027817,94.2742992382885,12,0.0599995660348323,77.21242752302,20,0.0595914157519617,60.501692074735,16.1926860809326,0.0613599588349233,111.098684113454,0.626666128635406,0.0246644064065438,37.0890662307131,1,0.0270541758243951,55.4531888004088,1,0.0517263451211162,131.187918842722,-21
11.2475,54.1657,0,91,0,53,0.0353531519193873,167.004358042297,12,0.0514268384542282,9.02775932420238,12,0.081274371910479,62.6242336368634,20,0.0813590180990976,49.0949479806494,15.8679170608521,0.0660063477641929,134.969098167124,0.64691686630249,0.075326817483092,188.09712274911,1,0.069990260232201,109.336049764698,1,0.0496589043313314,136.913014063979,-21
11.3079,54.16,0,92,0,53,0.0291056325911023,125.714267600367,12,0.0663292499342203,60.3487533683334,12,0.0833395988902117,17.3444774720426,20,0.0467076224272952,65.7932932046499,15.7104539871216,0.0317612312652224,139.851938657834,0.668978273868561,0.0437331175662736,148.161947041305,1,0.0989112813177746,100.771573746372,1,0.0867939349996612,63.9710554766068,-23
11.3683,54.1543,0,93,0,53,0.0320658110292711,162.037974065282,12,0.0336961684029695,41.7628079195438,12,0.0409661827355903,103.653187258978,20,0.0806305869761263,82.9533281235023,16.7840633392334,0.0589436027196497,49.0675063346177,0.713315188884735,0.0515867979021003,117.973363330795,1,0.0574329813084737,48.3228253666704,1,0.0353594771117239,71.1305370137472,-24
11.4287,54.1485,0,94,0,53,0.0538966473524846,56.9033970939214,12,0.0700648785736327,208.308597126967,12,0.0617199601169431,72.9488756566522,20,0.0609535535575333,123.409402655373,20.629186630249,0.0307700728463415,136.023036966971,0.78522914648056,0.0628108913602509,70.7365040924389,1,0.0642247543364027,61.1072073159531,1,0.0474339167360321,112.158723738754,-23
11.489,54.1426,0,95,0,53,0.0532087560552527,23.1167691604246,12,0.0310631223326527,72.7334376687394,12,0.0382245142178533,77.2505139484035,20,0.0445747681376079,27.7606833360524,28.7874603271484,0.0481943791967894,147.91330876941,0.906156301498413,0.0931416071579679,48.0414049016073,1,0.0715085136944527,186.763627194513,1,0.0585838943557763,64.8973608215387,-20
11.5494,54.1368,0,96,0,52,0.036510043664078,172.594155813036,12,0.0525168142848623,134.660379198891,12,0.0224227931789076,95.1860302947838,20,0.0485880931238516,114.371152991898,37.758960723877,0.0268911806487525,79.2093312360577,1.04378163814545,0.0419063563521942,44.889755188598,1,0.0472191353469923,91.6914012289924,1,0.06482063384852,96.5227551151066,-12
11.6097,54.1309,0,97,0,52,0.0937413876482264,57.6200713624467,12,0.0290543414229701,58.2188098114783,12,0.102683160977529,149.950498377658,20,0.0574793692792037,54.3686840731929,39.6656494140625,0.0356298386479251,84.5402604156009,1.07252430915833,0.0858580381820995,34.7508188039612,1,0.0411793448678647,59.335953096374,1,0.0517677138304189,108.854883062728,-12
13.8887,53.8851,0,98,0,0,0.0599605651129116,210.921620350657,12,0.0616848825191308,36.6855170435325,12,0.0433946744463223,55.1268731835541,20,0.0313857714116757,70.6270218001684,116.801734924316,0.0187519062184675,90.2893090062463,4.01144075393677,0.0417585897441783,78.2034682229187,1,0.0568682081011478,75.6614242801933,1,0.0545440398966267,73.5540450108914,1
14.0675,53.8639,0,99,0,0,0.0628149936148844,63.3357135439062,12,0.0472921290296468,111.851169923167,12,0.0495186816795689,70.3090757382204,20,0.0351274170157053,110.775728398613,102.762084960938,0.0470454319428855,96.8977721855062,5.62039184570312,0.0442514630022856,65.4207729086312,1,0.0400307119977921,55.908385999296,1,0.0266963525802739,139.494822010271,1
14.127,53.8567,0,100,0,0,0.0359366626514988,99.1509646929727,12,0.104411655401936,74.4867585610034,12,0.0556555403427359,46.7084747864688,20,0.049746915459397,149.472984866254,102.703704833984,0.0461553366547829,98.2357291734535,5.19238662719727,0.0424057459621245,105.362292054993,1,0.0278760701144588,49.301457480242,1,0.0717386320246325,59.0444196933218,1
14.1865,53.8496,0,101,0,0,0.0432423386022404,120.306537937013,12,0.0237517516936015,119.632531882001,12,0.0611312521226006,151.067316615688,20,0.0472185246341185,159.850522485141,102.965705871582,0.0652750572289129,121.376214646877,4.53767251968384,0.0316408573679179,41.1810477718299,1,0.0671058562531932,116.901815151154,1,0.0422098379939921,87.7708163591506,-1
14.246,53.8424,0,102,0,0,0.0423157652751244,30.7181722147838,12,0.0593517510496384,9.60826417592118,12,0.0359789355883262,75.9245625258128,20,0.0620798584070211,177.597866411857,104.55445098877,0.0494815524009125,116.789591941502,4.05037641525269,0.0445015156603146,56.3634568222499,1,0.073238449771168,92.2480950834412,1,0.0475518690170545,128.018494065333,-1
14.3055,53.8351,0,103,0,0,0.0434408075537967,78.8554087524225,12,0.04143804085565,90.8144063946421,12,0.089151542074202,134.58657416856,20,0.0503902157137774,81.4966300714596,0,0.0433273592894393,75.9513482139885,0,0.0298060156096158,10.9614824475088,1,0.0393215687615579,95.3216411450483,1,0.0681599857174781,114.865596552643,1
14.3649,53.8279,0,104,0,0,0.0353515011297765,103.798712040204,12,0.0211339372051104,112.610433167088,12,0.0342573589130264,151.094791799318,20,0.0526869589381067,92.5967223401293,114.131332397461,0.0301524841192704,23.4203869524226,4.15495681762695,0.0381842511496879,55.9051499210264,1,0.0556794469451654,80.8517609123092,1,0.0709332690215342,162.321950184553,-1
14.4244,53.8206,0,105,0,0,0.0238822865402437,17.842896118164,12,0.0459338620550083,114.217745932635,12,0.0246076115521097,60.499373585756,20,0.0269189956088438,126.760180428078,118.812576293945,0.0576950538801545,124.109993699701,4.27617454528809,0.0538937780875023,172.406631948397,1,0.0392155534048072,109.781992991067,1,0.0433415299881121,61.7262692987353,-1
14.4838,53.8133,0,106,0,0,0.0404106799853647,73.4072026200375,12,0.0661540047651717,18.764038938601,12,0.0576381333448056,37.2549744994965,20,0.119534262932199,116.938481735759,126.564949035645,0.0545854348500845,80.6105589455217,4.60144662857056,0.0708650958779368,84.5295833743624,1,0.034436132837067,77.3336827383213,1,0.032858940059262,39.356016972637,-1
14.5432,53.8059,0,107,0,0,0.0235504581964065,164.061488382339,12,0.0488010393234257,105.730674732555,12,0.0275284744712175,5.69081726227809,20,0.07439733361727,90.8062485963194,133.17610168457,0.0392011379876091,136.498091949324,4.90317916870117,0.0595256234817822,112.914751706051,1,0.0435488421892996,123.700888815227,1,0.0503251477085474,86.3925952712905,-1
14.6026,53.7986,0,108,0,0,0.0696836842079595,128.445508395298,12,0.0538222476291518,37.1541946044995,12,0.0417215969287196,120.251504599339,20,0.0308827996676773,52.175116626441,136.698852539062,0.0305355057175895,75.8209673153102,5.07768106460571,0.0514143068151137,76.4012271910497,1,0.0450757515647224,60.4673232018921,1,0.0254920319208924,48.3918557843015,3
11.1097,54.2138,0,109,0,54,0.0544578371416118,100.224187129631,12,0.0316711083099139,10.4037546009793,12,0.0987318741944747,111.57506383572,20,0.0650013997216128,107.256445948991,15.9344873428345,0.0638502650516679,7.59999796416464,0.596862435340881,0.0509647036375818,131.571268218161,1,0.0930183686119696,167.911547058356,1,0.0250877726419615,78.476545354814,-12
11.1702,54.2081,0,110,0,54,0.0448748211147006,69.0603884386193,12,0.0565551089673494,96.8245897097418,12,0.0966070112214018,72.1924071777976,20,0.0253502520364185,44.3663825144616,15.553373336792,0.0424427001688891,7.09387516989992,0.599786460399628,0.0964425023484038,167.906769279182,1,0.0725989496054534,80.0666422298497,1,0.0674822519118762,142.665132799803,-15
11.2307,54.2024,0,111,0,53,0.0336128973426805,89.560674018679,12,0.0529154934922471,52.0795548292168,12,0.128564784407995,140.509015958482,20,0.0664953568576767,47.4793281126882,15.425220489502,0.04872482616613,75.5157718663193,0.617318689823151,0.0294020743048481,130.507339708686,1,0.0584373758681803,79.922725861932,1,0.0246344469402966,82.8977621656778,-21
11.2912,54.1967,0,112,0,53,0.04315223202184,101.698716155587,12,0.0289660210445639,66.4509002550863,12,0.0865616722161462,183.248352531625,20,0.0455437236793976,75.0002542898148,15.5410318374634,0.0549378820050883,104.286128372477,0.638656079769135,0.0435076533790707,113.219713198258,1,0.0507599090627702,72.1138967733886,1,0.0548416346026827,59.0981600070798,-21
11.3517,54.1909,0,113,0,53,0.0767429999643484,134.419028863764,12,0.0661301771378096,105.450459074581,12,0.0330142380584846,22.3424616655254,20,0.0465413197110729,-3.13154751499221,16.3312225341797,0.0728372734750103,36.5764343245578,0.676441669464111,0.0360377015990473,46.7228485858948,1,0.0794303056516756,111.74386877967,1,0.0318546830681286,146.201273041706,-23
11.4122,54.1851,0,114,0,53,0.0608867592605462,105.455556529451,12,0.124574991503982,41.8391907200034,12,0.0559025796459563,-11.6091531444698,20,0.02786707018402,123.293402363863,18.4689807891846,0.055302226560498,100.710030708039,0.722143292427063,0.0329648874262337,29.1613829457266,1,0.0642110101093847,142.258654005133,1,0.0727927627399299,139.986308736787,-22
11.4726,54.1793,0,115,0,53,0.0654075135741704,67.4727839860518,12,0.0737641029979053,14.5647485243354,12,0.0647533275887133,-4.03733365424876,20,0.0565115006535088,56.9834762616516,22.587760925293,0.0363853896093287,76.691437468118,0.79382985830307,0.0964231722488856,106.272585628241,1,0.043675117182979,65.7287270518285,1,0.0311557930544162,32.5717982630661,-24
11.533,54.1735,0,116,0,52,0.116281246877997,85.7375119202222,12,0.0646150934797964,91.5247747102746,12,0.0412100849485083,165.190837733172,20,0.0614201081463192,121.79310141922,27.5411510467529,0.0354611402699236,51.2103482148461,0.871760427951813,0.0558573231304441,170.019873359868,1,0.0646527271629665,103.521364587344,1,0.0641858394319098,145.630635997859,-20
11.5934,54.1676,0,117,0,52,0.0960505658785089,45.4707152139661,12,0.0351820454784575,107.391402794576,12,0.0455280369711531,47.2776140718103,20,0.0953828176479361,89.4535979736319,28.2020702362061,0.0437042348137949,64.5873456120717,0.880910873413086,0.0680001456953674,45.5657770050133,1,0.0425385883434689,49.6618888703247,1,0.16150450021748,166.684210037343,-15
11.6538,54.1617,0,118,0,52,0.0434528359380955,83.4477632737735,12,0.0628193887256664,121.322776276391,12,0.0431860240400578,56.3583845447984,20,0.0411861902386454,118.664394268935,28.3796691894531,0.041684321552346,125.419928610029,0.887292146682739,0.054997059707288,22.3404252976387,1,0.0410031059344183,112.489400037215,1,0.0582347236221173,124.702332270736,-9
11.7142,54.1557,0,119,0,0,0.0372242253347424,93.273875565597,12,0.0599984057157072,164.001304114341,12,0.0494975423478649,104.966013221944,20,0.0726350792570671,53.3741318153302,22.9838790893555,0.0377152454434592,58.6417656130158,0.803496956825256,0.0357553983916319,28.2169711667391,1,0.0400391119389824,-1.17735376422408,1,0.0764191939113967,55.1716411021096,6
14.3522,53.8647,0,120,0,0,0.0529384266783022,39.4018419245099,12,0.0810685444778143,70.5602230481371,12,0.0378537567833972,132.956270643582,20,0.049564011265247,94.2594735539731,78.4100112915039,0.0410543725569561,90.2256111362326,2.90800881385803,0.0325558147968911,98.4448729365325,1,0.0657904895134677,118.580367466677,1,0.0455722582547525,92.9003889054169,1
14.4712,53.8501,0,121,0,0,0.087617146131272,98.6259057975312,12,0.0506953770200274,120.999947344727,12,0.0447262438570257,145.192075758089,20,0.0339867255476582,35.6576749690447,121.692779541016,0.0409787265309805,49.3130473067592,4.32601642608643,0.0432037746154906,81.5736449795288,1,0.0539160379574769,88.9471232530976,1,0.0543232307401789,145.48717866346,1
14.5307,53.8427,0,122,0,0,0.0177416384353887,123.517452493178,12,0.0306775030039063,113.517298229713,12,0.0366272361749918,144.606843330329,20,0.0337616854672922,93.2420832374809,127.204238891602,0.12149283163131,108.201207305846,4.58168411254883,0.0355697879158182,165.314150219751,1,0.0486717771311642,101.762542318887,1,0.0713499813043271,126.471187426126,1
11.1101,54.2488,0,123,0,54,0.024530771373964,61.3922655245434,12,0.0687906209313523,40.0375079591774,12,0.0488284408521221,122.965554171456,20,0.0387858143670362,67.8856468239736,15.6269626617432,0.0797749154655334,124.795957022464,0.580139875411987,0.0736497827015382,68.8831719414383,1,0.0457178896771763,96.9463952365051,1,0.0696289132511381,140.494949378361,-12
11.1706,54.2431,0,124,0,54,0.0268333287730591,65.1389231887521,12,0.0782948554608806,58.1955132241356,12,0.123452988817337,44.9813223259394,20,0.0221187081555547,11.1041830856671,15.3402013778687,0.0610764740459944,128.165823843396,0.582601487636566,0.0497509496207716,10.7930304583071,1,0.071653565543594,100.326848122109,1,0.0549068555791624,30.3748541889585,-12
