x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
14.3777,53.7911,0,84,0,0,0.046106787932978,109.762883555031,12,0.0346977662258428,92.3375635336069,12,0.0337848952447753,56.0936555409679,20,0.0707869062426991,20.123941929415,1,0.039419703620359,136.135566386421,1,0.0877112002073265,77.721183987522,1,0.052483782290178,53.7914665469902,1,0.0485823478399326,99.4469114776246
14.4371,53.7838,0,85,0,0,0.0506740229851574,43.373135926185,12,0.0444223352830061,43.4035263542015,12,0.0490746886641476,19.0675661610805,20,0.0481502019275864,110.265208234598,1,0.0245851253349964,187.394595269447,1,0.0355969707362495,149.834861205403,1,0.0351960482701441,104.889367903461,1,0.0615356005010788,90.1955877562781
14.4964,53.7765,0,86,0,0,0.0466888694909194,81.7701798502346,12,0.195506125615627,116.00541907539,12,0.0398146004225871,113.28166171483,20,0.0480305819147238,67.2603966266238,1,0.0418394420825934,131.670576906651,1,0.0599816358736879,79.8123474836363,1,0.06794979754202,2.99106349378961,1,0.0844644995467977,48.614020299514
14.5557,53.7692,0,87,0,0,0.0729352569401096,80.8545700279331,12,0.0798268909255982,97.6556105584409,12,0.0784627553320733,142.084712317657,20,0.0512013712590703,66.7527106850705,1,0.0225474639593447,88.4377800060199,1,0.0478297613296582,122.535679636052,1,0.0540102544099788,130.470881039697,1,0.0356408757415522,206.311925141485
11.0662,54.1828,0,88,0,54,0.0487396231454831,83.0955710599412,12,0.0548315067051672,61.1150243395079,12,0.0367590701733254,94.1543592443348,20,0.128333998251118,140.120976076456,1,0.0570753816741852,97.5084224825825,1,0.0936816238553216,136.376246779756,1,0.0463532409775264,100.855610777912,1,0.0461449521121689,94.5636172624943
11.1266,54.1771,0,89,0,54,0.0412214806102455,110.714862292373,12,0.0834503547300557,71.327607084036,12,0.0490434812576208,90.7789914380241,20,0.0488017233721399,142.291542630505,1,0.0528344158824702,76.3339545044071,1,0.0486769940123759,132.652193635516,1,0.0488212831158768,102.351834421396,1,0.0297736426355343,153.696000901743
11.1871,54.1714,0,90,0,53,0.0167461976416207,56.3451578717076,12,0.0534060508734078,35.8782017387795,12,0.0636089759470925,80.898244290474,20,0.042928338949649,154.069758405164,1,0.0288328318986375,95.3175142665876,1,0.0453792201019348,8.62157036038502,1,0.0668596404482616,139.202646403632,1,0.0413888928247797,99.2126238431442
11.2475,54.1657,0,91,0,53,0.0512980613895973,62.865624056599,12,0.0433341282782249,66.5403548708483,12,0.048422970759026,48.8357449064815,20,0.0379856361548292,139.985097990171,1,0.0581445527424355,64.0491064544182,1,0.0516424764110682,90.0437327247056,1,0.0369572526397796,89.7070580193188,1,0.0626479157256704,50.030743950135
11.3079,54.16,0,92,0,53,0.0501066888554114,32.5726835778541,12,0.0433381851628372,166.692851474021,12,0.0503708918778204,186.398108793676,20,0.065467519273165,120.463543575842,1,0.0346831877082326,93.5635921659279,1,0.0490987746326028,87.6662365978549,1,0.038957980958657,84.6343357482557,1,0.0314300048158861,75.4086127711212
11.3683,54.1543,0,93,0,53,0.0655117749833935,38.7644501265736,12,0.0591687350280253,39.7803373072334,12,0.0453450997704969,28.1903237959667,20,0.0326226234801271,71.5969087619488,1,0.0382858290134495,124.682558252333,1,0.170257846366341,152.001329167565,1,0.0746931094488941,40.1619353957929,1,0.052281319667678,123.037003529793
11.4287,54.1485,0,94,0,53,0.0197972944772797,95.0224949483128,12,0.0412981086571015,75.4840956657745,12,0.0660915068709694,102.510031670451,20,0.108421437184639,66.5803443124489,1,0.0666735823449335,84.4200378697027,1,0.0511492741734199,88.4641513830284,1,0.115501102924486,148.736519833168,1,0.0324011469435317,8.65371868964168
11.489,54.1426,0,95,0,53,0.0737616493314758,100.072682628577,12,0.0320563626850179,52.132210741615,12,0.0343638326940293,130.985896153012,20,0.0811462429134791,32.4362205378305,1,0.0354539709689742,51.2026934228359,1,0.0286916524258089,130.137179692084,1,0.0540510700424626,71.1137510574701,1,0.0636014779172092,92.4561538644906
11.5494,54.1368,0,96,0,52,0.0364825914635317,113.678321462623,12,0.0424013982106989,15.6011332706393,12,0.0366152889133428,153.841410487386,20,0.0548894916231106,57.7254719545021,1,0.070894149321623,132.479033003223,1,0.0328383552283526,161.150668903844,1,0.0445306843821678,114.33374308532,1,0.0554792458146694,110.258929486015
11.6097,54.1309,0,97,0,52,0.0547107656413572,121.190901491259,12,0.0619932073716395,108.235777776796,12,0.02292226543193,70.5488311029448,20,0.0494140602634468,49.8008626006083,1,0.0446998279507779,32.3663952505302,1,0.0628189728531441,34.0129437832356,1,0.0761271242137167,131.486393719336,1,0.0493452469020482,154.10078507569
13.8887,53.8851,0,98,0,0,0.0395922912363111,39.9085096435811,12,0.0661293929628433,159.508516954408,12,0.039791177946635,82.8511580944774,20,0.0567027495710958,47.490506245823,1,0.0386222949612375,81.3282909590786,1,0.0694260373787195,134.619905313849,1,0.0589760270916235,131.792580518203,1,0.0230781350104848,89.8410522058107
14.0675,53.8639,0,99,0,0,0.0767353666304244,-30.713809551765,12,0.0295713313013278,84.5070367515655,12,0.0702393147727916,166.696182636151,20,0.0426798118213667,79.9644138232541,1,0.0306509503342498,100.099937729955,1,0.0437623590238393,137.221927666196,1,0.0605324959378949,81.53899251843,1,0.0670954894988047,139.89762984427
14.127,53.8567,0,100,0,0,0.055681227987407,67.9844748706776,12,0.0497329550525046,73.8266808193224,12,0.0406546142410221,86.4318066939962,20,0.0397493548621523,126.914185468857,1,0.0587856660112297,72.818842402012,1,0.0295407469170107,75.1911512852431,1,0.0418008859239819,94.5753790705418,1,0.0755182998443397,111.835832572783
14.1865,53.8496,0,101,0,0,0.0461053679893682,74.9203513095368,12,0.0389099534013897,7.19249137796879,12,0.049617591541819,133.956787868923,20,0.0433139015061893,116.116096127879,1,0.0479248794599084,56.4099493537907,1,0.0372878408267411,47.6531239711281,1,0.0448624436975665,94.5027411858187,1,0.0481195819648065,44.9927430447799
14.246,53.8424,0,102,0,0,0.0426472664570977,61.1602148255621,12,0.0660086439339688,23.4113688598109,12,0.0346338802366398,80.1384337798071,20,0.0254658179576495,78.0079962892639,1,0.0508886750352867,32.4345926343385,1,0.047332586202341,13.3536018765049,1,0.0866335009214484,60.5018055395443,1,0.0520004149471398,177.092866253047
14.3055,53.8351,0,103,0,0,0.0356635362285536,79.4336319594346,12,0.0607877986204648,151.870404631863,12,0.0507207104739291,88.9695158296311,20,0.0346903507087695,42.0874858297414,1,0.0409161832095179,174.397724848367,1,0.0542896750496007,100.300777150358,1,0.0261427716391334,45.0951854867668,1,0.0499346359696298,125.562852166073
14.3649,53.8279,0,104,0,0,0.0483376094008722,79.6236619913445,12,0.0544374032676748,68.3642028135255,12,0.0280767349047586,44.2150257744525,20,0.0478955278057354,55.3694073019278,1,0.065385334521551,68.9341899145298,1,0.0255003307014893,105.482495395731,1,0.022030470260046,163.998705534355,1,0.0342932781268159,137.155784282236
14.4244,53.8206,0,105,0,0,0.107198672182127,62.0852389925628,12,0.0953643511275874,105.467268585727,12,0.0563403924937793,47.2100978099671,20,0.0924028124543012,70.6566229745798,1,0.0373243918058541,91.9186355440123,1,0.0382079518078638,89.8134993113458,1,0.0838406036293469,58.2029798985411,1,0.031709212946419,97.576124839238
14.4838,53.8133,0,106,0,0,0.0531710140527278,155.819558785477,12,0.0630137274356324,-33.1200700232266,12,0.0578542702474924,55.0044759497539,20,0.046195327890624,140.306510215581,1,0.0507240783476876,28.8143597653119,1,0.0486028827245807,57.7174304556093,1,0.0224139679529227,98.1308360889785,1,0.0454566797369204,99.7204525852603
14.5432,53.8059,0,107,0,0,0.0483600446621364,129.375022467285,12,0.0750107523668801,105.971752221892,12,0.0605530343077069,147.018825344577,20,0.0260350165850794,73.7537477085872,1,0.029683607931038,109.60531316556,1,0.0263641648129548,79.8975878929632,1,0.0255266765495994,96.2172546274581,1,0.0255890583997601,110.081272539467
14.6026,53.7986,0,108,0,0,0.0794950645555737,62.083339213838,12,0.0559588297771266,77.9792113048277,12,0.123605981799892,41.7507029944818,20,0.0754170785949669,134.37767649752,1,0.0528938575719888,79.3436408629808,1,0.0597561472432413,78.9617141077004,1,0.0742461169067486,98.3673594790568,1,0.0510724814261974,110.261529160543
11.1097,54.2138,0,109,0,54,0.0405104787760015,104.63602473798,12,0.0269220683000975,145.123538831389,12,0.0259835471089101,35.414255741233,20,0.0732248669314662,75.4569260122421,1,0.0827128837289088,56.5861078404342,1,0.0191822541615057,43.5777941887621,1,0.110307592570732,109.076262327243,1,0.0678129629195269,30.5053541398139
11.1702,54.2081,0,110,0,54,0.0379271425294671,46.7272408108492,12,0.0596489574233318,169.156370564652,12,0.0819307244964453,131.403293094967,20,0.0674568375691075,90.8080599720514,1,0.0311095855201301,165.739967699271,1,0.0905882930821927,52.4299142651416,1,0.0505220701522953,37.6417414749677,1,0.188359015166928,36.3672928336148
11.2307,54.2024,0,111,0,53,0.0279992484154092,79.787934780915,12,0.0390639672455062,88.8942499968018,12,0.0598438938276522,118.496441323006,20,0.0572445249207218,108.867360860882,1,0.0589675942697957,31.5067067019453,1,0.0407298426267062,42.8077733092534,1,0.0792416287162678,68.2787599327574,1,0.0448482584137391,8.6908693719642
11.2912,54.1967,0,112,0,53,0.0346861527230819,91.9859174992222,12,0.0838640818134527,116.778763272297,12,0.164603539465371,78.925873828077,20,0.0456340618592026,67.5281346617342,1,0.0542852372213142,52.7831701608879,1,0.0414524443265782,117.725475577915,1,0.035142719119651,54.5285315423882,1,0.0358249534053079,52.5869990427243
11.3517,54.1909,0,113,0,53,0.0746184442192925,131.730741608796,12,0.124691227093227,79.3572577679421,12,0.026796630775113,37.6360630974621,20,0.0377048613560628,143.848162934396,1,0.0462314737696412,104.8626433423,1,0.0868004074339876,159.801319494425,1,0.0580812189567504,105.440828998432,1,0.0259967104731213,41.8513549727674
11.4122,54.1851,0,114,0,53,0.0956527690891119,87.9099526344993,12,0.0565736808383953,40.8268151416743,12,0.056468182641923,116.282684125798,20,0.0597568112018068,43.3141806239323,1,0.0329374925829955,78.6193874128098,1,0.0308437082984576,106.181425602896,1,0.0448725073755353,88.201205628201,1,0.0896349216147667,74.6965614740397
11.4726,54.1793,0,115,0,53,0.0479595747428302,58.0144392411977,12,0.0336389338731305,68.9028750555446,12,0.0377170516141341,99.3127726710943,20,0.0488115352560544,47.7571131761272,1,0.0395271691039567,53.6918047529255,1,0.071086015849718,44.1020916701167,1,0.0295717268847165,135.759138817984,1,0.116638023132321,83.2618620841991
11.533,54.1735,0,116,0,52,0.0427655837152505,62.803253291228,12,0.0294329273584865,86.6713236489389,12,0.0430222787723142,21.0108662805975,20,0.0299864439833064,129.968308343425,1,0.0396102589844616,93.3428169431997,1,0.0503638178629206,103.053470976722,1,0.0587244540291054,98.1354141396801,1,0.0585002797212442,112.751169828849
11.5934,54.1676,0,117,0,52,0.0475761914364686,96.9551661044945,12,0.0390657618916602,82.2089603241469,12,0.0692240792936788,141.782353208558,20,0.0502102554699438,111.635097265918,1,0.0420831535682013,74.4797398481228,1,0.0631168252743242,179.45855149023,1,0.0293287367134696,115.820855069083,1,0.0608798494142316,38.0073910591564
11.6538,54.1617,0,118,0,52,0.0513410700264658,72.2083954055004,12,0.068949521890699,123.701750212303,12,0.033389690944252,121.581136173816,20,0.0364958645355284,94.663721956438,1,0.055752500923475,115.396294292178,1,0.0370442158678818,23.7937946938133,1,0.115945672407013,95.5250057541074,1,0.0563923403984493,105.624099062037
11.7142,54.1557,0,119,0,0,0.0591734089806571,54.4867610095039,12,0.0444557017748927,120.128451064068,12,0.0302407905595628,122.806918686472,20,0.0564304978272065,77.7030428228743,1,0.0289015931474417,58.9931581811468,1,0.116995413309679,77.0086120582902,1,0.0640103892108029,178.734026518606,1,0.0555536298683374,142.89306211793
14.3522,53.8647,0,120,0,0,0.062991893277917,134.268067444411,12,0.0475237221529901,158.790031915244,12,0.0349106070813,73.6276188464865,20,0.0302005298911253,116.480591283314,1,0.0435817769114901,67.7894084089093,1,0.0429994756408061,72.1641271572764,1,0.044705441020985,86.3802167559949,1,0.0651851174230602,56.2200246732285
14.4712,53.8501,0,121,0,0,0.0324407346535998,63.3349887036139,12,0.0168717611251823,88.5304607295247,12,0.0245482519278624,49.652437718589,20,0.021351583463939,56.5795626723668,1,0.053524940732362,162.249973931382,1,0.0422064016439928,165.600592362336,1,0.0252873790960799,41.9869819496102,1,0.0268640235186089,100.53842541808
14.5307,53.8427,0,122,0,0,0.041401255442227,140.76536166933,12,0.030816025668116,79.8646287852444,12,0.0314475718993957,61.9364123283119,20,0.0731382233170144,58.3532719605761,1,0.037574085551152,87.9501631421016,1,0.0437004570543232,18.8738905578062,1,0.0661565174057267,89.3275783911096,1,0.0553225766046273,63.7419621715512
11.1101,54.2488,0,123,0,54,0.0566659056335056,95.7739907694758,12,0.054533315297215,14.0844999726038,12,0.0306624163054355,52.7736250288022,20,0.0399078436059646,55.6864252534913,1,0.0561707640605328,62.8372418399499,1,0.0382779673245446,133.100952917996,1,0.0523429962376434,133.258794660449,1,0.0540894439819658,94.5122526564648
11.1706,54.2431,0,124,0,54,0.0485089496627866,58.4607490472833,12,0.0511497176056199,23.3204136706649,12,0.068018256454077,91.5896308905199,20,0.0630694838221419,56.5024530649949,1,0.0435020735776704,76.0425163411398,1,0.0463442866800971,110.758632606385,1,0.0647490781833555,127.044537539838,1,0.050744681369799,116.788560699933
11.2311,54.2375,0,125,0,54,0.0674386713807648,69.9665395371854,12,0.0332769866079765,120.06796593244,12,0.0666251951224452,148.172054947788,20,0.0217405832938991,78.1393711688243,1,0.0650320812508849,181.396607598075,1,0.0502637334249374,106.021143352421,1,0.0499709966556578,54.649656692916,1,0.0477165340265139,62.9834777401108
11.2916,54.2317,0,126,0,53,0.0336467281505347,111.791720561334,12,0.0750208304477936,190.512247693345,12,0.0434643737257764,95.3547599211164,20,0.0639275975197982,113.641163337823,1,0.0293108299693728,48.6381706586398,1,0.0502843458988628,95.8087539771814,1,0.0412043020188012,142.183105232825,1,0.0374110164073812,140.98207969603
11.3521,54.226,0,127,0,53,0.0649403275101033,146.637120984973,12,0.0471305140009021,51.6990885818932,12,0.0656544489275089,95.5673682509724,20,0.0489797222916029,62.7676668067945,1,0.054801726931708,109.73868288984,1,0.0382574128294141,119.770750198604,1,0.0744415921059767,10.8806697799293,1,0.0905901396753442,134.149342948859
11.4125,54.2202,0,128,0,53,0.0721078510932372,63.4413458915429,12,0.0282983457099891,97.4422890252236,12,0.0775670475237798,36.0978631873729,20,0.0624830998510239,114.325623966033,1,0.0602301935900996,137.80443635724,1,0.112968195048381,92.8142317862712,1,0.0504729784649012,125.620488355776,1,0.0460594528080346,133.395316166497
11.473,54.2144,0,129,0,53,0.0814037871867448,94.4428805964441,12,0.0420115693424132,97.2527685090383,12,0.049629096186104,142.810581640268,20,0.0868374775767481,140.853434858967,1,0.0376479123313744,60.9971145033001,1,0.110514884256176,162.14973101525,1,0.0369406906287014,85.1749382800007,1,0.0452886101017892,114.204894537309
11.5334,54.2085,0,130,0,53,0.104559732532926,84.9562038270645,12,0.0593874625380037,50.0618587253827,12,0.0738356022688761,100.906565195062,20,0.0558897774285647,44.8816390118484,1,0.0410387162611456,92.2724925313295,1,0.0522080416450613,85.2854048152168,1,0.0838793647596994,131.8343299277,1,0.0492060570071115,82.2582068202741
11.5938,54.2026,0,131,0,54,0.0681354690585528,56.2663263483437,12,0.0411199721593556,36.5438871068076,12,0.0583127094471459,27.0302243162725,20,0.0619615295529853,96.0292525265704,1,0.0639105133998206,123.147253590891,1,0.0672666708273041,-6.88214150670431,1,0.058868833438298,-5.31157892765285,1,0.0553961337889437,85.9801835845001
11.6542,54.1967,0,132,0,54,0.0406365022152596,116.196483494011,12,0.04785501964564,54.5330483512571,12,0.0365995613276065,97.9380316968252,20,0.0805245105279503,115.77801358115,1,0.0315788632456364,67.6224450838633,1,0.0743082619886038,85.7010596766599,1,0.0421626975719154,58.1841033279735,1,0.0355014729781756,100.439774346056
11.7145,54.1908,0,133,0,53,0.0839580413438361,149.022689980043,12,0.0535517787485428,42.4949907203878,12,0.0640343116461104,48.9545618058352,20,0.0915149878818263,148.45562343746,1,0.040729961294757,136.515916600769,1,0.0888057606601838,94.4016105751446,1,0.0219638573012512,115.298775178326,1,0.0569713610453051,1.96607183809554
11.7749,54.1848,0,134,0,52,0.052732721658409,130.168954186436,12,0.0381457837696223,153.404178003627,12,0.0493090776390082,18.586600028311,20,0.0680364520458912,105.929947060584,1,0.0709442860820938,62.6461431489499,1,0.0559441311901299,80.569246757021,1,0.0377091550194119,115.500297870802,1,0.0578289498098689,94.9345515616848
11.8352,54.1788,0,135,0,52,0.0393769857644455,64.3553025024889,12,0.0336186138851054,87.5533347069057,12,0.0815899206861063,84.0295807434291,20,0.037364217766282,93.7027613476355,1,0.0650334087636672,99.3081923475527,1,0.065931285153587,118.710703244544,1,0.0519735612065542,105.239008604789,1,0.0581718289634767,99.9748480504578
11.8955,54.1728,0,136,0,54,0.0412594493648896,162.217194253733,12,0.0617473075932495,57.8626079430836,12,0.0723148166996064,61.3985021533163,20,0.0480355170460462,105.127976236668,1,0.0338435232873763,132.942683733791,1,0.0497435662292317,134.983754054248,1,0.0713439910239725,30.3310165522593,1,0.109139595760685,119.197605652478
