x y idx
14.0776 54.531 0
14.1381 54.5238 0
14.1985 54.5166 0
14.259 54.5093 0
14.3194 54.502 0
14.3798 54.4947 0
14.4401 54.4873 0
14.5005 54.48 0
14.5608 54.4725 0
14.6211 54.4651 0
14.6814 54.4576 0
14.7417 54.4501 0
14.8019 54.4426 0
14.8621 54.435 0
14.9223 54.4274 0
14.9825 54.4198 0
15.0426 54.4122 0
15.1027 54.4045 0
15.1628 54.3968 0
15.2229 54.389 0
15.283 54.3813 0
15.343 54.3735 0
15.403 54.3656 0
15.463 54.3578 0
15.523 54.3499 0
15.5829 54.342 0
15.6428 54.334 0
15.7027 54.326 0
15.7626 54.318 0
15.8224 54.31 0
15.8823 54.3019 0
15.9421 54.2938 0
16.0018 54.2857 0
16.0616 54.2775 0
9.65346 55.0053 0
9.71534 55.0003 0
9.77721 54.9953 0
10.0245 54.975 0
10.0863 54.9698 0
10.1481 54.9646 0
10.2098 54.9594 0
10.2716 54.9541 0
10.3333 54.9488 0
10.395 54.9435 0
10.4567 54.9382 0
10.5183 54.9328 0
10.58 54.9274 0
10.6416 54.9219 0
10.8264 54.9054 0
10.888 54.8998 0
10.9496 54.8942 0
11.0111 54.8886 0
11.5028 54.8425 0
11.5642 54.8365 0
12.1158 54.782 0
12.1769 54.7757 0
12.2381 54.7695 0
12.2993 54.7632 0
12.3604 54.7569 0
12.4215 54.7506 0
12.4826 54.7442 0
12.5437 54.7378 0
12.6048 54.7313 0
12.6658 54.7249 0
12.7268 54.7184 0
12.7879 54.7119 0
12.8488 54.7053 0
12.9098 54.6987 0
12.9707 54.6921 0
13.0317 54.6854 0
13.0926 54.6788 0
13.1535 54.672 0
13.2143 54.6653 0
13.4576 54.638 0
13.5183 54.6311 0
13.5791 54.6242 0
13.6398 54.6173 0
13.7005 54.6103 0
13.7612 54.6033 0
13.8218 54.5962 0
13.8825 54.5891 0
13.9431 54.582 0
14.0037 54.5749 0
14.0643 54.5677 0
14.1248 54.5605 0
14.1853 54.5533 0
14.2459 54.546 0
14.3063 54.5387 0
14.3668 54.5314 0
14.4272 54.5241 0
14.4877 54.5167 0
14.5481 54.5093 0
14.6085 54.5018 0
14.6688 54.4944 0
14.7291 54.4869 0
14.7895 54.4793 0
14.8497 54.4718 0
14.91 54.4642 0
14.9703 54.4566 0
15.0305 54.4489 0
15.0907 54.4412 0
15.1509 54.4335 0
15.211 54.4258 0
15.2712 54.418 0
15.3313 54.4102 0
15.3914 54.4024 0
15.4514 54.3945 0
15.5115 54.3866 0
15.5715 54.3787 0
15.6315 54.3708 0
15.6914 54.3628 0
15.7514 54.3548 0
15.8113 54.3467 0
15.8712 54.3387 0
15.9311 54.3306 0
15.9909 54.3224 0
16.0508 54.3143 0
16.1106 54.3061 0
9.57235 55.0467 0
9.63432 55.0417 0
9.94397 55.0166 0
10.0059 55.0115 0
10.0677 55.0063 0
10.1296 55.0011 0
10.1914 54.9959 0
10.2532 54.9907 0
10.315 54.9854 0
10.3768 54.9801 0
10.4386 54.9747 0
10.5003 54.9693 0
10.6855 54.953 0
10.8705 54.9364 0
10.9321 54.9308 0
10.9937 54.9252 0
11.4246 54.885 0
11.4861 54.8791 0
11.5475 54.8732 0
11.609 54.8672 0
12.1611 54.8124 0
12.2224 54.8062 0
12.2836 54.7999 0
12.3448 54.7936 0
12.406 54.7872 0
12.4672 54.7809 0
12.5284 54.7745 0
12.5895 54.768 0
12.6506 54.7616 0
12.7117 54.7551 0
12.7728 54.7485 0
12.8339 54.742 0
12.8949 54.7354 0
12.9559 54.7288 0
13.0169 54.7221 0
13.0779 54.7155 0
13.1389 54.7088 0
13.1998 54.702 0
13.2607 54.6952 0
13.3216 54.6884 0
13.3825 54.6816 0
13.4434 54.6747 0
13.5042 54.6679 0
13.5651 54.6609 0
13.6259 54.654 0
13.6866 54.647 0
13.7474 54.64 0
13.8081 54.6329 0
13.8688 54.6259 0
13.9295 54.6188 0
13.9902 54.6116 0
14.0509 54.6044 0
14.1115 54.5972 0
14.1721 54.59 0
14.2327 54.5828 0
14.2933 54.5755 0
14.3538 54.5682 0
14.4143 54.5608 0
14.4748 54.5534 0
14.5353 54.546 0
14.5958 54.5386 0
14.6562 54.5311 0
14.7166 54.5236 0
14.777 54.5161 0
14.8374 54.5085 0
14.8977 54.5009 0
14.958 54.4933 0
15.0183 54.4857 0
15.0786 54.478 0
15.1389 54.4703 0
15.1991 54.4625 0
15.2593 54.4548 0
15.3195 54.447 0
15.3797 54.4391 0
15.4398 54.4313 0
15.4999 54.4234 0
15.56 54.4154 0
15.6201 54.4075 0
15.6801 54.3995 0
15.7402 54.3915 0
15.8002 54.3835 0
15.8601 54.3754 0
15.9201 54.3673 0
15.98 54.3592 0
16.0399 54.351 0
16.0998 54.3428 0
16.1597 54.3346 0
9.57267 55.0816 0
9.63464 55.0767 0
9.88239 55.0566 0
9.94429 55.0515 0
10.0062 55.0464 0
10.068 55.0412 0
10.1299 55.0361 0
10.1917 55.0308 0
10.3154 55.0203 0
10.3771 55.015 0
10.4389 55.0097 0
10.5007 55.0043 0
10.7475 54.9825 0
10.9325 54.9658 0
10.9941 54.9602 0
11.0557 54.9545 0
11.3634 54.9258 0
11.4249 54.9199 0
11.4864 54.9141 0
11.5479 54.9082 0
11.6093 54.9022 0
11.6707 54.8963 0
11.7321 54.8903 0
12.1615 54.8474 0
12.2227 54.8412 0
12.284 54.8349 0
12.3452 54.8286 0
12.4064 54.8223 0
12.4676 54.8159 0
12.5287 54.8095 0
12.5899 54.8031 0
12.651 54.7966 0
12.7121 54.7901 0
12.7732 54.7836 0
12.8342 54.777 0
12.8953 54.7704 0
12.9563 54.7638 0
13.0173 54.7572 0
13.0783 54.7505 0
13.1392 54.7438 0
13.2002 54.7371 0
13.2611 54.7303 0
13.322 54.7235 0
13.3829 54.7167 0
13.4438 54.7098 0
13.5046 54.7029 0
13.5654 54.696 0
13.6262 54.6891 0
13.687 54.6821 0
13.7478 54.6751 0
13.8085 54.668 0
13.8692 54.6609 0
13.9299 54.6538 0
13.9906 54.6467 0
14.0512 54.6395 0
14.1119 54.6323 0
14.1725 54.6251 0
14.2331 54.6179 0
14.2936 54.6106 0
14.3542 54.6033 0
14.4147 54.5959 0
14.4752 54.5885 0
14.5357 54.5811 0
14.5961 54.5737 0
14.6566 54.5662 0
14.717 54.5587 0
14.7774 54.5512 0
14.8377 54.5437 0
14.8981 54.5361 0
14.9584 54.5284 0
15.0187 54.5208 0
15.079 54.5131 0
15.1392 54.5054 0
15.1995 54.4977 0
15.2597 54.4899 0
15.3199 54.4821 0
15.38 54.4743 0
15.4402 54.4664 0
15.5003 54.4585 0
15.5604 54.4506 0
15.6205 54.4427 0
15.6805 54.4347 0
15.7405 54.4267 0
15.8005 54.4187 0
15.8605 54.4106 0
15.9205 54.4025 0
15.9804 54.3944 0
16.0403 54.3862 0
16.1002 54.378 0
16.16 54.3698 0
16.2199 54.3616 0
9.49132 55.123 0
9.61545 55.1131 0
9.67749 55.1082 0
9.73952 55.1032 0
9.80153 55.0982 0
9.86353 55.0931 0
9.92551 55.088 0
9.98747 55.0829 0
10.0494 55.0778 0
10.1114 55.0726 0
10.1733 55.0674 0
10.2352 55.0621 0
10.2971 55.0568 0
10.668 55.0245 0
10.7298 55.0191 0
10.7915 55.0135 0
10.915 55.0024 0
10.9767 54.9968 0
11.0384 54.9911 0
11.1 54.9854 0
11.1617 54.9797 0
11.2233 54.974 0
11.2849 54.9682 0
11.3465 54.9624 0
11.4081 54.9566 0
11.5312 54.9448 0
11.5927 54.9389 0
11.6542 54.9329 0
11.7157 54.9269 0
12.2069 54.8778 0
12.2682 54.8716 0
12.3295 54.8653 0
12.3908 54.8589 0
12.4521 54.8526 0
12.5133 54.8462 0
12.5745 54.8397 0
12.6357 54.8333 0
12.6969 54.8268 0
12.7581 54.8203 0
12.8192 54.8137 0
12.8803 54.8071 0
12.9414 54.8005 0
13.0025 54.7939 0
13.0636 54.7872 0
13.1246 54.7805 0
13.1857 54.7738 0
13.2467 54.767 0
13.3076 54.7602 0
13.3686 54.7534 0
13.4295 54.7465 0
13.4905 54.7396 0
13.5514 54.7327 0
13.6122 54.7258 0
13.6731 54.7188 0
13.7339 54.7118 0
13.7947 54.7047 0
13.8555 54.6977 0
13.9163 54.6906 0
13.9771 54.6834 0
14.0378 54.6763 0
14.0985 54.6691 0
14.1592 54.6618 0
14.2199 54.6546 0
14.2805 54.6473 0
14.3411 54.64 0
14.4017 54.6326 0
14.4623 54.6253 0
14.5229 54.6179 0
14.5834 54.6104 0
14.6439 54.603 0
14.7044 54.5955 0
14.7649 54.5879 0
14.8253 54.5804 0
14.8857 54.5728 0
14.9461 54.5652 0
15.0065 54.5575 0
15.0669 54.5499 0
15.1272 54.5421 0
15.1875 54.5344 0
15.2478 54.5266 0
15.3081 54.5188 0
15.3683 54.511 0
15.4285 54.5032 0
15.4887 54.4953 0
15.5489 54.4874 0
15.609 54.4794 0
15.6692 54.4714 0
15.7293 54.4634 0
15.7893 54.4554 0
15.8494 54.4473 0
15.9094 54.4392 0
15.9694 54.4311 0
16.0294 54.4229 0
16.0894 54.4147 0
16.1493 54.4065 0
16.2092 54.3983 0
16.2691 54.39 0
9.53407 55.1545 0
9.59621 55.1496 0
9.65833 55.1446 0
9.72044 55.1397 0
9.78254 55.1346 0
9.84461 55.1296 0
9.90667 55.1245 0
9.96872 55.1194 0
10.0307 55.1143 0
10.0928 55.1091 0
10.712 55.0556 0
10.7738 55.0501 0
10.8356 55.0445 0
10.9592 55.0333 0
11.021 55.0277 0
11.0827 55.022 0
11.1445 55.0163 0
11.2062 55.0106 0
11.2679 55.0048 0
11.3295 54.999 0
11.3912 54.9932 0
11.4528 54.9873 0
11.5761 54.9755 0
11.6376 54.9695 0
11.6992 54.9635 0
11.8838 54.9454 0
11.9453 54.9393 0
12.3138 54.9019 0
12.3752 54.8956 0
12.4365 54.8892 0
12.4979 54.8828 0
12.5592 54.8764 0
12.6204 54.87 0
12.6817 54.8635 0
12.7429 54.857 0
12.8042 54.8504 0
12.8654 54.8438 0
12.9266 54.8372 0
12.9877 54.8306 0
13.0489 54.8239 0
13.11 54.8172 0
13.1711 54.8105 0
13.2322 54.8037 0
13.2932 54.7969 0
13.3543 54.7901 0
13.4153 54.7832 0
13.4763 54.7763 0
13.5373 54.7694 0
13.5982 54.7625 0
13.6592 54.7555 0
13.7201 54.7485 0
13.781 54.7415 0
13.8418 54.7344 0
13.9027 54.7273 0
13.9635 54.7201 0
14.0243 54.713 0
14.0851 54.7058 0
14.1459 54.6986 0
14.2066 54.6913 0
14.2674 54.684 0
14.3281 54.6767 0
14.3887 54.6694 0
14.4494 54.662 0
14.51 54.6546 0
14.5706 54.6472 0
14.6312 54.6397 0
14.6918 54.6322 0
14.7523 54.6247 0
14.8129 54.6171 0
14.8734 54.6095 0
14.9338 54.6019 0
14.9943 54.5943 0
15.0547 54.5866 0
15.1151 54.5789 0
15.1755 54.5711 0
15.2359 54.5634 0
15.2962 54.5556 0
15.3566 54.5477 0
15.4169 54.5399 0
15.4771 54.532 0
15.5374 54.5241 0
15.5976 54.5161 0
15.6578 54.5082 0
15.718 54.5001 0
15.7781 54.4921 0
15.8383 54.484 0
15.8984 54.4759 0
15.9585 54.4678 0
16.0185 54.4597 0
16.0785 54.4515 0
16.1386 54.4433 0
16.1985 54.435 0
16.2585 54.4267 0
16.3185 54.4184 0
9.59653 55.1845 0
9.65865 55.1796 0
9.72076 55.1746 0
9.78286 55.1696 0
9.84493 55.1645 0
9.907 55.1594 0
9.96904 55.1543 0
10.0311 55.1492 0
10.0931 55.144 0
10.1551 55.1388 0
10.7742 55.085 0
10.836 55.0795 0
10.9596 55.0683 0
11.0213 55.0627 0
11.0831 55.057 0
11.1448 55.0513 0
11.2065 55.0455 0
11.2682 55.0398 0
11.3299 55.034 0
11.3915 55.0281 0
11.4532 55.0223 0
11.5148 55.0164 0
11.5764 55.0105 0
11.638 55.0045 0
11.6996 54.9985 0
11.7611 54.9925 0
11.8226 54.9864 0
11.8841 54.9804 0
11.9456 54.9743 0
12.0686 54.9619 0
12.3142 54.9369 0
12.3756 54.9306 0
12.4369 54.9242 0
12.4982 54.9179 0
12.5595 54.9114 0
12.6208 54.905 0
12.6821 54.8985 0
12.7433 54.892 0
12.8045 54.8854 0
12.8657 54.8789 0
12.9269 54.8722 0
12.9881 54.8656 0
13.0492 54.8589 0
13.1103 54.8522 0
13.1714 54.8455 0
13.2325 54.8388 0
13.2936 54.832 0
13.3546 54.8251 0
13.4157 54.8183 0
13.4767 54.8114 0
13.5376 54.8045 0
13.5986 54.7975 0
13.6595 54.7906 0
13.7204 54.7836 0
13.7813 54.7765 0
13.8422 54.7695 0
13.9031 54.7624 0
13.9639 54.7552 0
14.0247 54.7481 0
14.0855 54.7409 0
14.1463 54.7337 0
14.207 54.7264 0
14.2677 54.7191 0
14.3284 54.7118 0
14.3891 54.7045 0
14.4498 54.6971 0
14.5104 54.6897 0
14.571 54.6823 0
14.6316 54.6748 0
14.6922 54.6673 0
14.7527 54.6598 0
14.8132 54.6522 0
14.8737 54.6447 0
14.9342 54.637 0
14.9947 54.6294 0
15.0551 54.6217 0
15.1155 54.614 0
15.1759 54.6063 0
15.2363 54.5985 0
15.2966 54.5907 0
15.3569 54.5829 0
15.4172 54.575 0
15.4775 54.5672 0
15.5377 54.5592 0
15.598 54.5513 0
15.6582 54.5433 0
15.7183 54.5353 0
15.7785 54.5273 0
15.8386 54.5192 0
15.8987 54.5111 0
15.9588 54.503 0
16.0189 54.4948 0
16.0789 54.4867 0
16.1389 54.4784 0
16.1989 54.4702 0
16.2589 54.4619 0
16.3188 54.4536 0
16.3787 54.4453 0
9.70163 55.211 0
9.76381 55.206 0
9.82597 55.201 0
9.88811 55.1959 0
9.95024 55.1908 0
10.0124 55.1857 0
10.8183 55.1161 0
10.8802 55.1105 0
10.9421 55.1049 0
11.0039 55.0992 0
11.0657 55.0936 0
11.1275 55.0879 0
11.1893 55.0821 0
11.2511 55.0764 0
11.3129 55.0706 0
11.3746 55.0647 0
11.4363 55.0589 0
11.498 55.053 0
11.5597 55.0471 0
11.6214 55.0411 0
11.683 55.0351 0
11.7447 55.0291 0
11.8063 55.0231 0
12.1755 54.9861 0
12.237 54.9799 0
12.2985 54.9736 0
12.5441 54.9481 0
12.6055 54.9416 0
12.6668 54.9352 0
12.7281 54.9287 0
12.7894 54.9221 0
12.8507 54.9155 0
12.912 54.9089 0
12.9732 54.9023 0
13.0345 54.8956 0
13.0957 54.8889 0
13.1568 54.8822 0
13.218 54.8754 0
13.2791 54.8687 0
13.3403 54.8618 0
13.4014 54.855 0
13.4624 54.8481 0
13.5235 54.8412 0
13.5845 54.8342 0
13.6455 54.8273 0
13.7065 54.8203 0
13.7675 54.8132 0
13.8285 54.8062 0
13.8894 54.7991 0
13.9503 54.7919 0
14.0112 54.7848 0
14.0721 54.7776 0
14.1329 54.7704 0
14.1937 54.7631 0
14.2545 54.7559 0
14.3153 54.7485 0
14.3761 54.7412 0
14.4368 54.7338 0
14.4975 54.7264 0
14.5582 54.719 0
14.6189 54.7115 0
14.6795 54.704 0
14.7402 54.6965 0
14.8008 54.689 0
14.8613 54.6814 0
14.9219 54.6738 0
14.9824 54.6661 0
15.0429 54.6585 0
15.1034 54.6507 0
15.1639 54.643 0
15.2243 54.6352 0
15.2847 54.6275 0
15.3451 54.6196 0
15.4055 54.6118 0
15.4659 54.6039 0
15.5262 54.596 0
15.5865 54.588 0
15.6468 54.58 0
15.707 54.572 0
15.7673 54.564 0
15.8275 54.5559 0
15.8876 54.5478 0
15.9478 54.5397 0
16.0079 54.5316 0
16.0681 54.5234 0
16.1281 54.5152 0
16.1882 54.5069 0
16.2482 54.4986 0
16.3083 54.4903 0
16.3683 54.482 0
9.74471 55.2425 0
9.80696 55.2375 0
9.86918 55.2324 0
10.8006 55.1526 0
10.8626 55.147 0
10.9864 55.1358 0
11.0483 55.1301 0
11.1102 55.1244 0
11.1721 55.1187 0
11.234 55.113 0
11.2958 55.1072 0
11.3576 55.1013 0
11.4194 55.0955 0
11.4812 55.0896 0
11.543 55.0837 0
11.6047 55.0777 0
11.7898 55.0597 0
12.1596 55.0228 0
12.2212 55.0165 0
12.5901 54.9783 0
12.6515 54.9718 0
12.7129 54.9653 0
12.7743 54.9588 0
12.8357 54.9522 0
12.897 54.9456 0
12.9583 54.939 0
13.0196 54.9323 0
13.0809 54.9256 0
13.1422 54.9189 0
13.2034 54.9121 0
13.2647 54.9054 0
13.3259 54.8985 0
13.387 54.8917 0
13.4482 54.8848 0
13.5093 54.8779 0
13.5704 54.871 0
13.6315 54.864 0
13.6926 54.857 0
13.7537 54.8499 0
13.8147 54.8429 0
13.8757 54.8358 0
13.9367 54.8287 0
13.9977 54.8215 0
14.0586 54.8143 0
14.1195 54.8071 0
14.1804 54.7999 0
14.2413 54.7926 0
14.3022 54.7853 0
14.363 54.7779 0
14.4238 54.7706 0
14.4846 54.7632 0
14.5454 54.7557 0
14.6061 54.7483 0
14.6669 54.7408 0
14.7276 54.7332 0
14.7882 54.7257 0
14.8489 54.7181 0
14.9095 54.7105 0
14.9701 54.7029 0
15.0307 54.6952 0
15.0913 54.6875 0
15.1518 54.6797 0
15.2124 54.672 0
15.2729 54.6642 0
15.3333 54.6564 0
15.3938 54.6485 0
15.4542 54.6406 0
15.5146 54.6327 0
15.575 54.6247 0
15.6353 54.6168 0
15.6957 54.6088 0
15.756 54.6007 0
15.8163 54.5927 0
15.8765 54.5846 0
15.9368 54.5764 0
15.997 54.5683 0
16.0572 54.5601 0
16.1173 54.5519 0
16.1775 54.5436 0
16.2376 54.5354 0
16.2977 54.5271 0
16.3578 54.5187 0
16.4178 54.5104 0
9.68277 55.2824 0
9.74503 55.2774 0
9.80727 55.2724 0
9.8695 55.2673 0
10.8629 55.182 0
10.9249 55.1764 0
10.9868 55.1708 0
11.0487 55.1651 0
11.1106 55.1594 0
11.1725 55.1537 0
11.2343 55.1479 0
11.2961 55.1421 0
11.358 55.1363 0
11.4198 55.1305 0
11.4816 55.1246 0
11.5433 55.1187 0
11.6051 55.1127 0
11.6668 55.1067 0
11.7285 55.1007 0
12.16 55.0578 0
12.3446 55.0389 0
12.4061 55.0326 0
12.4676 55.0262 0
12.529 55.0198 0
12.5905 55.0133 0
12.6519 55.0069 0
12.7133 55.0003 0
12.7747 54.9938 0
12.836 54.9872 0
12.8974 54.9806 0
12.9587 54.974 0
13.02 54.9673 0
13.0813 54.9607 0
13.1426 54.9539 0
13.2038 54.9472 0
13.265 54.9404 0
13.3262 54.9336 0
13.3874 54.9267 0
13.4486 54.9199 0
13.5097 54.9129 0
13.5708 54.906 0
13.6319 54.899 0
13.693 54.892 0
13.754 54.885 0
13.8151 54.8779 0
13.8761 54.8709 0
13.9371 54.8637 0
13.998 54.8566 0
14.059 54.8494 0
14.1199 54.8422 0
14.1808 54.8349 0
14.2417 54.8277 0
14.3025 54.8204 0
14.3634 54.813 0
14.4242 54.8056 0
14.485 54.7982 0
14.5458 54.7908 0
14.6065 54.7834 0
14.6672 54.7759 0
14.7279 54.7684 0
14.7886 54.7608 0
14.8493 54.7532 0
14.9099 54.7456 0
14.9705 54.738 0
15.0311 54.7303 0
15.0917 54.7226 0
15.1522 54.7149 0
15.2127 54.7071 0
15.2732 54.6993 0
15.3337 54.6915 0
15.3941 54.6836 0
15.4546 54.6758 0
15.515 54.6678 0
15.5754 54.6599 0
15.6357 54.6519 0
15.696 54.6439 0
15.7564 54.6359 0
15.8166 54.6278 0
15.8769 54.6197 0
15.9371 54.6116 0
15.9973 54.6035 0
16.0575 54.5953 0
16.1177 54.5871 0
16.1778 54.5788 0
16.238 54.5706 0
16.298 54.5623 0
16.3581 54.5539 0
16.4182 54.5456 0
16.4782 54.5372 0
9.66355 55.3189 0
9.72589 55.3139 0
9.78821 55.3088 0
9.85052 55.3038 0
10.8452 55.2185 0
10.9073 55.213 0
10.9693 55.2073 0
11.0313 55.2017 0
11.0932 55.196 0
11.1552 55.1903 0
11.2171 55.1845 0
11.279 55.1787 0
11.3409 55.1729 0
11.4028 55.167 0
11.4647 55.1612 0
11.5265 55.1553 0
11.5884 55.1493 0
11.6502 55.1433 0
11.712 55.1373 0
12.2056 55.0882 0
12.2672 55.0819 0
12.3289 55.0756 0
12.3904 55.0692 0
12.452 55.0628 0
12.5135 55.0564 0
12.5751 55.05 0
12.6366 55.0435 0
12.698 55.037 0
12.7595 55.0305 0
12.821 55.0239 0
12.8824 55.0173 0
12.9438 55.0107 0
13.0052 55.004 0
13.0665 54.9973 0
13.1279 54.9906 0
13.1892 54.9839 0
13.2505 54.9771 0
13.3118 54.9703 0
13.373 54.9634 0
13.4343 54.9565 0
13.4955 54.9496 0
13.5567 54.9427 0
13.6179 54.9357 0
13.679 54.9287 0
13.7401 54.9217 0
13.8013 54.9147 0
13.8623 54.9076 0
13.9234 54.9004 0
13.9845 54.8933 0
14.0455 54.8861 0
14.1065 54.8789 0
14.1675 54.8716 0
14.2284 54.8644 0
14.2894 54.8571 0
14.3503 54.8497 0
14.4112 54.8424 0
14.472 54.835 0
14.5329 54.8275 0
14.5937 54.8201 0
14.6545 54.8126 0
14.7153 54.8051 0
14.7761 54.7975 0
14.8368 54.7899 0
14.8975 54.7823 0
14.9582 54.7747 0
15.0189 54.767 0
15.0795 54.7593 0
15.1401 54.7516 0
15.2007 54.7438 0
15.2613 54.736 0
15.3219 54.7282 0
15.3824 54.7204 0
15.4429 54.7125 0
15.5034 54.7046 0
15.5638 54.6966 0
15.6243 54.6887 0
15.6847 54.6806 0
15.7451 54.6726 0
15.8054 54.6646 0
15.8658 54.6565 0
15.9261 54.6483 0
15.9864 54.6402 0
16.0466 54.632 0
16.1069 54.6238 0
16.1671 54.6155 0
16.2273 54.6073 0
16.2874 54.599 0
16.3476 54.5906 0
16.4077 54.5823 0
16.4678 54.5739 0
16.5279 54.5654 0
16.5879 54.557 0
9.64427 55.3553 0
9.70669 55.3503 0
9.7691 55.3453 0
9.83149 55.3403 0
10.8275 55.2551 0
10.8896 55.2495 0
10.9517 55.2439 0
11.0138 55.2382 0
11.0758 55.2325 0
11.1379 55.2268 0
11.1999 55.2211 0
11.5097 55.1919 0
11.5716 55.1859 0
11.6954 55.174 0
12.0662 55.1373 0
12.128 55.1311 0
12.1897 55.1248 0
12.2514 55.1185 0
12.3131 55.1122 0
12.3747 55.1059 0
12.4364 55.0995 0
12.498 55.0931 0
12.5596 55.0867 0
12.6212 55.0802 0
12.6828 55.0737 0
12.7443 55.0671 0
12.8058 55.0606 0
12.8673 55.054 0
12.9288 55.0474 0
12.9903 55.0407 0
13.0517 55.034 0
13.1131 55.0273 0
13.1745 55.0206 0
13.2359 55.0138 0
13.2973 55.007 0
13.3586 55.0001 0
13.4199 54.9932 0
13.4812 54.9863 0
13.5425 54.9794 0
13.6038 54.9724 0
13.665 54.9654 0
13.7262 54.9584 0
13.7874 54.9514 0
13.8486 54.9443 0
13.9097 54.9371 0
13.9708 54.93 0
14.032 54.9228 0
14.093 54.9156 0
14.1541 54.9084 0
14.2151 54.9011 0
14.2762 54.8938 0
14.3371 54.8864 0
14.3981 54.8791 0
14.4591 54.8717 0
14.52 54.8643 0
14.5809 54.8568 0
14.6418 54.8493 0
14.7026 54.8418 0
14.7635 54.8342 0
14.8243 54.8267 0
14.8851 54.8191 0
14.9459 54.8114 0
15.0066 54.8037 0
15.0673 54.796 0
15.128 54.7883 0
15.1887 54.7805 0
15.2493 54.7728 0
15.31 54.7649 0
15.3706 54.7571 0
15.4312 54.7492 0
15.4917 54.7413 0
15.5523 54.7333 0
15.6128 54.7254 0
15.6733 54.7174 0
15.7337 54.7093 0
15.7942 54.7013 0
15.8546 54.6932 0
15.915 54.685 0
15.9753 54.6769 0
16.0357 54.6687 0
16.096 54.6605 0
16.1563 54.6522 0
16.2166 54.644 0
16.2768 54.6357 0
16.337 54.6273 0
16.3972 54.619 0
16.4574 54.6106 0
16.5175 54.6022 0
16.5777 54.5937 0
16.6378 54.5852 0
16.6978 54.5767 0
9.62494 55.3918 0
9.68744 55.3868 0
9.74993 55.3818 0
10.8097 55.2917 0
10.8719 55.2861 0
10.9341 55.2805 0
10.9963 55.2748 0
11.0584 55.2691 0
11.1205 55.2634 0
11.1826 55.2577 0
12.1737 55.1615 0
12.2355 55.1552 0
12.2973 55.1489 0
12.359 55.1425 0
12.4207 55.1362 0
12.4824 55.1297 0
12.5441 55.1233 0
12.6058 55.1168 0
12.6674 55.1103 0
12.7291 55.1038 0
12.7907 55.0973 0
12.8522 55.0907 0
12.9138 55.084 0
12.9754 55.0774 0
13.0369 55.0707 0
13.0984 55.064 0
13.1599 55.0572 0
13.2213 55.0505 0
13.2828 55.0436 0
13.3442 55.0368 0
13.4056 55.0299 0
13.467 55.023 0
13.5283 55.0161 0
13.5896 55.0091 0
13.651 55.0021 0
13.7123 54.9951 0
13.7735 54.9881 0
13.8348 54.981 0
13.896 54.9738 0
13.9572 54.9667 0
14.0184 54.9595 0
14.0796 54.9523 0
14.1407 54.9451 0
14.2018 54.9378 0
14.2629 54.9305 0
14.324 54.9232 0
14.385 54.9158 0
14.4461 54.9084 0
14.5071 54.901 0
14.568 54.8935 0
14.629 54.886 0
14.69 54.8785 0
14.7509 54.871 0
14.8118 54.8634 0
14.8726 54.8558 0
14.9335 54.8481 0
14.9943 54.8405 0
15.0551 54.8328 0
15.1159 54.825 0
15.1766 54.8173 0
15.2374 54.8095 0
15.2981 54.8017 0
15.3588 54.7938 0
15.4194 54.7859 0
15.4801 54.778 0
15.5407 54.7701 0
15.6013 54.7621 0
15.6618 54.7541 0
15.7224 54.746 0
15.7829 54.738 0
15.8434 54.7299 0
15.9038 54.7218 0
15.9643 54.7136 0
16.0247 54.7054 0
16.0851 54.6972 0
16.1455 54.689 0
16.2058 54.6807 0
16.2662 54.6724 0
16.3264 54.664 0
16.3867 54.6557 0
16.447 54.6473 0
16.5072 54.6389 0
16.5674 54.6304 0
16.6276 54.6219 0
16.6877 54.6134 0
16.7478 54.6049 0
16.8079 54.5963 0
9.62526 55.4267 0
9.68776 55.4217 0
9.75025 55.4167 0
10.8101 55.3266 0
10.8723 55.321 0
10.9344 55.3154 0
10.9966 55.3097 0
11.0587 55.3041 0
11.1209 55.2983 0
11.183 55.2926 0
12.1741 55.1964 0
12.2359 55.1902 0
12.2976 55.1839 0
12.3594 55.1775 0
12.4211 55.1711 0
12.4828 55.1647 0
12.5445 55.1583 0
12.6061 55.1518 0
12.6678 55.1453 0
12.7294 55.1388 0
12.791 55.1323 0
12.8526 55.1257 0
12.9142 55.119 0
12.9757 55.1124 0
13.0372 55.1057 0
13.0987 55.099 0
13.1602 55.0923 0
13.2217 55.0855 0
13.2831 55.0787 0
13.3445 55.0718 0
13.4059 55.065 0
13.4673 55.0581 0
13.5287 55.0511 0
13.59 55.0442 0
13.6513 55.0372 0
13.7126 55.0302 0
13.7739 55.0231 0
13.8351 55.016 0
13.8964 55.0089 0
13.9576 55.0018 0
14.0188 54.9946 0
14.0799 54.9874 0
14.1411 54.9801 0
14.2022 54.9729 0
14.2633 54.9656 0
14.3243 54.9582 0
14.3854 54.9509 0
14.4464 54.9435 0
14.5074 54.9361 0
14.5684 54.9286 0
14.6294 54.9211 0
14.6903 54.9136 0
14.7512 54.9061 0
14.8121 54.8985 0
14.873 54.8909 0
14.9338 54.8832 0
14.9947 54.8756 0
15.0555 54.8679 0
15.1162 54.8601 0
15.177 54.8524 0
15.2377 54.8446 0
15.2984 54.8368 0
15.3591 54.8289 0
15.4198 54.8211 0
15.4804 54.8131 0
15.541 54.8052 0
15.6016 54.7972 0
15.6622 54.7892 0
15.7227 54.7812 0
