VE_REF freq
DNK000005850 0.0172
DNK000005850 0.0172
DNK000005850 0.0258
DNK000005850 0.0172
DNK000005850 0.0172
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.0344
DNK000005850 0.0086
DNK000005850 0.0086
DNK000005850 0.043
DNK000005850 0.0086
DNK000005850 0.0172
DNK000005850 0.0258
DNK000005850 0.0086
DNK000005850 0.0175
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.026
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0157
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0155
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0155
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0155
DNK000006040 0.0104
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0157
DNK000006040 0.0259
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0155
DNK000006040 0.0157
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0311
DNK000006040 0.0362
DNK000006040 0.0209
DNK000006040 0.0311
DNK000006040 0.0155
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0207
DNK000006040 0.0312
DNK000006040 0.0052
DNK000006040 0.0155
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0466
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006040 0.0311
DNK000006040 0.0207
DNK000006040 0.0104
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0155
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0155
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0155
DNK000006040 0.026
DNK000006040 0.0052
DNK000006040 0.0052
DNK000006040 0.0104
DNK000006076 0.0077
DNK000006076 0.0155
DNK000006076 0.0232
DNK000006076 0.0852
DNK000006076 0.0387
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0387
DNK000006076 0.031
DNK000006076 0.0387
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0155
DNK000006076 0.008
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0155
DNK000006076 0.0077
DNK000006076 0.008
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0312
DNK000006076 0.0387
DNK000006076 0.0077
DNK000006076 0.0155
DNK000006076 0.0232
DNK000006076 0.0232
DNK000006076 0.0155
DNK000006076 0.0077
DNK000006076 0.0077
DNK000006076 0.0155
DNK000006076 0.0077
DNK000006076 0.0232
DNK000006076 0.0155
DNK000006076 0.0232
DNK000006076 0.0077
DNK000006076 0.031
DNK000006076 0.031
DNK000006076 0.0232
DNK000006076 0.0232
DNK000006076 0.0077
DNK000006076 0.031
DNK000006076 0.0387
DNK000006076 0.0232
DNK000006076 0.0387
DNK000006076 0.0077
DNK000006076 0.031
DNK000006076 0.0077
DNK000006184 0.0128
DNK000006184 0.0644
DNK000006184 0.0256
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0256
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0388
DNK000006184 0.0512
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.0256
DNK000006184 0.0128
DNK000006184 0.0256
DNK000006184 0.1152
DNK000006184 0.0256
DNK000006184 0.0128
DNK000006184 0.0128
DNK000006184 0.2564
DNK000006184 0.09
DNK000006184 0.0256
DNK000006184 0.0128
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0089
DNK000006225 0.0045
DNK000006225 0.0088
DNK000006225 0.0088
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0089
DNK000006225 0.0044
DNK000006225 0.0133
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0266
DNK000006225 0.0088
DNK000006225 0.0089
DNK000006225 0.0133
DNK000006225 0.0135
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.031
DNK000006225 0.0132
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0222
DNK000006225 0.0088
DNK000006225 0.0266
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0089
DNK000006225 0.0132
DNK000006225 0.0045
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0089
DNK000006225 0.0088
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0088
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0089
DNK000006225 0.0132
DNK000006225 0.0132
DNK000006225 0.0045
DNK000006225 0.0088
DNK000006225 0.0044
DNK000006225 0.0089
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0089
DNK000006225 0.0044
DNK000006225 0.0088
DNK000006225 0.0221
DNK000006225 0.0091
DNK000006225 0.0088
DNK000006225 0.0045
DNK000006225 0.0265
DNK000006225 0.0265
DNK000006225 0.0219
DNK000006225 0.0133
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0219
DNK000006225 0.0268
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0133
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0088
DNK000006225 0.0089
DNK000006225 0.0045
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0088
DNK000006225 0.0175
DNK000006225 0.0044
DNK000006225 0.0044
DNK000006225 0.0268
DNK000006225 0.0088
DNK000006225 0.0089
DNK000006225 0.0135
DNK000006225 0.0219
DNK000006225 0.0088
DNK000006225 0.0222
DNK000006225 0.0044
DNK000006225 0.0045
DNK000006225 0.0091
DNK000006225 0.0219
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0095
DNK000006282 0.0127
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0127
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0095
DNK000006282 0.0063
DNK000006282 0.0063
DNK000006282 0.0063
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0127
DNK000006282 0.0159
DNK000006282 0.0095
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0127
DNK000006282 0.0095
DNK000006282 0.0063
DNK000006282 0.0159
DNK000006282 0.0127
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.019
DNK000006282 0.0127
DNK000006282 0.0063
DNK000006282 0.0095
DNK000006282 0.0127
DNK000006282 0.0159
DNK000006282 0.0095
DNK000006282 0.019
DNK000006282 0.0063
DNK000006282 0.0127
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.016
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0095
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0222
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.019
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0255
DNK000006282 0.0539
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0063
DNK000006282 0.0063
DNK000006282 0.0222
DNK000006282 0.0349
DNK000006282 0.0222
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0032
DNK000006282 0.0444
DNK000006282 0.0032
DNK000006282 0.0223
DNK000006282 0.0414
DNK000006282 0.0095
DNK000006282 0.0063
DNK000006282 0.0032
DNK000006282 0.0731
DNK000006282 0.0095
DNK000006282 0.0032
DNK000006282 0.0159
DNK000006282 0.0095
DNK000006359 0.0041
DNK000006359 0.0221
DNK000006359 0.0014
DNK000006359 0.0041
DNK000006359 0.0374
DNK000006359 0.0097
DNK000006359 0.0124
DNK000006359 0.0097
DNK000006359 0.0083
DNK000006359 0.0028
DNK000006359 0.1356
DNK000006359 0.1369
DNK000006359 0.0041
DNK000006359 0.0872
DNK000006359 0.0263
DNK000006359 0.4522
DNK000006359 0.018
DNK000006359 0.0124
DNK000006359 0.0152
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0517
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0345
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.069
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.069
DNK000006375 0.0172
DNK000006375 0.0345
DNK000006375 0.0172
DNK000006428 0.2354
DNK000006428 0.0465
DNK000006428 0.0782
DNK000006428 0.4314
DNK000006428 0.1173
DNK000006428 0.0261
DNK000006428 0.0521
DNK000006428 0.013
DNK000006507 1
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0104
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0066
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.005
DNK000006541 0.0033
DNK000006541 0.0049
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0082
DNK000006541 0.0049
DNK000006541 0.005
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0098
DNK000006541 0.0099
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0082
DNK000006541 0.0033
DNK000006541 0.0066
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0017
DNK000006541 0.0066
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0065
DNK000006541 0.0083
DNK000006541 0.0049
DNK000006541 0.0033
DNK000006541 0.0082
DNK000006541 0.0098
DNK000006541 0.0065
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0023
DNK000006541 0.0033
DNK000006541 0.0066
DNK000006541 0.0066
DNK000006541 0.0065
DNK000006541 0.0049
DNK000006541 0.0066
DNK000006541 0.0082
DNK000006541 0.0033
DNK000006541 0.0098
DNK000006541 0.0016
DNK000006541 0.0381
DNK000006541 8e-04
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0033
DNK000006541 0.0132
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0034
DNK000006541 0.0049
DNK000006541 0.0115
DNK000006541 0.0049
DNK000006541 0.0065
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0066
DNK000006541 0.0099
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0066
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0082
DNK000006541 0.0026
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0049
DNK000006541 0.0082
DNK000006541 0.0098
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0017
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0066
DNK000006541 0.0033
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0065
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0082
DNK000006541 0.0017
DNK000006541 0.0065
DNK000006541 0.0083
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0082
DNK000006541 0.0033
DNK000006541 0.0017
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0082
DNK000006541 0.0033
DNK000006541 0.0033
DNK000006541 0.0284
DNK000006541 0.0033
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0082
DNK000006541 0.0033
DNK000006541 0.0066
DNK000006541 0.0083
DNK000006541 0.0049
DNK000006541 0.0033
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0033
DNK000006541 0.0084
DNK000006541 0.0098
DNK000006541 0.0049
DNK000006541 0.0016
DNK000006541 0.0027
DNK000006541 0.0022
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0049
DNK000006541 0.0033
DNK000006541 0.0082
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0033
DNK000006541 0.0017
DNK000006541 0.0066
DNK000006541 0.0016
DNK000006541 0.005
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0034
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0098
DNK000006541 0.0017
DNK000006541 0.0181
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0033
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0016
DNK000006541 0.0017
DNK000006541 0.0115
DNK000006541 0.0247
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.04
DNK000006571 0.0667
DNK000006571 0.0801
DNK000006571 0.0534
DNK000006571 0.0133
DNK000006571 0.0202
DNK000006571 0.04
DNK000006571 0.0734
DNK000006571 0.0669
DNK000006571 0.0534
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.0387
DNK000006571 0.0347
DNK000006571 0.0267
DNK000006571 0.02
DNK000006571 0.0267
DNK000006571 0.02
DNK000006571 0.02
DNK000006571 0.0262
DNK000006571 0.0133
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006571 0.04
DNK000006571 0.0258
DNK000006571 0.0133
DNK000006571 0.0067
DNK000006571 0.0133
DNK000006571 0.02
DNK000006571 0.02
DNK000006571 0.0133
DNK000006571 0.0267
DNK000006571 0.0067
DNK000006571 0.0067
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0232
DNK000006577 0.0116
DNK000006577 0.0232
DNK000006577 0.0232
DNK000006577 0.0116
DNK000006577 0.0349
DNK000006577 0.0349
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0581
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0697
DNK000006577 0.0581
DNK000006577 0.0349
DNK000006577 0.0469
DNK000006577 0.0232
DNK000006577 0.0465
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0349
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0232
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.1514
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006577 0.0116
DNK000006580 0.5
DNK000006580 0.25
DNK000006580 0.25
DNK000006581 0.0169
DNK000006581 0.0169
DNK000006581 0.0847
DNK000006581 0.17
DNK000006581 0.0339
DNK000006581 0.1863
DNK000006581 0.1525
DNK000006581 0.0169
DNK000006581 0.1186
DNK000006581 0.0339
DNK000006581 0.0339
DNK000006581 0.0169
DNK000006581 0.0169
DNK000006581 0.0169
DNK000006581 0.0169
DNK000006581 0.0169
DNK000006581 0.0169
DNK000006581 0.0339
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0739
DNK000006616 0.0044
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0044
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0014
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.006
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0044
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0089
DNK000006616 0.0148
DNK000006616 0.0044
DNK000006616 0.0074
DNK000006616 0.0074
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0103
DNK000006616 0.0148
DNK000006616 0.0074
DNK000006616 0.0074
DNK000006616 0.0044
DNK000006616 0.0074
DNK000006616 0.0089
DNK000006616 0.0074
DNK000006616 0.0089
DNK000006616 0.003
DNK000006616 0.0133
DNK000006616 0.0118
DNK000006616 0.0044
DNK000006616 0.0074
DNK000006616 0.003
DNK000006616 0.0103
DNK000006616 0.0103
DNK000006616 0.0089
DNK000006616 0.0044
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0089
DNK000006616 0.0074
DNK000006616 0.0044
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0074
DNK000006616 0.0059
DNK000006616 0.0074
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0133
DNK000006616 0.0103
DNK000006616 0.003
DNK000006616 0.0059
DNK000006616 0.003
DNK000006616 0.0103
DNK000006616 0.0192
DNK000006616 0.0089
DNK000006616 0.0059
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0178
DNK000006616 0.0222
DNK000006616 0.0118
DNK000006616 0.0045
DNK000006616 0.0148
DNK000006616 0.0163
DNK000006616 0.0089
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0089
DNK000006616 0.0089
DNK000006616 0.0089
DNK000006616 0.003
DNK000006616 0.0074
DNK000006616 0.0074
DNK000006616 0.0015
DNK000006616 0.0059
DNK000006616 0.0133
DNK000006616 0.003
DNK000006616 0.0089
DNK000006616 0.0074
DNK000006616 0.0044
DNK000006616 0.0044
DNK000006616 0.0089
DNK000006616 0.0015
DNK000006616 0.0089
DNK000006616 0.0074
DNK000006616 0.003
DNK000006616 0.0074
DNK000006616 0.0015
DNK000006616 0.0074
DNK000006616 0.0071
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.006
DNK000006616 0.0044
DNK000006616 0.0015
DNK000006616 0.0074
DNK000006616 0.0044
DNK000006616 0.0015
DNK000006616 0.0044
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0133
DNK000006616 0.003
DNK000006616 0.1672
DNK000006764 0.1579
DNK000006764 0.0526
DNK000006764 0.0526
DNK000006764 0.0526
DNK000006764 0.0526
DNK000006764 0.3158
DNK000006764 0.0526
DNK000006764 0.2632
DNK000006876 0.0612
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0612
DNK000006876 0.0306
DNK000006876 0.0612
DNK000006876 0.0622
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0612
DNK000006876 0.0306
DNK000006876 0.0204
DNK000006876 0.0306
DNK000006876 0.0612
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0612
DNK000006876 0.0612
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006876 0.0306
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.0062
DNK000006974 0.0179
DNK000006974 0.006
DNK000006974 0.0119
DNK000006974 0.006
DNK000006974 0.0179
DNK000006974 0.0239
DNK000006974 0.006
DNK000006974 0.0119
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.0119
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.0119
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.0239
DNK000006974 0.006
DNK000006974 0.0119
DNK000006974 0.0119
DNK000006974 0.006
DNK000006974 0.006
DNK000006974 0.0119
DNK000006974 0.036
DNK000006974 0.0716
DNK000006974 0.0298
DNK000006974 0.0119
DNK000006974 0.0121
DNK000006974 0.1312
DNK000006974 0.0805
DNK000006974 0.0119
DNK000006974 0.0179
DNK000006974 0.1434
DNK000006974 0.0418
DNK000006974 0.0776
DNK000006974 0.0239
DNK000006974 0.006
DNK000007009 0.0071
DNK000007009 0.0141
DNK000007009 0.0071
DNK000007009 0.0141
DNK000007009 0.0565
DNK000007009 0.0141
DNK000007009 0.0073
DNK000007009 0.0212
DNK000007009 0.0426
DNK000007009 0.0283
DNK000007009 0.0071
DNK000007009 0.0141
