VE_REF freq
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0328
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0169
DNK000006110 0.0819
DNK000006110 0.0491
DNK000006110 0.0164
DNK000006110 0.0164
DNK000006110 0.0491
DNK000006110 0.2456
DNK000006110 0.0491
DNK000006110 0.0164
DNK000006184 0.2424
DNK000006184 0.3333
DNK000006184 0.0909
DNK000006184 0.3333
DNK000006225 0.0064
DNK000006225 0.0032
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0065
DNK000006225 0.0065
DNK000006225 0.0095
DNK000006225 0.0225
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0193
DNK000006225 0.0033
DNK000006225 0.0127
DNK000006225 0.0128
DNK000006225 0.0065
DNK000006225 0.0065
DNK000006225 0.0032
DNK000006225 0.016
DNK000006225 0.0064
DNK000006225 0.0064
DNK000006225 0.0032
DNK000006225 0.0162
DNK000006225 0.0257
DNK000006225 0.0096
DNK000006225 0.0032
DNK000006225 0.0064
DNK000006225 0.0032
DNK000006225 0.0288
DNK000006225 0.0096
DNK000006225 0.0032
DNK000006225 0.0128
DNK000006225 0.0065
DNK000006225 0.0064
DNK000006225 0.0033
DNK000006225 0.0128
DNK000006225 0.0127
DNK000006225 0.0096
DNK000006225 0.0032
DNK000006225 0.0097
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0064
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0383
DNK000006225 0.0095
DNK000006225 0.0065
DNK000006225 0.0097
DNK000006225 0.0352
DNK000006225 0.0161
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0096
DNK000006225 0.0095
DNK000006225 0.0065
DNK000006225 0.0127
DNK000006225 0.0032
DNK000006225 0.0254
DNK000006225 0.029
DNK000006225 0.0192
DNK000006225 0.0255
DNK000006225 0.016
DNK000006225 0.0064
DNK000006225 0.0225
DNK000006225 0.0065
DNK000006225 0.0032
DNK000006225 0.0033
DNK000006225 0.0033
DNK000006225 0.016
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0127
DNK000006225 0.0224
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0095
DNK000006225 0.0065
DNK000006225 0.0161
DNK000006225 0.0032
DNK000006225 0.0065
DNK000006225 0.0033
DNK000006225 0.0095
DNK000006225 0.0096
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0065
DNK000006225 0.013
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0128
DNK000006225 0.0128
DNK000006225 0.0193
DNK000006225 0.0159
DNK000006225 0.0128
DNK000006225 0.0065
DNK000006225 0.0033
DNK000006225 0.0032
DNK000006225 0.0033
DNK000006225 0.0095
DNK000006225 0.0096
DNK000006225 0.0095
DNK000006225 0.0064
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006282 0.005
DNK000006282 0.0201
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.01
DNK000006282 0.0052
DNK000006282 0.01
DNK000006282 0.0151
DNK000006282 0.01
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.0151
DNK000006282 0.0251
DNK000006282 0.005
DNK000006282 0.01
DNK000006282 0.0352
DNK000006282 0.0251
DNK000006282 0.01
DNK000006282 0.0554
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.0151
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.0251
DNK000006282 0.01
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.0402
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.0151
DNK000006282 0.0201
DNK000006282 0.0151
DNK000006282 0.0151
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.0151
DNK000006282 0.0201
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.0102
DNK000006282 0.0151
DNK000006282 0.0151
DNK000006282 0.01
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.0151
DNK000006282 0.005
DNK000006282 0.0301
DNK000006282 0.0151
DNK000006282 0.0251
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.0151
DNK000006282 0.0352
DNK000006282 0.0552
DNK000006282 0.01
DNK000006282 0.005
DNK000006282 0.005
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.01
DNK000006282 0.005
DNK000006359 0.0033
DNK000006359 0.0033
DNK000006359 0.0016
DNK000006359 0.0033
DNK000006359 0.0033
DNK000006359 0.0016
DNK000006359 0.023
DNK000006359 0.3164
DNK000006359 0.1318
DNK000006359 0.1663
DNK000006359 0.3229
DNK000006359 0.0033
DNK000006359 0.0115
DNK000006359 0.0016
DNK000006359 0.0049
DNK000006359 0.0016
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.0163
DNK000006375 0.008
DNK000006375 0.064
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.024
DNK000006375 0.008
DNK000006375 0.0642
DNK000006375 0.056
DNK000006375 0.032
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.056
DNK000006375 0.024
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.04
DNK000006375 0.032
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.024
DNK000006375 0.008
DNK000006375 0.016
DNK000006375 0.016
DNK000006375 0.024
DNK000006375 0.008
DNK000006375 0.008
DNK000006375 0.008
DNK000006428 0.0149
DNK000006428 0.7614
DNK000006428 0.0298
DNK000006428 0.0447
DNK000006428 0.0746
DNK000006428 0.0298
DNK000006428 0.0447
DNK000006507 0.0787
DNK000006507 0.9213
DNK000006541 0.0061
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.1146
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0184
DNK000006541 0.0143
DNK000006541 0.0266
DNK000006541 0.0409
DNK000006541 0.0123
DNK000006541 0.0041
DNK000006541 0.0082
DNK000006541 0.0163
DNK000006541 0.0287
DNK000006541 0.0163
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0102
DNK000006541 0.0163
DNK000006541 0.0143
DNK000006541 0.0143
DNK000006541 0.0103
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0123
DNK000006541 0.0184
DNK000006541 0.0143
DNK000006541 0.0041
DNK000006541 0.0041
DNK000006541 0.0123
DNK000006541 0.0204
DNK000006541 0.0164
DNK000006541 0.0041
DNK000006541 0.0163
DNK000006541 0.0163
DNK000006541 0.0041
DNK000006541 0.0061
DNK000006541 0.0225
DNK000006541 0.0102
DNK000006541 0.002
DNK000006541 0.0144
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.0082
DNK000006541 0.0123
DNK000006541 0.0041
DNK000006541 0.0082
DNK000006541 0.0102
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.0102
DNK000006541 0.0102
DNK000006541 0.0041
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0061
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.0082
DNK000006541 0.0082
DNK000006541 0.0041
DNK000006541 0.0061
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0143
DNK000006541 0.0102
DNK000006541 0.002
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.002
DNK000006541 0.0041
DNK000006541 0.0123
DNK000006541 0.0061
DNK000006541 0.0061
DNK000006541 0.002
DNK000006541 0.0593
DNK000006541 0.002
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0213
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0213
DNK000006571 0.0213
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.011
DNK000006571 0.0319
DNK000006571 0.0213
DNK000006571 0.0213
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0429
DNK000006571 0.0106
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0319
DNK000006571 0.0638
DNK000006571 0.0425
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0532
DNK000006571 0.1382
DNK000006571 0.0957
DNK000006571 0.0319
DNK000006571 0.0213
DNK000006571 0.0106
DNK000006571 0.0213
DNK000006571 0.0106
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0225
DNK000006577 0.0112
DNK000006577 0.0337
DNK000006577 0.0112
DNK000006577 0.0112
DNK000006577 0.0112
DNK000006577 0.0337
DNK000006577 0.0112
DNK000006577 0.0112
DNK000006577 0.0449
DNK000006577 0.0565
DNK000006577 0.0225
DNK000006577 0.0225
DNK000006577 0.0337
DNK000006577 0.1011
DNK000006577 0.0112
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0786
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0562
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0225
DNK000006577 0.0112
DNK000006577 0.0337
DNK000006577 0.0112
DNK000006577 0.0112
DNK000006577 0.0225
DNK000006577 0.0225
DNK000006577 0.0337
DNK000006577 0.0112
DNK000006616 0.0045
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0302
DNK000006616 0.0121
DNK000006616 0.003
DNK000006616 0.0287
DNK000006616 0.0454
DNK000006616 0.0318
DNK000006616 0.0181
DNK000006616 0.0045
DNK000006616 0.0242
DNK000006616 0.0454
DNK000006616 0.0393
DNK000006616 0.0136
DNK000006616 0.006
DNK000006616 0.0273
DNK000006616 0.0438
DNK000006616 0.0424
DNK000006616 0.0151
DNK000006616 0.003
DNK000006616 0.0242
DNK000006616 0.0393
DNK000006616 0.0228
DNK000006616 0.0045
DNK000006616 0.0015
DNK000006616 0.0151
DNK000006616 0.0273
DNK000006616 0.0213
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0166
DNK000006616 0.0287
DNK000006616 0.006
DNK000006616 0.0015
DNK000006616 0.0273
DNK000006616 0.0227
DNK000006616 0.0045
DNK000006616 0.003
DNK000006616 0.0181
DNK000006616 0.0197
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0045
DNK000006616 0.0121
DNK000006616 0.003
DNK000006616 0.006
DNK000006616 0.0061
DNK000006616 0.0045
DNK000006616 0.0015
DNK000006616 0.0045
DNK000006616 0.0076
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.006
DNK000006616 0.0136
DNK000006616 0.006
DNK000006616 0.006
DNK000006616 0.006
DNK000006616 0.006
DNK000006616 0.0015
DNK000006616 0.006
DNK000006616 0.0106
DNK000006616 0.006
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0106
DNK000006616 0.0151
DNK000006616 0.0045
DNK000006616 0.0121
DNK000006616 0.006
DNK000006616 0.0076
DNK000006616 0.0076
DNK000006616 0.0076
DNK000006616 0.0031
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0076
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0016
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.003
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006616 0.0015
DNK000006764 0.074
DNK000006764 0.0164
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0328
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.041
DNK000006764 0.0082
DNK000006764 0.0328
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0573
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0819
DNK000006764 0.0246
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0167
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.041
DNK000006764 0.0819
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0082
DNK000006764 0.0246
DNK000006764 0.0082
DNK000006764 0.0164
DNK000006764 0.0246
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0259
DNK000006876 0.0129
DNK000006876 0.0193
DNK000006876 0.0193
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0257
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0193
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0032
DNK000006876 0.0064
DNK000006876 0.0257
DNK000006876 0.0193
DNK000006876 0.0064
DNK000006876 0.0321
DNK000006876 0.0321
DNK000006876 0.0129
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0066
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0129
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0129
DNK000006876 0.0257
DNK000006876 0.0064
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0064
DNK000006876 0.0129
DNK000006876 0.0257
DNK000006876 0.0257
DNK000006876 0.0129
DNK000006876 0.0064
DNK000006876 0.045
DNK000006876 0.0064
DNK000006876 0.0707
DNK000006876 0.0321
DNK000006876 0.0064
DNK000006876 0.0386
DNK000006876 0.0066
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0294
DNK000006974 0.0294
DNK000006974 0.0441
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0152
DNK000006974 0.0441
DNK000006974 0.0735
DNK000006974 0.0147
DNK000006974 0.0147
DNK000006974 0.0294
DNK000006974 0.0294
DNK000006974 0.0147
DNK000006974 0.0294
DNK000006974 0.0441
DNK000006974 0.0588
DNK000006974 0.0294
DNK000006974 0.0886
DNK000006974 0.0147
DNK000006974 0.0294
DNK000006974 0.0735
DNK000006974 0.0441
DNK000006974 0.0147
DNK000006974 0.0294
DNK000006974 0.0294
DNK000006974 0.0147
DNK000006974 0.0147
DNK000007009 0.0136
DNK000007009 0.0131
DNK000007009 0.0136
DNK000007009 0.0143
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0043
DNK000007009 0.0136
DNK000007009 0.0516
DNK000007009 0.0618
DNK000007009 0.0272
DNK000007009 0.0068
DNK000007009 0.0204
DNK000007009 0.019
DNK000007009 0.0613
DNK000007009 0.0407
DNK000007009 0.034
DNK000007009 0.0136
DNK000007009 0.0274
DNK000007009 0.0272
DNK000007009 0.0204
DNK000007009 0.0068
DNK000007009 0.0272
DNK000007009 0.0204
DNK000007009 0.0272
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0407
DNK000007009 0.0136
DNK000007009 0.0136
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0272
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0136
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0204
DNK000007009 0.0272
DNK000007009 0.0136
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0136
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0272
DNK000007009 0.0407
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0138
DNK000007009 0.0136
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007009 0.0068
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0049
DNK000007074 0.0016
DNK000007074 0.0049
DNK000007074 0.0049
DNK000007074 0.0082
DNK000007074 0.0065
DNK000007074 0.0049
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.0032
DNK000007074 0.0032
DNK000007074 0.0146
DNK000007074 0.0179
DNK000007074 0.0016
DNK000007074 0.0065
DNK000007074 0.0146
DNK000007074 0.0081
DNK000007074 0.0032
DNK000007074 0.0016
DNK000007074 0.0016
DNK000007074 0.2245
DNK000007074 0.6439
DNK000007074 0.0016
DNK000007107 0.2951
DNK000007107 0.0398
DNK000007107 0.0398
DNK000007107 0.0664
DNK000007107 0.0265
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0668
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.1062
DNK000007107 0.0133
DNK000007107 0.0398
DNK000007107 0.0133
DNK000007107 0.0398
DNK000007107 0.0265
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0133
DNK000007107 0.0274
DNK000007107 0.0265
DNK000007107 0.0133
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0058
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0113
DNK000007125 0.0058
DNK000007125 0.0058
DNK000007125 0.0058
DNK000007125 0.0227
DNK000007125 0.0115
DNK000007125 0.0113
DNK000007125 0.0169
DNK000007125 0.0115
DNK000007125 0.0056
DNK000007125 0.0171
DNK000007125 0.0169
DNK000007125 0.0056
DNK000007125 0.0173
DNK000007125 0.034
DNK000007125 0.0056
DNK000007125 0.0171
DNK000007125 0.0231
DNK000007125 0.0169
DNK000007125 0.0225
DNK000007125 0.0402
DNK000007125 0.0113
DNK000007125 0.0169
DNK000007125 0.0056
DNK000007125 0.0282
DNK000007125 0.0056
DNK000007125 0.0115
DNK000007125 0.0058
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0227
DNK000007125 0.0056
DNK000007125 0.0115
DNK000007125 0.0058
DNK000007125 0.0058
DNK000007125 0.0227
DNK000007125 0.0282
DNK000007125 0.0227
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0115
DNK000007125 0.0171
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0058
DNK000007125 0.0284
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0171
DNK000007125 0.0058
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0113
DNK000007125 0.0058
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0058
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0058
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0056
DNK000007125 0.0169
DNK000007125 0.0056
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0169
DNK000007125 0.0056
DNK000007125 0.04
DNK000007125 0.0115
DNK000007125 0.0231
DNK000007125 0.0113
DNK000007125 0.0056
DNK000007125 0.0058
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0089
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0089
DNK000007141 0.0268
DNK000007141 0.0223
DNK000007141 0.0089
DNK000007141 0.0268
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0178
DNK000007141 0.0178
DNK000007141 0.0045
DNK000007141 0.0089
DNK000007141 0.0045
DNK000007141 0.0134
DNK000007141 0.0089
DNK000007141 0.0223
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0046
DNK000007141 0.0223
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0178
DNK000007141 0.0446
DNK000007141 0.0178
DNK000007141 0.0045
DNK000007141 0.0134
DNK000007141 0.0402
DNK000007141 0.0045
DNK000007141 0.0134
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0089
DNK000007141 0.0312
DNK000007141 0.0357
DNK000007141 0.0134
DNK000007141 0.0134
DNK000007141 0.0089
DNK000007141 0.0045
DNK000007141 0.0089
DNK000007141 0.0089
DNK000007141 0.0358
DNK000007141 0.0446
DNK000007141 0.0223
DNK000007141 0.0089
DNK000007141 0.0089
DNK000007141 0.0135
DNK000007141 0.0089
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0178
DNK000007141 0.0178
DNK000007141 0.0178
DNK000007141 0.0045
DNK000007141 0.0089
DNK000007141 0.0045
DNK000007141 0.0045
DNK000007141 0.0135
DNK000007141 0.0089
DNK000007141 0.0045
DNK000007141 0.0178
DNK000007141 0.0402
DNK000007141 0.0045
DNK000007141 0.0223
DNK000007141 0.0268
DNK000007141 0.0045
DNK000007141 0.0268
DNK000007141 0.0089
DNK000007141 0.0089
DNK000007142 0.0132
DNK000007142 0.0066
DNK000007142 0.0198
DNK000007142 0.0198
DNK000007142 0.0135
DNK000007142 0.0265
DNK000007142 0.0066
DNK000007142 0.0397
DNK000007142 0.0066
DNK000007142 0.0066
DNK000007142 0.0331
DNK000007142 0.0463
DNK000007142 0.0397
DNK000007142 0.0135
DNK000007142 0.0465
DNK000007142 0.0397
DNK000007142 0.0066
DNK000007142 0.0132
DNK000007142 0.0331
DNK000007142 0.0068
DNK000007142 0.0132
DNK000007142 0.0265
DNK000007142 0.0331
DNK000007142 0.0066
DNK000007142 0.0132
DNK000007142 0.0463
DNK000007142 0.0595
DNK000007142 0.0066
DNK000007142 0.0066
