VE_REF beta.VE_REF
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 3.86706
DNK000004873 0
DNK000004873 0
DNK000004873 1.24336
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004873 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0.95141
DNK000004963 0
DNK000004963 2.56664
DNK000004963 0
DNK000004963 0
DNK000004963 2.27331
DNK000004963 0
DNK000004963 0
DNK000004963 2.14122
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000004963 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 5.12055
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 5.45786
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 5.1717
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005011 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005016 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 4.98903
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 5.43606
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 3.77288
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005142 0
DNK000005269 0
DNK000005269 2.89507
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 1.51729
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0.97217
DNK000005269 0
DNK000005269 0
DNK000005269 4.11722
DNK000005269 0
DNK000005269 0
DNK000005269 1.25499
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005269 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 4.48731
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.70414
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 2.73054
DNK000005369 0
DNK000005369 0
DNK000005369 3.32013
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0.79958
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005369 0
DNK000005418 0
DNK000005418 3.07536
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 2.7583
DNK000005418 1.82298
DNK000005418 0
DNK000005418 0
DNK000005418 6.85903
DNK000005418 3.38641
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 2.16032
DNK000005418 0
DNK000005418 0
DNK000005418 4.05823
DNK000005418 0
DNK000005418 0
DNK000005418 1.36633
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005418 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005463 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005487 0
DNK000005491 0
DNK000005491 3.52111
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 1.70755
DNK000005491 4.32959
DNK000005491 5.66338
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 1.09857
DNK000005491 0
DNK000005491 0
DNK000005491 4.11446
DNK000005491 0.96634
DNK000005491 0
DNK000005491 0.94998
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005636 0
DNK000005636 2.61658
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0.97889
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 2.79396
DNK000005636 0
DNK000005636 3.86218
DNK000005636 0
DNK000005636 0
DNK000005636 2.90365
DNK000005636 0
DNK000005636 0.95067
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005636 0
DNK000005649 0
DNK000005649 3.63254
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 3.02618
DNK000005649 4.94692
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 2.24603
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 2.53653
DNK000005649 1.02027
DNK000005649 3.89855
DNK000005649 0
DNK000005649 4.53513
DNK000005649 4.03866
DNK000005649 0
DNK000005649 1.8745
DNK000005649 0
DNK000005649 1.84414
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 7.43674
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 8.36417
DNK000005654 0
DNK000005654 0
DNK000005654 5.58816
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0.83467
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 2.88091
DNK000005654 0
DNK000005654 3.37817
DNK000005654 0
DNK000005654 0
DNK000005654 4.12564
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 1.99909
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005654 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 4.8884
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 4.62898
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 5.91228
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005779 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005787 0
DNK000005850 0
DNK000005850 3.30592
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 1.94993
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 4.08028
DNK000005850 0
DNK000005850 0
DNK000005850 1.12242
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 4.37388
DNK000006040 4.95129
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 3.11786
DNK000006040 0
DNK000006040 0
DNK000006040 4.02301
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0.89345
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006040 0
DNK000006076 0
DNK000006076 3.0807
DNK000006076 0
DNK000006076 8.09495
DNK000006076 0
DNK000006076 0
DNK000006076 7.24247
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 6.38821
DNK000006076 3.05769
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.74433
DNK000006076 0
DNK000006076 0
DNK000006076 4.54104
DNK000006076 0
DNK000006076 0
DNK000006076 2.77778
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 2.71737
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 4.97397
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006110 0
DNK000006184 0
DNK000006184 0
DNK000006184 6.87607
DNK000006184 0
DNK000006184 0
DNK000006184 8.64357
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 4.16522
DNK000006184 2.40045
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 1.02545
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006184 0
DNK000006225 0
DNK000006225 2.7042
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 2.58407
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 6.32486
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 1.23668
DNK000006225 0
DNK000006225 0
DNK000006225 5.03907
DNK000006225 0
DNK000006225 0
DNK000006225 1.51567
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006282 0
DNK000006282 3.40574
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 2.17706
DNK000006282 0.95711
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 2.26216
DNK000006282 0.96488
DNK000006282 3.26144
DNK000006282 0
DNK000006282 4.40705
DNK000006282 2.65513
DNK000006282 0
DNK000006282 2.82016
DNK000006282 1.93594
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006359 0.69208
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 3.91289
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 6.22183
DNK000006359 0
DNK000006359 0
DNK000006359 4.09904
DNK000006359 0
DNK000006359 4.68623
DNK000006359 2.75703
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 1.80788
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 4.952
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006359 0
DNK000006375 0
DNK000006375 3.41338
DNK000006375 0
DNK000006375 8.73411
DNK000006375 0
DNK000006375 0
DNK000006375 6.09986
DNK000006375 5.5001
DNK000006375 0
DNK000006375 2.82217
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0.90983
DNK000006375 0
DNK000006375 0
DNK000006375 4.40576
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 7.90582
DNK000006428 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 1.5573
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006541 0
DNK000006541 2.66437
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 1.69598
DNK000006541 0
DNK000006541 0
DNK000006541 5.43293
DNK000006541 6.05596
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0.61601
DNK000006541 0
DNK000006541 0
DNK000006541 5.57165
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006571 0
DNK000006571 2.75732
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 3.31188
DNK000006571 4.95794
DNK000006571 0
DNK000006571 0
DNK000006571 7.13733
DNK000006571 3.13286
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 1.10438
DNK000006571 0
DNK000006571 0
DNK000006571 3.75248
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006577 0
DNK000006577 3.45581
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 1.02251
DNK000006577 0
DNK000006577 0
DNK000006577 4.35817
DNK000006577 0
DNK000006577 0
DNK000006577 2.29413
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0.68762
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 1.65219
DNK000006580 0
DNK000006580 3.24397
DNK000006580 0
DNK000006580 0
DNK000006580 3.03322
DNK000006580 0
DNK000006580 0
DNK000006580 1.99534
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 1.01312
DNK000006581 0
DNK000006581 0
DNK000006581 1.46273
DNK000006581 0.7641
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.43206
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 3.71636
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 3.74735
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 4.62925
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 5.00989
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006876 0
DNK000006876 3.9653
DNK000006876 0
DNK000006876 8.1688
DNK000006876 0
DNK000006876 0
DNK000006876 7.84075
DNK000006876 0
DNK000006876 3.01332
DNK000006876 2.66858
DNK000006876 0
DNK000006876 0
DNK000006876 5.54819
DNK000006876 3.12782
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 4.18744
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006974 0
DNK000006974 3.62482
DNK000006974 0
DNK000006974 7.45539
DNK000006974 0
DNK000006974 0
DNK000006974 6.70446
DNK000006974 0
DNK000006974 0
DNK000006974 2.40303
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 4.37263
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 1.13874
DNK000006974 0
DNK000006974 0
DNK000006974 5.33647
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000007009 0
DNK000007009 2.36988
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 3.21837
DNK000007009 2.54997
DNK000007009 0
DNK000007009 0
DNK000007009 7.18688
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
