VE_REF freq
DNK000006225 0.0024
DNK000006225 0.0176
DNK000006225 0.0148
DNK000006225 0.0073
DNK000006225 0.0122
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0098
DNK000006225 0.0171
DNK000006225 0.0049
DNK000006225 0.0074
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0347
DNK000006225 0.0149
DNK000006225 0.0099
DNK000006225 0.0051
DNK000006225 0.0024
DNK000006225 0.0073
DNK000006225 0.0025
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0346
DNK000006225 0.0025
DNK000006225 0.0073
DNK000006225 0.0049
DNK000006225 0.0074
DNK000006225 0.0049
DNK000006225 0.0074
DNK000006225 0.0024
DNK000006225 0.0025
DNK000006225 0.0394
DNK000006225 0.0173
DNK000006225 0.0024
DNK000006225 0.0074
DNK000006225 0.01
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0049
DNK000006225 0.0074
DNK000006225 0.0271
DNK000006225 0.0246
DNK000006225 0.0099
DNK000006225 0.0073
DNK000006225 0.0024
DNK000006225 0.005
DNK000006225 0.01
DNK000006225 0.0122
DNK000006225 0.0122
DNK000006225 0.0025
DNK000006225 0.0025
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0099
DNK000006225 0.0099
DNK000006225 0.01
DNK000006225 0.0049
DNK000006225 0.0025
DNK000006225 0.0074
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.0074
DNK000006225 0.0149
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.01
DNK000006225 0.0074
DNK000006225 0.0172
DNK000006225 0.0024
DNK000006225 0.0123
DNK000006225 0.0124
DNK000006225 0.0025
DNK000006225 0.005
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0025
DNK000006225 0.0073
DNK000006225 0.01
DNK000006225 0.0025
DNK000006225 0.005
DNK000006225 0.0049
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.0073
DNK000006225 0.0024
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.005
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0049
DNK000006225 0.0025
DNK000006225 0.01
DNK000006225 0.0025
DNK000006225 0.0025
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.0098
DNK000006225 0.01
DNK000006225 0.0024
DNK000006225 0.005
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.005
DNK000006225 0.0024
DNK000006225 0.0025
DNK000006225 0.0025
DNK000006225 0.0025
DNK000006225 0.0124
DNK000006225 0.0148
DNK000006225 0.0123
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0099
DNK000006225 0.0148
DNK000006225 0.0124
DNK000006225 0.0024
DNK000006225 0.0098
DNK000006225 0.0024
DNK000006225 0.0025
DNK000006225 0.0024
DNK000006225 0.01
DNK000006225 0.0147
DNK000006225 0.005
DNK000006225 0.0024
DNK000006225 0.0098
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0049
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006225 0.0024
DNK000006282 0.0356
DNK000006282 0.1597
DNK000006282 0.0236
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0888
DNK000006282 0.1124
DNK000006282 0.012
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0354
DNK000006282 0.0236
DNK000006282 0.0177
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0118
DNK000006282 0.0177
DNK000006282 0.0059
DNK000006282 0.0177
DNK000006282 0.0118
DNK000006282 0.0179
DNK000006282 0.0295
DNK000006282 0.0118
DNK000006282 0.0177
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.012
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0177
DNK000006282 0.0177
DNK000006282 0.0061
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0118
DNK000006282 0.0177
DNK000006282 0.0236
DNK000006282 0.0118
DNK000006282 0.0236
DNK000006282 0.0118
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0118
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006282 0.0059
DNK000006359 0.0137
DNK000006359 0.0034
DNK000006359 0.0051
DNK000006359 0.012
DNK000006359 0.0034
DNK000006359 0.0017
DNK000006359 0.0086
DNK000006359 0.2158
DNK000006359 0.0291
DNK000006359 0.5341
DNK000006359 0.0343
DNK000006359 0.0377
DNK000006359 0.0171
DNK000006359 0.0103
DNK000006359 0.0017
DNK000006359 0.0394
DNK000006359 0.0291
DNK000006359 0.0034
DNK000006375 0.0185
DNK000006375 0.037
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0555
DNK000006375 0.037
DNK000006375 0.0191
DNK000006375 0.037
DNK000006375 0.074
DNK000006375 0.037
DNK000006375 0.0555
DNK000006375 0.0185
DNK000006375 0.0555
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.037
DNK000006375 0.0185
DNK000006375 0.037
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.037
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006375 0.0185
DNK000006428 0.1316
DNK000006428 0.0655
DNK000006428 0.0655
DNK000006428 0.6064
DNK000006428 0.131
DNK000006507 0.1458
DNK000006507 0.8542
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0072
DNK000006541 0.0036
DNK000006541 0.0036
DNK000006541 0.0108
DNK000006541 0.0072
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0108
DNK000006541 0.0054
DNK000006541 0.0036
DNK000006541 0.0054
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 8e-04
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.001
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0019
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0108
DNK000006541 0.0019
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0019
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.009
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.009
DNK000006541 0.0036
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.009
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0054
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.1013
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.009
DNK000006541 0.0108
DNK000006541 0.0072
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0037
DNK000006541 0.0036
DNK000006541 0.0126
DNK000006541 0.0126
DNK000006541 0.009
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0054
DNK000006541 0.0199
DNK000006541 0.0126
DNK000006541 0.0054
DNK000006541 0.0054
DNK000006541 0.009
DNK000006541 0.0072
DNK000006541 0.0126
DNK000006541 0.0054
DNK000006541 0.0036
DNK000006541 0.0072
DNK000006541 0.0036
DNK000006541 0.0073
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.018
DNK000006541 0.0108
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0072
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.009
DNK000006541 0.0145
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0036
DNK000006541 0.0019
DNK000006541 0.0054
DNK000006541 0.0145
DNK000006541 0.0054
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0072
DNK000006541 0.0072
DNK000006541 0.0036
DNK000006541 0.0018
DNK000006541 0.0018
DNK000006541 0.0054
DNK000006541 0.0072
DNK000006541 0.0018
DNK000006541 0.0072
DNK000006541 0.0091
DNK000006541 0.0126
DNK000006541 0.1013
DNK000006541 0.0018
DNK000006541 0.0108
DNK000006541 0.0163
DNK000006541 0.0181
DNK000006541 0.0434
DNK000006541 0.0307
DNK000006571 0.0093
DNK000006571 0.0187
DNK000006571 0.0093
DNK000006571 0.0374
DNK000006571 0.028
DNK000006571 0.0564
DNK000006571 0.0374
DNK000006571 0.0093
DNK000006571 0.0093
DNK000006571 0.0093
DNK000006571 0.028
DNK000006571 0.0377
DNK000006571 0.0654
DNK000006571 0.056
DNK000006571 0.0187
DNK000006571 0.0093
DNK000006571 0.0187
DNK000006571 0.056
DNK000006571 0.0467
DNK000006571 0.056
DNK000006571 0.0467
DNK000006571 0.0093
DNK000006571 0.056
DNK000006571 0.0374
DNK000006571 0.0467
DNK000006571 0.0654
DNK000006571 0.056
DNK000006571 0.0187
DNK000006571 0.0093
DNK000006571 0.0374
DNK000006577 0.0097
DNK000006577 0.0194
DNK000006577 0.0097
DNK000006577 0.0194
DNK000006577 0.0194
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0194
DNK000006577 0.0097
DNK000006577 0.0194
DNK000006577 0.0582
DNK000006577 0.0097
DNK000006577 0.0485
DNK000006577 0.0194
DNK000006577 0.097
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0291
DNK000006577 0.0194
DNK000006577 0.0485
DNK000006577 0.0291
DNK000006577 0.0291
DNK000006577 0.0194
DNK000006577 0.0291
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0097
DNK000006577 0.0291
DNK000006577 0.0388
DNK000006577 0.0197
DNK000006577 0.0194
DNK000006577 0.0097
DNK000006577 0.0194
DNK000006577 0.0291
DNK000006577 0.0194
DNK000006577 0.0097
DNK000006577 0.0194
DNK000006577 0.0582
DNK000006577 0.0097
DNK000006577 0.0291
DNK000006577 0.01
DNK000006577 0.0097
DNK000006580 0.1538
DNK000006580 0.0769
DNK000006580 0.1538
DNK000006580 0.0769
DNK000006580 0.0769
DNK000006580 0.2308
DNK000006580 0.0769
DNK000006580 0.0769
DNK000006580 0.0769
DNK000006581 0.084
DNK000006581 0.4202
DNK000006581 0.3277
DNK000006581 0.084
DNK000006581 0.084
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.0041
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.002
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.006
DNK000006616 0.005
DNK000006616 0.003
DNK000006616 0.004
DNK000006616 0.0081
DNK000006616 0.0081
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.005
DNK000006616 0.004
DNK000006616 0.005
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.005
DNK000006616 0.0081
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.006
DNK000006616 0.0061
DNK000006616 0.004
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.0101
DNK000006616 0.0081
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.006
DNK000006616 0.0101
DNK000006616 0.0071
DNK000006616 0.001
DNK000006616 0.005
DNK000006616 0.0111
DNK000006616 0.0081
DNK000006616 0.0081
DNK000006616 0.0091
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0071
DNK000006616 0.0081
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.005
DNK000006616 0.0091
DNK000006616 0.0041
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.0081
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.002
DNK000006616 0.003
DNK000006616 0.006
DNK000006616 0.004
DNK000006616 0.005
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.004
DNK000006616 0.002
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.004
DNK000006616 0.004
DNK000006616 0.006
DNK000006616 0.0051
DNK000006616 0.004
DNK000006616 0.003
DNK000006616 0.004
DNK000006616 0.0041
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.002
DNK000006616 0.002
DNK000006616 0.004
DNK000006616 0.0071
DNK000006616 0.0081
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.0101
DNK000006616 0.0111
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.003
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.0091
DNK000006616 0.0071
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.003
DNK000006616 0.0061
DNK000006616 0.006
DNK000006616 0.004
DNK000006616 0.003
DNK000006616 0.0071
DNK000006616 0.003
DNK000006616 0.003
DNK000006616 0.0081
DNK000006616 0.002
DNK000006616 0.003
DNK000006616 0.0081
DNK000006616 0.006
DNK000006616 0.0081
DNK000006616 0.0091
DNK000006616 0.003
DNK000006616 0.0081
DNK000006616 0.005
DNK000006616 0.004
DNK000006616 0.0071
DNK000006616 0.001
DNK000006616 0.002
DNK000006616 0.0101
DNK000006616 0.0131
DNK000006616 0.0101
DNK000006616 0.002
DNK000006616 0.005
DNK000006616 0.0071
DNK000006616 0.0101
DNK000006616 0.0071
DNK000006616 0.001
DNK000006616 0.0051
DNK000006616 0.0081
DNK000006616 0.006
DNK000006616 0.0141
DNK000006616 0.002
DNK000006616 0.001
DNK000006616 0.0071
DNK000006616 0.0091
DNK000006616 0.006
DNK000006616 0.0151
DNK000006616 0.0102
DNK000006616 0.0081
DNK000006616 0.0071
DNK000006616 0.0121
DNK000006616 0.0141
DNK000006616 0.0071
DNK000006616 0.005
DNK000006616 0.0051
DNK000006616 0.006
DNK000006616 0.0131
DNK000006616 0.0101
DNK000006616 0.0101
DNK000006616 0.004
DNK000006616 0.004
DNK000006616 0.006
DNK000006616 0.006
DNK000006616 0.0101
DNK000006616 0.0161
DNK000006616 0.0031
DNK000006616 0.004
DNK000006616 0.0071
DNK000006616 0.006
DNK000006616 0.006
DNK000006616 0.0141
DNK000006616 0.0131
DNK000006616 0.001
DNK000006616 0.0111
DNK000006616 0.0111
DNK000006616 0.0101
DNK000006616 0.0081
DNK000006616 0.0091
DNK000006616 0.006
DNK000006616 0.006
DNK000006616 0.001
DNK000006764 0.1598
DNK000006764 0.0399
DNK000006764 0.0799
DNK000006764 0.0812
DNK000006764 0.0399
DNK000006764 0.0399
DNK000006764 0.1598
DNK000006764 0.0399
DNK000006764 0.0399
DNK000006764 0.0399
DNK000006764 0.0399
DNK000006764 0.0799
DNK000006764 0.0399
DNK000006764 0.0799
DNK000006764 0.0399
DNK000006974 0.0274
DNK000006974 0.0576
DNK000006974 0.0274
DNK000006974 0.1395
DNK000006974 0.0274
DNK000006974 0.0549
DNK000006974 0.0274
DNK000006974 0.0274
DNK000006974 0.0618
DNK000006974 0.1098
DNK000006974 0.0549
DNK000006974 0.0549
DNK000006974 0.0549
DNK000006974 0.0549
DNK000006974 0.0549
DNK000006974 0.0274
DNK000006974 0.0274
DNK000006974 0.0549
DNK000006974 0.0274
DNK000006974 0.0274
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0172
DNK000007009 0.023
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.0172
DNK000007009 0.0172
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0402
DNK000007009 0.0287
DNK000007009 0.0172
DNK000007009 0.0232
DNK000007009 0.0057
DNK000007009 0.023
DNK000007009 0.0057
DNK000007009 0.0172
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.0115
DNK000007009 0.0057
DNK000007009 0.0172
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0289
DNK000007009 0.0059
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.0117
DNK000007009 0.0115
DNK000007009 0.0287
DNK000007009 0.0344
DNK000007009 0.0115
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0174
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0172
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0172
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.0172
DNK000007009 0.0287
DNK000007009 0.0172
DNK000007009 0.0115
DNK000007009 0.0172
DNK000007009 0.0057
DNK000007009 0.0287
DNK000007009 0.0172
DNK000007009 0.0115
DNK000007009 0.0115
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.023
DNK000007009 0.0057
DNK000007009 0.0344
DNK000007009 0.0057
DNK000007009 0.0289
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0115
DNK000007009 0.023
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007009 0.0057
DNK000007074 0.0137
DNK000007074 0.0182
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0047
DNK000007074 0.0137
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0137
DNK000007074 0.0091
DNK000007074 0.0184
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0137
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0137
DNK000007074 0.0137
DNK000007074 0.0275
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0137
DNK000007074 0.0091
DNK000007074 0.0137
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0137
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0182
DNK000007074 0.0182
DNK000007074 0.0228
DNK000007074 0.0182
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0184
DNK000007074 0.0275
DNK000007074 0.0228
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0274
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0182
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0091
DNK000007074 0.0137
DNK000007074 0.0047
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007074 0.0047
DNK000007074 0.0046
DNK000007074 0.0046
DNK000007107 0.1699
DNK000007107 0.0504
DNK000007107 0.0506
DNK000007107 0.0072
DNK000007107 0.025
DNK000007107 0.0343
DNK000007107 0.0432
DNK000007107 0.0144
DNK000007107 0.0216
DNK000007107 0.0072
DNK000007107 0.0216
DNK000007107 0.0288
DNK000007107 0.0504
DNK000007107 0.036
DNK000007107 0.0146
DNK000007107 0.0216
DNK000007107 0.144
DNK000007107 0.0938
DNK000007107 0.0144
DNK000007107 0.0144
DNK000007107 0.0504
DNK000007107 0.0288
DNK000007107 0.0216
DNK000007107 0.0072
DNK000007107 0.0072
DNK000007107 0.0144
DNK000007107 0.0072
DNK000007125 0.0226
DNK000007125 0.0226
DNK000007125 0.0233
DNK000007125 0.0451
DNK000007125 0.091
DNK000007125 0.0917
DNK000007125 0.1594
DNK000007125 0.0226
DNK000007125 0.0226
DNK000007125 0.0226
DNK000007125 0.0226
DNK000007125 0.0226
DNK000007125 0.0451
DNK000007125 0.0226
DNK000007125 0.0684
DNK000007125 0.0233
DNK000007125 0.0226
DNK000007125 0.0684
DNK000007125 0.0902
DNK000007125 0.0226
DNK000007125 0.0459
DNK000007125 0.0226
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0231
DNK000007141 0.0116
DNK000007141 0.0118
DNK000007141 0.0289
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0349
DNK000007141 0.0289
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0347
DNK000007141 0.0463
DNK000007141 0.0636
DNK000007141 0.0098
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0289
DNK000007141 0.0058
DNK000007141 0.0521
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0289
DNK000007141 0.0058
DNK000007141 0.0175
DNK000007141 0.0231
DNK000007141 0.0116
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0347
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.006
DNK000007141 0.0175
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0231
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0174
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0058
DNK000007141 0.0116
DNK000007141 0.0231
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0058
DNK000007141 0.0116
