VE_REF pt_graph
DNK000006225 7613
DNK000006225 7623
DNK000006225 7624
DNK000006225 7625
DNK000006225 7626
DNK000006225 7627
DNK000006225 7641
DNK000006225 7642
DNK000006225 7643
DNK000006225 7644
DNK000006225 7645
DNK000006225 7647
DNK000006225 7688
DNK000006225 7689
DNK000006225 7698
DNK000006225 7699
DNK000006225 7711
DNK000006225 7713
DNK000006225 7714
DNK000006225 7715
DNK000006225 7716
DNK000006225 7717
DNK000006225 7718
DNK000006225 7719
DNK000006225 7772
DNK000006225 7783
DNK000006225 7784
DNK000006225 7792
DNK000006225 7843
DNK000006225 7844
DNK000006225 7845
DNK000006225 7865
DNK000006225 7915
DNK000006225 7918
DNK000006225 7919
DNK000006225 7920
DNK000006225 7937
DNK000006225 7985
DNK000006225 7989
DNK000006225 7990
DNK000006225 7991
DNK000006225 7992
DNK000006225 7997
DNK000006225 8007
DNK000006225 8046
DNK000006225 8051
DNK000006225 8052
DNK000006225 8053
DNK000006225 8055
DNK000006225 8104
DNK000006225 8105
DNK000006225 8106
DNK000006225 8107
DNK000006225 8111
DNK000006225 8112
DNK000006225 8113
DNK000006225 8114
DNK000006225 8163
DNK000006225 8164
DNK000006225 8165
DNK000006225 8167
DNK000006225 8168
DNK000006225 8169
DNK000006225 8170
DNK000006225 8222
DNK000006225 8223
DNK000006225 8224
DNK000006225 8225
DNK000006225 8226
DNK000006225 8227
DNK000006225 8277
DNK000006225 8278
DNK000006225 8279
DNK000006282 127
DNK000006282 144
DNK000006282 145
DNK000006282 146
DNK000006282 148
DNK000006282 174
DNK000006282 175
DNK000006282 177
DNK000006282 178
DNK000006282 179
DNK000006282 210
DNK000006282 211
DNK000006282 212
DNK000006282 213
DNK000006282 214
DNK000006282 215
DNK000006282 254
DNK000006282 255
DNK000006282 257
DNK000006282 258
DNK000006282 259
DNK000006282 305
DNK000006282 306
DNK000006282 308
DNK000006282 360
DNK000006282 362
DNK000006282 421
DNK000006282 422
DNK000006282 469
DNK000006282 537
DNK000006282 538
DNK000006282 606
DNK000006282 607
DNK000006282 608
DNK000006282 609
DNK000006282 610
DNK000006282 613
DNK000006282 614
DNK000006282 615
DNK000006282 616
DNK000006282 676
DNK000006282 677
DNK000006282 678
DNK000006282 680
DNK000006282 682
DNK000006282 683
DNK000006282 685
DNK000006282 686
DNK000006282 755
DNK000006282 842
DNK000006282 843
DNK000006282 926
DNK000006282 927
DNK000006282 1003
DNK000006282 1004
DNK000006282 1073
DNK000006282 1074
DNK000006282 1142
DNK000006282 1143
DNK000006282 1223
DNK000006282 1224
DNK000006282 1234
DNK000006282 1308
DNK000006282 1309
DNK000006282 1395
DNK000006282 1396
DNK000006282 1397
DNK000006282 1400
DNK000006282 1404
DNK000006282 1492
DNK000006282 1493
DNK000006282 1978
DNK000006282 2165
DNK000006282 2251
DNK000006282 2252
DNK000006282 2253
DNK000006282 2307
DNK000006282 2337
DNK000006282 2338
DNK000006282 2339
DNK000006282 2340
DNK000006282 2341
DNK000006282 2342
DNK000006282 2394
DNK000006282 2395
DNK000006282 2396
DNK000006282 2399
DNK000006282 2424
DNK000006282 2425
DNK000006282 2426
DNK000006282 2427
DNK000006282 2481
DNK000006282 2482
DNK000006282 2483
DNK000006282 2484
DNK000006282 2507
DNK000006282 2508
DNK000006282 2563
DNK000006282 2565
DNK000006282 2566
DNK000006282 2567
DNK000006282 2568
DNK000006282 2651
DNK000006282 2652
DNK000006282 2653
DNK000006282 2654
DNK000006282 2740
DNK000006282 2741
DNK000006282 2742
DNK000006359 6156
DNK000006359 6910
DNK000006359 6911
DNK000006359 6912
DNK000006359 6913
DNK000006359 6982
DNK000006359 6983
DNK000006359 6984
DNK000006359 6985
DNK000006359 6986
DNK000006359 9569
DNK000006359 9570
DNK000006359 9571
DNK000006359 9591
DNK000006359 9592
DNK000006359 9593
DNK000006359 9613
DNK000006359 9614
DNK000006359 9636
DNK000006375 1528
DNK000006375 1530
DNK000006375 2235
DNK000006375 2237
DNK000006375 2319
DNK000006375 2320
DNK000006375 2323
DNK000006375 2324
DNK000006375 2406
DNK000006375 2408
DNK000006375 2409
DNK000006375 2487
DNK000006375 2488
DNK000006375 2489
DNK000006375 2490
DNK000006375 2498
DNK000006375 2573
DNK000006375 2574
DNK000006375 2575
DNK000006375 2660
DNK000006375 3049
DNK000006375 3050
DNK000006375 3054
DNK000006375 3141
DNK000006375 3142
DNK000006375 3332
DNK000006375 3416
DNK000006375 4728
DNK000006375 4814
DNK000006375 4816
DNK000006375 4817
DNK000006375 4818
DNK000006375 4901
DNK000006375 4902
DNK000006375 4985
DNK000006375 4986
DNK000006375 5069
DNK000006428 6007
DNK000006428 6164
DNK000006428 6316
DNK000006428 6317
DNK000006428 6395
DNK000006428 6475
DNK000006428 6476
DNK000006428 6477
DNK000006507 9827
DNK000006541 1643
DNK000006541 1656
DNK000006541 1741
DNK000006541 1770
DNK000006541 1831
DNK000006541 1832
DNK000006541 1833
DNK000006541 1834
DNK000006541 1835
DNK000006541 1843
DNK000006541 1914
DNK000006541 1916
DNK000006541 1918
DNK000006541 1925
DNK000006541 2003
DNK000006541 2005
DNK000006541 2006
DNK000006541 2010
DNK000006541 2011
DNK000006541 2012
DNK000006541 2013
DNK000006541 2014
DNK000006541 2015
DNK000006541 2016
DNK000006541 2094
DNK000006541 2095
DNK000006541 2096
DNK000006541 2097
DNK000006541 2099
DNK000006541 2100
DNK000006541 2102
DNK000006541 2103
DNK000006541 2104
DNK000006541 2105
DNK000006541 2106
DNK000006541 2185
DNK000006541 2186
DNK000006541 2187
DNK000006541 2188
DNK000006541 2191
DNK000006541 2192
DNK000006541 2193
DNK000006541 2194
DNK000006541 2195
DNK000006541 2269
DNK000006541 2270
DNK000006541 2271
DNK000006541 2273
DNK000006541 2274
DNK000006541 2275
DNK000006541 2276
DNK000006541 2277
DNK000006541 2278
DNK000006541 2279
DNK000006541 2280
DNK000006541 2281
DNK000006541 2282
DNK000006541 2284
DNK000006541 2358
DNK000006541 2360
DNK000006541 2361
DNK000006541 2362
DNK000006541 2363
DNK000006541 2364
DNK000006541 2366
DNK000006541 2367
DNK000006541 2368
DNK000006541 2369
DNK000006541 2370
DNK000006541 2371
DNK000006541 2387
DNK000006541 2444
DNK000006541 2445
DNK000006541 2447
DNK000006541 2448
DNK000006541 2449
DNK000006541 2450
DNK000006541 2451
DNK000006541 2453
DNK000006541 2454
DNK000006541 2455
DNK000006541 2456
DNK000006541 2457
DNK000006541 2534
DNK000006541 2537
DNK000006541 2538
DNK000006541 2539
DNK000006541 2540
DNK000006541 2541
DNK000006541 2620
DNK000006541 2623
DNK000006541 2624
DNK000006541 2625
DNK000006541 2626
DNK000006541 2703
DNK000006541 2704
DNK000006541 2706
DNK000006541 2707
DNK000006541 2708
DNK000006541 2709
DNK000006541 2713
DNK000006541 2789
DNK000006541 2790
DNK000006541 2791
DNK000006541 2792
DNK000006541 2793
DNK000006541 2794
DNK000006541 2795
DNK000006541 2799
DNK000006541 2880
DNK000006541 2881
DNK000006541 2882
DNK000006541 2883
DNK000006541 2884
DNK000006541 2885
DNK000006541 2888
DNK000006541 2979
DNK000006541 2980
DNK000006541 2981
DNK000006541 2982
DNK000006541 2984
DNK000006541 2985
DNK000006541 2989
DNK000006541 3075
DNK000006541 3076
DNK000006541 3077
DNK000006541 3078
DNK000006541 3079
DNK000006541 3080
DNK000006541 3081
DNK000006541 3168
DNK000006541 3169
DNK000006541 3170
DNK000006541 3171
DNK000006541 3172
DNK000006541 3173
DNK000006541 3175
DNK000006541 3252
DNK000006541 3258
DNK000006541 3261
DNK000006541 3263
DNK000006541 3264
DNK000006541 3265
DNK000006541 3269
DNK000006541 3353
DNK000006541 3354
DNK000006541 3355
DNK000006541 3357
DNK000006541 3358
DNK000006541 3359
DNK000006541 3361
DNK000006541 3362
DNK000006541 3430
DNK000006541 3434
DNK000006541 3435
DNK000006541 3438
DNK000006541 3439
DNK000006541 3440
DNK000006541 3442
DNK000006541 3443
DNK000006541 3445
DNK000006541 3446
DNK000006541 3520
DNK000006541 3522
DNK000006541 3523
DNK000006541 3524
DNK000006541 3525
DNK000006541 3528
DNK000006541 3530
DNK000006541 3533
DNK000006541 3606
DNK000006541 3607
DNK000006541 3608
DNK000006541 3609
DNK000006541 3610
DNK000006541 3612
DNK000006541 3613
DNK000006541 3614
DNK000006541 3616
DNK000006541 3617
DNK000006541 3686
DNK000006541 3689
DNK000006541 3690
DNK000006541 3691
DNK000006541 3692
DNK000006541 3693
DNK000006541 3694
DNK000006541 3695
DNK000006541 3696
DNK000006541 3699
DNK000006541 3773
DNK000006541 3776
DNK000006541 3778
DNK000006541 3779
DNK000006541 3780
DNK000006541 3781
DNK000006541 3782
DNK000006541 3783
DNK000006541 3859
DNK000006541 3861
DNK000006541 3862
DNK000006541 3863
DNK000006541 3864
DNK000006541 3865
DNK000006541 3866
DNK000006541 3867
DNK000006541 3868
DNK000006541 3869
DNK000006541 3870
DNK000006541 3949
DNK000006541 3951
DNK000006541 3952
DNK000006541 3953
DNK000006541 3954
DNK000006541 3955
DNK000006541 3956
DNK000006541 3958
DNK000006541 3976
DNK000006541 3977
DNK000006541 4041
DNK000006541 4042
DNK000006541 4045
DNK000006541 4068
DNK000006541 4069
DNK000006541 4138
DNK000006541 4160
DNK000006541 4161
DNK000006541 4228
DNK000006541 4229
DNK000006541 4254
DNK000006541 4262
DNK000006541 4318
DNK000006541 4319
DNK000006541 4320
DNK000006541 4408
DNK000006541 4409
DNK000006541 4410
DNK000006541 4437
DNK000006541 4444
DNK000006541 4497
DNK000006541 4498
DNK000006541 4499
DNK000006541 4500
DNK000006541 4501
DNK000006541 4504
DNK000006541 4526
DNK000006541 4532
DNK000006541 4589
DNK000006541 4592
DNK000006541 4698
DNK000006541 4787
DNK000006541 4874
DNK000006541 5126
DNK000006541 9594
DNK000006571 7853
DNK000006571 7919
DNK000006571 7926
DNK000006571 7927
DNK000006571 7989
DNK000006571 7990
DNK000006571 7991
DNK000006571 7992
DNK000006571 7993
DNK000006571 8052
DNK000006571 8053
DNK000006571 8054
DNK000006571 8055
DNK000006571 8056
DNK000006571 8057
DNK000006571 8110
DNK000006571 8111
DNK000006571 8112
DNK000006571 8113
DNK000006571 8114
DNK000006571 8115
DNK000006571 8116
DNK000006571 8117
DNK000006571 8168
DNK000006571 8169
DNK000006571 8170
DNK000006571 8171
DNK000006571 8172
DNK000006571 8224
DNK000006571 8225
DNK000006571 8226
DNK000006571 8227
DNK000006571 8228
DNK000006571 8229
DNK000006571 8230
DNK000006571 8278
DNK000006571 8279
DNK000006571 8280
DNK000006571 8281
DNK000006571 8282
DNK000006571 8330
DNK000006577 305
DNK000006577 360
DNK000006577 363
DNK000006577 423
DNK000006577 475
DNK000006577 476
DNK000006577 486
DNK000006577 542
DNK000006577 543
DNK000006577 544
DNK000006577 555
DNK000006577 606
DNK000006577 614
DNK000006577 616
DNK000006577 681
DNK000006577 684
DNK000006577 685
DNK000006577 686
DNK000006577 762
DNK000006577 763
DNK000006577 764
DNK000006577 765
DNK000006577 848
DNK000006577 849
DNK000006577 850
DNK000006577 851
DNK000006577 927
DNK000006577 933
DNK000006577 934
DNK000006577 1003
DNK000006577 1528
DNK000006577 1530
DNK000006577 1532
DNK000006577 1533
DNK000006577 1707
DNK000006577 1800
DNK000006577 1802
DNK000006577 1803
DNK000006577 1881
DNK000006577 1883
DNK000006577 1884
DNK000006577 1885
DNK000006580 3825
DNK000006580 3826
DNK000006580 3915
DNK000006581 2483
DNK000006581 2566
DNK000006581 2567
DNK000006581 2653
DNK000006581 2654
DNK000006581 2741
DNK000006581 2829
DNK000006581 2925
DNK000006581 2926
DNK000006581 3027
DNK000006581 3028
DNK000006581 3119
DNK000006581 3120
DNK000006581 3213
DNK000006581 3309
DNK000006581 4177
DNK000006581 4357
DNK000006581 4447
DNK000006616 6910
DNK000006616 6911
DNK000006616 6912
DNK000006616 6976
DNK000006616 6979
DNK000006616 6980
DNK000006616 6981
DNK000006616 6982
DNK000006616 6983
DNK000006616 6984
DNK000006616 6985
DNK000006616 7049
DNK000006616 7050
DNK000006616 7051
DNK000006616 7052
DNK000006616 7054
DNK000006616 7112
DNK000006616 7113
DNK000006616 7114
DNK000006616 7116
DNK000006616 7118
DNK000006616 7120
DNK000006616 7121
DNK000006616 7122
DNK000006616 7123
DNK000006616 7124
DNK000006616 7125
DNK000006616 7126
DNK000006616 7127
DNK000006616 7128
DNK000006616 7178
DNK000006616 7179
DNK000006616 7180
DNK000006616 7181
DNK000006616 7182
DNK000006616 7183
DNK000006616 7184
DNK000006616 7185
DNK000006616 7186
DNK000006616 7187
DNK000006616 7189
DNK000006616 7190
DNK000006616 7191
DNK000006616 7192
DNK000006616 7193
DNK000006616 7194
DNK000006616 7195
DNK000006616 7257
DNK000006616 7258
DNK000006616 7259
DNK000006616 7260
DNK000006616 7261
DNK000006616 7262
DNK000006616 7327
DNK000006616 7328
DNK000006616 7329
DNK000006616 7330
DNK000006616 7331
DNK000006616 7397
DNK000006616 7398
DNK000006616 7399
DNK000006616 7400
DNK000006616 7401
DNK000006616 7464
DNK000006616 7465
DNK000006616 7466
DNK000006616 7467
DNK000006616 7468
DNK000006616 7529
DNK000006616 7530
DNK000006616 7531
DNK000006616 7532
DNK000006616 7533
DNK000006616 7534
DNK000006616 7535
DNK000006616 7536
DNK000006616 7603
DNK000006616 7604
DNK000006616 7605
DNK000006616 7606
DNK000006616 7607
DNK000006616 7608
DNK000006616 7677
DNK000006616 7678
DNK000006616 7679
DNK000006616 7680
DNK000006616 7681
DNK000006616 7682
DNK000006616 7751
DNK000006616 7752
DNK000006616 7753
DNK000006616 7754
DNK000006616 7755
DNK000006616 7825
DNK000006616 7826
DNK000006616 7827
DNK000006616 7828
DNK000006616 7829
DNK000006616 7900
DNK000006616 7901
DNK000006616 7902
DNK000006616 7903
DNK000006616 7904
DNK000006616 7971
DNK000006616 7972
DNK000006616 7973
DNK000006616 7974
DNK000006616 8035
DNK000006616 8036
DNK000006616 8037
DNK000006616 8038
DNK000006616 8096
DNK000006616 8097
DNK000006616 8098
DNK000006616 8155
DNK000006616 8156
DNK000006616 8157
DNK000006616 8214
DNK000006616 8215
DNK000006616 8268
DNK000006616 8269
DNK000006616 8270
DNK000006616 8319
DNK000006616 8320
DNK000006616 8368
DNK000006616 8369
DNK000006616 8370
DNK000006616 8419
DNK000006616 8420
DNK000006616 8421
DNK000006616 8467
DNK000006616 8468
DNK000006616 8469
DNK000006616 8515
DNK000006616 8516
DNK000006616 8517
DNK000006616 8518
DNK000006616 8561
DNK000006616 8562
DNK000006616 8564
DNK000006616 8606
DNK000006616 8608
DNK000006616 8609
DNK000006616 8610
DNK000006616 8611
DNK000006616 8692
DNK000006616 8767
DNK000006616 8806
DNK000006616 8846
DNK000006616 9593
DNK000006616 9613
DNK000006616 9614
DNK000006764 6239
DNK000006764 6390
DNK000006764 6921
DNK000006764 7066
DNK000006764 7133
DNK000006764 7197
DNK000006764 7263
DNK000006764 7265
DNK000006876 4625
DNK000006876 4720
DNK000006876 4795
DNK000006876 4801
DNK000006876 4806
DNK000006876 4808
DNK000006876 4887
DNK000006876 4888
DNK000006876 4889
DNK000006876 4892
DNK000006876 4893
DNK000006876 4894
DNK000006876 4973
DNK000006876 5045
DNK000006876 5056
DNK000006876 5061
DNK000006876 5138
DNK000006876 5139
DNK000006876 5141
DNK000006876 5218
DNK000006876 5219
DNK000006876 5306
DNK000006876 5307
DNK000006876 5397
DNK000006876 5399
DNK000006974 92
DNK000006974 93
DNK000006974 112
DNK000006974 114
DNK000006974 125
DNK000006974 126
DNK000006974 127
DNK000006974 129
DNK000006974 133
DNK000006974 144
DNK000006974 145
DNK000006974 146
DNK000006974 147
DNK000006974 148
DNK000006974 172
DNK000006974 173
DNK000006974 174
DNK000006974 175
DNK000006974 209
DNK000006974 210
DNK000006974 211
DNK000006974 212
DNK000006974 255
DNK000006974 256
DNK000006974 305
DNK000006974 1780
DNK000006974 1866
DNK000006974 2340
DNK000006974 2341
DNK000006974 2342
DNK000006974 2396
DNK000006974 2397
DNK000006974 2427
DNK000006974 2481
DNK000006974 2482
DNK000006974 2483
DNK000006974 2563
DNK000006974 2564
DNK000006974 2565
DNK000006974 2566
DNK000006974 2567
DNK000006974 2651
DNK000006974 2652
DNK000006974 2653
DNK000006974 2654
DNK000006974 2741
DNK000006974 2742
DNK000006974 2743
DNK000007009 7138
DNK000007009 7203
DNK000007009 7204
DNK000007009 7271
DNK000007009 7409
DNK000007009 7410
DNK000007009 7411
DNK000007009 7475
DNK000007009 7476
DNK000007009 7477
DNK000007009 7478
DNK000007009 7545
DNK000007009 7549
DNK000007009 7555
DNK000007009 7622
DNK000007009 7697
DNK000007009 7698
DNK000007009 7699
DNK000007009 7771
DNK000007009 7845
DNK000007009 7846
DNK000007009 7847
DNK000007009 7918
DNK000007009 7919
DNK000007009 7922
DNK000007009 7923
DNK000007009 7926
DNK000007009 7988
DNK000007009 7989
DNK000007009 7990
DNK000007009 7991
DNK000007009 8041
DNK000007009 8045
DNK000007009 8051
DNK000007009 8052
DNK000007009 8053
DNK000007009 8054
DNK000007009 8055
DNK000007009 8056
DNK000007009 8059
DNK000007009 8105
DNK000007009 8106
DNK000007009 8107
DNK000007009 8110
DNK000007009 8114
DNK000007009 8116
DNK000007009 8117
DNK000007009 8118
DNK000007009 8163
DNK000007009 8164
DNK000007009 8165
DNK000007009 8167
DNK000007009 8173
DNK000007009 8174
DNK000007009 8175
DNK000007009 8176
DNK000007009 8231
DNK000007009 8232
DNK000007009 8283
DNK000007009 8284
DNK000007009 8333
DNK000007009 8381
DNK000007009 8736
DNK000007009 8773
DNK000007009 8952
DNK000007009 9016
DNK000007009 9046
DNK000007009 9074
DNK000007009 9102
DNK000007074 1811
DNK000007074 1818
DNK000007074 1891
DNK000007074 1892
DNK000007074 1898
DNK000007074 1900
DNK000007074 1901
DNK000007074 1983
DNK000007074 1986
DNK000007074 1989
DNK000007074 1990
DNK000007074 2073
DNK000007074 2080
DNK000007074 2165
DNK000007074 2250
DNK000007074 2253
DNK000007074 2255
DNK000007074 2340
DNK000007074 2342
DNK000007074 2344
DNK000007074 2420
DNK000007074 2506
DNK000007074 2597
DNK000007074 2686
DNK000007074 2690
DNK000007074 2693
DNK000007074 2773
DNK000007074 2774
DNK000007074 2775
DNK000007074 2865
DNK000007074 2867
DNK000007074 2965
DNK000007074 2968
DNK000007074 2969
DNK000007074 3034
DNK000007074 3435
DNK000007074 3441
DNK000007074 3442
DNK000007074 3445
DNK000007074 3518
DNK000007074 3598
DNK000007074 3612
DNK000007074 3614
DNK000007074 3686
DNK000007074 3695
DNK000007074 3698
DNK000007074 3772
DNK000007074 3773
DNK000007074 3784
DNK000007074 3858
DNK000007074 3859
DNK000007074 3868
DNK000007074 3869
DNK000007074 3954
DNK000007074 3956
DNK000007074 3960
DNK000007074 4043
DNK000007074 4044
DNK000007074 4046
DNK000007074 4049
DNK000007074 4050
DNK000007074 6239
DNK000007074 6775
DNK000007074 6777
DNK000007074 6843
DNK000007074 6844
DNK000007074 6845
DNK000007074 6846
DNK000007074 6847
DNK000007074 6848
DNK000007074 6850
DNK000007074 6851
DNK000007074 6915
DNK000007074 6916
DNK000007074 6917
DNK000007074 6918
DNK000007074 6919
DNK000007074 6920
DNK000007074 6921
DNK000007074 6924
DNK000007074 6990
DNK000007074 6992
DNK000007074 6993
DNK000007074 6994
DNK000007074 6995
DNK000007074 6996
DNK000007074 6997
DNK000007074 6998
DNK000007074 7064
DNK000007074 7065
DNK000007074 7066
DNK000007074 7067
DNK000007074 7068
DNK000007074 7069
DNK000007074 7139
DNK000007074 7194
DNK000007074 7195
DNK000007074 7263
DNK000007074 7329
DNK000007074 7330
DNK000007074 7331
DNK000007074 7332
DNK000007074 7399
DNK000007074 7401
DNK000007074 7466
DNK000007074 7467
DNK000007074 7468
DNK000007074 7536
DNK000007074 7608
DNK000007074 7623
DNK000007074 7624
DNK000007074 7625
DNK000007074 7681
DNK000007074 7682
DNK000007074 7683
DNK000007074 7696
DNK000007074 7697
DNK000007074 7698
DNK000007074 7755
DNK000007074 7756
DNK000007074 7757
DNK000007074 7770
DNK000007074 7771
DNK000007074 7772
DNK000007074 7773
DNK000007074 7831
DNK000007074 7845
DNK000007074 7846
DNK000007074 7847
DNK000007074 7849
DNK000007074 7850
DNK000007074 7904
DNK000007074 7920
DNK000007074 7921
DNK000007074 7924
DNK000007074 7976
DNK000007074 8039
DNK000007074 8040
DNK000007074 8158
DNK000007074 8159
DNK000007074 8160
DNK000007074 8163
DNK000007074 8164
DNK000007074 8223
DNK000007074 8227
DNK000007074 8277
DNK000007074 8278
DNK000007074 8279
DNK000007107 6475
DNK000007107 6476
DNK000007107 6477
DNK000007107 6478
DNK000007107 6554
DNK000007107 6555
DNK000007107 6557
DNK000007107 6558
DNK000007107 6559
DNK000007107 6633
DNK000007107 6634
DNK000007107 6635
DNK000007107 6636
DNK000007107 6638
DNK000007107 6710
DNK000007107 6711
DNK000007107 6712
DNK000007107 6716
DNK000007107 6787
DNK000007107 6788
DNK000007107 6857
DNK000007107 6858
DNK000007125 112
DNK000007125 113
DNK000007125 129
DNK000007125 148
DNK000007125 174
DNK000007125 175
DNK000007125 362
DNK000007125 484
DNK000007125 485
DNK000007125 486
DNK000007125 543
DNK000007125 553
DNK000007125 695
DNK000007125 763
DNK000007125 774
DNK000007125 842
DNK000007125 927
DNK000007125 928
DNK000007125 1004
DNK000007125 1074
DNK000007125 1075
DNK000007125 1143
DNK000007125 1225
DNK000007125 1398
DNK000007125 5142
DNK000007125 5219
DNK000007125 5220
DNK000007125 5306
