VE_REF pt_graph
DNK000006359 9828
DNK000006375 4814
DNK000006375 4818
DNK000006375 4903
DNK000006375 5062
DNK000006375 5142
DNK000006375 5144
DNK000006375 5220
DNK000006375 5221
DNK000006375 5222
DNK000006375 5307
DNK000006375 5308
DNK000006375 5309
DNK000006375 5398
DNK000006375 5399
DNK000006375 5485
DNK000006375 5486
DNK000006375 5488
DNK000006375 5489
DNK000006375 5570
DNK000006375 5646
DNK000006375 5655
DNK000006375 5656
DNK000006375 5658
DNK000006375 5726
DNK000006375 5734
DNK000006375 5735
DNK000006375 5736
DNK000006375 5737
DNK000006375 5738
DNK000006375 5739
DNK000006375 5801
DNK000006375 5802
DNK000006375 5809
DNK000006375 5810
DNK000006375 5811
DNK000006375 5812
DNK000006375 5877
DNK000006375 5883
DNK000006375 5884
DNK000006375 5885
DNK000006375 5886
DNK000006375 5956
DNK000006375 5957
DNK000006375 5958
DNK000006375 5959
DNK000006375 5960
DNK000006375 6036
DNK000006375 6038
DNK000006375 6039
DNK000006375 6040
DNK000006375 6119
DNK000006375 6192
DNK000006375 6193
DNK000006375 6195
DNK000006375 6196
DNK000006375 6266
DNK000006375 6267
DNK000006375 6268
DNK000006375 6269
DNK000006375 6270
DNK000006375 6504
DNK000006375 6587
DNK000006428 5928
DNK000006428 6001
DNK000006428 6007
DNK000006428 6156
DNK000006428 6317
DNK000006428 6395
DNK000006428 9827
DNK000006507 9572
DNK000006507 9827
DNK000006541 2886
DNK000006541 2977
DNK000006541 2978
DNK000006541 2979
DNK000006541 2986
DNK000006541 2987
DNK000006541 3071
DNK000006541 3072
DNK000006541 3073
DNK000006541 3079
DNK000006541 3165
DNK000006541 3166
DNK000006541 3561
DNK000006541 4067
DNK000006541 4068
DNK000006541 4154
DNK000006541 4158
DNK000006541 4159
DNK000006541 4160
DNK000006541 4247
DNK000006541 4252
DNK000006541 4253
DNK000006541 4254
DNK000006541 4262
DNK000006541 4340
DNK000006541 4341
DNK000006541 4345
DNK000006541 4346
DNK000006541 4444
DNK000006541 4525
DNK000006541 4612
DNK000006541 4787
DNK000006541 4874
DNK000006541 4875
DNK000006541 4961
DNK000006541 5126
DNK000006541 6989
DNK000006541 7059
DNK000006541 7060
DNK000006541 7061
DNK000006541 7062
DNK000006541 7127
DNK000006541 7128
DNK000006541 7129
DNK000006541 7130
DNK000006541 7131
DNK000006541 7132
DNK000006541 7133
DNK000006541 7192
DNK000006541 7193
DNK000006541 7194
DNK000006541 7195
DNK000006541 7196
DNK000006541 7259
DNK000006541 7260
DNK000006541 7261
DNK000006541 7262
DNK000006541 7263
DNK000006541 7264
DNK000006541 7329
DNK000006541 7330
DNK000006541 7331
DNK000006541 7332
DNK000006541 7399
DNK000006541 7400
DNK000006541 7401
DNK000006541 7402
DNK000006541 7466
DNK000006541 7467
DNK000006541 7468
DNK000006541 7534
DNK000006541 7535
DNK000006541 7536
DNK000006541 7555
DNK000006541 7607
DNK000006541 7608
DNK000006541 7609
DNK000006541 7681
DNK000006541 7682
DNK000006541 7683
DNK000006541 7754
DNK000006541 7755
DNK000006541 7756
DNK000006541 7830
DNK000006541 7831
DNK000006541 7843
DNK000006541 7844
DNK000006541 7903
DNK000006541 7904
DNK000006541 7905
DNK000006541 7911
DNK000006541 7975
DNK000006541 7976
DNK000006541 7977
DNK000006541 7982
DNK000006541 7983
DNK000006541 7984
DNK000006541 8039
DNK000006541 8040
DNK000006541 8048
DNK000006541 8049
DNK000006541 8100
DNK000006541 8159
DNK000006541 8160
DNK000006541 8217
DNK000006541 8218
DNK000006541 8219
DNK000006541 8272
DNK000006541 8273
DNK000006541 8323
DNK000006541 8324
DNK000006541 8373
DNK000006541 8374
DNK000006541 8423
DNK000006541 8424
DNK000006541 8426
DNK000006541 8432
DNK000006541 8471
DNK000006541 8472
DNK000006541 8473
DNK000006541 8474
DNK000006541 8476
DNK000006541 8477
DNK000006541 8478
DNK000006541 8520
DNK000006541 8521
DNK000006541 8522
DNK000006541 8523
DNK000006541 8524
DNK000006541 9574
DNK000006541 9594
DNK000006571 7425
DNK000006571 7563
DNK000006571 7564
DNK000006571 7637
DNK000006571 7638
DNK000006571 7708
DNK000006571 7711
DNK000006571 7782
DNK000006571 7785
DNK000006571 7786
DNK000006571 7855
DNK000006571 7856
DNK000006571 7857
DNK000006571 7858
DNK000006571 7860
DNK000006571 7931
DNK000006571 7932
DNK000006571 7934
DNK000006571 7989
DNK000006571 7990
DNK000006571 7991
DNK000006571 8004
DNK000006571 8049
DNK000006571 8050
DNK000006571 8051
DNK000006571 8053
DNK000006571 8054
DNK000006571 8055
DNK000006571 8056
DNK000006571 8057
DNK000006571 8058
DNK000006571 8115
DNK000006571 8116
DNK000006571 8117
DNK000006571 8118
DNK000006571 8119
DNK000006571 8120
DNK000006571 8175
DNK000006571 8176
DNK000006571 8177
DNK000006577 4804
DNK000006577 4888
DNK000006577 5056
DNK000006577 5138
DNK000006577 5145
DNK000006577 5216
DNK000006577 5217
DNK000006577 5222
DNK000006577 5304
DNK000006577 5310
DNK000006577 5311
DNK000006577 5394
DNK000006577 5395
DNK000006577 5396
DNK000006577 5402
DNK000006577 5736
DNK000006577 5737
DNK000006577 5738
DNK000006577 5810
DNK000006577 5811
DNK000006577 5812
DNK000006577 5813
DNK000006577 5814
DNK000006577 5885
DNK000006577 5886
DNK000006577 5887
DNK000006577 5958
DNK000006577 5959
DNK000006577 5960
DNK000006577 6038
DNK000006577 6039
DNK000006577 6040
DNK000006577 6119
DNK000006577 6192
DNK000006577 6194
DNK000006577 6195
DNK000006577 6196
DNK000006577 6268
DNK000006577 6269
DNK000006577 6270
DNK000006577 6347
DNK000006616 7127
DNK000006616 7190
DNK000006616 7191
DNK000006616 7192
DNK000006616 7193
DNK000006616 7194
DNK000006616 7258
DNK000006616 7259
DNK000006616 7260
DNK000006616 7261
DNK000006616 7326
DNK000006616 7327
DNK000006616 7328
DNK000006616 7329
DNK000006616 7330
DNK000006616 7396
DNK000006616 7397
DNK000006616 7398
DNK000006616 7399
DNK000006616 7400
DNK000006616 7463
DNK000006616 7464
DNK000006616 7465
DNK000006616 7466
DNK000006616 7467
DNK000006616 7532
DNK000006616 7533
DNK000006616 7534
DNK000006616 7535
DNK000006616 7536
DNK000006616 7555
DNK000006616 7605
DNK000006616 7606
DNK000006616 7607
DNK000006616 7608
DNK000006616 7679
DNK000006616 7680
DNK000006616 7681
DNK000006616 7682
DNK000006616 7753
DNK000006616 7754
DNK000006616 7755
DNK000006616 7756
DNK000006616 7827
DNK000006616 7828
DNK000006616 7829
DNK000006616 7830
DNK000006616 7901
DNK000006616 7902
DNK000006616 7903
DNK000006616 7904
DNK000006616 7973
DNK000006616 7974
DNK000006616 7975
DNK000006616 7976
DNK000006616 8037
DNK000006616 8038
DNK000006616 8039
DNK000006616 8097
DNK000006616 8098
DNK000006616 8099
DNK000006616 8100
DNK000006616 8156
DNK000006616 8157
DNK000006616 8158
DNK000006616 8159
DNK000006616 8215
DNK000006616 8216
DNK000006616 8217
DNK000006616 8270
DNK000006616 8271
DNK000006616 8272
DNK000006616 8321
DNK000006616 8322
DNK000006616 8371
DNK000006616 8372
DNK000006616 8421
DNK000006616 8422
DNK000006616 8423
DNK000006616 8434
DNK000006616 8470
DNK000006616 8471
DNK000006616 8473
DNK000006616 8480
DNK000006616 8517
DNK000006616 8518
DNK000006616 8519
DNK000006616 8523
DNK000006616 8524
DNK000006616 8525
DNK000006616 8526
DNK000006616 8563
DNK000006616 8564
DNK000006616 8565
DNK000006616 8566
DNK000006616 8567
DNK000006764 6239
DNK000006764 6313
DNK000006764 6314
DNK000006764 6316
DNK000006764 6390
DNK000006764 6393
DNK000006764 6394
DNK000006764 6466
DNK000006764 6468
DNK000006764 6469
DNK000006764 6548
DNK000006764 6550
DNK000006764 6623
DNK000006764 6627
DNK000006764 6700
DNK000006764 6775
DNK000006764 6846
DNK000006764 6847
DNK000006764 6850
DNK000006764 6917
DNK000006764 6920
DNK000006764 6924
DNK000006764 6996
DNK000006764 7065
DNK000006764 7066
DNK000006764 7067
DNK000006764 7070
DNK000006764 7076
DNK000006764 7133
DNK000006764 7135
DNK000006764 7139
DNK000006764 7200
DNK000006764 7201
DNK000006764 7204
DNK000006764 7269
DNK000006764 7270
DNK000006764 7271
DNK000006764 7337
DNK000006764 7338
DNK000006764 7339
DNK000006764 7346
DNK000006764 7408
DNK000006764 7415
DNK000006764 7416
DNK000006764 7417
DNK000006764 7481
DNK000006764 7482
DNK000006764 7484
DNK000006764 7543
DNK000006764 7548
DNK000006764 7549
DNK000006764 7555
DNK000006764 7616
DNK000006764 7617
DNK000006764 7619
DNK000006764 7689
DNK000006764 7690
DNK000006876 4362
DNK000006876 4448
DNK000006876 4449
DNK000006876 4451
DNK000006876 4538
DNK000006876 4621
DNK000006876 4622
DNK000006876 4623
DNK000006876 4624
DNK000006876 4704
DNK000006876 4705
DNK000006876 4706
DNK000006876 4793
DNK000006876 4878
DNK000006876 4879
DNK000006876 4962
DNK000006876 5045
DNK000006876 5380
DNK000006876 5862
DNK000006876 5863
DNK000006876 5881
DNK000006876 6016
DNK000006876 6240
DNK000006876 6339
DNK000006876 6418
DNK000006876 6500
DNK000006876 6566
DNK000006876 6582
DNK000006876 6583
DNK000006876 6661
DNK000006876 6662
DNK000006876 6664
DNK000006876 6723
DNK000006876 6739
DNK000006876 6740
DNK000006876 6741
DNK000006876 6743
DNK000006876 6744
DNK000006876 6798
DNK000006876 6816
DNK000006876 6817
DNK000006876 6869
DNK000006876 6887
DNK000006876 7016
DNK000006876 7017
DNK000006876 7086
DNK000006876 7157
DNK000006876 7222
DNK000006876 7223
DNK000006876 7288
DNK000006876 7289
DNK000006876 7290
DNK000006876 7358
DNK000006876 7359
DNK000006876 7360
DNK000006876 7429
DNK000006876 7853
DNK000006876 7983
DNK000006876 7987
DNK000006876 8047
DNK000006876 8050
DNK000006876 8051
DNK000006876 8107
DNK000006876 8108
DNK000006876 8109
DNK000006876 9016
DNK000006876 9045
DNK000006876 9046
DNK000006876 9072
DNK000006876 9073
DNK000006876 9074
DNK000006876 9099
DNK000006876 9100
DNK000006876 9101
DNK000006876 9102
DNK000006876 9125
DNK000006876 9126
DNK000006876 9152
DNK000006876 9153
DNK000006876 9178
DNK000006876 9202
DNK000006876 9203
DNK000006876 9226
DNK000006974 4184
DNK000006974 4275
DNK000006974 4365
DNK000006974 4540
DNK000006974 4812
DNK000006974 4814
DNK000006974 4896
DNK000006974 4897
DNK000006974 4979
DNK000006974 4980
DNK000006974 4981
DNK000006974 5062
DNK000006974 5064
DNK000006974 5141
DNK000006974 5142
DNK000006974 5143
DNK000006974 5145
DNK000006974 5219
DNK000006974 5220
DNK000006974 5221
DNK000006974 5222
DNK000006974 5223
DNK000006974 5306
DNK000006974 5307
DNK000006974 5308
DNK000006974 5309
DNK000006974 5310
DNK000006974 5397
DNK000006974 5398
DNK000006974 5399
DNK000006974 5487
DNK000006974 5488
DNK000006974 5489
DNK000006974 5490
DNK000006974 5580
DNK000007009 7157
DNK000007009 7222
DNK000007009 7287
DNK000007009 7288
DNK000007009 7356
DNK000007009 7423
DNK000007009 7424
DNK000007009 7425
DNK000007009 7490
DNK000007009 7491
DNK000007009 7492
DNK000007009 7497
DNK000007009 7555
DNK000007009 7560
DNK000007009 7561
DNK000007009 7562
DNK000007009 7563
DNK000007009 7564
DNK000007009 7569
DNK000007009 7634
DNK000007009 7635
DNK000007009 7636
DNK000007009 7637
DNK000007009 7638
DNK000007009 7643
DNK000007009 7644
DNK000007009 7707
DNK000007009 7708
DNK000007009 7709
DNK000007009 7710
DNK000007009 7716
DNK000007009 7717
DNK000007009 7782
DNK000007009 7783
DNK000007009 7784
DNK000007009 7856
DNK000007009 7920
DNK000007009 7922
DNK000007009 7923
DNK000007009 7924
DNK000007009 7984
DNK000007009 7985
DNK000007009 7986
DNK000007009 7987
DNK000007009 7989
DNK000007009 7990
DNK000007009 7991
DNK000007009 7992
DNK000007009 7993
DNK000007009 8046
DNK000007009 8047
DNK000007009 8048
DNK000007009 8049
DNK000007009 8054
DNK000007009 8055
DNK000007009 8056
DNK000007009 8059
DNK000007009 8108
DNK000007009 8116
DNK000007074 6239
DNK000007074 6310
DNK000007074 6468
DNK000007074 6696
DNK000007074 6776
DNK000007074 6777
DNK000007074 6778
DNK000007074 6847
DNK000007074 6912
DNK000007074 6913
DNK000007074 6916
DNK000007074 6917
DNK000007074 6918
DNK000007074 6919
DNK000007074 6920
DNK000007074 6921
DNK000007074 6982
DNK000007074 6983
DNK000007074 6994
DNK000007074 6995
DNK000007074 6996
DNK000007074 6997
DNK000007074 7065
DNK000007074 7067
DNK000007074 7068
DNK000007074 7069
DNK000007074 7070
DNK000007074 7137
DNK000007074 7138
DNK000007074 9550
DNK000007074 9571
DNK000007074 9827
DNK000007107 6475
DNK000007107 6476
DNK000007107 6554
DNK000007107 6556
DNK000007107 6557
DNK000007107 6633
DNK000007107 6635
DNK000007107 6636
DNK000007107 6713
DNK000007107 6715
DNK000007107 6855
DNK000007107 6861
DNK000007107 6863
DNK000007107 6864
DNK000007107 6932
DNK000007107 6933
DNK000007107 6935
DNK000007107 6936
DNK000007107 7000
DNK000007107 7011
DNK000007107 7065
DNK000007107 7078
DNK000007107 7137
DNK000007107 7147
DNK000007107 7148
DNK000007107 7211
DNK000007107 7212
DNK000007125 4287
DNK000007125 4894
DNK000007125 4979
DNK000007125 5056
DNK000007125 5061
DNK000007125 5137
DNK000007125 5138
DNK000007125 5141
DNK000007125 5142
DNK000007125 5143
DNK000007125 5216
DNK000007125 5217
DNK000007125 5220
DNK000007125 5221
DNK000007125 5222
DNK000007125 5303
DNK000007125 5304
DNK000007125 5305
DNK000007125 5306
DNK000007125 5307
DNK000007125 5308
DNK000007125 5309
DNK000007125 5395
DNK000007125 5396
DNK000007125 5397
DNK000007125 5398
DNK000007125 5399
DNK000007125 5485
DNK000007125 5487
DNK000007125 5488
DNK000007125 5489
DNK000007125 5647
DNK000007125 5655
DNK000007125 5656
DNK000007125 5727
DNK000007125 5734
DNK000007125 5735
DNK000007125 5737
DNK000007125 5738
DNK000007125 5739
DNK000007125 5802
DNK000007125 5810
DNK000007125 5811
DNK000007125 5812
DNK000007125 5813
DNK000007125 5877
DNK000007125 5884
DNK000007125 5885
DNK000007125 5886
DNK000007125 5888
DNK000007125 5951
DNK000007125 5957
DNK000007125 5959
DNK000007125 5960
DNK000007125 6033
DNK000007125 6037
DNK000007125 6038
DNK000007125 6039
DNK000007125 6040
DNK000007125 6116
DNK000007125 6118
DNK000007125 6119
DNK000007125 6193
DNK000007125 6194
DNK000007125 6197
DNK000007125 6262
DNK000007125 6268
DNK000007125 6269
DNK000007125 6270
DNK000007125 6271
DNK000007125 6339
DNK000007125 6418
DNK000007125 6500
DNK000007125 6508
DNK000007125 6659
DNK000007125 6661
DNK000007125 6739
DNK000007125 6740
DNK000007125 6815
DNK000007125 6886
DNK000007125 6887
DNK000007125 6957
DNK000007125 7031
DNK000007125 7032
DNK000007125 7033
DNK000007125 7501
DNK000007125 7503
DNK000007141 6950
DNK000007141 6951
DNK000007141 6953
DNK000007141 6954
DNK000007141 7026
DNK000007141 7027
DNK000007141 7028
DNK000007141 7029
DNK000007141 7095
DNK000007141 7096
DNK000007141 7097
DNK000007141 7098
DNK000007141 7099
DNK000007141 7100
DNK000007141 7157
DNK000007141 7162
DNK000007141 7165
DNK000007141 7166
DNK000007141 7167
DNK000007141 7168
DNK000007141 7169
DNK000007141 7170
DNK000007141 7222
DNK000007141 7228
DNK000007141 7229
DNK000007141 7230
DNK000007141 7231
DNK000007141 7232
DNK000007141 7233
DNK000007141 7235
DNK000007141 7236
DNK000007141 7237
DNK000007141 7238
DNK000007141 7287
DNK000007141 7288
DNK000007141 7289
DNK000007141 7290
DNK000007141 7298
DNK000007141 7299
DNK000007141 7301
DNK000007141 7302
DNK000007141 7303
DNK000007141 7304
DNK000007141 7356
DNK000007141 7357
DNK000007141 7359
DNK000007141 7360
DNK000007141 7369
DNK000007141 7370
DNK000007141 7371
DNK000007141 7372
DNK000007141 7422
DNK000007141 7423
DNK000007141 7424
DNK000007141 7425
DNK000007141 7435
DNK000007141 7436
DNK000007141 7437
DNK000007141 7438
DNK000007141 7439
DNK000007141 7440
DNK000007141 7490
DNK000007141 7491
DNK000007141 7501
DNK000007141 7561
DNK000007141 7562
DNK000007141 7573
DNK000007141 7634
DNK000007141 7635
DNK000007141 7645
DNK000007141 7707
DNK000007141 7708
DNK000007141 7710
DNK000007141 7781
DNK000007141 7782
DNK000007141 7783
DNK000007142 4287
DNK000007142 4978
DNK000007142 5056
DNK000007142 5060
DNK000007142 5061
DNK000007142 5138
DNK000007142 5140
DNK000007142 5141
DNK000007142 5142
DNK000007142 5216
DNK000007142 5217
DNK000007142 5219
DNK000007142 5220
DNK000007142 5221
DNK000007142 5304
DNK000007142 5306
DNK000007142 5307
DNK000007142 5308
DNK000007142 5395
DNK000007142 5396
DNK000007142 5397
DNK000007142 5398
DNK000007142 5399
DNK000007142 5400
DNK000007142 5487
DNK000007142 5488
DNK000007142 5489
DNK000007142 5573
DNK000007142 5576
DNK000007142 5649
DNK000007142 5655
DNK000007142 5656
DNK000007142 5727
DNK000007142 5728
DNK000007142 5735
DNK000007142 5736
DNK000007142 5737
DNK000007142 5803
DNK000007142 5811
DNK000007142 5877
DNK000007142 5885
DNK000007142 5886
DNK000007142 5951
DNK000007142 5953
DNK000007142 5958
DNK000007142 5959
DNK000007142 6034
DNK000007142 6039
DNK000007142 6110
DNK000007142 6113
DNK000007142 6114
DNK000007142 6115
DNK000007142 6117
DNK000007142 6119
DNK000007142 6188
DNK000007142 6189
DNK000007142 6190
DNK000007142 6191
DNK000007142 6193
DNK000007142 6194
DNK000007142 6196
DNK000007142 6262
DNK000007142 6266
DNK000007142 6268
DNK000007142 6343
DNK000007142 6418
DNK000007142 6500
DNK000007142 6582
DNK000007161 5928
DNK000007161 6001
DNK000007161 9494
DNK000007161 9572
DNK000007161 9593
DNK000007161 9827
DNK000007220 7157
DNK000007220 7223
DNK000007220 7289
DNK000007220 7290
DNK000007220 7357
DNK000007220 7358
DNK000007220 7359
DNK000007220 7360
DNK000007220 7425
DNK000007220 7426
DNK000007220 7428
DNK000007220 7490
DNK000007220 7491
DNK000007220 7492
DNK000007220 7493
DNK000007220 7496
DNK000007220 7497
DNK000007220 7561
DNK000007220 7562
DNK000007220 7563
DNK000007220 7564
DNK000007220 7565
DNK000007220 7569
DNK000007220 7570
DNK000007220 7635
DNK000007220 7636
DNK000007220 7637
DNK000007220 7638
DNK000007220 7643
DNK000007220 7644
DNK000007220 7707
DNK000007220 7708
DNK000007220 7709
DNK000007220 7710
DNK000007220 7711
DNK000007220 7716
DNK000007220 7782
DNK000007220 7783
DNK000007220 7784
DNK000007220 7785
DNK000007220 7786
DNK000007220 7787
DNK000007220 7788
DNK000007220 7855
DNK000007220 7856
DNK000007220 7857
DNK000007220 7862
DNK000007220 7919
DNK000007220 7920
DNK000007220 7921
DNK000007220 7929
DNK000007220 7937
DNK000007220 7983
DNK000007220 7985
DNK000007220 7988
DNK000007220 7990
DNK000007220 7991
DNK000007220 7992
DNK000007220 7993
DNK000007220 8006
DNK000007220 8007
DNK000007220 8046
DNK000007220 8047
DNK000007220 8048
DNK000007220 8050
DNK000007220 8051
DNK000007220 8052
DNK000007220 8053
DNK000007220 8054
DNK000007220 8055
DNK000007220 8056
DNK000007220 8057
DNK000007220 8068
DNK000007220 8127
DNK000007220 8166
DNK000007220 8184
DNK000007220 8241
DNK000007220 8294
DNK000007234 1965
DNK000007234 2055
DNK000007234 2056
DNK000007234 2143
DNK000007234 2144
DNK000007234 2145
DNK000007234 2228
DNK000007234 2229
DNK000007234 2230
DNK000007234 2315
DNK000007234 2316
DNK000007234 2317
DNK000007234 2401
DNK000007234 2402
DNK000007234 2403
DNK000007234 2486
DNK000007234 2487
DNK000007234 2572
DNK000007234 2672
DNK000007234 2682
DNK000007234 2683
DNK000007234 2750
DNK000007234 2751
DNK000007234 2762
DNK000007234 2764
DNK000007234 2771
DNK000007234 2838
DNK000007234 2858
DNK000007234 2860
DNK000007234 3239
DNK000007262 1644
DNK000007262 1742
DNK000007262 1751
DNK000007262 1752
DNK000007262 1753
DNK000007262 1832
DNK000007262 1834
DNK000007262 1841
DNK000007262 1842
DNK000007262 1844
DNK000007262 1845
DNK000007262 1915
DNK000007262 1917
DNK000007262 1928
DNK000007262 1929
DNK000007262 2001
DNK000007262 2004
DNK000007262 2006
DNK000007262 2017
DNK000007262 2082
DNK000007262 2091
DNK000007262 2102
DNK000007262 2104
DNK000007262 2105
DNK000007262 2107
DNK000007262 2109
DNK000007262 2171
DNK000007262 2172
DNK000007262 2181
DNK000007262 2189
DNK000007262 2190
DNK000007262 2198
DNK000007262 2199
DNK000007262 2251
DNK000007262 2256
DNK000007262 2257
DNK000007262 2258
DNK000007262 2259
DNK000007262 2267
DNK000007262 2272
DNK000007262 2274
DNK000007262 2275
DNK000007262 2276
DNK000007262 2277
DNK000007262 2278
DNK000007262 2280
DNK000007262 2285
DNK000007262 2339
DNK000007262 2341
DNK000007262 2343
DNK000007262 2344
DNK000007262 2345
DNK000007262 2346
DNK000007262 2355
DNK000007262 2360
DNK000007262 2361
DNK000007262 2362
DNK000007262 2363
DNK000007262 2368
DNK000007262 2425
DNK000007262 2427
DNK000007262 2428
DNK000007262 2429
DNK000007262 2430
DNK000007262 2431
DNK000007262 2432
DNK000007262 2442
DNK000007262 2444
DNK000007262 2445
DNK000007262 2446
DNK000007262 2447
DNK000007262 2448
DNK000007262 2449
DNK000007262 2454
DNK000007262 2513
DNK000007262 2514
DNK000007262 2515
DNK000007262 2516
DNK000007262 2517
DNK000007262 2532
DNK000007262 2533
DNK000007262 2534
DNK000007262 2543
