VE_REF freq
DNK000005649 0.0155
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005649 0.008
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005649 0.0077
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0131
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0132
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0087
DNK000005654 0.0087
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0044
DNK000005654 0.0045
DNK000005654 0.0349
DNK000005654 0.048
DNK000005654 0.0438
DNK000005654 0.1485
DNK000005654 0.0742
DNK000005654 0.0305
DNK000005654 0.0611
DNK000005654 0.0963
DNK000005654 0.0612
DNK000005654 0.0131
DNK000005654 0.0174
DNK000005654 0.0262
DNK000005654 0.0436
DNK000005654 0.0044
DNK000005654 0.0218
DNK000005654 0.0131
DNK000005654 0.0305
DNK000005654 0.0044
DNK000005654 0.0087
DNK000005654 0.0044
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.0285
DNK000005779 0.0057
DNK000005779 0.0571
DNK000005779 0.0516
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.1202
DNK000005779 0.0632
DNK000005779 0.0457
DNK000005779 0.0972
DNK000005779 0.0114
DNK000005779 0.0171
DNK000005779 0.0285
DNK000005779 0.0685
DNK000005779 0.0114
DNK000005779 0.0114
DNK000005779 0.04
DNK000005779 0.0114
DNK000005779 0.0057
DNK000005779 0.0114
DNK000005779 0.0285
DNK000005779 0.0285
DNK000005779 0.0114
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.0342
DNK000005779 0.0057
DNK000005779 0.0171
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.0228
DNK000005779 0.0228
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.0171
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.0057
DNK000005779 0.0114
DNK000005779 0.0342
DNK000005779 0.0057
DNK000005787 0.7745
DNK000005787 0.218
DNK000005787 0.0075
DNK000005850 0.0104
DNK000005850 0.0208
DNK000005850 0.0937
DNK000005850 0.0208
DNK000005850 0.052
DNK000005850 0.1356
DNK000005850 0.0316
DNK000005850 0.0104
DNK000005850 0.0104
DNK000005850 0.0728
DNK000005850 0.1041
DNK000005850 0.0208
DNK000005850 0.0416
DNK000005850 0.0728
DNK000005850 0.1977
DNK000005850 0.0104
DNK000005850 0.0316
DNK000005850 0.0208
DNK000005850 0.0104
DNK000005850 0.0104
DNK000005850 0.0208
DNK000006040 0.02
DNK000006040 0.005
DNK000006040 0.01
DNK000006040 0.01
DNK000006040 0.015
DNK000006040 0.015
DNK000006040 0.0301
DNK000006040 0.02
DNK000006040 0.015
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.01
DNK000006040 0.0102
DNK000006040 0.0501
DNK000006040 0.015
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.0351
DNK000006040 0.03
DNK000006040 0.0499
DNK000006040 0.035
DNK000006040 0.01
DNK000006040 0.015
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.02
DNK000006040 0.03
DNK000006040 0.0501
DNK000006040 0.0551
DNK000006040 0.09
DNK000006040 0.0301
DNK000006040 0.03
DNK000006040 0.0649
DNK000006040 0.035
DNK000006040 0.03
DNK000006040 0.005
DNK000006040 0.025
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.01
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.005
DNK000006040 0.01
DNK000006040 0.005
DNK000006040 0.015
DNK000006076 0.0089
DNK000006076 0.0178
DNK000006076 0.0268
DNK000006076 0.0268
DNK000006076 0.0089
DNK000006076 0.0446
DNK000006076 0.0714
DNK000006076 0.0446
DNK000006076 0.0089
DNK000006076 0.0178
DNK000006076 0.0446
DNK000006076 0.0178
DNK000006076 0.0357
DNK000006076 0.0357
DNK000006076 0.0089
DNK000006076 0.0178
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0178
DNK000006076 0.0181
DNK000006076 0.0178
DNK000006076 0.0089
DNK000006076 0.0268
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.2323
DNK000006076 0.0089
DNK000006076 0.0178
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006076 0.0089
DNK000006110 0.1424
DNK000006110 0.0325
DNK000006110 0.0163
DNK000006110 0.0081
DNK000006110 0.0325
DNK000006110 0.0244
DNK000006110 0.0639
DNK000006110 0.0041
DNK000006110 0.0163
DNK000006110 0.0041
DNK000006110 0.0081
DNK000006110 0.0122
DNK000006110 0.0325
DNK000006110 0.0284
DNK000006110 0.0366
DNK000006110 0.0244
DNK000006110 0.0366
DNK000006110 0.1891
DNK000006110 0.0447
DNK000006110 0.013
DNK000006110 0.0163
DNK000006110 0.053
DNK000006110 0.0591
DNK000006110 0.0163
DNK000006110 0.0041
DNK000006110 0.0041
DNK000006110 0.0203
DNK000006110 0.0081
DNK000006110 0.0041
DNK000006110 0.0081
DNK000006110 0.0041
DNK000006110 0.0081
DNK000006110 0.0081
DNK000006110 0.0081
DNK000006110 0.0041
DNK000006110 0.0041
DNK000006184 0.9395
DNK000006184 0.0605
DNK000006225 0.0062
DNK000006225 0.0032
DNK000006225 0.0155
DNK000006225 0.0063
DNK000006225 0.0031
DNK000006225 0.0063
DNK000006225 0.0032
DNK000006225 0.0062
DNK000006225 0.0062
DNK000006225 0.0156
DNK000006225 0.0031
DNK000006225 0.0125
DNK000006225 0.0094
DNK000006225 0.0062
DNK000006225 0.0063
DNK000006225 0.0094
DNK000006225 0.0031
DNK000006225 0.0093
DNK000006225 0.0032
DNK000006225 0.0063
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0063
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0062
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0063
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0093
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0062
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0063
DNK000006225 0.0093
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0126
DNK000006225 0.0093
DNK000006225 0.022
DNK000006225 0.0188
DNK000006225 0.0156
DNK000006225 0.0155
DNK000006225 0.0062
DNK000006225 0.0062
DNK000006225 0.0031
DNK000006225 0.0094
DNK000006225 0.0093
DNK000006225 0.028
DNK000006225 0.0186
DNK000006225 0.0422
DNK000006225 0.0155
DNK000006225 0.0125
DNK000006225 0.022
DNK000006225 0.0124
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0063
DNK000006225 0.0186
DNK000006225 0.0186
DNK000006225 0.0232
DNK000006225 0.0062
DNK000006225 0.0095
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0156
DNK000006225 0.0031
DNK000006225 0.0093
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0032
DNK000006225 0.0093
DNK000006225 0.0094
DNK000006225 0.0094
DNK000006225 0.0063
DNK000006225 0.0094
DNK000006225 0.0062
DNK000006225 0.0062
DNK000006225 0.0064
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0062
DNK000006225 0.0031
DNK000006225 0.0093
DNK000006225 0.0062
DNK000006225 0.0093
DNK000006225 0.0186
DNK000006225 0.0093
DNK000006225 0.0031
DNK000006225 0.0064
DNK000006225 0.0031
DNK000006225 0.0062
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0124
DNK000006225 0.0093
DNK000006225 0.0125
DNK000006225 0.0031
DNK000006225 0.0126
DNK000006225 0.0062
DNK000006225 0.0031
DNK000006225 0.0062
DNK000006225 0.0063
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0064
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0063
DNK000006225 0.0062
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006225 0.0031
DNK000006225 0.0032
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0099
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0194
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.005
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0291
DNK000006282 0.0291
DNK000006282 0.0243
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0146
DNK000006282 0.0194
DNK000006282 0.0243
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0146
DNK000006282 0.0097
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0146
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0388
DNK000006282 0.0097
DNK000006282 0.0146
DNK000006282 0.0146
DNK000006282 0.0097
DNK000006282 0.0244
DNK000006282 0.0097
DNK000006282 0.0388
DNK000006282 0.0535
DNK000006282 0.0291
DNK000006282 0.0243
DNK000006282 0.0243
DNK000006282 0.0243
DNK000006282 0.0049
DNK000006282 0.0243
DNK000006282 0.0097
DNK000006282 0.0194
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0097
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006282 0.0049
DNK000006359 0.1397
DNK000006359 0.1953
DNK000006359 0.1085
DNK000006359 0.0136
DNK000006359 0.1643
DNK000006359 0.2524
DNK000006359 0.023
DNK000006359 0.0014
DNK000006359 0.0027
DNK000006359 0.0014
DNK000006359 0.0963
DNK000006359 0.0014
DNK000006375 0.0096
DNK000006375 0.0143
DNK000006375 0.0335
DNK000006375 0.0239
DNK000006375 0.0382
DNK000006375 0.0239
DNK000006375 0.0287
DNK000006375 0.0288
DNK000006375 0.0287
DNK000006375 0.0239
DNK000006375 0.0239
DNK000006375 0.0048
DNK000006375 0.0143
DNK000006375 0.0048
DNK000006375 0.0239
DNK000006375 0.0143
DNK000006375 0.0096
DNK000006375 0.0191
DNK000006375 0.0097
DNK000006375 0.0143
DNK000006375 0.0143
DNK000006375 0.0096
DNK000006375 0.0096
DNK000006375 0.0239
DNK000006375 0.0191
DNK000006375 0.0191
DNK000006375 0.0382
DNK000006375 0.0384
DNK000006375 0.0335
DNK000006375 0.0048
DNK000006375 0.0239
DNK000006375 0.0143
DNK000006375 0.0048
DNK000006375 0.0239
DNK000006375 0.0239
DNK000006375 0.0097
DNK000006375 0.0048
DNK000006375 0.0096
DNK000006375 0.0096
DNK000006375 0.0143
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0097
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0096
DNK000006375 0.0191
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0096
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0191
DNK000006375 0.0048
DNK000006375 0.0096
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0096
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0191
DNK000006375 0.0096
DNK000006375 0.0143
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006375 0.0096
DNK000006375 0.0048
DNK000006375 0.0048
DNK000006428 0.0821
DNK000006428 0.2599
DNK000006428 0.1783
DNK000006428 0.425
DNK000006428 0.0274
DNK000006428 0.0137
DNK000006428 0.0137
DNK000006507 0.8448
DNK000006507 0.1552
DNK000006541 0.0034
DNK000006541 0.0084
DNK000006541 0.0051
DNK000006541 0.0043
DNK000006541 0.0042
DNK000006541 0.0034
DNK000006541 0.0069
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0068
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0227
DNK000006541 0.0003
DNK000006541 0.0016
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0101
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0068
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0101
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0068
DNK000006541 0.0017
DNK000006541 0.005
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0068
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0068
DNK000006541 0.0085
DNK000006541 0.0186
DNK000006541 0.0068
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0068
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0051
DNK000006541 0.0068
DNK000006541 0.0034
DNK000006541 0.0068
DNK000006541 0.0051
DNK000006541 0.0051
DNK000006541 0.0119
DNK000006541 0.0084
DNK000006541 0.0153
DNK000006541 0.0051
DNK000006541 0.0135
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0084
DNK000006541 0.0068
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0186
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0051
DNK000006541 0.0068
DNK000006541 0.0102
DNK000006541 0.0051
DNK000006541 0.0135
DNK000006541 0.0101
DNK000006541 0.0017
DNK000006541 0.0101
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0084
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0085
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0068
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0085
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0068
DNK000006541 0.0068
DNK000006541 0.0068
DNK000006541 0.0118
DNK000006541 0.0135
DNK000006541 0.0068
DNK000006541 0.0084
DNK000006541 0.0084
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0101
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0051
DNK000006541 0.0085
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0068
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0051
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0068
DNK000006541 0.0051
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0017
DNK000006541 0.0034
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006541 0.0051
DNK000006541 0.0051
DNK000006541 0.0034
DNK000006541 0.0219
DNK000006541 0.0084
DNK000006541 0.0152
DNK000006541 0.0034
DNK000006541 0.0017
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0042
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0084
DNK000006571 0.0125
DNK000006571 0.0838
DNK000006571 0.0125
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0503
DNK000006571 0.0544
DNK000006571 0.0544
DNK000006571 0.0125
DNK000006571 0.0125
DNK000006571 0.0293
DNK000006571 0.0167
DNK000006571 0.0293
DNK000006571 0.0042
DNK000006571 0.0209
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0251
DNK000006571 0.0125
DNK000006571 0.0293
DNK000006571 0.0125
DNK000006571 0.0042
DNK000006571 0.0335
DNK000006571 0.0167
DNK000006571 0.0042
DNK000006571 0.0167
DNK000006571 0.0167
DNK000006571 0.0042
DNK000006571 0.0209
DNK000006571 0.0042
DNK000006571 0.0251
DNK000006571 0.0376
DNK000006571 0.0084
DNK000006571 0.0125
DNK000006571 0.0125
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0211
DNK000006571 0.0125
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0167
DNK000006571 0.0042
DNK000006571 0.0167
DNK000006571 0.0084
DNK000006571 0.0042
DNK000006571 0.0042
DNK000006571 0.0042
DNK000006571 0.0084
DNK000006571 0.0125
DNK000006571 0.0125
DNK000006571 0.0293
DNK000006571 0.0125
DNK000006571 0.0084
DNK000006577 0.0396
DNK000006577 0.0297
DNK000006577 0.0099
DNK000006577 0.0198
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0198
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0198
DNK000006577 0.0198
DNK000006577 0.0198
DNK000006577 0.0297
DNK000006577 0.0297
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0198
DNK000006577 0.0297
DNK000006577 0.0198
DNK000006577 0.0297
DNK000006577 0.0198
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0198
DNK000006577 0.0198
DNK000006577 0.0399
DNK000006577 0.0198
DNK000006577 0.0495
DNK000006577 0.0396
DNK000006577 0.0198
DNK000006577 0.0396
DNK000006577 0.0198
DNK000006577 0.0099
DNK000006577 0.0297
DNK000006577 0.0297
DNK000006577 0.0201
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0099
DNK000006577 0.0198
DNK000006577 0.0198
DNK000006577 0.0198
DNK000006577 0.0198
DNK000006616 0.0011
DNK000006616 0.0054
DNK000006616 0.0043
DNK000006616 0.0054
DNK000006616 0.0075
DNK000006616 0.0053
DNK000006616 0.0075
DNK000006616 0.0064
DNK000006616 0.0011
DNK000006616 0.0032
DNK000006616 0.0021
DNK000006616 0.0021
DNK000006616 0.0021
DNK000006616 0.0021
DNK000006616 0.0011
DNK000006616 0.0021
DNK000006616 0.0011
DNK000006616 0.0021
DNK000006616 0.0011
DNK000006616 0.0053
DNK000006616 0.0107
DNK000006616 0.0043
DNK000006616 0.0064
DNK000006616 0.0032
DNK000006616 0.0064
DNK000006616 0.0043
DNK000006616 0.0129
DNK000006616 0.0075
DNK000006616 0.015
DNK000006616 0.0129
DNK000006616 0.015
DNK000006616 0.0097
DNK000006616 0.0075
DNK000006616 0.0064
DNK000006616 0.0021
DNK000006616 0.0021
DNK000006616 0.0032
DNK000006616 0.0011
DNK000006616 0.0086
DNK000006616 0.0086
DNK000006616 0.0021
DNK000006616 0.0043
DNK000006616 0.0053
DNK000006616 0.0097
DNK000006616 0.0075
DNK000006616 0.0086
DNK000006616 0.0064
DNK000006616 0.0086
DNK000006616 0.0021
DNK000006616 0.0043
DNK000006616 0.0043
DNK000006616 0.0043
DNK000006616 0.0043
DNK000006616 0.0011
DNK000006616 0.0054
DNK000006616 0.0064
DNK000006616 0.0075
DNK000006616 0.0075
DNK000006616 0.0054
DNK000006616 0.0053
DNK000006616 0.0021
DNK000006616 0.0064
DNK000006616 0.0021
DNK000006616 0.0064
DNK000006616 0.0075
DNK000006616 0.0043
DNK000006616 0.0021
DNK000006616 0.0032
DNK000006616 0.0021
DNK000006616 0.0011
DNK000006616 0.0011
DNK000006616 0.0021
DNK000006616 0.0021
DNK000006616 0.0107
DNK000006616 0.0096
DNK000006616 0.0096
DNK000006616 0.0118
DNK000006616 0.0096
DNK000006616 0.0075
DNK000006616 0.0075
DNK000006616 0.0064
DNK000006616 0.0075
DNK000006616 0.0021
DNK000006616 0.0064
DNK000006616 0.0064
DNK000006616 0.0096
DNK000006616 0.0086
DNK000006616 0.0064
DNK000006616 0.0053
DNK000006616 0.0032
DNK000006616 0.0086
DNK000006616 0.0096
DNK000006616 0.0011
DNK000006616 0.0011
DNK000006616 0.0053
DNK000006616 0.0032
DNK000006616 0.0107
DNK000006616 0.0086
DNK000006616 0.0053
DNK000006616 0.0053
DNK000006616 0.0064
DNK000006616 0.0075
DNK000006616 0.0053
DNK000006616 0.0075
DNK000006616 0.0032
DNK000006616 0.0043
DNK000006616 0.0096
