VE_REF pt_graph
DNK000006076 8161
DNK000006076 8162
DNK000006076 8166
DNK000006076 8167
DNK000006076 8168
DNK000006076 8220
DNK000006076 9551
DNK000006076 9828
DNK000006110 6475
DNK000006110 6476
DNK000006110 6477
DNK000006110 6556
DNK000006110 6557
DNK000006110 6558
DNK000006110 6635
DNK000006110 6637
DNK000006110 6638
DNK000006110 6639
DNK000006110 6640
DNK000006110 6710
DNK000006110 6711
DNK000006110 6713
DNK000006110 6715
DNK000006110 6716
DNK000006110 6717
DNK000006110 6785
DNK000006110 6786
DNK000006110 6788
DNK000006110 6789
DNK000006110 6790
DNK000006110 6792
DNK000006110 6793
DNK000006110 6859
DNK000006110 6861
DNK000006110 6862
DNK000006110 6863
DNK000006110 6864
DNK000006110 6865
DNK000006110 6866
DNK000006110 6929
DNK000006110 6932
DNK000006110 6934
DNK000006110 6935
DNK000006110 7075
DNK000006184 9528
DNK000006184 9547
DNK000006225 6848
DNK000006225 6849
DNK000006225 6922
DNK000006225 6957
DNK000006225 6958
DNK000006225 6998
DNK000006225 7033
DNK000006225 7069
DNK000006225 7070
DNK000006225 7097
DNK000006225 7099
DNK000006225 7100
DNK000006225 7169
DNK000006225 7203
DNK000006225 7204
DNK000006225 7228
DNK000006225 7280
DNK000006225 7281
DNK000006225 7348
DNK000006225 7417
DNK000006225 7428
DNK000006225 7429
DNK000006225 7484
DNK000006225 7496
DNK000006225 7566
DNK000006225 7568
DNK000006225 7569
DNK000006225 7570
DNK000006225 7572
DNK000006225 7573
DNK000006225 7624
DNK000006225 7640
DNK000006225 7641
DNK000006225 7642
DNK000006225 7643
DNK000006225 7644
DNK000006225 7645
DNK000006225 7646
DNK000006225 7710
DNK000006225 7711
DNK000006225 7712
DNK000006225 7713
DNK000006225 7716
DNK000006225 7717
DNK000006225 7718
DNK000006225 7783
DNK000006225 7785
DNK000006225 7786
DNK000006225 7787
DNK000006225 7788
DNK000006225 7789
DNK000006225 7790
DNK000006225 7791
DNK000006225 7845
DNK000006225 7857
DNK000006225 7858
DNK000006225 7859
DNK000006225 7860
DNK000006225 7861
DNK000006225 7864
DNK000006225 7912
DNK000006225 7913
DNK000006225 7915
DNK000006225 7916
DNK000006225 7917
DNK000006225 7918
DNK000006225 7919
DNK000006225 7920
DNK000006225 7933
DNK000006225 7934
DNK000006225 7935
DNK000006225 7937
DNK000006225 7978
DNK000006225 7979
DNK000006225 7982
DNK000006225 7983
DNK000006225 7984
DNK000006225 7985
DNK000006225 7986
DNK000006225 7988
DNK000006225 7989
DNK000006225 7990
DNK000006225 7991
DNK000006225 7992
DNK000006225 8003
DNK000006225 8004
DNK000006225 8005
DNK000006225 8006
DNK000006225 8007
DNK000006225 8041
DNK000006225 8042
DNK000006225 8043
DNK000006225 8044
DNK000006225 8047
DNK000006225 8048
DNK000006225 8049
DNK000006225 8051
DNK000006225 8052
DNK000006225 8053
DNK000006225 8054
DNK000006225 8055
DNK000006225 8056
DNK000006225 8063
DNK000006225 8066
DNK000006225 8067
DNK000006225 8068
DNK000006225 8069
DNK000006225 8101
DNK000006225 8102
DNK000006225 8103
DNK000006225 8104
DNK000006225 8111
DNK000006225 8123
DNK000006225 8125
DNK000006225 8126
DNK000006225 8127
DNK000006225 8128
DNK000006225 8160
DNK000006225 8161
DNK000006225 8162
DNK000006225 8163
DNK000006225 8164
DNK000006225 8165
DNK000006225 8169
DNK000006225 8181
DNK000006225 8183
DNK000006225 8184
DNK000006225 8219
DNK000006225 8220
DNK000006225 8221
DNK000006225 8226
DNK000006225 8227
DNK000006225 8233
DNK000006225 8239
DNK000006225 8240
DNK000006225 8241
DNK000006225 8281
DNK000006225 8285
DNK000006225 8293
DNK000006225 8294
DNK000006225 8334
DNK000006225 8379
DNK000006225 8381
DNK000006225 8382
DNK000006225 8430
DNK000006282 1705
DNK000006282 1706
DNK000006282 1797
DNK000006282 1844
DNK000006282 1892
DNK000006282 1893
DNK000006282 1894
DNK000006282 1895
DNK000006282 1896
DNK000006282 1898
DNK000006282 1980
DNK000006282 1981
DNK000006282 1982
DNK000006282 1983
DNK000006282 1984
DNK000006282 1985
DNK000006282 1986
DNK000006282 2008
DNK000006282 2016
DNK000006282 2073
DNK000006282 2074
DNK000006282 2075
DNK000006282 2076
DNK000006282 2077
DNK000006282 2078
DNK000006282 2079
DNK000006282 2080
DNK000006282 2100
DNK000006282 2105
DNK000006282 2106
DNK000006282 2160
DNK000006282 2161
DNK000006282 2163
DNK000006282 2164
DNK000006282 2166
DNK000006282 2167
DNK000006282 2168
DNK000006282 2169
DNK000006282 2187
DNK000006282 2188
DNK000006282 2191
DNK000006282 2193
DNK000006282 2194
DNK000006282 2244
DNK000006282 2251
DNK000006282 2252
DNK000006282 2253
DNK000006282 2254
DNK000006282 2255
DNK000006282 2256
DNK000006282 2275
DNK000006282 2276
DNK000006282 2278
DNK000006282 2332
DNK000006282 2333
DNK000006282 2363
DNK000006282 2364
DNK000006282 2365
DNK000006282 2367
DNK000006282 2419
DNK000006282 2427
DNK000006282 2428
DNK000006282 2429
DNK000006282 2431
DNK000006282 2453
DNK000006282 2454
DNK000006282 2455
DNK000006282 2510
DNK000006282 2511
DNK000006282 2514
DNK000006282 2534
DNK000006282 2537
DNK000006282 2539
DNK000006282 2540
DNK000006282 2593
DNK000006282 2594
DNK000006282 2598
DNK000006282 2599
DNK000006282 2600
DNK000006282 2626
DNK000006282 2685
DNK000006282 2686
DNK000006282 2692
DNK000006282 2775
DNK000006282 2777
DNK000006282 2783
DNK000006282 2863
DNK000006282 2865
DNK000006282 2871
DNK000006282 2872
DNK000006282 2880
DNK000006282 2981
DNK000006282 2984
DNK000006282 3077
DNK000006282 3078
DNK000006282 3171
DNK000006282 3172
DNK000006282 3264
DNK000006282 3358
DNK000006282 3442
DNK000006282 3443
DNK000006282 3527
DNK000006359 6910
DNK000006359 6911
DNK000006359 6913
DNK000006359 6981
DNK000006359 9569
DNK000006359 9591
DNK000006359 9592
DNK000006359 9593
DNK000006359 9612
DNK000006359 9613
DNK000006359 9614
DNK000006359 9828
DNK000006375 4814
DNK000006375 4979
DNK000006375 4980
DNK000006375 5061
DNK000006375 5062
DNK000006375 5063
DNK000006375 5064
DNK000006375 5141
DNK000006375 5142
DNK000006375 5143
DNK000006375 5144
DNK000006375 5145
DNK000006375 5221
DNK000006375 5223
DNK000006375 5224
DNK000006375 5303
DNK000006375 5304
DNK000006375 5307
DNK000006375 5308
DNK000006375 5309
DNK000006375 5310
DNK000006375 5311
DNK000006375 5395
DNK000006375 5396
DNK000006375 5399
DNK000006375 5400
DNK000006375 5484
DNK000006375 5486
DNK000006375 5487
DNK000006375 5488
DNK000006375 5489
DNK000006375 5490
DNK000006375 5570
DNK000006375 5571
DNK000006375 5572
DNK000006375 5573
DNK000006375 5574
DNK000006375 5646
DNK000006375 5647
DNK000006375 5648
DNK000006375 5649
DNK000006375 5650
DNK000006375 5726
DNK000006375 5727
DNK000006375 5728
DNK000006375 5729
DNK000006375 5735
DNK000006375 5737
DNK000006375 5738
DNK000006375 5739
DNK000006375 5802
DNK000006375 5803
DNK000006375 5804
DNK000006375 5812
DNK000006375 5813
DNK000006375 5873
DNK000006375 5877
DNK000006375 5878
DNK000006375 5886
DNK000006375 5887
DNK000006375 5888
DNK000006375 5951
DNK000006375 5952
DNK000006375 5960
DNK000006375 5961
DNK000006375 6033
DNK000006375 6040
DNK000006375 6114
DNK000006375 6191
DNK000006375 6266
DNK000006375 6343
DNK000006375 6662
DNK000006375 6741
DNK000006375 6817
DNK000006375 6887
DNK000006375 6958
DNK000006428 6007
DNK000006428 6164
DNK000006428 6316
DNK000006428 6317
DNK000006428 6395
DNK000006428 6475
DNK000006428 6476
DNK000006507 9827
DNK000006507 9828
DNK000006541 1920
DNK000006541 1921
DNK000006541 1927
DNK000006541 1928
DNK000006541 1929
DNK000006541 2008
DNK000006541 2009
DNK000006541 2016
DNK000006541 2017
DNK000006541 2018
DNK000006541 2099
DNK000006541 2100
DNK000006541 2102
DNK000006541 2103
DNK000006541 2106
DNK000006541 2107
DNK000006541 2108
DNK000006541 2109
DNK000006541 2188
DNK000006541 2191
DNK000006541 2196
DNK000006541 2197
DNK000006541 2198
DNK000006541 2199
DNK000006541 2273
DNK000006541 2274
DNK000006541 2275
DNK000006541 2276
DNK000006541 2280
DNK000006541 2283
DNK000006541 2284
DNK000006541 2359
DNK000006541 2360
DNK000006541 2361
DNK000006541 2362
DNK000006541 2363
DNK000006541 2364
DNK000006541 2368
DNK000006541 2369
DNK000006541 2370
DNK000006541 2371
DNK000006541 2372
DNK000006541 2447
DNK000006541 2448
DNK000006541 2449
DNK000006541 2453
DNK000006541 2454
DNK000006541 2455
DNK000006541 2456
DNK000006541 2458
DNK000006541 2459
DNK000006541 2534
DNK000006541 2535
DNK000006541 2538
DNK000006541 2539
DNK000006541 2540
DNK000006541 2541
DNK000006541 2542
DNK000006541 2543
DNK000006541 2544
DNK000006541 2620
DNK000006541 2621
DNK000006541 2623
DNK000006541 2624
DNK000006541 2625
DNK000006541 2626
DNK000006541 2627
DNK000006541 2628
DNK000006541 2629
DNK000006541 2704
DNK000006541 2705
DNK000006541 2706
DNK000006541 2707
DNK000006541 2708
DNK000006541 2709
DNK000006541 2710
DNK000006541 2712
DNK000006541 2789
DNK000006541 2790
DNK000006541 2791
DNK000006541 2792
DNK000006541 2793
DNK000006541 2794
DNK000006541 2795
DNK000006541 2796
DNK000006541 2798
DNK000006541 2878
DNK000006541 2879
DNK000006541 2880
DNK000006541 2881
DNK000006541 2882
DNK000006541 2883
DNK000006541 2884
DNK000006541 2885
DNK000006541 2886
DNK000006541 2887
DNK000006541 2978
DNK000006541 2979
DNK000006541 2980
DNK000006541 2981
DNK000006541 2982
DNK000006541 2984
DNK000006541 2985
DNK000006541 2988
DNK000006541 3073
DNK000006541 3074
DNK000006541 3075
DNK000006541 3076
DNK000006541 3077
DNK000006541 3078
DNK000006541 3079
DNK000006541 3080
DNK000006541 3166
DNK000006541 3167
DNK000006541 3168
DNK000006541 3169
DNK000006541 3170
DNK000006541 3171
DNK000006541 3172
DNK000006541 3257
DNK000006541 3258
DNK000006541 3259
DNK000006541 3260
DNK000006541 3261
DNK000006541 3262
DNK000006541 3263
DNK000006541 3264
DNK000006541 3265
DNK000006541 3266
DNK000006541 3351
DNK000006541 3353
DNK000006541 3354
DNK000006541 3355
DNK000006541 3356
DNK000006541 3357
DNK000006541 3358
DNK000006541 3359
DNK000006541 3360
DNK000006541 3361
DNK000006541 3432
DNK000006541 3433
DNK000006541 3434
DNK000006541 3439
DNK000006541 3440
DNK000006541 3441
DNK000006541 3442
DNK000006541 3444
DNK000006541 3517
DNK000006541 3526
DNK000006541 3527
DNK000006541 3528
DNK000006541 3529
DNK000006541 3532
DNK000006541 3561
DNK000006541 3610
DNK000006541 3611
DNK000006541 3612
DNK000006541 3613
DNK000006541 3696
DNK000006541 3697
DNK000006541 3783
DNK000006541 3784
DNK000006541 3787
DNK000006541 3869
DNK000006541 3870
DNK000006541 3871
DNK000006541 3872
DNK000006541 3956
DNK000006541 3957
DNK000006541 3958
DNK000006541 3959
DNK000006541 3962
DNK000006541 3963
DNK000006541 3971
DNK000006541 3974
DNK000006541 3975
DNK000006541 3976
DNK000006541 3977
DNK000006541 3978
DNK000006541 3979
DNK000006541 4045
DNK000006541 4046
DNK000006541 4048
DNK000006541 4058
DNK000006541 4059
DNK000006541 4061
DNK000006541 4062
DNK000006541 4063
DNK000006541 4064
DNK000006541 4065
DNK000006541 4066
DNK000006541 4067
DNK000006541 4068
DNK000006541 4069
DNK000006541 4070
DNK000006541 4136
DNK000006541 4137
DNK000006541 4139
DNK000006541 4141
DNK000006541 4151
DNK000006541 4152
DNK000006541 4153
DNK000006541 4154
DNK000006541 4155
DNK000006541 4156
DNK000006541 4157
DNK000006541 4158
DNK000006541 4159
DNK000006541 4160
DNK000006541 4161
DNK000006541 4230
DNK000006541 4231
DNK000006541 4232
DNK000006541 4233
DNK000006541 4244
DNK000006541 4246
DNK000006541 4247
DNK000006541 4248
DNK000006541 4249
DNK000006541 4251
DNK000006541 4252
DNK000006541 4253
DNK000006541 4254
DNK000006541 4255
DNK000006541 4262
DNK000006541 4341
DNK000006541 4343
DNK000006541 4344
DNK000006541 4345
DNK000006541 4346
DNK000006541 4435
DNK000006541 4436
DNK000006541 4437
DNK000006541 4438
DNK000006541 4444
DNK000006541 4526
DNK000006541 4527
DNK000006541 4615
DNK000006541 4700
DNK000006541 4787
DNK000006541 5126
DNK000006541 5287
DNK000006541 9574
DNK000006571 7785
DNK000006571 7787
DNK000006571 7853
DNK000006571 7856
DNK000006571 7857
DNK000006571 7858
DNK000006571 7860
DNK000006571 7926
DNK000006571 7927
DNK000006571 7930
DNK000006571 7931
DNK000006571 7933
DNK000006571 7934
DNK000006571 7989
DNK000006571 7990
DNK000006571 7991
DNK000006571 8001
DNK000006571 8002
DNK000006571 8003
DNK000006571 8004
DNK000006571 8006
DNK000006571 8007
DNK000006571 8053
DNK000006571 8054
DNK000006571 8055
DNK000006571 8056
DNK000006571 8057
DNK000006571 8064
DNK000006571 8065
DNK000006571 8066
DNK000006571 8068
DNK000006571 8069
DNK000006571 8114
DNK000006571 8115
DNK000006571 8116
DNK000006571 8117
DNK000006571 8118
DNK000006571 8119
DNK000006571 8124
DNK000006571 8125
DNK000006571 8126
DNK000006571 8127
DNK000006571 8173
DNK000006571 8174
DNK000006571 8175
DNK000006571 8176
DNK000006571 8177
DNK000006571 8178
DNK000006571 8182
DNK000006571 8183
DNK000006571 8184
DNK000006571 8232
DNK000006571 8233
DNK000006571 8235
DNK000006571 8236
DNK000006571 8237
DNK000006571 8240
DNK000006571 8241
DNK000006571 8284
DNK000006571 8285
DNK000006571 8289
DNK000006571 8290
DNK000006571 8333
DNK000006571 8334
DNK000006571 8335
DNK000006571 8340
DNK000006571 8388
DNK000006577 542
DNK000006577 543
DNK000006577 614
DNK000006577 677
DNK000006577 678
DNK000006577 681
DNK000006577 683
DNK000006577 759
DNK000006577 761
DNK000006577 762
DNK000006577 763
DNK000006577 848
DNK000006577 932
DNK000006577 933
DNK000006577 934
DNK000006577 1007
DNK000006577 1008
DNK000006577 1009
DNK000006577 4814
DNK000006577 5060
DNK000006577 5061
DNK000006577 5063
DNK000006577 5064
DNK000006577 5142
DNK000006577 5144
DNK000006577 5221
DNK000006577 5222
DNK000006577 5307
DNK000006577 5308
DNK000006577 5309
DNK000006577 5398
DNK000006577 5399
DNK000006577 5400
DNK000006577 5488
DNK000006577 5489
DNK000006577 5490
DNK000006577 5572
DNK000006577 5648
DNK000006577 5649
DNK000006577 5728
DNK000006577 5729
DNK000006577 5735
DNK000006577 5737
DNK000006577 5738
DNK000006577 5803
DNK000006577 5804
DNK000006577 5811
DNK000006577 5812
DNK000006577 5878
DNK000006577 5886
DNK000006577 5887
DNK000006577 5960
DNK000006577 6040
DNK000006616 7057
DNK000006616 7124
DNK000006616 7125
DNK000006616 7126
DNK000006616 7127
DNK000006616 7190
DNK000006616 7191
DNK000006616 7192
DNK000006616 7193
DNK000006616 7194
DNK000006616 7258
DNK000006616 7259
DNK000006616 7260
DNK000006616 7261
DNK000006616 7327
DNK000006616 7328
DNK000006616 7329
DNK000006616 7330
DNK000006616 7397
DNK000006616 7398
DNK000006616 7399
DNK000006616 7400
DNK000006616 7401
DNK000006616 7464
DNK000006616 7465
DNK000006616 7466
DNK000006616 7467
DNK000006616 7533
DNK000006616 7534
DNK000006616 7535
DNK000006616 7606
DNK000006616 7607
DNK000006616 7677
DNK000006616 7678
DNK000006616 7679
DNK000006616 7680
DNK000006616 7681
DNK000006616 7751
DNK000006616 7752
DNK000006616 7753
DNK000006616 7754
DNK000006616 7755
DNK000006616 7826
DNK000006616 7827
DNK000006616 7828
DNK000006616 7829
DNK000006616 7830
DNK000006616 7900
DNK000006616 7901
DNK000006616 7902
DNK000006616 7903
DNK000006616 7904
DNK000006616 7906
DNK000006616 7972
DNK000006616 7973
DNK000006616 7974
DNK000006616 7975
DNK000006616 7976
DNK000006616 8036
DNK000006616 8037
DNK000006616 8038
DNK000006616 8039
DNK000006616 8040
DNK000006616 8097
DNK000006616 8098
DNK000006616 8099
DNK000006616 8100
DNK000006616 8101
DNK000006616 8155
DNK000006616 8156
DNK000006616 8157
DNK000006616 8158
DNK000006616 8159
DNK000006616 8214
DNK000006616 8215
DNK000006616 8216
DNK000006616 8217
DNK000006616 8269
DNK000006616 8270
DNK000006616 8271
DNK000006616 8272
DNK000006616 8320
DNK000006616 8322
DNK000006616 8371
DNK000006616 8372
DNK000006616 8421
DNK000006616 8422
DNK000006616 8423
DNK000006616 8434
DNK000006616 8435
DNK000006616 8436
DNK000006616 8469
DNK000006616 8470
DNK000006616 8471
DNK000006616 8472
DNK000006616 8479
DNK000006616 8480
DNK000006616 8481
DNK000006616 8482
DNK000006616 8483
DNK000006616 8517
DNK000006616 8518
DNK000006616 8519
DNK000006616 8520
DNK000006616 8521
DNK000006616 8522
DNK000006616 8523
DNK000006616 8524
DNK000006616 8525
DNK000006616 8526
DNK000006616 8527
DNK000006616 8528
DNK000006616 8529
DNK000006616 8563
DNK000006616 8564
DNK000006616 8565
DNK000006616 8566
DNK000006616 8567
DNK000006616 8568
DNK000006616 8569
DNK000006616 8570
DNK000006616 8571
DNK000006616 8572
DNK000006616 8573
DNK000006616 8608
DNK000006616 8609
DNK000006616 8610
DNK000006616 8611
DNK000006616 8612
DNK000006616 8613
DNK000006616 8614
DNK000006616 8615
DNK000006616 8616
DNK000006616 8653
DNK000006616 8655
DNK000006616 8656
DNK000006616 8693
DNK000006616 8694
DNK000006616 8695
DNK000006616 8732
DNK000006616 8733
DNK000006616 8767
DNK000006616 8768
DNK000006616 8769
DNK000006616 8807
DNK000006616 8808
DNK000006616 8846
DNK000006616 8847
DNK000006616 8881
DNK000006616 8882
DNK000006616 8915
DNK000006616 8916
DNK000006616 8945
DNK000006616 8946
DNK000006616 8947
DNK000006616 8948
DNK000006616 8949
DNK000006616 8977
DNK000006616 8978
DNK000006616 8979
DNK000006616 8980
DNK000006616 8981
DNK000006616 8982
DNK000006616 9007
DNK000006616 9008
DNK000006616 9009
DNK000006616 9010
DNK000006616 9011
DNK000006616 9012
DNK000006616 9037
DNK000006616 9038
DNK000006616 9039
DNK000006616 9040
DNK000006616 9041
DNK000006616 9042
DNK000006616 9064
DNK000006616 9065
DNK000006616 9066
DNK000006616 9067
DNK000006616 9068
DNK000006616 9069
DNK000006616 9070
DNK000006616 9091
DNK000006616 9092
DNK000006616 9093
DNK000006616 9094
DNK000006616 9095
DNK000006616 9096
DNK000006616 9097
DNK000006616 9098
DNK000006616 9117
DNK000006616 9118
DNK000006616 9119
DNK000006616 9120
DNK000006616 9121
DNK000006616 9122
DNK000006616 9123
DNK000006616 9124
DNK000006616 9143
DNK000006616 9144
DNK000006616 9145
DNK000006616 9146
DNK000006616 9147
DNK000006616 9148
DNK000006616 9149
DNK000006616 9151
DNK000006616 9170
DNK000006616 9171
DNK000006616 9172
DNK000006616 9173
DNK000006616 9174
DNK000006616 9175
DNK000006616 9176
DNK000006616 9195
DNK000006616 9197
DNK000006616 9198
DNK000006616 9199
DNK000006764 6239
DNK000006764 6313
DNK000006764 6314
DNK000006764 6315
DNK000006764 6389
DNK000006764 6390
DNK000006764 6391
DNK000006764 6465
DNK000006764 6466
DNK000006764 6468
DNK000006764 6470
DNK000006764 6550
DNK000006764 6552
DNK000006764 6624
DNK000006764 6629
DNK000006764 6630
DNK000006764 6701
DNK000006764 6705
DNK000006764 6706
DNK000006764 6707
DNK000006764 6776
DNK000006764 6782
DNK000006764 6791
DNK000006764 6792
DNK000006764 6847
DNK000006764 6863
DNK000006764 6864
DNK000006764 6918
DNK000006764 6924
DNK000006764 6935
DNK000006764 6999
DNK000006764 7066
DNK000006764 7069
DNK000006764 7070
DNK000006764 7071
DNK000006764 7133
DNK000006764 7134
DNK000006764 7135
DNK000006764 7138
DNK000006764 7199
DNK000006764 7200
DNK000006764 7269
DNK000006764 7335
DNK000006764 7336
DNK000006764 7405
DNK000006876 6241
DNK000006876 6661
DNK000006876 6662
DNK000006876 6741
DNK000006876 6742
DNK000006876 6744
DNK000006876 6816
DNK000006876 6817
DNK000006876 6819
DNK000006876 6821
DNK000006876 6886
DNK000006876 6887
DNK000006876 6889
DNK000006876 6890
DNK000006876 6893
DNK000006876 6957
DNK000006876 7032
DNK000006876 7033
DNK000006876 7715
DNK000006876 7786
DNK000006876 7788
DNK000006876 7789
DNK000006876 7790
DNK000006876 7853
DNK000006876 7857
DNK000006876 7859
DNK000006876 7861
DNK000006876 7862
DNK000006876 7863
DNK000006876 7864
DNK000006876 7931
DNK000006876 7933
DNK000006876 7934
DNK000006876 7936
DNK000006876 7937
DNK000006876 8003
DNK000006876 8004
DNK000006876 8005
DNK000006876 8006
DNK000006876 8007
DNK000006876 8041
DNK000006876 8066
DNK000006876 8068
DNK000006876 8069
DNK000006876 8101
DNK000006876 8102
DNK000006876 8126
DNK000006876 8127
DNK000006876 8160
DNK000006876 8161
DNK000006876 8183
DNK000006876 8184
DNK000006876 8219
DNK000006876 8220
DNK000006876 8241
DNK000006876 8273
DNK000006876 8275
DNK000006876 8324
DNK000006876 8531
DNK000006876 8810
DNK000006876 8848
DNK000006876 8883
DNK000006876 8917
DNK000006876 8918
DNK000006876 8951
DNK000006876 8952
DNK000006876 8982
DNK000006876 8984
DNK000006876 8985
DNK000006876 9013
DNK000006876 9014
DNK000006876 9015
DNK000006876 9016
DNK000006876 9043
DNK000006876 9044
DNK000006876 9045
DNK000006876 9046
DNK000006876 9069
DNK000006876 9070
DNK000006876 9071
DNK000006876 9072
DNK000006876 9073
DNK000006876 9074
DNK000006876 9096
DNK000006876 9098
DNK000006876 9099
DNK000006876 9100
DNK000006876 9101
