VE_REF beta.VE_REF
DNK000006375 4.82257
DNK000006375 7.38057
DNK000006375 0
DNK000006375 1.53328
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0.59543
DNK000006375 0
DNK000006375 0
DNK000006375 1.67268
DNK000006375 0
DNK000006375 0
DNK000006375 0.77564
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 0
DNK000006428 7.50867
DNK000006428 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006507 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 5.37465
DNK000006541 6.43848
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006571 0
DNK000006571 2.50887
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 2.33238
DNK000006571 4.07637
DNK000006571 0
DNK000006571 0
DNK000006571 2.16117
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 1.31535
DNK000006571 0
DNK000006571 0
DNK000006571 1.5468
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006577 0
DNK000006577 3.70546
DNK000006577 0
DNK000006577 6.60393
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 8.09123
DNK000006577 0
DNK000006577 0.6298
DNK000006577 5.73579
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 1.09536
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 3.11969
DNK000006577 0.47012
DNK000006577 1.45018
DNK000006577 0
DNK000006577 1.4334
DNK000006577 1.64529
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0.54273
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 2.19488
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 2.22184
DNK000006580 0
DNK000006580 3.6964
DNK000006580 0
DNK000006580 0
DNK000006580 1.78192
DNK000006580 0
DNK000006580 0
DNK000006580 1.53072
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006580 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 3.67551
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 1.96468
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 1.94484
DNK000006581 0
DNK000006581 0
DNK000006581 1.85526
DNK000006581 0.24322
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006581 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 2.21451
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 1.12138
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 -0.13845
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 2.97385
DNK000006616 3.87583
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 3.81622
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 2.13347
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 1.12159
DNK000006764 0
DNK000006764 0
DNK000006764 3.17497
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006764 0
DNK000006876 0
DNK000006876 3.70818
DNK000006876 0
DNK000006876 7.79603
DNK000006876 0
DNK000006876 0
DNK000006876 8.6911
DNK000006876 0
DNK000006876 2.62729
DNK000006876 1.67024
DNK000006876 0
DNK000006876 0
DNK000006876 1.37103
DNK000006876 2.30567
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 1.48418
DNK000006876 0
DNK000006876 0
DNK000006876 2.09713
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006974 0
DNK000006974 3.28027
DNK000006974 8.57807
DNK000006974 7.96399
DNK000006974 0
DNK000006974 0
DNK000006974 8.67988
DNK000006974 8.75418
DNK000006974 0
DNK000006974 1.0176
DNK000006974 4.91842
DNK000006974 0
DNK000006974 0
DNK000006974 3.02698
DNK000006974 2.07275
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 6.713
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 2.96304
DNK000006974 0.47942
DNK000006974 4.04185
DNK000006974 0
DNK000006974 1.73854
DNK000006974 2.23644
DNK000006974 0
DNK000006974 0
DNK000006974 2.32868
DNK000006974 0.74528
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000007009 0
DNK000007009 2.55102
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 3.52016
DNK000007009 1.32885
DNK000007009 0
DNK000007009 0
DNK000007009 1.82082
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 2.00995
DNK000007009 0
DNK000007009 0
DNK000007009 3.21613
DNK000007009 0
DNK000007009 0
DNK000007009 1.03427
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007074 0.11703
DNK000007074 2.13414
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 3.52342
DNK000007074 0
DNK000007074 5.87598
DNK000007074 6.99526
DNK000007074 2.84687
DNK000007074 3.89805
DNK000007074 4.86563
DNK000007074 1.00623
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 1.84936
DNK000007074 1.56474
DNK000007074 2.22689
DNK000007074 5.3722
DNK000007074 4.69896
DNK000007074 4.3829
DNK000007074 3.78456
DNK000007074 0
DNK000007074 1.69306
DNK000007074 0
DNK000007074 1.58013
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007074 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 4.41363
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 2.79288
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 2.33809
DNK000007107 0
DNK000007107 0
DNK000007107 4.6214
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007107 0
DNK000007125 0
DNK000007125 4.05034
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 1.61542
DNK000007125 5.65628
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 1.51149
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 3.84986
DNK000007125 0.65015
DNK000007125 2.97879
DNK000007125 0
DNK000007125 1.7373
DNK000007125 3.0768
DNK000007125 0
DNK000007125 0.54975
DNK000007125 0
DNK000007125 1.45063
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007141 0
DNK000007141 2.72055
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 2.02063
DNK000007141 1.30425
DNK000007141 0
DNK000007141 0
DNK000007141 0.77293
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 1.2134
DNK000007141 0
DNK000007141 0
DNK000007141 0.62553
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007142 0
DNK000007142 3.17705
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0.84911
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0.98691
DNK000007142 0
DNK000007142 0
DNK000007142 0.31412
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 2.44944
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 6.05269
DNK000007161 0
DNK000007161 0
DNK000007161 4.35749
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007161 0
DNK000007220 0
DNK000007220 2.98356
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 2.62309
DNK000007220 1.69054
DNK000007220 0
DNK000007220 0
DNK000007220 1.89027
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 1.1896
DNK000007220 0
DNK000007220 0
DNK000007220 2.09089
DNK000007220 0
DNK000007220 0
DNK000007220 1.24278
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 4.29327
DNK000007234 0
DNK000007234 0
DNK000007234 7.50303
DNK000007234 0
DNK000007234 0
DNK000007234 5.71993
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 2.98452
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 2.03223
DNK000007234 0
DNK000007234 4.41062
DNK000007234 0
DNK000007234 0
DNK000007234 2.60511
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0.43407
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007234 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 7.14013
DNK000007262 0
DNK000007262 0
DNK000007262 6.40524
DNK000007262 0
DNK000007262 0
DNK000007262 5.1849
DNK000007262 6.42344
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 3.0821
DNK000007262 0
DNK000007262 0
DNK000007262 1.43692
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007262 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 6.35708
DNK000007263 6.73967
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 1.86619
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 1.03248
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007293 0
DNK000007293 2.71637
DNK000007293 9.44309
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 1.73454
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 2.84591
DNK000007293 4.19425
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 7.74473
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 1.97628
DNK000007293 0
DNK000007293 0
DNK000007293 3.42297
DNK000007293 0
DNK000007293 0
DNK000007293 1.02129
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007305 0
DNK000007305 3.48486
DNK000007305 9.8125
DNK000007305 8.17294
DNK000007305 0
DNK000007305 0
DNK000007305 8.44148
DNK000007305 0
DNK000007305 3.3044
DNK000007305 1.42647
DNK000007305 0
DNK000007305 0
DNK000007305 2.74967
DNK000007305 3.99314
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 7.79845
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 2.69346
DNK000007305 0
DNK000007305 0
DNK000007305 3.03721
DNK000007305 0
DNK000007305 0
DNK000007305 1.82863
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007313 0
DNK000007313 0
DNK000007313 9.23044
DNK000007313 6.89513
DNK000007313 0
DNK000007313 0
DNK000007313 7.66204
DNK000007313 8.87638
DNK000007313 0
DNK000007313 0.95437
DNK000007313 5.41833
DNK000007313 0
DNK000007313 0
DNK000007313 2.48512
DNK000007313 2.26104
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 7.63425
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 3.49213
DNK000007313 0
DNK000007313 6.94172
DNK000007313 0
DNK000007313 2.26288
DNK000007313 0.89937
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007313 0
DNK000007363 0
DNK000007363 2.79513
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 2.57401
DNK000007363 2.93691
DNK000007363 0
DNK000007363 0
DNK000007363 2.69281
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0.69348
DNK000007363 0
DNK000007363 0
DNK000007363 1.52251
DNK000007363 0
DNK000007363 0
DNK000007363 0.38571
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 1.81579
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 1.25805
DNK000007380 0
DNK000007380 0
DNK000007380 1.93825
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007380 0
DNK000007407 0
DNK000007407 2.9564
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 1.05479
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 1.39854
DNK000007407 0
DNK000007407 0
DNK000007407 0.59308
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007408 0
DNK000007408 2.4277
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 2.44475
DNK000007408 1.8952
DNK000007408 0
DNK000007408 0
DNK000007408 1.02472
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0.78014
DNK000007408 0
DNK000007408 0
DNK000007408 1.69978
DNK000007408 0
DNK000007408 0
DNK000007408 0.75731
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007439 0
DNK000007439 3.04293
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 1.21907
DNK000007439 0.91365
DNK000007439 0
DNK000007439 0
DNK000007439 0.99506
DNK000007439 4.41889
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 1.59321
DNK000007439 0
DNK000007439 0
DNK000007439 2.27843
DNK000007439 0
DNK000007439 0
DNK000007439 0.8753
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 5.22555
DNK000007452 6.57508
DNK000007452 0
DNK000007452 0
DNK000007452 3.63838
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 3.05021
DNK000007452 0
DNK000007452 3.65455
DNK000007452 0
DNK000007452 0
DNK000007452 3.16356
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0.65678
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 -1.17959
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 1.38477
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 8.79231
DNK000007455 0
DNK000007455 0
DNK000007455 3.24939
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007455 0
DNK000007457 0
DNK000007457 0
DNK000007457 10.75808
DNK000007457 0
DNK000007457 6.14762
DNK000007457 10.71668
DNK000007457 0
DNK000007457 8.72707
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 -63.38606
DNK000007457 5.26786
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007457 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 5.88649
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 1.99678
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0.76419
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007516 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 3.98844
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
DNK000007519 0
