VE_REF beta.se.VE_REF
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.15733
DNK000005649 0
DNK000005649 0.16037
DNK000005649 0
DNK000005649 0.34752
DNK000005649 0.18673
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.21709
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005850 0
DNK000005850 0.11464
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0.31604
DNK000005850 0.25593
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 1.06126
DNK000005850 0
DNK000005850 0
DNK000005850 0.34412
DNK000005850 0
DNK000005850 0
DNK000005850 0.17442
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000006076 0
DNK000006076 0.11236
DNK000006076 0.71234
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.39756
DNK000006076 0
DNK000006076 0.13986
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.19605
DNK000006076 0.33577
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.43307
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.16615
DNK000006076 0
DNK000006076 0
DNK000006076 0.2081
DNK000006076 0
DNK000006076 0
DNK000006076 0.2202
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006225 0
DNK000006225 0.06948
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0.09931
DNK000006225 0.21342
DNK000006225 0
DNK000006225 0
DNK000006225 0.1359
DNK000006225 0.28657
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0.11499
DNK000006225 0
DNK000006225 0
DNK000006225 0.17309
DNK000006225 0
DNK000006225 0
DNK000006225 0.12942
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006375 0
DNK000006375 0.09107
DNK000006375 0
DNK000006375 0.2119
DNK000006375 0.81776
DNK000006375 0
DNK000006375 0.75381
DNK000006375 0.1985
DNK000006375 0
DNK000006375 0.11947
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0.74986
DNK000006375 0
DNK000006375 0
DNK000006375 0.20677
DNK000006375 0
DNK000006375 0
DNK000006375 0.80934
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006571 0
DNK000006571 0.0868
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0.12265
DNK000006571 0.40947
DNK000006571 0
DNK000006571 0
DNK000006571 0.13367
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0.2503
DNK000006571 0
DNK000006571 0
DNK000006571 0.22988
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006577 0
DNK000006577 0.13813
DNK000006577 0
DNK000006577 0.18815
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0.14662
DNK000006577 0
DNK000006577 0.6578
DNK000006577 0.15273
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0.41788
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0.17241
DNK000006577 0.74996
DNK000006577 0.29962
DNK000006577 0
DNK000006577 0.29534
DNK000006577 0.24437
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0.81736
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006876 0
DNK000006876 0.07366
DNK000006876 0
DNK000006876 0.18744
DNK000006876 0
DNK000006876 0
DNK000006876 0.17584
DNK000006876 0
DNK000006876 0.16815
DNK000006876 0.22489
DNK000006876 0
DNK000006876 0
DNK000006876 0.3808
DNK000006876 0.17455
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0.25413
DNK000006876 0
DNK000006876 0
DNK000006876 0.25962
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006974 0
DNK000006974 0.1884
DNK000006974 0.60226
DNK000006974 0.28757
DNK000006974 0
DNK000006974 0
DNK000006974 0.28334
DNK000006974 0.82977
DNK000006974 0
DNK000006974 0.36465
DNK000006974 0.10906
DNK000006974 0
DNK000006974 0
DNK000006974 0.28378
DNK000006974 0.48399
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0.30565
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0.10328
DNK000006974 1.0605
DNK000006974 0.15596
DNK000006974 0
DNK000006974 0.31919
DNK000006974 0.14038
DNK000006974 0
DNK000006974 0
DNK000006974 0.29711
DNK000006974 0.70659
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000007009 0
DNK000007009 0.08171
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0.11184
DNK000007009 0.42629
DNK000007009 0
DNK000007009 0
DNK000007009 0.15137
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0.15023
DNK000007009 0
DNK000007009 0
DNK000007009 0.18787
DNK000007009 0
DNK000007009 0
DNK000007009 0.13225
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007125 0
DNK000007125 0.08655
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0.1461
DNK000007125 0.15268
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0.78926
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0.14238
DNK000007125 0.7499
DNK000007125 0.23728
DNK000007125 0
DNK000007125 0.20441
DNK000007125 0.19128
DNK000007125 0
DNK000007125 0.25876
DNK000007125 0
DNK000007125 0.32893
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007141 0
DNK000007141 0.08978
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0.1713
DNK000007141 0.19919
DNK000007141 0
DNK000007141 0
DNK000007141 0.28074
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0.31877
DNK000007141 0
DNK000007141 0
DNK000007141 0.18381
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007142 0
DNK000007142 0.07984
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0.33675
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0.2479
DNK000007142 0
DNK000007142 0
DNK000007142 0.64238
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007220 0
DNK000007220 0.07622
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0.14816
DNK000007220 0.21075
DNK000007220 0
DNK000007220 0
DNK000007220 0.16713
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0.30677
DNK000007220 0
DNK000007220 0
DNK000007220 0.21798
DNK000007220 0
DNK000007220 0
DNK000007220 0.1445
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007293 0
DNK000007293 0.07197
DNK000007293 0.53884
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0.09519
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0.10948
DNK000007293 0.30776
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0.30509
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0.10628
DNK000007293 0
DNK000007293 0
DNK000007293 0.17703
DNK000007293 0
DNK000007293 0
DNK000007293 0.10668
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007305 0
DNK000007305 0.06129
DNK000007305 0.39592
DNK000007305 0.38327
DNK000007305 0
DNK000007305 0
DNK000007305 0.43489
DNK000007305 0
DNK000007305 0.07342
DNK000007305 0.37886
DNK000007305 0
DNK000007305 0
DNK000007305 0.08897
DNK000007305 0.40039
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0.30508
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0.10873
DNK000007305 0
DNK000007305 0
DNK000007305 0.16936
DNK000007305 0
DNK000007305 0
DNK000007305 0.12715
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007363 0
DNK000007363 0.08612
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0.11675
DNK000007363 0.72935
DNK000007363 0
DNK000007363 0
DNK000007363 0.15176
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0.29285
DNK000007363 0
DNK000007363 0
DNK000007363 0.22819
DNK000007363 0
DNK000007363 0
DNK000007363 0.64124
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007407 0
DNK000007407 0.12492
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0.30405
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0.54441
DNK000007407 0
DNK000007407 0
DNK000007407 0.20317
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007408 0
DNK000007408 0.10986
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0.16145
DNK000007408 0.39451
DNK000007408 0
DNK000007408 0
DNK000007408 0.20216
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0.23338
DNK000007408 0
DNK000007408 0
DNK000007408 0.25011
DNK000007408 0
DNK000007408 0
DNK000007408 0.16298
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007439 0
DNK000007439 0.10375
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0.42857
DNK000007439 0.24235
DNK000007439 0
DNK000007439 0
DNK000007439 1.12901
DNK000007439 0.83767
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0.90881
DNK000007439 0
DNK000007439 0
DNK000007439 0.33743
DNK000007439 0
DNK000007439 0
DNK000007439 0.22126
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007602 0
DNK000007602 0.05811
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0.08744
DNK000007602 0.2031
DNK000007602 0
DNK000007602 0
DNK000007602 0.12161
DNK000007602 0.28441
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0.20473
DNK000007602 0
DNK000007602 0
DNK000007602 0.17854
DNK000007602 0
DNK000007602 0
DNK000007602 0.12247
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007633 0
DNK000007633 0.23854
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0.2945
DNK000007633 0.50069
DNK000007633 0
DNK000007633 0.37211
DNK000007633 0.19876
DNK000007633 0
DNK000007633 0
DNK000007633 0.6387
DNK000007633 0.72514
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0.25886
DNK000007633 0
DNK000007633 0.29937
DNK000007633 0
DNK000007633 0.45582
DNK000007633 0.35625
DNK000007633 0
DNK000007633 0
DNK000007633 0.70666
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007711 0
DNK000007711 0.07797
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0.12327
DNK000007711 0.55922
DNK000007711 0
DNK000007711 0
DNK000007711 0.12288
DNK000007711 0.42166
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0.3848
DNK000007711 0
DNK000007711 0
DNK000007711 0.20534
DNK000007711 0
DNK000007711 0
DNK000007711 0.42472
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007870 0
DNK000007870 0.08708
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.11122
DNK000007870 0
DNK000007870 0.12465
DNK000007870 0.09914
DNK000007870 0.11504
DNK000007870 0
DNK000007870 0.72443
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.11779
DNK000007870 0.22487
DNK000007870 0.14792
DNK000007870 0
DNK000007870 0.20359
DNK000007870 0.1606
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.22626
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000008155 0
DNK000008155 0.12485
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0.23292
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0.67908
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0.33514
DNK000008155 0
DNK000008155 0
DNK000008155 0.22847
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008259 0
DNK000008259 0.14896
DNK000008259 0.56661
DNK000008259 0.27699
DNK000008259 0.62876
DNK000008259 0
DNK000008259 0.68126
DNK000008259 0.22729
DNK000008259 0.87886
DNK000008259 0.28079
DNK000008259 0.11645
DNK000008259 0.24944
DNK000008259 0
DNK000008259 0
DNK000008259 0.46757
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0.3051
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0.11986
DNK000008259 0.53027
DNK000008259 0.15289
DNK000008259 0
DNK000008259 0.24861
DNK000008259 0.1485
DNK000008259 0
DNK000008259 0
DNK000008259 0.36339
DNK000008259 0.40672
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008289 0
DNK000008289 0.12261
DNK000008289 0
DNK000008289 0.45594
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0.44815
DNK000008289 0
DNK000008289 0.45257
DNK000008289 0.14728
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0.5876
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0.14373
DNK000008289 0
DNK000008289 0.20374
DNK000008289 0
DNK000008289 0.27951
DNK000008289 0.18619
DNK000008289 0
DNK000008289 0.72295
DNK000008289 0.34507
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008303 0
DNK000008303 0.06004
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0.07959
DNK000008303 0.75023
DNK000008303 0
DNK000008303 0
DNK000008303 0.08624
DNK000008303 0.33499
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0.18467
DNK000008303 0
DNK000008303 0
DNK000008303 0.17397
DNK000008303 0
DNK000008303 0
DNK000008303 0.405
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008353 0
DNK000008353 0.17397
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0.79558
DNK000008353 0.11707
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0.43065
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0.19808
DNK000008353 0
DNK000008353 0.22169
DNK000008353 0
DNK000008353 0.58911
DNK000008353 0.3507
DNK000008353 0
DNK000008353 0.5718
DNK000008353 0
DNK000008353 0.29671
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008438 0
DNK000008438 0.09871
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0.1698
DNK000008438 0.99294
DNK000008438 0
DNK000008438 0
DNK000008438 0.23597
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 1.06084
DNK000008438 0
DNK000008438 0
DNK000008438 0.27396
DNK000008438 0
DNK000008438 0
DNK000008438 0.16682
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008519 0
DNK000008519 0.18682
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0.4782
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0.74986
DNK000008519 0
DNK000008519 0
DNK000008519 0.32174
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000010735 0
DNK000010735 0.22842
DNK000010735 0.42075
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0.23076
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0.2578
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0.25914
DNK000010735 0
DNK000010735 0
DNK000010735 0.45516
DNK000010735 0
DNK000010735 0.1627
DNK000010735 0
DNK000010735 0.50567
DNK000010735 0.24161
DNK000010735 0
DNK000010735 0
DNK000010735 0.19293
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010987 0
DNK000010987 0.21407
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.10718
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.20564
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.11521
DNK000010987 0
DNK000010987 0
DNK000010987 0.18782
DNK000010987 0
DNK000010987 0
DNK000010987 0.35303
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000011158 0
DNK000011158 0.14585
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.20563
DNK000011158 0.07965
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.55689
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.08308
DNK000011158 0
DNK000011158 0.09476
DNK000011158 0
DNK000011158 0.27401
DNK000011158 0.10448
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.30113
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011201 0
DNK000011201 0.08395
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0.11741
DNK000011201 0.24305
DNK000011201 0
DNK000011201 0
DNK000011201 0.12678
DNK000011201 0.49037
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0.41334
DNK000011201 0
DNK000011201 0
DNK000011201 0.24787
DNK000011201 0
DNK000011201 0
DNK000011201 0.20878
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
