VE_REF beta.se.VE_REF
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.29617
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0.18679
DNK000005649 0.21681
DNK000005649 0.13975
DNK000005649 0
DNK000005649 0.26442
DNK000005649 0.15177
DNK000005649 0
DNK000005649 0.15646
DNK000005649 0
DNK000005649 0.13541
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005649 0
DNK000005850 0
DNK000005850 0.11337
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0.83485
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0.3277
DNK000005850 0
DNK000005850 0
DNK000005850 0.17091
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000005850 0
DNK000006076 0
DNK000006076 0.10386
DNK000006076 0
DNK000006076 0.29092
DNK000006076 0
DNK000006076 0
DNK000006076 0.17418
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.37417
DNK000006076 0.24395
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0.30098
DNK000006076 0
DNK000006076 0
DNK000006076 0.26596
DNK000006076 0
DNK000006076 0
DNK000006076 0.48747
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006076 0
DNK000006225 0
DNK000006225 0.05424
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0.09979
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0.29729
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0.11672
DNK000006225 0
DNK000006225 0
DNK000006225 0.23212
DNK000006225 0
DNK000006225 0
DNK000006225 0.11866
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006225 0
DNK000006375 0
DNK000006375 0.102
DNK000006375 0
DNK000006375 0.14358
DNK000006375 0
DNK000006375 0
DNK000006375 0.26089
DNK000006375 0.43617
DNK000006375 0
DNK000006375 0.83229
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0.19303
DNK000006375 0
DNK000006375 0
DNK000006375 0.2513
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006375 0
DNK000006571 0
DNK000006571 0.10515
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0.13266
DNK000006571 0.96627
DNK000006571 0
DNK000006571 0
DNK000006571 0.31513
DNK000006571 0.6278
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0.28585
DNK000006571 0
DNK000006571 0
DNK000006571 0.26221
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006571 0
DNK000006577 0
DNK000006577 0.09578
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0.29749
DNK000006577 0
DNK000006577 0
DNK000006577 0.25558
DNK000006577 0
DNK000006577 0
DNK000006577 0.15278
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006577 0
DNK000006876 0
DNK000006876 0.11193
DNK000006876 0
DNK000006876 0.21675
DNK000006876 0
DNK000006876 0
DNK000006876 0.11891
DNK000006876 0
DNK000006876 0.24202
DNK000006876 0.7992
DNK000006876 0
DNK000006876 0
DNK000006876 0.41871
DNK000006876 0.1631
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0.29428
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006876 0
DNK000006974 0
DNK000006974 0.13249
DNK000006974 0
DNK000006974 0.18784
DNK000006974 0
DNK000006974 0
DNK000006974 0.19958
DNK000006974 0
DNK000006974 0
DNK000006974 0.8231
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0.24426
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0.34771
DNK000006974 0
DNK000006974 0
DNK000006974 0.34401
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000006974 0
DNK000007009 0
DNK000007009 0.07901
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0.10395
DNK000007009 0.88212
DNK000007009 0
DNK000007009 0
DNK000007009 0.31011
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0.13914
DNK000007009 0
DNK000007009 0
DNK000007009 0.23164
DNK000007009 0
DNK000007009 0
DNK000007009 0.12457
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007009 0
DNK000007125 0
DNK000007125 0.07742
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0.25348
DNK000007125 0
DNK000007125 0
DNK000007125 0.24657
DNK000007125 0
DNK000007125 0
DNK000007125 0.17051
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007125 0
DNK000007141 0
DNK000007141 0.07011
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0.16809
DNK000007141 0.80222
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0.25259
DNK000007141 0
DNK000007141 0
DNK000007141 0.13683
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007141 0
DNK000007142 0
DNK000007142 0.07005
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0.33368
DNK000007142 0
DNK000007142 0
DNK000007142 0.2351
DNK000007142 0
DNK000007142 0
DNK000007142 0.11168
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007142 0
DNK000007220 0
DNK000007220 0.07264
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0.12691
DNK000007220 0.8237
DNK000007220 0
DNK000007220 0
DNK000007220 0.30942
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0.2428
DNK000007220 0
DNK000007220 0
DNK000007220 0.19912
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007220 0
DNK000007293 0
DNK000007293 0.23949
DNK000007293 0.45157
DNK000007293 0
DNK000007293 0
DNK000007293 0.30076
DNK000007293 0
DNK000007293 0
DNK000007293 0.32928
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0.4057
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0.17408
DNK000007293 0.4302
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007293 0
DNK000007305 0
DNK000007305 0.04542
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0.0582
DNK000007305 0.96451
DNK000007305 0
DNK000007305 0
DNK000007305 0.2765
DNK000007305 0.45391
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0.09179
DNK000007305 0
DNK000007305 0
DNK000007305 0.22099
DNK000007305 0
DNK000007305 0
DNK000007305 0.10176
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007305 0
DNK000007363 0
DNK000007363 0.07789
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0.13881
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0.30265
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0.24039
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007363 0
DNK000007407 0
DNK000007407 0.1782
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0.48538
DNK000007407 0
DNK000007407 0
DNK000007407 0.39558
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007407 0
DNK000007408 0
DNK000007408 0.11778
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0.16992
DNK000007408 0.98335
DNK000007408 0
DNK000007408 0
DNK000007408 0.33402
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0.31556
DNK000007408 0
DNK000007408 0
DNK000007408 0.26956
DNK000007408 0
DNK000007408 0
DNK000007408 0.37744
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007408 0
DNK000007439 0
DNK000007439 0.09422
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0.81097
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0.29532
DNK000007439 0
DNK000007439 0
DNK000007439 0.20386
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007439 0
DNK000007602 0
DNK000007602 0.05711
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0.08417
DNK000007602 0.83745
DNK000007602 0
DNK000007602 0
DNK000007602 0.29154
DNK000007602 0.27353
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0.4537
DNK000007602 0
DNK000007602 0
DNK000007602 0.23258
DNK000007602 0
DNK000007602 0
DNK000007602 0.30425
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007602 0
DNK000007633 0
DNK000007633 0.1146
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0.36223
DNK000007633 0
DNK000007633 0
DNK000007633 0.97574
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0.58539
DNK000007633 0
DNK000007633 0
DNK000007633 0.28948
DNK000007633 0
DNK000007633 0
DNK000007633 0.19276
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007633 0
DNK000007711 0
DNK000007711 0.06239
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0.16604
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0.28292
DNK000007711 0.27143
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0.17077
DNK000007711 0
DNK000007711 0
DNK000007711 0.23888
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007711 0
DNK000007870 0
DNK000007870 0.07279
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.09945
DNK000007870 1.21214
DNK000007870 0.26345
DNK000007870 0
DNK000007870 0.28648
DNK000007870 0.3264
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.24727
DNK000007870 0.22923
DNK000007870 0.28816
DNK000007870 0
DNK000007870 0.24009
DNK000007870 0.30009
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0.45773
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000007870 0
DNK000008155 0
DNK000008155 0.12378
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0.81963
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0.30729
DNK000008155 0
DNK000008155 0
DNK000008155 0.31293
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008155 0
DNK000008259 0
DNK000008259 0.08076
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0.81245
DNK000008259 0.24362
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0.18932
DNK000008259 0.21528
DNK000008259 0.66816
DNK000008259 0
DNK000008259 0.23658
DNK000008259 0.2395
DNK000008259 0
DNK000008259 0.11292
DNK000008259 0.62124
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008259 0
DNK000008289 0
DNK000008289 0.09089
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0.29147
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0.19768
DNK000008289 0.21601
DNK000008289 0.25838
DNK000008289 0
DNK000008289 0.27072
DNK000008289 0.32736
DNK000008289 0
DNK000008289 0.8643
DNK000008289 0.58833
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008289 0
DNK000008303 0
DNK000008303 0.06084
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0.09046
DNK000008303 1.32681
DNK000008303 0
DNK000008303 0
DNK000008303 0.28329
DNK000008303 0.34138
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0.14338
DNK000008303 0
DNK000008303 0
DNK000008303 0.24375
DNK000008303 0
DNK000008303 0
DNK000008303 0.27368
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008303 0
DNK000008353 0
DNK000008353 0.13954
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 1.01392
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0.18905
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008353 0
DNK000008438 0
DNK000008438 0.091
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0.15108
DNK000008438 1.01603
DNK000008438 0
DNK000008438 0
DNK000008438 0.35054
DNK000008438 0.34488
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0.26672
DNK000008438 0
DNK000008438 0
DNK000008438 0.64261
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008438 0
DNK000008519 0
DNK000008519 0.15605
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0.38843
DNK000008519 0
DNK000008519 0
DNK000008519 0.30816
DNK000008519 0
DNK000008519 0
DNK000008519 0.23673
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000010735 0
DNK000010735 0
DNK000010735 0.65665
DNK000010735 0
DNK000010735 0
DNK000010735 0.45873
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0.26102
DNK000010735 0.64883
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010987 0
DNK000010987 0.16321
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.10793
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.39416
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.10287
DNK000010987 0
DNK000010987 0
DNK000010987 0.23473
DNK000010987 0
DNK000010987 0
DNK000010987 0.113
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000011158 0
DNK000011158 0.09664
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.81089
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.53587
DNK000011158 0
DNK000011158 0
DNK000011158 0.24807
DNK000011158 0
DNK000011158 0
DNK000011158 0.1175
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011201 0
DNK000011201 0.08889
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0.12406
DNK000011201 0.85651
DNK000011201 0
DNK000011201 0
DNK000011201 0.30559
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0.26395
DNK000011201 0
DNK000011201 0
DNK000011201 0.95655
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011338 0
DNK000011338 0.09651
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0.83786
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0.2927
