Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013639 2015 14.995 54.876 a_stock 11 0 0 7 24 55 74 152 32 353 468 474 506 246 335
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 6 23 78 282 924 182 1329 1750 1894 1772 948 723
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 192 1374 1817 2016 2030 1114 971
DNK000013691 2015 15.328 55.466 a_stock 11 0 0 7 43 78 115 217 124 551 709 760 696 481 330
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 434 1813 1956 2067 2035 1532 1488
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 3 15 44 121 368 53 360 455 485 472 255 204
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 20 84 253 784 2545 379 2457 3157 3375 3305 1817 1464
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 23 77 183 271 600 134 1289 1704 1717 1808 901 1143
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 16 97 197 296 510 406 1756 2220 2381 2194 1474 1024
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 7 27 91 319 1037 197 1449 1911 2070 1940 1038 793
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 5 7 36 157 569 205 1469 1942 2154 2168 1189 1036
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 8 28 64 86 175 35 392 522 528 564 274 374
DNK000013691 2015 15.328 55.466 a_stock 11 0 0 8 46 84 124 233 142 602 770 825 757 528 362
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 40 218 517 1177 3014 910 5010 6281 6761 6401 3563 2693
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 468 1919 2059 2173 2139 1610 1563
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 2 12 19 25 43 49 199 250 258 234 205 138
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 20 86 259 802 2604 387 2512 3227 3448 3378 1856 1496
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 17 104 213 321 552 439 1900 2403 2577 2375 1598 1110
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 505 2028 2161 2278 2242 1687 1638
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 27 91 216 319 701 149 1437 1899 1914 2014 1003 1276
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 9 32 73 97 197 38 431 574 582 621 302 413
DNK000038952 2015 15.72 55.344 a_stock 11 0 0 8 32 104 358 1153 212 1572 2075 2249 2110 1129 865
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 21 88 265 821 2663 396 2567 3296 3523 3451 1896 1528
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 3 18 31 40 69 74 267 330 341 310 272 183
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 4 25 43 56 95 99 335 411 424 386 340 227
DNK000032132 2015 15.352 55.392 a_stock 11 0 0 19 111 226 340 584 464 2012 2546 2730 2514 1697 1178
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 31 105 250 368 805 164 1587 2097 2113 2225 1107 1411
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 5 21 61 171 526 76 510 646 689 672 363 292
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 6 9 43 185 670 217 1560 2066 2292 2308 1265 1102
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 9 32 73 97 197 41 469 626 635 679 329 451
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 5 26 67 214 548 2139 2262 2382 2343 1762 1711
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 31 105 250 368 805 180 1739 2296 2313 2435 1210 1546
DNK000032132 2015 15.352 55.392 a_stock 11 0 0 20 117 238 359 617 489 2124 2690 2884 2654 1796 1245
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 6 27 79 223 688 99 664 842 897 876 474 381
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 40 218 517 1177 3014 939 5188 6505 7000 6631 3690 2793
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 5 32 54 72 122 126 404 491 507 462 407 272
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 9 32 73 97 197 44 508 678 688 735 357 489
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 9 38 120 399 1272 228 1701 2246 2436 2288 1224 939
DNK000038952 2015 15.659 55.352 a_stock 11 0 0 10 43 134 438 1385 243 1823 2408 2613 2456 1314 1009
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 9 32 73 97 197 47 547 730 741 792 384 527
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 7 33 97 275 854 123 823 1043 1111 1086 588 473
DNK000006040 2015 14.859 55.42 a_stock 11 0 0 7 38 66 87 148 153 474 572 590 538 475 317
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 6 9 43 185 670 230 1655 2192 2431 2446 1340 1167
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 31 105 250 368 805 196 1891 2494 2512 2645 1314 1681
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 5 26 67 214 553 2141 2262 2382 2343 1762 1711
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 8 48 89 132 245 155 638 812 870 799 560 384
DNK000038910 2015 15.509 55.196 a_stock 11 0 0 22 94 280 862 2786 414 2687 3448 3684 3609 1982 1597
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 40 218 517 1177 3014 967 5365 6728 7240 6861 3818 2892
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 9 51 95 141 260 171 683 866 927 852 601 412
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 40 218 517 1177 3014 996 5544 6951 7479 7090 3945 2991
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 9 32 73 97 197 51 586 782 794 849 412 565
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 21 125 255 383 659 524 2269 2875 3081 2836 1921 1332
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 1 2 6 12 35 4 45 66 68 70 37 37
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 31 105 250 368 805 213 2043 2692 2711 2854 1417 1816
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 9 40 116 330 1026 147 986 1249 1331 1302 705 568
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 6 9 43 185 670 244 1751 2317 2569 2583 1415 1231
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 7 10 49 212 765 255 1841 2442 2708 2723 1491 1296
DNK000034715 2015 15.177 54.852 a_stock 11 0 0 35 119 283 414 904 227 2190 2888 2908 3062 1519 1949
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 1 4 11 24 71 7 90 132 136 140 75 73
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 9 53 99 148 271 184 718 908 972 893 633 433
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 42 228 540 1222 3125 1014 5669 7114 7654 7259 4037 3062
DNK000006040 2015 14.871 55.383 a_stock 11 0 0 7 42 73 97 166 169 507 609 629 574 506 338
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 11 36 82 108 219 53 624 836 848 908 440 605
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 22 132 269 404 694 551 2390 3031 3250 2991 2027 1405
DNK000032919 2015 14.443 55.19 a_stock 11 0 0 0 0 0 0 0 0 1 2 2 2 1 1
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 11 48 147 475 1494 258 1935 2555 2771 2608 1396 1074
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 10 45 131 375 1168 167 1122 1422 1515 1483 803 647
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 10 56 105 157 286 200 763 962 1029 946 674 461
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 11 51 148 423 1319 189 1266 1606 1711 1675 907 731
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 44 239 562 1268 3237 1033 5795 7277 7830 7427 4129 3134
DNK000006040 2015 14.871 55.383 a_stock 11 0 0 8 48 84 113 192 192 557 665 688 630 555 371
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 12 52 159 509 1598 272 2041 2693 2921 2753 1474 1136
DNK000032919 2015 14.443 55.19 a_stock 11 0 0 0 0 0 0 0 0 2 2 2 2 1 1
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 8 12 55 238 860 265 1931 2566 2846 2860 1565 1361
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 2 6 16 34 101 10 127 187 193 199 106 104
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 12 40 91 120 243 57 662 886 899 962 466 641
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 22 95 285 875 2829 420 2728 3499 3739 3662 2011 1621
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 10 59 111 166 301 216 808 1015 1087 1000 715 489
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 13 56 165 472 1474 211 1414 1794 1912 1871 1014 817
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 2 7 20 45 131 13 165 243 250 258 138 135
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 13 57 171 544 1704 286 2149 2834 3073 2899 1553 1198
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 10 62 117 175 316 232 853 1069 1144 1053 757 517
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 1 4 11 23 64 7 82 117 118 122 63 69
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 14 62 182 523 1634 234 1566 1987 2117 2073 1123 906
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 14 61 184 579 1811 301 2259 2977 3228 3048 1633 1262
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 7 37 98 313 566 2233 2372 2501 2460 1847 1794
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 13 43 99 131 266 60 699 935 949 1015 492 676
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 23 97 290 891 2881 427 2776 3561 3804 3726 2045 1649
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 252 857 2032 2989 6590 1044 10329 13736 13857 14598 7254 9242
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 3 9 25 55 161 16 203 299 308 318 170 166
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 7 37 98 313 580 2327 2483 2619 2577 1931 1878
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 8 12 55 238 860 276 2022 2689 2983 2998 1640 1425
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 536 3117 6704 11783 24421 5107 31991 41068 44359 41976 23583 17798
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 16 68 200 575 1797 257 1722 2185 2328 2280 1236 996
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 23 99 296 907 2933 435 2825 3622 3869 3791 2080 1677
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 11 64 123 184 332 249 898 1123 1202 1106 798 545
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 14 47 108 143 290 64 737 985 999 1068 517 711
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 2 8 22 45 123 14 159 225 228 234 121 132
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 15 66 196 616 1921 316 2371 3123 3386 3200 1715 1327
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 11 67 129 193 347 265 944 1177 1259 1160 839 573
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 8 12 55 238 860 287 2112 2813 3121 3135 1714 1489
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 536 3117 6704 11783 24421 7325 36180 42031 44486 41976 23583 17798
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 16 71 209 653 2033 331 2485 3272 3547 3355 1798 1393
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 3 11 30 67 194 19 247 363 374 386 206 203
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 24 101 301 923 2985 442 2874 3685 3935 3856 2116 1706
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 7 37 98 313 595 2423 2593 2736 2693 2014 1960
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 3 12 33 67 183 20 236 334 338 348 180 196
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 15 51 117 155 314 67 774 1034 1049 1122 543 747
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 23 140 285 428 735 583 2530 3211 3443 3170 2149 1489
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 16 55 126 167 338 71 812 1084 1100 1176 569 783
DNK000038952 2015 15.659 55.317 a_stock 11 0 0 17 75 223 690 2147 347 2601 3423 3710 3512 1883 1460
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 16 71 208 596 1868 267 1788 2269 2417 2367 1283 1035
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 256 871 2065 3037 6689 1059 10476 13929 14051 14803 7354 9376
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 7 37 98 313 612 2523 2702 2852 2807 2097 2042
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 4 13 35 76 220 22 281 414 426 441 235 233
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 12 70 135 202 362 282 989 1231 1317 1213 881 601
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 536 3117 6704 11783 24421 8535 36857 42059 44487 41976 23583 17798
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 7 37 98 313 632 2626 2811 2966 2919 2178 2122
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 260 885 2099 3084 6788 1074 10622 14120 14244 15005 7453 9508
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 5 16 44 90 245 27 318 453 460 473 244 268
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 18 59 135 178 362 74 850 1134 1150 1229 595 819
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 17 73 215 619 1939 277 1855 2354 2507 2456 1331 1074
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 4 14 39 85 247 25 316 465 479 496 264 262
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 536 3117 6704 11783 24421 9195 36966 42060 44487 41976 23583 17798
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 24 103 309 945 3055 452 2938 3766 4021 3941 2162 1743
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 12 73 141 211 377 298 1035 1285 1375 1267 922 629
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 25 106 318 972 3140 464 3017 3866 4127 4045 2218 1789
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 17 76 223 641 2011 288 1922 2439 2598 2545 1380 1113
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 7 37 98 313 658 2735 2919 3078 3029 2257 2200
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 4 16 44 95 274 27 351 517 532 551 293 292
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 19 63 144 190 386 78 889 1185 1201 1283 621 855
DNK000025933 2015 15.154 55.207 a_stock 11 0 470 113992 712488 1775094 2906311 4729674 691818 631817 603238 644766 627540 556109 372333
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 265 900 2133 3132 6890 1090 10771 14315 14439 15211 7554 9642
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 13 76 147 220 392 315 1081 1339 1432 1320 964 657
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 6 20 55 112 303 33 395 564 573 590 304 336
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 15.486 55.305 a_stock 11 0 2 536 3117 6704 11783 24421 9555 36983 42060 44487 41976 23583 17798
DNK000011915 2015 15.976 55.24 a_stock 11 0 0 8 13 62 264 950 297 2203 2942 3262 3273 1789 1551
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 265 900 2133 3132 6890 1105 10920 14509 14634 15417 7654 9776
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 7 24 66 133 361 39 473 677 688 708 364 404
DNK000038952 2015 15.621 55.252 a_stock 11 0 0 18 77 226 698 2168 350 2623 3451 3740 3540 1897 1472
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 13 79 153 229 408 332 1127 1394 1490 1374 1005 685
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 5 18 48 104 301 30 386 568 585 606 322 322
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 18 78 230 663 2084 298 1991 2526 2690 2636 1429 1153
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 19 81 238 686 2158 309 2060 2613 2783 2727 1478 1193
DNK000011915 2015 15.976 55.24 a_stock 11 0 0 9 15 68 289 1037 307 2292 3066 3400 3407 1861 1610
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038952 2015 15.621 55.252 a_stock 11 0 0 18 78 230 707 2191 354 2648 3482 3773 3572 1914 1485
DNK000025933 2015 15.215 55.199 a_stock 11 0 470 113992 712488 1775094 2906311 4729674 691818 631817 603238 644766 627540 556109 372333
DNK000038910 2015 15.509 55.196 a_stock 11 0 0 26 112 333 1012 3261 482 3137 4017 4288 4202 2304 1858
DNK000032153 2015 15.498 55.268 a_stock 11 0 2 537 3127 6727 11830 24534 9574 37112 42226 44666 42147 23677 17871
DNK000034715 2015 15.177 54.817 a_stock 11 0 0 265 900 2133 3132 6890 1121 11070 14703 14829 15623 7755 9910
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 8 28 77 155 421 45 553 790 804 828 426 473
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 5 19 53 114 328 33 421 620 639 662 351 352
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 14 82 159 238 423 348 1173 1448 1549 1428 1047 713
DNK000011811 2015 15.678 54.998 a_stock 11 0 0 0 1 2 7 24 3 22 30 31 31 17 15
DNK000025933 2015 15.215 55.199 a_stock 11 0 675 165452 1031213 2541296 4142427 6746301 988815 905169 863188 921931 896265 794191 531747
DNK000007516 2015 15.48 54.778 a_stock 11 0 0 6 21 57 123 355 36 456 673 693 718 381 382
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 14 85 166 247 438 365 1219 1503 1607 1482 1089 742
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 20 67 153 201 407 81 926 1237 1254 1341 648 893
DNK000011811 2015 15.678 54.998 a_stock 11 0 0 0 1 2 6 21 3 20 26 27 28 15 13
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 27 114 339 1030 3318 490 3189 4083 4359 4272 2341 1889
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 15 87 172 257 454 382 1265 1558 1665 1536 1131 770
DNK000034715 2015 15.238 54.845 a_stock 11 0 0 265 900 2133 3132 6890 1567 12376 15018 14873 15623 7755 9910
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 539 3134 6744 11871 24645 9591 37231 42379 44831 42305 23762 17937
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 9 17 75 314 1124 316 2382 3194 3542 3545 1934 1670
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 9 32 88 178 483 51 636 911 927 955 491 546
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 20 87 257 740 2326 333 2220 2817 2999 2940 1594 1286
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 10 36 99 201 543 57 716 1027 1046 1077 553 616
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 10 19 81 338 1207 325 2468 3316 3676 3675 2004 1728
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 15 90 178 266 469 399 1312 1613 1724 1591 1173 798
DNK000011811 2015 15.605 55.043 a_stock 11 0 0 0 1 3 9 28 4 27 35 37 37 21 17
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 27 116 345 1047 3374 498 3242 4151 4430 4342 2380 1920
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 21 94 276 795 2500 357 2385 3026 3222 3159 1712 1382
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 20 67 153 201 407 84 965 1287 1305 1395 674 929
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 540 3141 6761 11912 24756 9607 37350 42532 44996 42462 23847 18003
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 542 3149 6778 11953 24868 9624 37471 42687 45163 42621 23934 18070
DNK000011811 2015 15.605 55.043 a_stock 11 0 0 0 1 3 8 27 4 26 34 35 36 20 16
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 16 93 184 275 485 417 1358 1668 1782 1645 1215 827
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 11 20 88 362 1292 334 2556 3440 3812 3807 2075 1785
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 28 118 351 1065 3432 507 3296 4218 4502 4413 2418 1951
DNK000013639 2015 15.055 54.833 a_stock 11 0 0 20 67 153 201 407 88 1003 1337 1356 1449 700 965
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 23 100 295 851 2678 383 2555 3241 3451 3383 1834 1481
DNK000025933 2015 15.215 55.164 a_stock 11 0 675 165452 1031213 2541296 4142427 6746301 988815 905169 863188 921931 896265 794191 531747
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 28 120 357 1083 3489 515 3350 4287 4575 4485 2457 1983
DNK000025933 2015 15.215 55.164 a_stock 11 0 755 184697 1152067 2847325 4646541 7563346 1109795 1013186 966312 1032397 1003872 890421 595728
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 11 40 110 223 604 64 794 1138 1158 1191 613 680
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 16 96 190 284 500 434 1405 1723 1841 1699 1257 855
DNK000034715 2015 15.359 54.829 a_stock 11 0 0 268 910 2158 3175 6994 1580 12517 15213 15070 15829 7860 10034
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 25 107 315 910 2862 409 2730 3463 3687 3615 1960 1582
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 543 3156 6796 11996 24983 9641 37594 42845 45334 42784 24022 18138
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 29 122 363 1101 3548 523 3404 4356 4648 4557 2496 2014
DNK000037429 2015 3.496 59.756 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 21 70 161 212 429 91 1041 1390 1409 1506 728 1003
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 544 3164 6814 12039 25100 9659 37719 43007 45508 42950 24112 18207
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 17 99 196 294 516 451 1452 1778 1900 1754 1299 884
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 12 44 121 246 665 71 873 1249 1270 1307 672 746
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 26 114 336 970 3052 436 2910 3691 3930 3853 2089 1686
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 29 124 369 1119 3607 532 3459 4426 4722 4630 2535 2046
DNK000013691 2015 15.278 55.437 a_stock 11 0 0 17 102 203 303 532 469 1498 1833 1958 1808 1341 912
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 14 48 132 269 728 78 953 1362 1384 1425 733 812
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 28 122 358 1032 3247 464 3096 3927 4181 4099 2222 1794
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 21 70 161 212 429 93 1079 1442 1462 1563 755 1041
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 11 20 88 362 1292 345 2647 3563 3950 3944 2150 1850
DNK000034715 2015 15.347 54.866 a_stock 11 0 0 270 919 2182 3214 7091 1592 12649 15400 15262 16030 7964 10151
DNK000013639 2015 14.994 54.84 a_stock 11 0 0 21 70 161 212 429 96 1117 1494 1515 1620 783 1079
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 28 122 358 1032 3247 493 3282 4162 4432 4345 2356 1902
DNK000011915 2015 16.038 55.232 a_stock 11 0 0 11 20 88 362 1292 357 2738 3687 4087 4081 2224 1914
DNK000034715 2015 15.347 54.866 a_stock 11 0 0 273 928 2203 3250 7178 1602 12768 15568 15434 16210 8058 10257
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 14 48 132 269 728 85 1034 1474 1498 1542 793 878
DNK000025933 2015 15.154 55.172 a_stock 11 0 755 184697 1152067 2847325 4646541 7563346 1109795 1013186 966312 1032397 1003872 890421 595728
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 17 104 205 307 539 476 1523 1864 1992 1839 1364 928
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 0 3 6 9 15 16 48 59 63 58 44 30
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 14 48 132 269 728 93 1114 1587 1612 1659 854 944
DNK000025933 2015 15.154 55.172 a_stock 11 0 1026 246743 1544679 3880015 6375857 10365887 1519570 1381192 1317639 1409683 1373146 1216649 814576
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 546 3171 6833 12083 25220 9677 37848 43171 45685 43119 24204 18278
DNK000013691 2015 15.29 55.4 a_stock 11 0 0 18 106 210 314 549 486 1560 1910 2041 1884 1398 951
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 1 6 13 19 32 35 104 127 136 126 95 65
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 11 22 94 390 1392 368 2829 3811 4225 4221 2300 1980
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 547 3179 6852 12128 25342 9695 37978 43339 45866 43292 24297 18351
DNK000007262 2015 15.552 54.733 a_stock 11 0 0 14 48 132 269 728 100 1195 1699 1726 1776 914 1010
DNK000032153 2015 15.548 55.297 a_stock 11 0 2 549 3187 6871 12174 25467 9714 38112 43510 46051 43468 24393 18425
DNK000040391 2015 15.632 55.18 a_stock 11 0 0 28 122 358 1032 3247 521 3469 4398 4682 4590 2489 2009
DNK000006040 2015 15.328 55.466 a_stock 11 0 0 2 9 19 29 49 53 161 196 209 194 147 100
DNK000011915 2015 16.049 55.195 a_stock 11 0 0 12 23 101 418 1492 380 2921 3935 4363 4360 2376 2047
