Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 11 19 21 48 11 21 23 23 22 21 10
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 79 358 449 443 934 466 1280 1598 1444 1658 1348 660
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 4 17 18 15 49 41 122 150 122 125 94 52
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 12 27 23 64 79 72 81 62 33
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 14 49 79 63 115 33 74 75 75 87 66 54
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 35 35 92 102 108 88 102 78
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 40 36 102 120 118 123 103 78
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 6 32 42 44 82 15 27 29 32 33 35 14
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 35 35 92 102 108 88 102 78
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 81 369 463 458 969 497 1365 1704 1541 1766 1431 704
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 17 50 68 64 119 33 73 72 64 56 25 61
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 53 156 192 156 160 120 67
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 14 49 79 63 115 33 74 75 76 87 67 54
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 12 27 23 64 80 73 81 63 33
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 0 1 3 4 8 6 11 13 13 13 12 8
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 12 27 23 64 80 73 81 63 33
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 84 380 476 473 1005 528 1450 1810 1638 1874 1515 748
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 53 157 193 156 160 120 67
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 14 49 79 63 115 33 75 75 76 87 67 54
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 53 71 75 138 26 45 48 55 57 59 23
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 36 35 92 102 109 88 103 78
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 36 102 121 118 123 103 78
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 71 75 138 26 46 48 55 57 59 23
DNK000038910 2015 2.716 60.593 a_stock 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 36 103 121 118 124 103 79
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 2 4 7 13 10 18 21 21 21 19 13
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 87 391 490 489 1041 559 1536 1917 1735 1983 1598 792
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 14 49 79 63 115 33 75 76 76 88 67 54
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 54 157 193 157 161 120 67
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 12 27 23 65 80 73 81 63 33
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 36 36 93 102 109 88 103 78
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 36 103 121 118 124 103 79
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 71 75 138 26 46 49 55 57 59 23
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 54 158 194 157 161 120 67
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 2 4 7 13 10 18 21 21 21 19 13
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 36 36 93 102 109 88 103 78
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 17 50 68 64 119 33 74 72 64 56 25 61
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 14 49 79 63 115 34 75 76 77 88 67 55
DNK000012013 2015 15.495 55.022 a_stock 11 0 0 2 8 10 12 27 23 65 80 73 81 63 33
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 16.009 55.06 a_stock 11 0 0 1 2 5 16 41 37 103 121 119 124 104 79
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 36 36 93 102 109 89 103 78
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 54 159 194 157 162 121 68
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 17 50 68 64 118 33 74 72 65 56 25 61
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 71 75 139 26 46 49 55 57 59 23
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 89 401 502 502 1072 584 1606 2004 1813 2073 1673 827
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 11 19 21 48 11 21 23 23 22 21 10
DNK000033300 2015 16.153 54.97 a_stock 11 0 0 2 3 5 16 36 36 93 103 109 89 103 78
DNK000012013 2015 15.434 55.03 a_stock 11 0 0 2 9 11 10 22 17 47 57 53 58 45 26
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 55 159 195 158 162 121 68
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 71 75 139 27 46 49 56 58 60 23
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 17 50 68 64 118 33 74 73 65 56 25 62
DNK000012013 2015 15.434 55.03 a_stock 11 0 0 3 11 15 13 30 23 63 77 71 78 60 35
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 11 19 21 48 11 21 23 23 22 21 10
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 91 413 516 517 1110 615 1690 2109 1907 2181 1762 870
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 2 3 5 11 30 26 81 98 90 88 79 59
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 72 76 139 27 47 49 56 58 60 23
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 55 160 195 158 162 121 68
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 72 76 140 27 47 50 56 58 60 24
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 94 425 531 532 1147 645 1774 2214 2000 2289 1850 912
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 56 160 196 159 163 122 68
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 11 19 21 48 11 21 23 23 22 21 10
DNK000012013 2015 15.434 54.995 a_stock 11 0 0 2 6 8 8 18 15 41 51 47 51 38 23
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 17 50 67 64 118 34 75 73 65 56 26 62
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 11 19 21 48 11 21 23 23 22 21 10
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 54 72 76 140 27 47 50 57 59 61 24
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 63 56 161 196 159 163 122 68
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 96 437 545 548 1185 676 1859 2319 2094 2398 1940 954
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 62 57 162 197 159 163 122 68
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 17 50 67 64 118 34 75 73 65 57 26 62
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 11 55 72 76 141 27 47 50 57 59 61 24
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.434 54.995 a_stock 11 0 0 3 9 12 13 28 23 64 79 73 79 59 36
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 99 449 559 563 1222 707 1943 2424 2188 2506 2029 996
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 11 19 21 49 11 21 23 23 22 21 10
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 62 57 162 197 160 164 122 68
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 101 461 574 579 1259 738 2028 2530 2282 2615 2118 1038
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 14 45 71 58 104 31 70 64 58 63 40 42
DNK000011420 2015 15.261 54.736 a_stock 11 0 0 6 20 32 28 50 15 35 31 28 27 14 23
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 128 229 69 153 141 128 138 88 93
DNK000012013 2015 15.434 55.03 a_stock 11 0 0 3 12 15 13 30 23 63 77 71 78 60 35
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 8 44 49 60 105 18 36 41 48 43 45 15
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 62 57 163 198 160 164 123 69
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.434 55.03 a_stock 11 0 0 3 12 15 13 30 23 63 77 72 79 60 35
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 10 58 64 79 138 24 48 54 63 56 60 20
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 104 472 587 594 1295 770 2114 2637 2380 2724 2202 1083
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 62 58 164 198 160 164 123 69
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 3 9 16 12 25 22 52 53 53 62 45 35
DNK000038910 2015 2.716 60.593 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 128 229 70 155 142 129 140 88 94
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 128 229 72 156 143 130 141 89 95
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 62 58 164 199 161 165 123 69
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 107 483 601 610 1331 801 2201 2744 2477 2833 2286 1127
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 5 17 27 22 44 38 92 93 94 109 79 61
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 5 17 27 22 44 38 92 93 94 109 79 61
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 5 21 23 19 62 59 165 199 161 165 123 69
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 127 229 73 158 144 131 142 90 96
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 8 38 38 33 61 14 40 50 47 52 41 24
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 109 494 615 625 1367 833 2287 2851 2575 2941 2370 1171
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 112 505 629 640 1403 864 2374 2958 2673 3051 2455 1216
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 17 59 98 78 157 137 327 332 334 390 283 219
DNK000038910 2015 2.716 60.593 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 127 228 74 160 145 132 143 91 96
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 115 516 643 656 1439 896 2461 3065 2771 3160 2539 1260
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 22 76 126 100 201 176 420 425 428 500 363 281
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 9 31 49 40 72 75 161 147 133 144 91 97
DNK000038910 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.373 55.003 a_stock 11 0 0 6 20 28 24 49 13 37 46 43 46 35 21
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 117 527 656 671 1475 928 2548 3173 2869 3269 2624 1305
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 9 31 49 40 72 76 162 147 133 144 91 97
DNK000029865 2015 15.86 54.939 a_stock 11 0 0 2 5 7 17 44 46 133 144 117 112 83 70
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 39 135 221 176 341 217 512 518 522 608 446 348
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 120 538 670 687 1511 960 2636 3281 2967 3379 2708 1350
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 9 31 49 40 72 76 162 147 133 145 92 97
DNK000029865 2015 15.86 54.939 a_stock 11 0 0 2 6 8 20 50 53 151 163 133 127 94 80
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 12 59 58 51 94 22 62 77 73 80 63 37
DNK000029865 2015 15.86 54.939 a_stock 11 0 0 2 6 8 20 50 53 152 163 133 127 94 80
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 9 31 49 40 72 77 163 148 133 145 92 98
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 12 59 58 50 93 22 62 78 73 80 63 37
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 57 195 317 253 481 259 605 612 617 716 528 415
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 122 549 684 702 1547 993 2723 3388 3065 3488 2793 1394
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 12 58 58 50 93 23 62 78 74 80 63 37
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 10 31 49 40 72 78 164 148 134 145 92 98
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 63 214 348 278 527 301 699 706 712 825 612 482
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 125 560 698 718 1583 1025 2811 3496 3164 3598 2878 1439
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 14 45 71 58 104 31 70 64 58 63 40 42
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 8 38 38 33 61 14 40 50 47 52 41 24
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 1 2 8 29 110 87 263 317 298 267 150 90
DNK000029865 2015 15.799 54.947 a_stock 11 0 0 2 6 8 17 46 50 142 152 119 114 85 62
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 133 595 743 760 1665 1046 2868 3568 3228 3674 2942 1469
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 2 3 15 57 212 170 509 614 577 516 289 175
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 1 3 4 5 12 12 32 39 35 38 29 17
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 71 241 392 314 593 320 741 749 754 874 648 513
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 12 59 58 51 94 22 62 77 73 80 63 37
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 128 229 69 153 141 128 138 88 93
DNK000029865 2015 15.799 54.947 a_stock 11 0 0 2 7 9 19 51 56 159 170 133 127 95 69
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 128 229 70 155 142 129 140 88 94
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 3 5 22 84 316 254 756 911 858 766 430 259
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 87 298 484 389 732 359 832 842 846 978 726 580
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 143 645 806 819 1780 1076 2949 3669 3320 3782 3032 1512
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 8 39 38 32 58 14 38 49 47 52 42 23
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 4 7 29 112 420 338 1006 1211 1139 1018 570 344
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 104 355 576 464 871 399 924 935 938 1083 804 646
DNK000029865 2015 15.75 54.918 a_stock 11 0 0 2 5 8 16 43 45 133 145 120 112 80 60
DNK000029865 2015 15.75 54.918 a_stock 11 0 0 2 6 10 19 50 53 154 168 139 130 93 69
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 0 2 3 4 12 13 37 43 40 43 31 21
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 13 42 67 55 98 30 65 60 54 59 36 40
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 30 99 156 128 229 69 152 140 126 138 85 94
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 1 2 4 5 14 14 41 47 43 47 33 23
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 107 365 592 477 896 421 976 988 991 1145 849 681
DNK000029865 2015 15.75 54.918 a_stock 11 0 0 2 6 10 19 50 54 155 168 140 130 93 69
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 112 381 619 499 940 459 1067 1081 1085 1254 929 743
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 1 2 4 5 14 14 41 47 43 47 33 23
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 30 99 156 128 229 70 154 141 127 139 86 94
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 6 10 40 134 532 411 1256 1523 1441 1281 765 468
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 1 2 4 5 14 14 41 47 43 47 33 23
DNK000029865 2015 15.7 54.89 a_stock 11 0 0 2 5 8 16 43 46 133 145 120 112 80 60
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 1 2 4 5 14 14 41 47 43 47 33 23
DNK000005491 2015 15.128 54.788 a_stock 11 0 0 30 99 156 128 229 72 156 143 130 141 89 95
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 8 14 52 157 643 488 1509 1835 1743 1543 972 586
DNK000029865 2015 15.7 54.89 a_stock 11 0 0 2 6 10 19 50 53 154 168 139 130 92 69
DNK000029865 2015 15.7 54.89 a_stock 11 0 0 2 6 10 19 50 54 155 169 140 130 92 70
DNK000040391 2015 15.793 55.264 a_stock 11 0 0 10 19 64 180 753 565 1760 2143 2040 1801 1177 702
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 117 398 647 520 984 498 1159 1174 1179 1364 1008 804
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 5 12 47 41 116 136 128 97 79 45
DNK000005491 2015 15.14 54.752 a_stock 11 0 0 30 99 156 128 229 71 155 142 128 140 87 95
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 4 10 42 37 104 122 114 87 71 40
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 121 414 674 542 1028 536 1251 1267 1273 1473 1088 865
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 3 4 9 10 30 35 33 35 25 17
DNK000029865 2015 15.579 54.906 a_stock 11 0 0 2 6 11 14 38 42 120 137 125 137 93 64
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 47 44 48 34 23
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 4 11 42 37 104 122 114 87 71 40
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 129 441 718 577 1092 554 1292 1308 1315 1521 1125 895
DNK000029865 2015 15.579 54.906 a_stock 11 0 0 2 7 12 16 42 46 131 150 137 150 102 70
DNK000038431 2015 15.659 55.352 a_stock 11 0 0 1 1 4 11 46 39 112 129 121 105 70 49
DNK000007516 2015 15.564 54.697 a_stock 11 0 0 1 4 7 10 21 24 62 57 52 44 26 38
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 0 2 4 5 13 14 39 45 41 45 32 23
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 12 21 28 57 66 170 157 137 125 72 105
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 146 499 811 653 1231 595 1384 1402 1407 1627 1203 962
DNK000038431 2015 15.659 55.352 a_stock 11 0 0 1 1 4 11 44 37 107 124 116 100 66 47
DNK000029865 2015 15.579 54.871 a_stock 11 0 0 2 7 12 16 40 48 139 148 119 119 68 65
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 47 44 48 34 23
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 163 556 903 728 1371 635 1476 1496 1500 1733 1282 1030
DNK000029865 2015 15.579 54.871 a_stock 11 0 0 2 8 13 18 45 54 155 165 133 133 76 73
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 14 29 83 199 820 631 1963 2390 2246 2015 1332 793
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 4 11 42 37 104 122 115 87 71 40
DNK000040391 2015 15.621 55.252 a_stock 11 0 0 18 42 107 222 905 714 2216 2698 2503 2281 1526 907
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 180 613 996 804 1510 676 1570 1591 1594 1839 1362 1097
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 4 14 24 30 55 56 138 130 114 105 54 96
DNK000029865 2015 15.579 54.871 a_stock 11 0 0 2 8 13 18 45 55 156 165 133 133 76 73
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 47 44 48 34 23
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 47 44 48 34 23
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 5 18 31 39 72 74 180 169 148 136 70 125
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 186 632 1026 828 1556 717 1663 1686 1688 1946 1442 1165
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 4 11 42 37 104 122 115 87 71 40
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 4 11 42 37 105 122 115 88 71 40
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 47 44 48 34 23
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 25 69 136 246 984 781 2414 2942 2701 2485 1678 992
DNK000029865 2015 15.59 54.834 a_stock 11 0 0 2 8 11 15 36 43 127 135 112 110 62 72
DNK000007263 2015 15.799 54.947 a_stock 11 0 0 2 6 9 18 50 55 155 166 129 124 93 67
DNK000038431 2015 15.598 55.361 a_stock 11 0 0 0 2 4 11 42 37 105 123 115 88 71 40
DNK000040391 2015 15.62 55.217 a_stock 11 0 0 33 103 173 276 1085 867 2668 3254 2955 2745 1872 1101
DNK000001946 2015 15.177 54.852 a_stock 11 0 1 203 691 1122 905 1696 757 1753 1777 1779 2052 1522 1231
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 48 44 48 34 23
DNK000029865 2015 15.59 54.834 a_stock 11 0 0 3 9 14 18 43 52 153 163 135 132 75 87
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 5 18 29 32 58 55 136 130 105 96 49 88
DNK000007263 2015 15.799 54.947 a_stock 11 0 0 2 6 9 18 50 55 156 166 130 124 93 67
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 48 44 48 34 23
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 7 25 39 44 80 77 188 179 145 132 68 121
DNK000001946 2015 15.177 54.852 a_stock 11 0 1 221 750 1217 982 1837 797 1843 1868 1871 2157 1603 1296
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 7 25 40 44 80 78 189 180 145 133 68 121
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 1 2 4 5 12 14 41 48 44 48 34 23
DNK000007263 2015 15.799 54.947 a_stock 11 0 0 2 6 9 18 50 56 156 166 130 124 93 67
DNK000001946 2015 15.238 54.845 a_stock 11 0 1 226 769 1248 1007 1882 839 1937 1963 1966 2265 1683 1364
DNK000029865 2015 15.541 54.805 a_stock 11 0 0 3 10 17 21 45 53 147 145 116 105 50 84
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 5 18 29 32 58 56 137 130 105 94 52 89
DNK000029865 2015 15.541 54.805 a_stock 11 0 0 3 10 17 21 45 53 147 145 116 105 50 84
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 1 3 4 5 11 10 29 34 32 34 25 17
DNK000001946 2015 15.238 54.845 a_stock 11 0 1 234 796 1291 1042 1948 857 1980 2007 2008 2313 1719 1395
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 5 7 15 43 44 129 141 113 106 72 49
DNK000029865 2015 15.541 54.805 a_stock 11 0 0 3 12 19 24 52 61 167 164 132 119 57 95
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 1 2 4 9 33 26 81 99 84 87 63 44
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 7 25 40 44 80 78 189 180 145 129 71 122
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 6 8 18 51 53 154 169 135 127 86 59
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 1 4 6 7 15 14 40 47 43 47 34 23
DNK000011915 2015 15.788 55.019 a_stock 11 0 0 2 4 4 9 33 29 89 107 89 87 66 43
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 1 4 6 7 15 14 40 47 43 47 34 23
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 7 25 40 44 80 79 190 180 145 129 71 122
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 6 8 18 51 53 154 169 135 127 86 59
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 2 4 8 18 70 54 170 208 177 183 133 92
DNK000029865 2015 15.541 54.805 a_stock 11 0 0 3 12 19 24 52 61 168 165 132 119 57 95
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 7 25 40 44 81 80 191 181 145 130 71 123
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 3 6 12 28 107 83 259 318 270 279 203 141
DNK000011915 2015 15.739 54.99 a_stock 11 0 0 2 4 5 11 36 36 103 115 91 89 68 45
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 6 8 18 51 54 155 169 136 127 87 59
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 3 13 16 18 44 39 110 138 121 140 113 55
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 7 25 41 44 81 81 192 181 146 130 72 123
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 4 8 15 38 144 111 349 427 363 376 273 189
DNK000007262 2015 15.457 54.922 a_stock 11 0 0 3 9 13 15 34 31 89 104 97 105 75 51
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 6 28 36 39 97 87 244 305 268 309 251 122
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 6 8 18 51 54 155 170 136 127 87 59
DNK000013639 2015 15.397 54.93 a_stock 11 0 0 4 14 18 17 35 9 26 31 29 31 22 15
DNK000007262 2015 15.457 54.922 a_stock 11 0 0 5 18 27 30 67 63 177 208 194 210 151 102
DNK000011915 2015 15.738 54.955 a_stock 11 0 0 2 4 6 14 41 44 125 136 109 102 70 47
DNK000007870 2015 15.777 55.056 a_stock 11 0 0 6 10 19 47 181 140 438 537 457 472 344 238
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 6 8 18 52 55 156 170 136 128 87 59
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 4 17 25 20 39 11 26 27 26 30 24 17
DNK000025933 2015 15.229 55.408 a_stock 11 0 0 0 1 1 1 2 0 0 1 0 0 0 0
DNK000011915 2015 15.738 54.955 a_stock 11 0 0 2 4 6 14 41 44 126 137 109 103 70 47
DNK000007263 2015 15.738 54.955 a_stock 11 0 0 2 6 8 18 52 56 157 171 137 128 87 59
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 8 31 44 52 148 127 372 463 400 446 353 186
