Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000025933 2015 15.215 55.164 a_stock 11 0 498 98726 643284 1968802 3499559 5568116 768328 615101 600332 653794 646647 593796 393972
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 4 19 84 345 1112 668 2532 3054 3282 3099 1825 1353
DNK000007262 2015 15.3 55.083 a_stock 11 0 1013 230554 1466923 3954409 6650116 10583907 1492560 1171106 1149935 1242375 1212053 1165676 747814
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 15 79 331 1149 619 2423 3048 3348 3428 2119 1764
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 5 21 90 367 1183 710 2696 3249 3489 3299 1944 1443
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 1 3 8 10 18 14 62 70 72 80 46 57
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 2 6 10 18 22 59 70 75 71 48 34
DNK000012025 2015 15.347 54.866 a_stock 11 0 0 1 2 7 10 20 14 62 73 72 76 43 52
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 2 6 10 18 22 59 70 75 71 48 34
DNK000025933 2015 15.227 55.127 a_stock 11 0 498 98726 643284 1968802 3499559 5568116 768328 615101 600332 653794 646647 593796 393972
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 16 82 339 1176 632 2482 3123 3427 3509 2169 1804
DNK000025933 2015 15.227 55.127 a_stock 11 0 783 161298 1041748 3070879 5382574 8579094 1198532 951775 929065 1008682 993761 925413 609430
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 16 85 347 1203 646 2541 3199 3505 3591 2220 1844
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 9 34 171 583 1876 643 3366 4416 4568 4729 2975 2453
DNK000006541 2015 15.937 55.14 a_stock 11 0 0 0 0 0 1 5 3 10 13 14 15 9 8
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 5 22 96 390 1255 753 2861 3445 3698 3500 2063 1534
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 17 87 355 1230 659 2601 3274 3585 3672 2270 1884
DNK000006541 2015 15.937 55.14 a_stock 11 0 0 1 1 4 17 60 32 125 158 175 179 110 93
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 5 24 102 413 1327 796 3027 3642 3909 3703 2182 1625
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 8 17 90 363 1258 672 2660 3350 3664 3754 2321 1924
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 6 25 108 435 1400 840 3195 3841 4121 3908 2303 1717
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 9 18 92 371 1285 686 2720 3426 3743 3836 2372 1965
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 0 0 2 5 16 7 36 47 48 50 31 25
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 6 27 114 458 1473 884 3364 4042 4334 4114 2425 1810
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 9 18 95 379 1312 700 2780 3503 3823 3919 2423 2005
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 0 1 4 11 36 17 81 104 108 113 71 56
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 1 1 5 22 79 42 164 207 230 235 144 122
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 0 2 6 17 57 26 125 162 168 175 110 87
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 9 19 97 387 1340 713 2840 3579 3903 4001 2474 2045
DNK000038952 2015 15.681 55.209 a_stock 11 0 0 6 28 121 482 1547 928 3534 4244 4549 4321 2548 1903
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 1 1 8 35 125 66 260 327 364 372 229 194
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 9 19 98 391 1351 718 2863 3610 3935 4034 2493 2061
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 1 2 9 41 146 76 304 384 427 436 267 226
DNK000025933 2015 15.215 55.164 a_stock 11 0 783 161298 1041748 3070879 5382574 8579094 1198532 951775 929065 1008682 993761 925413 609430
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 2 8 23 74 33 163 212 220 229 142 112
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 0 1 4 11 29 16 73 90 95 93 54 42
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 0 1 2 4 7 8 24 29 31 29 19 14
DNK000034715 2015 16.688 55.248 a_stock 11 0 0 0 0 0 1 1 1 4 5 7 7 4 3
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 4 5 14 16 18 17 12 9
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 3 10 29 94 41 208 271 280 291 180 143
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 9 20 101 398 1375 728 2916 3678 4006 4107 2537 2096
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 0 3 7 11 20 22 67 80 86 81 53 38
DNK000038952 2015 15.632 55.18 a_stock 11 0 0 6 29 121 484 1554 932 3549 4262 4569 4341 2559 1913
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 2 2 12 53 189 96 392 498 553 564 342 291
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 1 4 13 34 91 51 229 281 297 290 169 130
DNK000025933 2015 15.215 55.164 a_stock 11 0 886 185123 1191775 3464904 6037494 9641758 1346789 1080916 1055749 1144514 1126289 1046425 690110
DNK000038952 2015 15.632 55.18 a_stock 11 0 0 6 30 125 496 1597 952 3644 4380 4691 4466 2632 1972
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 2 8 20 21 37 27 133 144 149 170 102 121
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 1 5 11 19 33 35 110 131 140 133 86 62
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 4 12 35 114 49 252 329 340 354 218 173
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 1 7 23 57 154 86 386 474 501 488 285 219
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 2 3 15 65 232 115 481 612 679 693 418 356
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 4 15 41 134 58 297 388 400 417 256 203
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 0 0 0 0 0 15 24 7 4 4 2 3
DNK000011464 2015 15.351 55.357 a_stock 11 0 1 601 3314 4256 4635 8419 7111 22759 27427 28508 25526 19142 12588
DNK000011912 2015 15.643 55.108 a_stock 11 0 0 9 21 103 405 1398 738 2967 3744 4075 4178 2579 2130
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 2 3 18 77 275 135 570 726 806 823 495 422
DNK000037429 2015 17.904 55.423 a_stock 11 0 0 0 2 7 12 27 16 66 90 102 110 87 72
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 2 10 32 81 217 122 544 668 707 688 401 309
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 1 6 15 26 45 49 153 182 195 185 120 86
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 3 4 20 89 318 155 660 841 933 953 572 488
DNK000037429 2015 17.904 55.423 a_stock 11 0 0 0 0 0 0 0 9 11 3 0 0 0 0
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 5 17 47 154 66 342 446 461 479 294 233
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 7 32 133 516 1649 982 3775 4540 4861 4631 2729 2047
DNK000011464 2015 15.351 55.357 a_stock 11 0 1 601 3314 4256 4635 8419 10946 26291 28077 28508 25526 19142 12588
DNK000032153 2015 15.82 55.401 a_stock 11 0 0 0 1 6 25 81 43 184 228 246 227 125 91
DNK000011912 2015 15.643 55.108 a_stock 11 0 0 10 22 106 414 1431 752 3040 3837 4171 4277 2638 2177
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 1 8 20 33 58 63 196 234 250 238 153 110
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 2 13 41 105 282 158 705 865 915 892 520 400
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 2 10 24 41 71 77 240 285 305 290 187 134
DNK000006541 2015 15.949 55.103 a_stock 11 0 0 3 4 23 101 362 175 751 957 1061 1083 649 554
DNK000011912 2015 15.643 55.108 a_stock 11 0 0 10 22 110 424 1464 767 3112 3930 4268 4377 2697 2225
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 1 6 19 53 174 74 386 505 522 542 332 264
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 7 34 141 535 1702 1012 3908 4703 5033 4799 2827 2122
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 3 16 51 129 347 195 868 1066 1127 1098 640 493
DNK000037429 2015 17.904 55.423 a_stock 11 0 0 0 0 0 0 0 5 2 0 0 0 0 0
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 1 3 8 8 15 11 54 59 61 69 42 49
DNK000013667 2015 15.177 54.852 a_stock 11 0 0 2 7 16 17 32 24 114 133 134 147 85 99
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 0 0 1 2 1 5 7 9 10 5 5
DNK000011464 2015 15.351 55.357 a_stock 11 0 1 601 3314 4256 4635 8419 13039 26860 28096 28508 25526 19142 12588
DNK000011912 2015 15.643 55.108 a_stock 11 0 0 10 23 113 434 1497 781 3186 4024 4366 4477 2757 2273
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 6 21 59 195 82 431 564 582 606 370 294
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 2 12 28 48 84 91 283 337 360 342 221 159
DNK000037429 2015 17.904 55.423 a_stock 11 0 0 0 0 0 0 0 3 0 0 0 0 0 0
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 6 9 2 0 0 0 0
DNK000032153 2015 15.832 55.365 a_stock 11 0 0 1 2 11 50 161 85 363 450 486 450 249 182
DNK000013667 2015 15.177 54.852 a_stock 11 0 0 2 8 17 18 34 26 121 141 142 155 90 104
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 3 19 60 153 413 232 1032 1267 1340 1305 761 586
DNK000034715 2015 16.739 55.276 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 8 37 149 556 1757 1042 4044 4870 5209 4971 2927 2199
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 2 14 33 55 97 105 326 388 415 394 255 183
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 7 24 65 215 91 476 623 643 669 408 325
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000012025 2015 15.492 54.741 a_stock 11 0 0 1 2 5 9 21 11 58 71 69 70 37 46
DNK000011912 2015 15.643 55.108 a_stock 11 0 0 10 24 116 444 1530 796 3259 4118 4464 4578 2817 2321
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 8 39 157 576 1811 1073 4181 5038 5387 5144 3028 2277
DNK000037429 2015 17.904 55.423 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032153 2015 15.832 55.365 a_stock 11 0 0 1 4 18 79 255 134 576 714 770 713 396 289
DNK000006541 2015 15.888 55.111 a_stock 11 0 0 3 5 24 106 380 184 789 1006 1115 1138 682 582
DNK000011464 2015 15.364 55.321 a_stock 11 0 1 601 3315 4257 4636 8421 13040 26866 28102 28514 25532 19146 12591
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 2 4 5 8 6 29 33 34 39 24 28
DNK000013667 2015 15.238 54.845 a_stock 11 0 0 2 7 15 16 31 22 109 129 129 139 81 93
DNK000012025 2015 15.492 54.741 a_stock 11 0 0 1 2 5 10 22 11 61 75 73 74 39 49
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000011464 2015 15.364 55.321 a_stock 11 0 1 601 3317 4261 4640 8429 13048 26889 28130 28544 25559 19166 12604
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 4 19 62 159 431 242 1074 1318 1393 1357 790 609
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 3 16 37 63 109 119 370 440 470 447 288 207
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 9 42 165 596 1866 1105 4319 5207 5566 5318 3129 2355
DNK000037429 2015 17.904 55.423 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 8 26 71 235 99 522 683 704 733 447 355
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 4 10 12 13 13 9 6
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 3 5 1 0 0 0 0
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 4 21 68 181 501 278 1236 1513 1600 1556 904 697
DNK000013667 2015 15.238 54.845 a_stock 11 0 0 2 8 16 18 34 25 120 141 141 153 89 102
DNK000006541 2015 15.887 55.076 a_stock 11 0 0 3 5 26 112 400 193 832 1061 1175 1200 718 613
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 10 25 119 451 1554 806 3311 4186 4534 4651 2861 2356
DNK000011464 2015 15.364 55.321 a_stock 11 0 1 602 3320 4264 4645 8437 13056 26912 28158 28573 25585 19185 12617
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 8 28 77 256 107 567 742 766 796 485 386
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 1 2 6 10 20 11 60 72 70 70 35 50
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 4 23 74 203 573 315 1399 1710 1809 1758 1018 785
DNK000013667 2015 15.238 54.845 a_stock 11 0 0 2 8 16 18 35 26 121 142 141 153 89 103
DNK000006541 2015 15.887 55.076 a_stock 11 0 0 4 6 29 123 439 210 912 1166 1288 1316 787 671
DNK000011464 2015 15.364 55.321 a_stock 11 0 1 602 3322 4268 4649 8445 13063 26936 28186 28602 25612 19205 12630
DNK000025933 2015 15.154 55.172 a_stock 11 0 886 185123 1191775 3464904 6037494 9641758 1346789 1080916 1055749 1144514 1126289 1046425 690110
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 2 1 0 0 0 0 0
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 9 30 84 276 116 612 802 827 860 524 417
DNK000037429 2015 17.903 55.387 a_stock 11 0 0 0 1 3 5 12 8 30 38 41 43 34 29
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 3 17 41 70 122 133 413 491 526 499 322 231
DNK000011464 2015 15.364 55.321 a_stock 11 0 1 603 3325 4271 4653 8453 13071 26959 28214 28632 25639 19224 12643
DNK000006541 2015 15.887 55.076 a_stock 11 0 0 4 6 32 134 477 227 993 1270 1402 1433 856 729
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 2 10 33 90 297 124 658 862 889 924 562 448
DNK000011420 2015 15.509 55.196 a_stock 11 0 0 0 1 2 4 8 7 26 31 33 32 19 15
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 5 25 80 225 644 352 1564 1909 2020 1961 1134 874
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 1 2 6 10 21 11 63 75 73 73 37 53
DNK000037429 2015 17.903 55.387 a_stock 11 0 0 0 0 0 0 0 4 5 1 0 0 0 0
DNK000013667 2015 15.177 54.852 a_stock 11 0 0 2 8 17 18 35 27 123 142 142 155 90 104
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 1 2 6 10 21 12 63 75 73 74 37 53
DNK000006541 2015 15.887 55.076 a_stock 11 0 0 4 7 35 145 516 244 1075 1375 1517 1550 926 788
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 11 26 121 458 1578 816 3364 4254 4606 4724 2904 2391
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 1 4 19 84 274 143 618 766 825 767 428 314
DNK000006040 2015 15.436 55.241 a_stock 11 0 0 3 19 46 77 135 147 457 543 581 552 356 256
DNK000011420 2015 15.509 55.196 a_stock 11 0 0 0 1 4 8 15 12 46 56 59 58 35 27
DNK000037429 2015 17.903 55.387 a_stock 11 0 0 0 0 0 0 0 2 1 0 0 0 0 0
DNK000007263 2015 14.776 54.797 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000007516 2015 15.605 55.043 a_stock 11 0 0 3 10 35 96 318 133 704 922 950 988 601 479
DNK000011464 2015 15.314 55.292 a_stock 11 0 1 603 3325 4272 4654 8454 13072 26961 28216 28634 25641 19226 12644
DNK000011912 2015 15.704 55.1 a_stock 11 0 0 11 26 123 465 1603 827 3417 4323 4677 4798 2948 2426
DNK000038952 2015 15.62 55.217 a_stock 11 0 0 9 44 173 617 1922 1136 4458 5377 5745 5493 3231 2434
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 1 2 6 10 21 12 63 76 73 74 37 53
DNK000011420 2015 15.509 55.196 a_stock 11 0 0 0 1 4 8 15 12 46 56 59 58 35 27
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 2 6 25 103 335 172 756 936 1005 943 533 396
DNK000006541 2015 15.887 55.076 a_stock 11 0 0 5 8 38 156 555 261 1156 1481 1632 1668 995 847
DNK000013667 2015 15.177 54.852 a_stock 11 0 0 2 8 17 18 35 28 124 142 142 155 90 104
DNK000038910 2015 15.693 55.172 a_stock 11 0 2 219 835 2990 9716 32536 15554 72442 90238 95543 95652 55989 44949
DNK000012025 2015 15.443 54.712 a_stock 11 0 0 1 2 6 10 21 12 64 76 73 74 37 53
DNK000011464 2015 15.314 55.292 a_stock 11 0 1 603 3326 4274 4657 8459 13077 26972 28230 28648 25654 19236 12651
DNK000038910 2015 15.693 55.172 a_stock 11 0 2 219 835 2990 9716 32536 23834 83816 92799 95917 95652 55989 44949
DNK000007516 2015 15.617 55.006 a_stock 11 0 0 3 11 37 102 337 140 746 978 1008 1049 638 508
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 3 20 48 82 145 155 486 578 618 587 378 272
DNK000013667 2015 15.177 54.852 a_stock 11 0 0 2 8 17 18 35 29 126 143 142 156 90 105
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 2 8 31 121 397 200 895 1109 1187 1120 639 479
DNK000006541 2015 15.899 55.039 a_stock 11 0 1 64 176 743 2475 8540 3374 18131 24050 25391 26182 15645 12922
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 2 10 37 139 460 230 1035 1282 1370 1300 747 563
DNK000038910 2015 15.693 55.172 a_stock 11 0 2 219 835 2990 9716 32536 28352 85651 92875 95919 95652 55989 44949
DNK000025933 2015 15.154 55.172 a_stock 11 0 1233 271015 1726272 4782713 8176604 13113662 1840340 1506870 1474561 1591715 1559132 1449856 955547
DNK000013667 2015 15.238 54.845 a_stock 11 0 0 2 8 16 18 35 26 122 142 142 154 89 103
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 3 12 43 158 522 259 1176 1457 1555 1480 855 647
DNK000038910 2015 15.693 55.172 a_stock 11 0 2 219 835 2990 9716 32536 30818 85948 92878 95919 95652 55989 44949
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 3 14 49 176 586 289 1319 1633 1741 1662 964 733
DNK000006541 2015 15.91 55.003 a_stock 11 0 1 65 179 753 2503 8635 3387 18214 24162 25506 26300 15717 12981
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 4 22 53 91 161 169 538 641 685 651 417 301
DNK000025933 2015 15.154 55.207 a_stock 11 0 1233 271015 1726272 4782713 8176604 13113662 1840340 1506870 1474561 1591715 1559132 1449856 955547
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000013667 2015 15.238 54.845 a_stock 11 0 0 2 8 17 18 35 27 123 143 142 154 89 103
DNK000038910 2015 15.693 55.172 a_stock 11 0 2 219 835 2990 9716 32536 32163 85995 92878 95919 95652 55989 44949
DNK000038910 2015 15.693 55.172 a_stock 11 0 2 219 835 2990 9716 32536 32897 86003 92878 95919 95652 55989 44949
DNK000006040 2015 15.498 55.233 a_stock 11 0 0 4 24 58 100 178 183 591 704 753 716 456 330
DNK000013667 2015 15.238 54.845 a_stock 11 0 0 2 8 17 18 35 27 124 144 143 155 90 104
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 4 16 55 195 650 319 1463 1811 1928 1845 1073 818
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000025933 2015 15.154 55.207 a_stock 11 0 1535 349490 2211188 5928039 9999270 16074973 2255645 1874153 1838202 1979745 1934531 1800622 1184872
DNK000006541 2015 15.86 54.974 a_stock 11 0 1 65 181 762 2531 8727 3400 18295 24271 25615 26413 15785 13037
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 4 18 61 214 714 349 1607 1990 2117 2030 1184 905
DNK000038910 2015 15.643 55.144 a_stock 11 0 2 219 836 2993 9725 32567 32911 86072 92964 96008 95743 56043 44992
DNK000037429 2015 17.903 55.387 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000006541 2015 15.86 54.974 a_stock 11 0 1 66 184 771 2560 8822 3413 18378 24382 25727 26529 15856 13096
DNK000037429 2015 17.903 55.387 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000013667 2015 15.189 54.781 a_stock 11 0 0 2 6 14 19 35 22 114 136 136 145 77 105
DNK000006541 2015 15.86 54.974 a_stock 11 0 1 67 186 781 2590 8918 3427 18462 24495 25841 26647 15928 13154
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 4 19 63 219 729 356 1642 2032 2162 2073 1209 924
DNK000013667 2015 15.189 54.781 a_stock 11 0 0 2 6 15 20 37 23 121 143 143 152 81 110
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 5 21 68 236 785 383 1771 2190 2328 2233 1305 997
DNK000006541 2015 15.86 54.974 a_stock 11 0 1 68 189 791 2620 9015 3441 18548 24609 25956 26766 16000 13214
DNK000032919 2015 15.993 55.414 a_stock 11 0 0 0 0 3 16 61 27 126 161 175 164 92 73
DNK000013667 2015 15.189 54.781 a_stock 11 0 0 2 6 15 20 37 24 122 143 143 152 81 110
DNK000006541 2015 15.86 54.974 a_stock 11 0 1 68 191 801 2650 9114 3455 18634 24725 26072 26886 16073 13274
DNK000038910 2015 15.838 55.047 a_stock 11 0 2 220 837 2999 9743 32630 32933 86205 93142 96195 95936 56155 45085
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 1 3 7 7 13 9 49 54 56 63 37 44
DNK000006541 2015 15.86 54.974 a_stock 11 0 1 69 193 809 2674 9194 3464 18710 24832 26182 27001 16139 13330
DNK000032919 2015 15.993 55.414 a_stock 11 0 0 0 1 7 31 122 53 253 325 352 329 182 145
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 5 21 69 240 801 390 1806 2233 2374 2277 1328 1015
DNK000032919 2015 15.993 55.414 a_stock 11 0 0 0 1 7 31 122 81 383 488 528 492 271 217
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 5 8 2 0 0 0 0
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 5 23 75 262 868 423 1962 2422 2575 2466 1431 1093
DNK000037429 2015 17.842 55.397 a_stock 11 0 0 0 1 2 3 7 4 18 23 25 26 20 17
DNK000038910 2015 15.838 55.047 a_stock 11 0 2 220 839 3005 9764 32701 32959 86357 93344 96406 96154 56282 45191
DNK000037429 2015 17.842 55.397 a_stock 11 0 0 0 0 0 0 0 2 3 1 0 0 0 0
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 3 1 0 0 0 0 0
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 6 24 81 283 936 456 2119 2613 2778 2657 1534 1172
DNK000032919 2015 15.993 55.414 a_stock 11 0 0 0 1 7 31 122 112 516 649 701 654 360 288
DNK000013667 2015 15.152 54.715 a_stock 11 0 0 5 15 38 51 93 20 122 146 144 151 72 112
DNK000006541 2015 15.86 54.939 a_stock 11 0 1 69 195 817 2700 9281 3476 18792 24944 26296 27118 16207 13388
DNK000038910 2015 15.838 55.047 a_stock 11 0 2 221 841 3012 9785 32773 32986 86510 93548 96620 96375 56410 45297
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 1 4 7 16 10 45 56 59 58 34 26
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.152 54.715 a_stock 11 0 0 0 0 0 0 0 21 123 145 144 150 72 112
DNK000038910 2015 15.838 55.047 a_stock 11 0 2 221 842 3018 9806 32845 33012 86665 93755 96835 96598 56539 45404
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000006541 2015 15.86 54.939 a_stock 11 0 1 70 197 826 2727 9367 3487 18873 25055 26408 27234 16275 13446
DNK000032153 2015 15.62 55.217 a_stock 11 0 0 6 26 86 296 972 474 2206 2722 2893 2770 1598 1222
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 2 6 13 29 17 80 100 104 103 60 46
DNK000006541 2015 15.86 54.939 a_stock 11 0 1 71 199 834 2754 9455 3498 18955 25167 26521 27351 16344 13504
DNK000038910 2015 15.838 55.047 a_stock 11 0 2 222 844 3025 9827 32919 33039 86822 93963 97053 96823 56670 45513
DNK000007263 2015 14.824 54.827 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.152 54.715 a_stock 11 0 0 0 0 0 0 0 22 125 145 143 149 71 111
DNK000013667 2015 15.152 54.715 a_stock 11 0 0 0 0 0 0 0 24 127 145 142 148 71 110
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 2 6 13 29 17 80 100 105 104 60 47
DNK000006541 2015 15.86 54.939 a_stock 11 0 1 71 201 843 2781 9544 3510 19038 25280 26635 27470 16413 13563
DNK000037429 2015 17.799 55.333 a_stock 11 0 0 0 1 2 3 8 5 19 23 25 25 20 18
DNK000032153 2015 15.571 55.188 a_stock 11 0 0 7 30 97 320 1027 506 2358 2911 3091 2965 1712 1310
DNK000013667 2015 15.152 54.715 a_stock 11 0 0 0 0 0 0 0 26 130 144 141 147 70 109
DNK000007263 2015 14.885 54.819 a_stock 11 0 0 2 8 18 19 34 23 124 135 140 159 93 112
