Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 9 30 45 35 65 18 41 42 42 48 37 30
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 9 30 45 36 68 20 44 41 36 39 25 27
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 15 47 68 58 100 30 69 65 61 60 33 47
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 29 177 135 108 218 49 134 162 139 106 123 60
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 9 30 45 36 68 20 44 41 36 39 25 27
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 21 33 40 75 79 189 180 142 133 56 121
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 79 62 186 225 204 180 135 79
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 81 62 52 107 25 75 93 74 78 61 31
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 44 43 135 165 137 142 104 61
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 8 50 42 34 76 17 49 63 59 60 58 28
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 15 47 68 58 100 30 69 65 61 60 33 47
DNK000007516 2015 15.436 55.241 a_stock 11 0 0 10 64 51 38 77 15 45 59 59 57 61 30
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 32 102 85 249 302 304 251 170 85
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000013667 2015 15.662 54.789 a_stock 11 0 0 3 10 14 21 45 56 152 144 121 97 66 91
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 42 29 95 118 110 96 61 34
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 57 47 136 154 140 116 80 58
DNK000005491 2015 15.178 55.098 a_stock 11 0 0 27 123 107 73 102 16 40 59 63 75 78 31
DNK000032919 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 57 47 136 155 140 116 80 58
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 9 29 45 35 66 18 43 44 43 49 37 31
DNK000038952 2015 15.431 54.749 a_stock 11 0 0 7 21 34 41 77 83 195 186 146 137 58 124
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 42 29 95 118 110 96 61 35
DNK000032132 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 80 61 52 107 25 76 94 74 79 62 31
DNK000040391 2015 15.882 55.393 a_stock 11 0 0 1 1 7 32 103 86 250 304 305 252 171 86
DNK000013639 2015 15.743 55.201 a_stock 11 0 0 1 1 2 4 17 12 39 48 43 45 33 19
DNK000005491 2015 15.178 55.098 a_stock 11 0 0 59 268 234 160 223 35 87 131 139 166 172 68
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 29 176 134 107 215 50 135 163 140 106 124 61
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 9 30 45 36 68 20 45 41 36 39 26 27
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 8 10 10 24 19 53 66 59 68 56 26
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 67 99 79 135 38 85 76 73 82 53 57
DNK000006541 2015 15.91 55.565 a_stock 11 0 0 0 1 7 19 37 33 88 107 116 92 67 28
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 15 47 68 58 100 30 70 65 61 61 33 47
DNK000013691 2015 15.019 55.505 a_stock 11 0 0 1 2 4 8 16 14 34 43 43 36 34 16
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 6 13 28 58 56 105 163 204 220 104 88
DNK000038910 2015 15.659 55.317 a_stock 11 0 0 2 3 8 16 79 63 187 226 205 180 136 79
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 55 46 38 84 19 55 70 66 67 65 31
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 21 33 40 75 81 191 181 143 133 56 121
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000038952 2015 15.431 54.749 a_stock 11 0 0 7 21 34 41 78 85 197 186 147 137 58 125
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 15 77 60 47 95 21 57 69 59 45 52 26
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 80 61 52 107 26 76 94 75 79 62 31
DNK000012025 2015 15.152 54.715 a_stock 11 0 0 15 47 68 58 100 30 70 65 62 61 33 47
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 10 11 12 29 23 63 79 70 81 67 32
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 55 46 38 84 19 55 71 67 67 65 31
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 2 8 13 19 40 47 128 119 106 88 63 85
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 67 99 79 135 39 86 77 73 82 54 58
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 10 30 45 37 67 20 47 43 39 37 21 30
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 41 122 133 109 102 68 58
DNK000006541 2015 15.91 55.565 a_stock 11 0 0 0 1 6 17 32 29 76 92 100 79 58 24
DNK000011811 2015 15.887 55.076 a_stock 11 0 0 1 1 1 3 12 9 30 37 34 33 25 16
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 6 13 28 58 56 105 164 205 220 104 88
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 35 180 140 110 222 50 134 162 139 105 123 61
DNK000040191 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 6 13 29 58 56 105 164 205 221 104 88
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 1 2 4 15 13 38 45 40 39 32 20
DNK000032919 2015 15.709 55.381 a_stock 11 0 0 1 1 4 14 55 45 132 155 146 123 80 52
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 41 122 134 109 102 68 58
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 55 46 38 84 19 55 71 67 67 66 31
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 45 44 135 165 137 142 104 61
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 15 76 59 46 93 21 58 69 60 45 53 26
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 5 18 28 22 45 39 93 95 95 111 81 62
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 47 110 101 91 87 50 71
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 29 87 105 102 92 55 28
DNK000011811 2015 15.887 55.076 a_stock 11 0 0 1 1 1 3 12 9 30 37 34 33 25 16
DNK000013720 2015 15.177 54.852 a_stock 11 0 0 8 27 41 32 59 16 37 38 38 44 33 27
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 67 99 79 135 39 86 77 74 82 54 58
DNK000038952 2015 15.431 54.749 a_stock 11 0 0 7 21 35 42 78 86 198 187 147 137 58 125
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 73 59 185 237 210 179 166 95
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 10 11 12 29 23 63 79 70 81 67 32
DNK000005491 2015 15.19 55.062 a_stock 11 0 0 52 255 230 167 258 45 94 125 129 159 166 88
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000032132 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 9 15 22 45 54 146 136 120 100 71 96
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 34 40 34 16
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 1 3 4 17 14 42 50 45 43 35 22
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 72 58 182 232 206 175 163 93
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 10 11 12 29 23 63 79 70 81 67 32
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 15 75 59 46 93 22 58 70 60 45 53 26
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 55 46 37 83 19 55 71 67 68 66 32
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 7 13 29 58 56 105 164 205 221 105 88
DNK000038952 2015 15.431 54.749 a_stock 11 0 0 7 22 35 42 79 87 199 187 147 137 58 125
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 29 87 105 102 92 56 28
DNK000013720 2015 15.177 54.852 a_stock 11 0 0 8 27 41 32 59 16 37 38 38 44 34 27
DNK000032132 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 2 3 9 24 112 93 267 303 274 228 157 113
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 21 34 41 77 86 194 182 143 133 56 121
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 45 44 136 166 137 143 104 61
DNK000005491 2015 15.19 55.062 a_stock 11 0 0 52 252 227 165 254 45 95 126 130 160 168 89
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 38 41 122 134 110 102 69 58
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 9 15 22 46 54 146 136 120 100 71 96
DNK000011811 2015 15.887 55.076 a_stock 11 0 0 1 1 1 3 12 9 30 37 34 33 25 16
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 47 110 101 91 88 50 71
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 15 75 59 46 93 22 58 70 60 45 53 26
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 29 87 106 102 92 56 28
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 10 33 48 39 69 19 42 38 36 39 29 26
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 2 3 10 24 112 95 269 305 275 229 157 113
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 6 21 34 41 77 87 195 183 143 134 56 122
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 39 42 123 134 110 102 69 58
DNK000012025 2015 15.079 54.759 a_stock 11 0 0 16 50 75 60 102 30 67 61 59 65 44 44
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 55 46 37 83 19 56 71 67 68 66 32
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 19 63 95 76 140 39 91 93 92 104 78 66
DNK000005491 2015 15.19 55.062 a_stock 11 0 0 51 248 224 163 251 46 96 127 131 162 169 90
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 1 3 4 17 14 43 50 45 43 35 22
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 72 59 182 233 206 176 163 94
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 48 111 102 92 88 50 72
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 28 174 133 105 213 51 137 165 141 107 125 61
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 35 40 34 16
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 54 45 131 152 142 123 82 58
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 2 10 20 37 34 86 105 112 95 60 30
DNK000038952 2015 15.431 54.749 a_stock 11 0 0 7 22 35 42 80 91 202 188 147 137 58 125
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 9 15 22 46 55 147 136 120 100 72 97
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 48 112 102 92 89 50 72
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 20 66 97 79 139 39 85 77 73 79 58 53
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 52 42 131 167 147 126 117 67
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 9 55 46 37 83 19 56 72 67 68 66 32
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 80 61 51 106 26 77 94 75 79 62 32
DNK000011811 2015 15.838 55.047 a_stock 11 0 0 0 1 1 3 10 7 25 31 28 27 20 14
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 73 60 184 234 207 177 164 94
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 19 63 95 76 140 39 91 94 92 105 79 67
DNK000032153 2015 16.749 55.239 a_stock 11 0 0 0 7 12 31 86 77 148 239 314 337 130 115
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 29 87 106 103 92 56 28
DNK000007516 2015 15.437 55.276 a_stock 11 0 0 14 75 58 46 92 22 58 70 60 46 53 26
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 31 29 72 88 94 79 50 25
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 1 3 4 17 14 43 50 45 43 35 22
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 52 43 125 146 136 118 78 55
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 5 20 24 22 43 11 30 38 35 41 34 16
DNK000038952 2015 15.431 54.749 a_stock 11 0 0 7 22 35 42 80 92 203 188 147 137 58 125
DNK000011915 2015 15.761 54.882 a_stock 11 0 0 2 5 8 15 39 42 123 134 110 103 69 58
DNK000012025 2015 15.079 54.759 a_stock 11 0 0 16 50 74 59 102 30 67 61 59 65 44 44
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 7 21 35 41 78 91 198 183 144 134 56 122
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 28 172 131 104 211 51 138 166 142 108 126 62
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 9 15 22 46 55 147 136 120 100 72 97
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 30 87 106 103 92 56 28
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 8 10 11 25 22 63 80 72 80 62 33
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 20 66 96 79 139 39 85 78 73 79 58 54
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 31 29 72 88 94 79 50 25
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 73 60 185 235 208 177 164 94
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 48 113 103 93 89 51 73
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 28 170 130 103 208 52 139 167 143 109 127 62
DNK000032132 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 52 43 125 146 136 118 78 55
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 19 63 95 76 140 40 92 94 92 105 79 67
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 79 61 51 106 26 77 95 75 80 62 32
DNK000032153 2015 16.749 55.239 a_stock 11 0 0 0 5 9 22 62 55 106 171 224 241 93 82
DNK000013639 2015 15.681 55.209 a_stock 11 0 0 1 1 3 4 17 14 43 50 45 43 35 22
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 22 46 56 148 136 120 100 72 97
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 6 20 30 33 60 54 136 130 105 96 49 87
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 30 88 106 103 92 56 28
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 28 139 122 89 127 21 53 78 79 95 93 41
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 22 46 57 148 137 121 101 72 97
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 56 56 47 44 20
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 79 60 51 105 26 77 95 75 80 63 32
DNK000029865 2015 15.559 55.26 a_stock 11 0 0 23 141 108 88 186 41 118 150 128 110 107 54
DNK000040191 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 27 168 128 102 206 53 140 169 144 110 128 63
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 1 2 8 29 110 86 263 318 298 266 150 90
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 49 113 104 93 90 51 73
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 31 29 72 88 94 79 50 25
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 8 10 11 25 22 63 80 72 80 62 33
DNK000032153 2015 16.749 55.239 a_stock 11 0 0 0 5 9 22 62 55 106 171 224 241 93 82
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 19 63 95 75 140 40 92 94 93 106 79 67
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 8 28 42 45 83 76 188 180 145 132 68 121
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 79 60 51 105 26 78 96 76 80 63 32
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 30 88 106 103 92 56 28
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 20 17 44 57 56 47 44 20
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 5 8 12 30 34 101 106 89 82 56 54
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 10 32 47 39 69 19 42 38 36 39 29 26
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 31 29 73 88 94 80 51 25
DNK000032132 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 8 10 11 25 22 64 80 73 80 62 33
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 27 166 126 100 203 54 142 170 145 110 129 63
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 19 63 95 75 140 40 93 95 93 106 80 68
DNK000029865 2015 15.559 55.26 a_stock 11 0 0 26 153 117 95 202 45 130 165 142 121 118 59
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 48 237 208 152 217 36 92 135 136 164 160 71
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 62 191 233 193 200 147 86
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 22 46 57 149 137 121 101 72 97
DNK000012013 2015 15.556 55.014 a_stock 11 0 0 2 8 10 11 25 22 64 80 73 81 62 33
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 66 96 79 139 39 85 77 73 79 58 53
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 63 192 234 194 201 147 86
DNK000007263 2015 15.498 55.268 a_stock 11 0 0 27 163 125 99 200 54 143 171 146 111 130 64
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 8 28 42 45 83 77 189 181 145 132 68 121
DNK000029865 2015 15.559 55.26 a_stock 11 0 0 25 152 117 95 201 45 131 166 143 122 119 59
DNK000032153 2015 16.739 55.276 a_stock 11 0 0 0 5 8 21 58 53 101 161 209 226 89 77
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 78 60 51 104 27 78 96 76 81 63 32
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 30 88 106 103 92 56 28
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 11 33 48 41 74 22 52 46 41 40 21 34
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 31 29 73 88 94 80 51 25
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 2 2 9 24 115 80 262 326 303 265 168 96
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 23 47 58 149 137 121 101 72 97
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 21 17 44 57 56 47 44 20
DNK000032132 2015 3.958 56.445 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 52 44 126 146 136 118 79 56
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 6 10 15 35 41 121 127 106 99 67 64
DNK000005491 2015 15.239 55.091 a_stock 11 0 0 47 234 206 150 214 37 93 136 137 165 161 71
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 30 88 107 103 92 56 28
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 23 47 58 150 137 121 101 72 97
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 8 28 42 45 83 78 190 181 145 133 68 121
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 23 71 105 89 160 48 113 101 90 87 47 74
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 31 29 73 88 94 80 51 25
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 52 44 126 147 137 118 79 56
DNK000013691 2015 15.032 55.468 a_stock 11 0 0 1 3 5 9 21 17 44 57 56 47 44 20
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 66 96 79 139 39 85 77 73 80 58 53
DNK000011915 2015 15.7 54.855 a_stock 11 0 0 2 6 10 15 35 41 121 127 106 99 67 64
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 63 193 234 194 201 147 86
DNK000032132 2015 3.958 56.445 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.958 56.445 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000005491 2015 15.251 55.054 a_stock 11 0 0 50 249 221 148 228 45 105 137 130 165 171 71
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 66 96 79 139 40 86 78 73 80 59 54
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 23 71 105 89 160 49 114 102 91 88 47 75
DNK000011912 2015 15.82 55.401 a_stock 11 0 0 0 1 3 12 35 30 88 107 103 93 56 28
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 23 47 59 150 137 121 101 72 97
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 10 11 12 29 23 63 79 70 81 67 32
DNK000032153 2015 16.749 55.239 a_stock 11 0 0 0 5 9 22 62 56 106 172 225 242 93 83
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 52 44 127 147 137 118 79 56
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 8 36 43 39 87 22 63 81 75 84 71 35
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 32 29 73 88 94 80 51 25
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 45 45 138 167 139 144 105 61
DNK000012013 2015 15.544 55.051 a_stock 11 0 0 2 10 11 12 29 23 63 79 70 81 67 32
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 65 96 79 139 40 86 78 74 81 59 54
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 23 47 59 151 137 121 101 72 97
DNK000029865 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 45 46 138 168 139 144 105 62
DNK000032919 2015 15.659 55.352 a_stock 11 0 0 1 2 5 13 52 44 127 147 137 119 79 56
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 18 61 92 99 181 53 132 127 102 92 48 84
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 32 29 73 88 94 80 51 25
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 6 23 23 18 62 49 149 184 149 152 115 64
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 6 9 12 29 34 102 108 89 86 50 54
DNK000013691 2015 15.093 55.461 a_stock 11 0 0 1 2 4 6 17 18 51 64 62 49 49 25
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 40 121 128 105 101 59 64
DNK000032153 2015 16.81 55.23 a_stock 11 0 0 0 7 13 29 58 56 106 164 206 221 105 88
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 49 114 104 94 90 51 73
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 23 47 60 151 138 121 101 72 97
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 32 29 73 88 95 80 51 25
DNK000005491 2015 15.19 55.062 a_stock 11 0 0 50 245 221 160 248 47 97 128 132 163 171 90
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 42 29 96 119 110 96 61 35
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 78 60 50 104 27 78 96 76 81 63 32
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 65 96 78 138 40 87 79 74 81 59 54
DNK000038952 2015 15.394 54.684 a_stock 11 0 0 8 28 42 45 82 76 188 181 145 131 69 120
DNK000011912 2015 15.832 55.365 a_stock 11 0 0 1 1 3 9 42 30 96 119 110 96 61 35
DNK000006541 2015 15.786 55.582 a_stock 11 0 0 0 1 8 17 32 29 73 89 95 80 51 25
DNK000013667 2015 15.662 54.754 a_stock 11 0 0 3 10 15 23 47 61 152 138 121 101 72 97
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 21 91 108 97 217 54 159 204 187 209 176 86
DNK000012760 2015 15.559 55.225 a_stock 11 0 0 14 78 59 50 104 27 79 97 77 81 64 32
DNK000007262 2015 15.249 54.773 a_stock 11 0 0 23 70 104 87 156 50 115 105 94 91 52 74
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 20 65 95 78 138 41 87 79 75 81 59 54
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 2 10 8 11 30 21 57 68 62 49 49 28
DNK000032919 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 54 43 128 154 140 123 93 54
DNK000007806 2015 15.019 54.767 a_stock 11 0 0 10 32 47 39 69 19 42 38 36 39 29 26
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 2 10 8 11 30 21 57 68 62 49 49 28
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 2 7 9 12 29 33 99 106 87 85 49 56
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.571 55.188 a_stock 11 0 0 16 68 82 73 164 40 119 152 140 157 132 65
DNK000032153 2015 16.739 55.276 a_stock 11 0 0 0 7 12 31 87 78 151 240 313 338 133 115
