pt_graph avai
228 1.60803222236944e-06
228 0.000272419874034207
228 7.30633771241699e-06
228 2.34148566538982e-05
228 1.84408112811779e-05
229 1.66827927191216e-06
229 0.000293475439287141
229 6.72261563838934e-06
229 2.29251267998523e-05
229 1.90143914985538e-05
230 1.44680609787758e-06
230 0.000284407540713959
230 6.71914152947354e-06
230 2.22084643487657e-05
230 1.86596887159113e-05
231 1.46552842147523e-06
231 0.000275386319233855
231 6.71505177674486e-06
231 2.22103026852712e-05
231 1.84055314445954e-05
232 1.51640084000655e-06
232 0.000285853424903517
232 6.83766880494581e-06
232 2.29172136621617e-05
232 1.82817717128799e-05
233 1.52760446262596e-06
233 0.000256914885370543
233 6.85169446547362e-06
233 2.31159750384734e-05
233 1.8412083480357e-05
234 1.20561382273377e-06
234 0.000242221219866739
234 6.76465398877313e-06
234 2.30172485544106e-05
234 1.94835685122821e-05
237 1.41401017336476e-06
237 4.4235175847842e-05
237 1.74493448946542e-05
237 3.09523188971604e-05
237 2.52073607689907e-05
238 1.31159385713707e-06
238 3.80211939287362e-05
238 1.62561944883401e-05
238 3.22184949259827e-05
238 2.5426035977016e-05
239 1.3802344330429e-06
239 3.27433888773368e-05
239 1.45355569469739e-05
239 3.18171890886586e-05
239 2.77432233416352e-05
240 1.27197478579655e-06
240 3.59321105656805e-05
240 1.38559037899341e-05
240 3.2635599006879e-05
240 2.62267522572498e-05
241 1.41121117175948e-06
241 3.64312520792557e-05
241 1.27075794646498e-05
241 3.27805155445508e-05
241 2.51489755665322e-05
242 1.4112456665897e-06
242 4.76932954951772e-05
242 1.25460055642447e-05
242 3.29940039760376e-05
242 2.45534158980756e-05
243 1.47705042733409e-06
243 4.86487447183039e-05
243 1.19674176468673e-05
243 3.38060049326324e-05
243 2.14186266113872e-05
244 1.58586383425265e-06
244 4.86212427403491e-05
244 1.21291769160675e-05
244 3.43228643045107e-05
244 2.05889310348892e-05
245 1.75313193434725e-06
245 6.73813994375066e-05
245 1.17555770919309e-05
245 3.32166135254283e-05
245 1.97532716572358e-05
246 1.68984452987834e-06
246 6.23508995946941e-05
246 1.15081563192488e-05
246 3.40311876659645e-05
246 2.11439201218419e-05
247 1.65943739288373e-06
247 7.06575372765858e-05
247 1.12902073983921e-05
247 3.51938444074059e-05
247 2.43000589235246e-05
248 1.56877150445329e-06
248 6.66203580461761e-05
248 1.13763561911974e-05
248 3.56642377422331e-05
248 2.54527980758227e-05
249 1.31795889948068e-06
249 4.64388861685281e-05
249 1.19901122895938e-05
249 3.69070395848769e-05
249 2.76563251436302e-05
250 1.24204762834906e-06
250 4.4817188922852e-05
250 1.23065441019501e-05
250 3.74634193298027e-05
250 3.136839812454e-05
251 1.28980396590559e-06
251 3.85140347843603e-05
251 1.35866364915465e-05
251 4.16643956369266e-05
251 3.52852029129215e-05
252 1.21739904875922e-06
252 3.11705948664783e-05
252 1.70365476474587e-05
252 5.10325609794972e-05
252 4.37604132159532e-05
253 1.22557356279897e-06
253 3.28194917219466e-05
253 2.00474644883172e-05
253 5.59577000297647e-05
253 4.9569474473407e-05
254 1.34780878815349e-06
254 3.01558227152165e-05
254 5.93446108199608e-05
254 9.2066339128301e-05
254 9.47350506810953e-05
255 1.37817227629155e-06
255 2.99953361245226e-05
255 0.000137655967220619
255 0.000130823926340901
255 0.000146254699887674
256 1.38446341465193e-06
256 3.44842587078257e-05
256 0.00029790991304884
256 0.000173569519626053
256 0.000206617532434001
257 1.40972382232911e-06
257 3.73573883065273e-05
257 7.21714434877307e-05
257 9.4933008291344e-05
257 0.000101807947242094
258 1.27569465644659e-06
258 3.93284650011711e-05
258 2.88871344481167e-05
258 6.21643445490841e-05
258 5.91050076588856e-05
259 1.13174454400746e-06
259 4.0122766965067e-05
259 2.38513588340745e-05
259 5.66057039214122e-05
259 5.38102487039841e-05
260 1.05632138813241e-06
260 3.36995403619782e-05
260 1.99433353052172e-05
260 5.1930750923989e-05
260 5.23763775429031e-05
261 1.17886712567826e-06
261 3.35620907365413e-05
261 1.67954986038685e-05
261 4.84707932158921e-05
261 4.99613768662196e-05
262 1.33004416131379e-06
262 3.01360731332202e-05
262 1.5304306129033e-05
262 4.4190937759657e-05
262 4.3538338618615e-05
263 1.37777896607842e-06
263 3.58384079801327e-05
263 2.07139321908081e-05
263 5.01273092983905e-05
263 4.82129668542755e-05
264 1.47618890796651e-06
264 4.5549856803521e-05
264 2.45935453468413e-05
264 4.74352836087794e-05
264 4.49898307326339e-05
265 1.41422366293655e-06
265 4.3034141489297e-05
265 2.14980376319941e-05
265 3.94559396348297e-05
265 3.63174918367874e-05
266 1.36974104517721e-06
266 4.18350599501521e-05
266 1.63078849021066e-05
266 3.76449944339614e-05
266 3.38164650849413e-05
267 1.34726899478636e-06
267 4.46720544657467e-05
267 1.45873245955009e-05
267 3.76968564235945e-05
267 3.40749699100897e-05
268 1.29556172672849e-06
268 4.35091923811778e-05
268 1.22955227861185e-05
268 3.43873362728916e-05
268 3.24247372030788e-05
269 1.34088369112268e-06
269 3.70176682042362e-05
269 1.16394863176636e-05
269 3.40450903305658e-05
269 3.05348597715076e-05
270 1.5329668278974e-06
270 4.86252622063686e-05
270 1.0272320717932e-05
270 3.28407014722497e-05
270 2.79227168218354e-05
271 1.42093119014776e-06
271 0.000302876466214835
271 8.42592887577519e-06
271 2.8603852263298e-05
271 2.45598614388541e-05
272 1.38248796750462e-06
272 0.000325505366849765
272 8.36174780367968e-06
272 2.86144883012089e-05
272 2.47137394494641e-05
273 1.43549266884321e-06
273 0.000294342467409392
273 8.53017749707533e-06
273 2.92196594928542e-05
273 2.41116111029559e-05
274 1.73615503272337e-06
274 0.000219900930680247
274 7.38062397576227e-06
274 2.39799088250256e-05
274 2.0100658946017e-05
275 1.77734469573693e-06
275 0.0002222592753266
275 7.32751842521506e-06
275 2.36427424607257e-05
275 1.99599813019282e-05
276 1.96554509084497e-06
276 0.000263973530331583
276 7.23275758442763e-06
276 2.37635179122425e-05
276 1.96375463212658e-05
277 1.81089970619983e-06
277 0.000272703187763255
277 7.22331741567097e-06
277 2.43722876451644e-05
277 1.93257767613091e-05
278 1.59501749706146e-06
278 0.000247750089806767
278 7.44207335597187e-06
278 2.3884731790159e-05
278 1.88677685705727e-05
279 1.65607673742403e-06
279 0.000249932271827778
279 7.29060417714222e-06
279 2.35703828803885e-05
279 1.87906695730682e-05
280 1.8047915123725e-06
280 0.000246185141373787
280 6.6799082340965e-06
280 2.30503182656595e-05
280 1.89016757808826e-05
281 1.69395889466458e-06
281 0.000240449199545048
281 6.70067948316496e-06
281 2.27814233744514e-05
281 1.91208303365907e-05
282 1.55439668031323e-06
282 0.000278177207728917
282 6.72800542982548e-06
282 2.25398155013362e-05
282 1.88941102971297e-05
283 1.45967260642515e-06
283 0.000287195632696384
283 6.79493125772721e-06
283 2.33646423207167e-05
283 1.85720494107723e-05
284 1.43052450710028e-06
284 0.000253135593914675
284 6.8906414673544e-06
284 2.33866128404655e-05
284 1.88111863062524e-05
285 1.36233153577082e-06
285 0.00023537287752322
285 6.94570985600169e-06
285 2.30880753965621e-05
285 1.94351954756939e-05
286 1.20765768044271e-06
286 0.000219015037681645
286 6.8136733459286e-06
286 2.30916180913122e-05
286 2.02045432068652e-05
287 1.45702697955412e-06
287 0.000129880212207943
287 6.83129473464259e-06
287 2.40212130152013e-05
287 2.20082550037169e-05
290 1.4859455258829e-06
290 2.92986338078048e-05
290 1.93750486338929e-05
290 3.54797213510348e-05
290 3.02373451934017e-05
291 1.4595241190477e-06
291 3.90263031803667e-05
291 1.85731782100068e-05
291 3.23401537112115e-05
291 2.74810192487316e-05
292 1.34591332500859e-06
292 3.94428921166421e-05
292 1.6222268421733e-05
292 3.27479769110299e-05
292 2.66661383002055e-05
293 1.36893113511681e-06
293 3.71912331018641e-05
293 1.51860758047576e-05
293 3.29124353849343e-05
293 2.75202849350108e-05
294 1.49653069835129e-06
294 3.54182655614398e-05
294 1.3586008348398e-05
294 3.18096820212296e-05
294 2.8964237883979e-05
295 1.39865268186664e-06
295 3.50495452266153e-05
295 1.28584290608466e-05
295 3.24360224754836e-05
295 2.75099039863014e-05
296 1.41409157555132e-06
296 4.02854789503798e-05
296 1.23748420607554e-05
296 3.29331525713694e-05
296 2.48034019496416e-05
297 1.45722733189919e-06
297 4.23988681586327e-05
297 1.27045215508966e-05
297 3.42392552448429e-05
297 2.45101602193511e-05
298 1.56579923735578e-06
298 3.98132541308343e-05
298 1.41300791836714e-05
298 3.8120149296038e-05
298 2.46415288694751e-05
299 1.72058122019968e-06
299 3.84956015789482e-05
299 1.47816334953929e-05
299 3.9518645070967e-05
299 2.49212301450115e-05
300 1.56169630671225e-06
300 5.15669219934456e-05
300 1.40167883007337e-05
300 4.10863940543654e-05
300 2.81863421351851e-05
301 1.65851234947621e-06
301 6.31337971751496e-05
301 1.21374156896006e-05
301 3.68884501503582e-05
301 2.51779477495531e-05
302 1.61529792231004e-06
302 6.32562857364576e-05
302 1.16993468947225e-05
302 3.68760232471599e-05
302 2.70267254509214e-05
303 1.4608037444922e-06
303 5.08652411568554e-05
303 1.18204311871353e-05
303 3.70940501446899e-05
303 2.70495421374784e-05
304 1.37566835075832e-06
304 4.07516859118517e-05
304 1.26624082345933e-05
304 3.90471172366568e-05
304 3.06090778295677e-05
305 1.56496963496337e-06
305 3.33306447763803e-05
305 0.000227656246540891
305 0.000152546821129642
305 0.000176475468589052
306 1.46777933558113e-06
306 3.38934483425606e-05
306 0.000669877472741742
306 0.000240389931035378
306 0.000297521022599121
307 1.48275322021099e-06
307 3.76776674219464e-05
307 0.000106839707325262
307 0.000113086126452319
307 0.000122406956250013
308 1.44103179733717e-06
308 3.79224159466362e-05
308 4.08673190323263e-05
308 7.50232284913011e-05
308 7.46071637638828e-05
309 1.28544394021671e-06
309 3.6211099321665e-05
309 2.62262577330204e-05
309 5.86657797058866e-05
309 5.43679910847629e-05
310 1.14406432043911e-06
310 3.45187303398948e-05
310 2.54810388280061e-05
310 5.77403505737378e-05
310 5.62844920590769e-05
311 1.32122664587088e-06
311 3.41868202374725e-05
311 1.64164032181292e-05
311 4.74256629405461e-05
311 4.68320688458595e-05
312 1.41174414253948e-06
312 3.28384089055352e-05
312 1.39924725589386e-05
312 4.3020671814055e-05
312 4.23256756260602e-05
313 1.47595483256159e-06
313 3.07486299739287e-05
313 1.33658583916114e-05
313 3.86297566433802e-05
313 3.64771655394556e-05
314 1.51741959242344e-06
314 3.68170695663099e-05
314 1.3708620691647e-05
314 3.85591578969607e-05
314 3.40904584923139e-05
315 1.46795454875834e-06
315 4.31317482301843e-05
315 1.75324530100457e-05
315 3.55300947667799e-05
315 3.188012079371e-05
316 1.43157311692835e-06
316 4.29583677310887e-05
316 1.67895443465486e-05
316 3.46932067059571e-05
316 3.08002519081441e-05
317 1.38683867723492e-06
317 4.5620644130348e-05
317 1.40129198262413e-05
317 3.73548282465094e-05
317 3.29942268813647e-05
318 1.3922394532954e-06
318 5.18533182507245e-05
318 1.33400455566693e-05
318 3.70800212034767e-05
318 3.30508839057911e-05
319 1.3815690366666e-06
319 4.0598862343204e-05
319 1.12072977967841e-05
319 3.33487795898412e-05
319 3.02491134117073e-05
320 1.45499439123609e-06
320 4.06592794037677e-05
320 1.05078349639741e-05
320 3.24663294307912e-05
320 2.87303432390836e-05
321 1.52247881649961e-06
321 5.77255839429212e-05
321 9.96151771169322e-06
321 3.23933857137457e-05
321 2.70077689195211e-05
322 1.63511196543679e-06
322 0.00020933551295586
322 8.95215508780888e-06
322 2.83976559599957e-05
322 2.47390304723916e-05
323 1.36805675716544e-06
323 0.000176629317076058
323 8.67668145985755e-06
323 2.88577650823741e-05
323 2.50455645606362e-05
324 1.32475253275709e-06
324 0.000188125427015595
324 8.62762766508356e-06
324 2.91557927793444e-05
324 2.51840660825638e-05
325 1.39060421809926e-06
325 0.000285176094196712
325 8.58327480995337e-06
325 2.9266568195259e-05
325 2.45897518351369e-05
326 1.43631050888969e-06
326 0.000266593284312286
326 8.31149682321085e-06
326 2.84632609407863e-05
326 2.32760241129171e-05
327 1.47543953810335e-06
327 0.000250249679521729
327 8.17996752597799e-06
327 2.79624181490686e-05
327 2.27258687468109e-05
328 1.48860377994788e-06
328 0.000301776558734521
328 7.6275505046302e-06
328 2.48446919404725e-05
328 2.19768017403734e-05
329 1.68229271189036e-06
329 0.000216747224646924
329 7.35803132804064e-06
329 2.4076818845564e-05
329 2.02789242157331e-05
330 1.86605737818056e-06
330 0.000216211388596824
330 7.26451848104651e-06
330 2.38132786536594e-05
330 1.99215672830299e-05
331 1.84500762647565e-06
331 0.000276825836999109
331 7.17520028018326e-06
331 2.43053888533576e-05
331 1.9475719708063e-05
332 1.74555798391956e-06
332 0.000282976005951398
332 7.09978951139349e-06
332 2.42762276347578e-05
332 1.9393828645495e-05
333 1.66526746464412e-06
333 0.00023036982396436
333 7.07031712389092e-06
333 2.35913875535088e-05
333 1.91545459904581e-05
334 1.815009171966e-06
334 0.000204471698836071
334 6.81126777506624e-06
334 2.31477411118786e-05
334 1.87885223347907e-05
335 1.68438840410271e-06
335 0.000185484943703316
335 6.65580110783534e-06
335 2.3084391180114e-05
335 1.89173131075298e-05
336 1.55607579892408e-06
336 0.00019497778848043
336 6.62430358281962e-06
336 2.32079331784217e-05
336 1.89867799597239e-05
337 1.4165828673319e-06
337 0.000260467323384059
337 6.69834640209554e-06
337 2.34850466477144e-05
337 1.8847322703378e-05
338 1.38881720551102e-06
338 0.000222842399336702
338 6.78153422284814e-06
338 2.3339042918385e-05
338 1.91950545696961e-05
339 1.3703557348729e-06
339 0.000216375350524438
339 6.89051083740498e-06
339 2.32237595123683e-05
339 1.94032201611519e-05
340 1.35895213157529e-06
340 0.000210228649800218
340 6.88013379460211e-06
340 2.32610592354971e-05
340 1.96649873297137e-05
341 1.35906456877804e-06
341 0.00016387962340994
341 6.78439694815571e-06
341 2.3398121456271e-05
341 2.14157012654046e-05
342 1.38784070002575e-06
342 0.000151745809342282
342 6.80211974619915e-06
342 2.31206306874872e-05
342 2.21222991542117e-05
343 1.38602192492794e-06
343 0.000151749840564403
343 6.81768430316569e-06
343 2.29664904307847e-05
343 2.22809948780611e-05
344 1.42243208165941e-06
344 2.65350034177204e-05
344 2.06112592475213e-05
344 3.90934655325004e-05
344 3.56169668291694e-05
345 1.44399274758689e-06
345 2.62014771690485e-05
345 2.03728653748824e-05
345 3.85316009495223e-05
345 3.44563262528212e-05
346 1.33733968181323e-06
346 3.38846057202779e-05
346 1.92309964226095e-05
346 3.70263872501572e-05
346 3.22096488465558e-05
347 1.35003956772588e-06
347 3.79706396337126e-05
347 1.74735185141769e-05
347 3.33298121955326e-05
347 2.83519745418979e-05
348 1.45331275742499e-06
348 4.22253182549616e-05
348 1.49865974373185e-05
348 3.37464657256743e-05
348 2.91034437378854e-05
349 1.5407632212365e-06
349 4.83747976028546e-05
349 1.40632338504283e-05
349 3.30508444644456e-05
349 2.9681519774016e-05
350 1.5221024891504e-06
350 4.06949449506758e-05
350 1.31658413853494e-05
350 3.43307273557577e-05
350 2.91702270349375e-05
351 1.47630413761161e-06
351 4.02565824373193e-05
351 1.36987054706418e-05
351 3.6266957014199e-05
351 2.97026545182067e-05
352 1.45657017356037e-06
352 4.1886388132619e-05
352 1.46378498302178e-05
352 3.77493708851202e-05
352 2.83756816973959e-05
353 1.48457794006516e-06
353 4.22582937555639e-05
353 1.74233394352565e-05
353 4.24098341034083e-05
353 3.14687580579254e-05
354 1.61309710562117e-06
354 3.81507391518756e-05
354 2.62991488703367e-05
354 5.38749639126559e-05
354 3.88910130903449e-05
355 1.59536881974991e-06
355 4.10141850706412e-05
355 2.66606264523136e-05
355 5.59242857083794e-05
355 4.08160958485415e-05
356 1.43529076142755e-06
356 5.53350166542212e-05
356 1.83525856608936e-05
356 4.9482626869581e-05
356 3.83916223413076e-05
357 1.53486416266877e-06
357 5.78467331935617e-05
357 1.27421717545987e-05
357 3.94125541117786e-05
357 2.96047362057198e-05
358 1.52581972080951e-06
358 4.51738415760131e-05
358 1.22105098336023e-05
358 3.83293618781435e-05
358 2.97265620567501e-05
359 1.49789717514716e-06
359 3.89555359832734e-05
359 1.23378706642439e-05
359 3.88833090635273e-05
359 3.03678329131002e-05
360 1.55020620091093e-06
360 4.7997659961726e-05
360 0.00014515306691937
360 0.000126297165323111
360 0.000144305987400456
361 1.46552722594338e-06
361 4.29688323284492e-05
361 0.00105995841438355
361 0.000279905657420082
361 0.000361868853090872
362 1.40577321005823e-06
362 3.89824503796305e-05
362 0.00111979466716405
362 0.000290752516084185
362 0.000368434750903104
363 1.49119663875162e-06
363 3.82109560245236e-05
363 6.33637138494581e-05
363 9.27944361474382e-05
363 9.17394385884824e-05
364 1.43288806268098e-06
364 3.48433017242247e-05
364 3.37579679590405e-05
364 6.76132013015003e-05
364 6.23262457794018e-05
365 1.35649138184632e-06
365 4.0111252947521e-05
365 2.06348903556781e-05
365 5.14613053529617e-05
365 4.71243248156115e-05
366 1.4008120692234e-06
366 4.23695349332805e-05
366 1.80545498779765e-05
366 4.80667746190646e-05
366 4.36812475200549e-05
367 1.54815418611071e-06
367 3.58380552694449e-05
367 1.34028094403298e-05
367 4.16328959547127e-05
367 3.87849990500115e-05
368 1.60964139094904e-06
368 3.3391927013319e-05
368 1.2352080400965e-05
368 3.78930944536273e-05
368 3.56857655635429e-05
369 1.62098919279244e-06
369 4.03597525797398e-05
369 1.178734822604e-05
369 3.60277568329646e-05
369 3.07397154823456e-05
370 1.62403150797923e-06
370 4.71882119607043e-05
370 1.17397886313644e-05
370 3.53053027951197e-05
370 2.93035709888733e-05
371 1.52833773324579e-06
371 4.98296446541637e-05
371 1.39022216017338e-05
371 3.46810415965063e-05
371 3.05348729048548e-05
372 1.46647436986765e-06
372 4.63969139896841e-05
372 1.35205234074796e-05
372 3.59398895709106e-05
372 3.21281849446496e-05
373 1.54977286395003e-06
373 4.83092981540973e-05
373 1.31420807340632e-05
373 3.67340481476256e-05
373 3.20640041130618e-05
374 1.57800710688429e-06
374 4.85321298238e-05
374 1.32818074009506e-05
374 3.74555840229018e-05
374 3.22545364755208e-05
375 1.5558084491945e-06
375 4.75950468436749e-05
375 1.27531193824243e-05
375 3.72022875548223e-05
375 3.15227853024508e-05
376 1.56160619576077e-06
376 5.06251001443608e-05
376 1.02734686667989e-05
376 3.25175682733482e-05
376 2.76806048138933e-05
377 1.4538548755429e-06
377 6.79782090696626e-05
377 9.96478638798087e-06
377 3.17801468007797e-05
377 2.59721765872728e-05
378 1.60367898952401e-06
378 0.000183603964169662
378 9.02292794693293e-06
378 2.84459671298055e-05
378 2.66177234092309e-05
379 1.55306074239194e-06
379 0.000194226001043694
379 8.93111142433893e-06
