Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038129 2015 7.107 56.304 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 184 2226 3057 3049 3233 1478 1907
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 119 322 366 370 345 261 191
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 10 167 251 253 264 123 148
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 190 2227 3057 3049 3233 1478 1907
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 41 147 470 1310 4335 732 7669 11082 11226 11630 5947 5348
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 120 322 366 370 345 261 191
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 1 2 5 9 22 2 34 52 53 56 27 31
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 19 64 156 239 547 193 2227 3057 3049 3233 1478 1907
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 2 8 22 41 101 8 159 250 254 267 121 155
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 1 4 9 17 43 4 64 100 102 108 52 60
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 41 147 470 1310 4335 737 7765 11234 11382 11792 6025 5420
DNK000034715 2015 14.859 55.455 a_stock 11 0 0 2 10 19 27 46 120 322 366 370 345 261 191
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 1 7 18 49 143 15 179 262 282 276 132 112
DNK000013643 2015 15.105 55.389 a_stock 11 0 0 0 0 1 1 2 2 6 8 8 8 6 4
DNK000006541 2015 15.177 54.817 a_stock 11 0 0 2 5 13 19 43 4 76 119 121 129 57 78
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 2 5 14 25 64 6 96 149 152 160 77 89
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 9 162 250 253 266 121 154
DNK000013643 2015 15.105 55.389 a_stock 11 0 0 0 1 2 4 6 7 19 23 24 23 18 13
DNK000032919 2015 15.601 54.762 a_stock 11 0 0 41 147 470 1310 4335 743 7859 11385 11536 11953 6102 5494
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 2 7 18 33 85 8 128 198 202 213 102 118
DNK000006541 2015 15.177 54.817 a_stock 11 0 0 3 11 25 38 84 7 150 234 238 253 112 153
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 2 12 32 87 255 26 319 465 502 490 234 199
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 9 165 250 252 264 120 153
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 19 64 156 239 547 199 2232 3057 3049 3233 1478 1907
DNK000034715 2015 14.736 55.47 a_stock 11 0 0 3 20 36 50 85 129 376 441 448 418 317 232
DNK000006541 2015 15.177 54.817 a_stock 11 0 0 3 11 25 38 84 11 224 349 354 377 166 228
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 19 64 156 239 547 202 2233 3057 3049 3233 1478 1907
DNK000037429 2015 15.322 54.728 a_stock 11 0 0 0 0 0 0 0 10 168 250 251 263 119 152
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 3 9 23 42 107 10 160 248 253 267 127 148
DNK000013643 2015 15.105 55.389 a_stock 11 0 0 0 2 4 6 11 12 32 38 41 39 30 21
DNK000034715 2015 14.736 55.47 a_stock 11 0 0 3 20 36 50 85 134 385 443 448 418 317 232
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 4 17 47 128 375 39 468 683 736 719 343 292
DNK000034715 2015 14.736 55.47 a_stock 11 0 0 5 31 56 77 132 144 451 536 544 508 383 281
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 5 24 65 177 517 53 648 947 1021 997 475 404
DNK000013643 2015 15.105 55.389 a_stock 11 0 0 0 2 5 8 13 15 39 46 49 47 36 26
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.177 54.817 a_stock 11 0 0 5 16 38 57 127 14 300 469 476 508 223 306
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 25 84 205 314 716 215 2534 3538 3538 3755 1703 2215
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 4 21 54 174 23 154 190 202 200 137 140
DNK000034715 2015 14.736 55.47 a_stock 11 0 0 5 31 56 77 132 149 462 539 545 508 383 281
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 57 1121 1786 1823 1930 878 1071
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 6 29 80 215 629 64 789 1154 1244 1215 578 492
DNK000006541 2015 15.177 54.817 a_stock 11 0 0 6 21 50 75 168 17 373 585 594 634 277 381
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 19 66 183 362 966 72 1473 2372 2412 2526 1154 1397
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 42 149 478 1332 4409 747 7959 11555 11710 12135 6186 5574
DNK000034715 2015 14.736 55.47 a_stock 11 0 0 5 31 56 77 132 152 464 539 545 508 383 281
DNK000011915 2015 17.912 55.351 a_stock 11 0 0 0 6 34 90 288 38 258 319 339 336 229 234
DNK000013643 2015 15.069 55.323 a_stock 11 0 0 0 2 5 8 13 15 39 47 50 47 37 26
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 83 1275 1831 1830 1930 878 1071
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 39 237 69 10 0 0 0
DNK000038910 2015 15.72 55.344 a_stock 11 0 0 1 5 14 36 105 11 133 195 210 204 97 82
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 7 34 95 256 750 77 942 1378 1485 1450 689 587
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 98 1300 1833 1830 1930 878 1071
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 232 2921 4146 4154 4418 1986 2624
DNK000006541 2015 15.237 54.809 a_stock 11 0 0 8 26 62 95 214 21 451 708 719 766 336 458
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 8 40 112 302 882 90 1107 1620 1746 1705 809 689
DNK000013643 2015 15.069 55.323 a_stock 11 0 0 0 2 5 8 14 16 42 50 53 51 39 28
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 42 151 485 1352 4473 751 8047 11703 11861 12293 6258 5643
DNK000011915 2015 17.912 55.351 a_stock 11 0 0 0 6 34 90 288 46 275 323 339 336 229 234
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 21 38 2 0 0 0 0
DNK000038910 2015 15.72 55.309 a_stock 11 0 0 2 10 27 70 199 21 254 372 401 391 185 157
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 241 2984 4164 4157 4418 1986 2624
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 105 1304 1833 1830 1930 878 1071
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 8 40 112 302 882 104 1274 1862 2007 1960 930 792
DNK000006541 2015 15.237 54.809 a_stock 11 0 0 9 30 74 114 260 25 527 828 841 895 393 534
DNK000034715 2015 14.674 55.477 a_stock 11 0 0 6 37 67 92 158 158 500 590 597 556 420 308
DNK000032919 2015 15.662 54.754 a_stock 11 0 0 42 151 485 1352 4473 755 8134 11850 12012 12451 6330 5712
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 12 6 0 0 0 0 0
DNK000013643 2015 15.069 55.323 a_stock 11 0 0 0 3 6 9 15 17 45 54 57 54 42 30
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 246 2994 4164 4157 4418 1986 2624
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 6 1 0 0 0 0 0
DNK000013643 2015 15.069 55.323 a_stock 11 0 0 0 3 6 9 16 18 48 57 61 58 45 32
DNK000034715 2015 14.674 55.477 a_stock 11 0 0 6 37 67 92 158 161 506 591 598 556 420 308
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 6 34 90 288 59 300 329 340 336 229 234
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 110 1305 1833 1830 1930 878 1071
DNK000013643 2015 15.069 55.323 a_stock 11 0 0 0 3 7 10 17 20 51 61 64 62 48 34
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 43 154 493 1374 4548 759 8236 12020 12186 12632 6413 5791
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 249 2995 4164 4157 4418 1986 2624
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 3 13 34 90 259 26 330 484 521 509 241 205
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 112 1305 1833 1830 1930 878 1071
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 3 0 0 0 0 0 0
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 6 34 90 288 66 304 329 340 336 229 234
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 6 34 90 288 70 304 329 340 336 229 234
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 43 156 500 1393 4612 763 8324 12167 12336 12789 6485 5860
DNK000006541 2015 15.31 54.765 a_stock 11 0 0 44 149 391 665 1559 134 2634 4118 4168 4393 1940 2616
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 2 0 0 0 0 0 0
DNK000040391 2015 15.782 55.336 a_stock 11 0 0 8 40 112 302 882 118 1440 2105 2268 2214 1050 895
DNK000013639 2015 15.287 54.873 a_stock 11 0 0 18 63 161 282 707 113 1305 1833 1830 1930 878 1071
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 250 2996 4164 4157 4418 1986 2624
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 3 13 36 96 276 28 352 516 556 543 257 219
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 6 34 90 288 72 304 329 340 336 229 234
DNK000006541 2015 15.31 54.765 a_stock 11 0 0 44 149 391 665 1559 194 2973 4215 4182 4394 1940 2616
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 251 2996 4164 4157 4418 1986 2624
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 3 14 39 101 293 30 374 549 592 578 273 233
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 942 12293 18829 19175 19924 9792 8972
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 3 15 41 107 311 32 396 582 627 613 290 247
DNK000011915 2015 17.973 55.342 a_stock 11 0 0 0 6 34 90 288 73 304 329 340 336 229 234
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 10 46 126 340 991 129 1579 2306 2485 2426 1150 980
DNK000006541 2015 15.31 54.765 a_stock 11 0 0 44 149 391 665 1559 226 3028 4217 4182 4394 1940 2616
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 19 65 166 291 729 115 1339 1886 1885 1988 906 1103
DNK000037429 2015 15.334 54.691 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000040191 2015 15.056 54.868 a_stock 11 0 0 33 113 274 411 924 251 2996 4164 4157 4418 1986 2624
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 3 16 43 114 329 33 419 616 663 648 306 261
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1039 12930 19023 19203 19924 9792 8972
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 11 51 142 380 1108 141 1727 2523 2719 2653 1258 1071
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 3 17 45 120 346 35 442 650 700 684 323 276
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 12 58 159 425 1236 154 1889 2758 2971 2900 1375 1170
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 45 153 403 685 1606 230 3106 4341 4308 4527 1998 2693
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 19 67 171 299 750 117 1373 1941 1940 2047 932 1137
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 33 113 274 411 924 252 2996 4164 4157 4418 1986 2624
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 4 18 48 126 365 37 465 684 737 720 340 291
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 247 800 2265 7555 1043 13019 19170 19354 20081 9864 9041
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 2 8 22 39 98 8 157 250 253 267 120 152
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 84 399 449 468 463 314 322
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 33 113 274 411 924 252 2996 4164 4157 4418 1986 2624
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 234 3182 4462 4431 4656 2056 2769
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 69 176 308 769 118 1407 1993 1993 2103 957 1170
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 12 58 159 425 1236 168 2051 2993 3224 3146 1491 1269
DNK000037429 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 8 159 250 253 266 119 152
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 120 1441 2046 2047 2160 982 1203
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 237 3259 4583 4553 4786 2113 2844
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 96 495 569 595 590 399 410
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 4 76 118 120 127 56 74
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 4 18 50 132 383 39 489 719 774 757 358 306
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 122 1475 2099 2101 2217 1008 1236
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 8 152 236 239 253 112 148
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 4 19 52 138 402 40 513 754 812 794 375 321
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 109 592 689 722 715 483 497
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1096 13122 19176 19354 20081 9864 9041
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 14 66 180 479 1391 184 2250 3288 3543 3456 1639 1395
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 241 3337 4704 4675 4915 2169 2920
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1125 13138 19176 19354 20081 9864 9041
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 245 3416 4825 4796 5043 2226 2995
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 123 692 808 848 840 566 584
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 12 229 354 358 379 168 222
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 4 20 55 145 421 42 537 790 851 832 393 336
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 199 2436 3561 3837 3744 1776 1511
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 124 1509 2152 2154 2274 1033 1269
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1140 13141 19176 19354 20081 9864 9041
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 138 794 928 973 964 649 669
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 125 1543 2204 2208 2331 1059 1303
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 16 307 472 477 505 224 295
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 214 2623 3834 4132 4031 1913 1627
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 4 21 57 151 440 44 561 826 890 870 411 351
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 250 3496 4946 4918 5171 2283 3070
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 21 386 590 596 631 279 368
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1149 13142 19176 19354 20081 9864 9041
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 229 2811 4107 4426 4317 2049 1743
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 254 3576 5066 5039 5299 2339 3144
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 156 899 1046 1097 1087 731 754
DNK000038910 2015 15.732 55.273 a_stock 11 0 0 5 22 60 158 459 46 586 863 929 909 429 367
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 127 1578 2257 2261 2388 1084 1336
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 176 1008 1164 1218 1208 812 838
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 259 3657 5187 5160 5427 2395 3219
DNK000007262 2015 15.237 54.809 a_stock 11 0 0 0 0 0 0 0 25 465 708 714 756 335 441
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 245 3000 4380 4719 4603 2185 1859
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 129 1612 2310 2315 2444 1109 1369
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 264 3740 5308 5280 5554 2451 3293
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 131 1647 2363 2368 2501 1135 1402
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 262 3190 4653 5012 4889 2321 1974
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 5 26 70 187 545 55 694 1019 1096 1073 506 433
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 201 1122 1281 1338 1325 890 919
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 269 3824 5428 5400 5681 2507 3367
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 69 247 800 2265 7555 1154 13142 19176 19354 20081 9864 9041
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 20 71 182 316 790 133 1682 2416 2422 2558 1160 1435
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 237 1248 1396 1452 1438 965 997
DNK000040391 2015 15.709 55.381 a_stock 11 0 0 15 73 199 530 1537 278 3380 4926 5305 5174 2457 2089
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 2 9 12 13 12 7 6
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 0 0 0 0 0 31 549 827 832 880 390 514
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 8 45 119 384 261 1285 1415 1468 1454 976 1008
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 275 3911 5549 5519 5806 2562 3440
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 17 80 218 583 1693 293 3580 5223 5626 5489 2606 2217
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 33 113 274 411 924 270 3320 4645 4638 4931 2207 2926
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 247 800 2265 7555 1158 13231 19323 19504 20238 9936 9109
DNK000006541 2015 15.261 54.736 a_stock 11 0 0 46 158 414 704 1652 282 4000 5669 5637 5930 2617 3512
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 20 22 21 13 10
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 0 0 0 0 0 38 639 945 947 1001 443 585
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 247 800 2265 7555 1162 13320 19470 19654 20394 10008 9178
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 0 0 0 0 0 46 732 1063 1061 1121 496 655
DNK000040191 2015 15.116 54.86 a_stock 11 0 0 33 113 274 411 924 291 3585 4973 4955 5266 2352 3123
DNK000013639 2015 15.177 54.817 a_stock 11 0 0 20 71 182 316 790 134 1715 2467 2474 2613 1184 1468
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 21 13 10
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 18 86 236 630 1834 307 3758 5488 5913 5770 2739 2331
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 272 1379 1536 1597 1581 1059 1095
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 0 1 2 3 2 9 12 13 12 7 6
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 69 249 808 2286 7627 1166 13420 19639 19826 20574 10089 9255
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 285 4078 5794 5764 6065 2675 3591
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 1 4 11 18 43 49 807 1185 1185 1252 551 729
DNK000040391 2015 15.77 55.373 a_stock 11 0 0 19 93 255 683 1990 322 3957 5785 6234 6084 2888 2458
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 52 875 1297 1298 1372 601 798
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 305 3883 5455 5445 5787 2581 3411
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 283 1474 1657 1725 1709 1142 1182
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 21 13 10
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 70 251 814 2303 7686 1170 13500 19774 19965 20719 10155 9318
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 289 4157 5919 5890 6199 2734 3670
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 321 4193 5937 5932 6303 2808 3695
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 21 100 274 731 2129 337 4134 6045 6514 6357 3017 2568
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 55 945 1410 1412 1493 651 867
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 294 1570 1777 1852 1835 1225 1269
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 292 4237 6044 6016 6332 2792 3748
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 71 253 820 2322 7747 1173 13583 19915 20109 20870 10223 9383
DNK000032919 2015 15.723 54.781 a_stock 11 0 0 71 253 820 2322 7747 1177 13667 20056 20253 21020 10291 9448
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 58 1014 1522 1525 1613 701 935
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 296 4318 6169 6142 6466 2850 3826
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 22 106 288 770 2240 348 4275 6250 6735 6572 3119 2654
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 341 4522 6417 6412 6810 3031 3974
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 306 1667 1897 1979 1961 1308 1355
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 301 4399 6293 6267 6598 2907 3904
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 1 3 9 22 69 5 96 157 161 168 79 79
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 61 1084 1634 1638 1733 752 1004
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 23 111 304 812 2359 361 4427 6471 6973 6804 3229 2747
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 320 1767 2017 2105 2087 1390 1441
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 370 4890 6896 6878 7301 3247 4245
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 1 3 6 8 15 1 31 48 49 54 22 34
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 24 118 322 857 2490 374 4592 6711 7231 7055 3348 2848
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 63 1154 1747 1751 1853 802 1072
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 305 4482 6418 6392 6731 2965 3982
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 389 4981 6951 6921 7344 3266 4268
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 2 5 17 42 131 9 181 295 302 316 148 148
DNK000032919 2015 15.711 54.818 a_stock 11 0 0 71 255 827 2343 7818 1181 13764 20221 20422 21197 10371 9525
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 334 1868 2137 2230 2211 1471 1526
DNK000011420 2015 15.448 55.204 a_stock 11 0 0 0 1 2 3 5 4 16 21 22 22 13 10
DNK000040391 2015 15.72 55.344 a_stock 11 0 0 24 118 322 857 2490 388 4757 6950 7489 7306 3467 2949
DNK000011915 2015 17.991 55.268 a_stock 11 0 0 0 10 56 148 476 350 1972 2257 2355 2335 1551 1610
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 66 1225 1859 1864 1972 852 1141
DNK000013667 2015 15.48 54.813 a_stock 11 0 0 2 8 25 62 196 14 271 439 450 470 220 221
DNK000006541 2015 15.213 54.707 a_stock 11 0 0 48 163 426 724 1698 310 4567 6543 6517 6863 3022 4059
DNK000040191 2015 15.287 54.873 a_stock 11 0 0 38 130 316 484 1106 399 4996 6953 6921 7344 3266 4268
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 2 34 48 48 53 22 33
DNK000005369 2015 14.789 54.761 a_stock 11 0 0 0 0 0 0 0 2 21 24 22 24 10 15
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 2 8 20 34 83 70 1296 1971 1977 2092 902 1209
