Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 35 224 165 132 381 86 217 250 215 159 183 98
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 54 38 124 154 143 125 79 45
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 59 52 137 165 154 127 106 61
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 45 36 112 134 123 106 80 45
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 55 38 124 154 144 125 80 45
DNK000029865 2015 15.67 55.281 a_stock 11 0 0 1 4 8 12 57 47 144 172 158 136 103 58
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 14 62 74 67 150 38 111 142 131 146 123 60
DNK000040391 2015 15.446 54.958 a_stock 11 0 0 9 30 42 44 96 82 233 277 254 277 202 132
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 49 88 27 59 54 49 53 34 36
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 59 52 138 165 154 128 107 62
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 55 38 125 154 144 126 80 45
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 5 22 26 24 53 39 112 143 132 147 124 61
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 49 88 27 59 54 49 53 34 36
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 45 37 112 134 123 106 81 45
DNK000013643 2015 15.278 55.437 a_stock 11 0 0 1 3 3 5 15 11 29 34 32 27 24 14
DNK000040391 2015 15.446 54.958 a_stock 11 0 0 9 31 42 44 96 83 234 278 255 278 202 132
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 55 39 125 155 144 126 80 45
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 60 53 138 165 154 128 107 62
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 5 22 26 24 53 39 112 143 132 147 124 61
DNK000040391 2015 15.446 54.958 a_stock 11 0 0 9 31 42 44 96 84 236 279 256 279 203 133
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 49 88 27 59 55 49 53 34 36
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 45 37 113 135 123 106 81 45
DNK000029865 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 52 42 132 168 149 127 118 68
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 28 175 138 124 365 78 212 246 208 161 160 107
DNK000012013 2015 15.396 54.895 a_stock 11 0 0 3 9 12 12 28 24 67 77 74 78 55 45
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 60 53 139 166 155 128 107 62
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 45 37 113 135 124 106 81 45
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 171 135 121 357 78 211 245 207 160 159 106
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 5 22 26 24 53 39 112 144 132 148 124 61
DNK000040191 2015 5.535 56.384 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 49 87 27 60 55 49 54 34 36
DNK000040391 2015 15.287 54.873 a_stock 11 0 0 24 80 127 99 200 56 137 139 140 163 119 92
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 49 87 27 60 55 50 54 34 36
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 5 22 26 24 53 39 113 144 132 148 124 61
DNK000011915 2015 15.67 55.281 a_stock 11 0 0 1 3 7 9 45 37 113 135 124 106 81 45
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 170 134 121 355 80 215 249 210 162 161 108
DNK000012013 2015 15.396 54.895 a_stock 11 0 0 3 9 12 12 28 25 67 77 74 78 55 45
DNK000013667 2015 15.72 55.344 a_stock 11 0 0 1 2 5 12 55 44 130 149 135 112 77 56
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 60 53 139 166 155 128 107 62
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 5 22 26 24 53 39 113 144 133 148 125 61
DNK000012013 2015 15.396 54.895 a_stock 11 0 0 3 9 12 12 28 25 67 77 74 78 55 45
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 60 54 140 167 155 129 107 62
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 36 28 91 113 97 100 77 46
DNK000040391 2015 15.287 54.873 a_stock 11 0 0 14 47 74 58 117 100 243 246 248 288 211 162
DNK000013667 2015 15.72 55.344 a_stock 11 0 0 1 2 4 11 53 43 125 144 130 108 74 54
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 169 133 120 353 82 218 252 213 165 164 109
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 53 48 53 32 36
DNK000040391 2015 15.287 54.873 a_stock 11 0 0 14 47 74 58 117 102 244 247 249 289 212 163
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 168 132 119 351 84 222 256 216 167 166 111
DNK000012013 2015 15.396 54.895 a_stock 11 0 0 3 9 12 12 28 25 67 77 74 78 55 45
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 5 22 26 24 53 40 113 144 133 148 125 61
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 42 33 106 131 113 117 90 54
DNK000038952 2015 15.389 55.458 a_stock 11 0 0 1 3 6 18 60 54 140 167 156 129 108 62
DNK000011915 2015 15.621 55.252 a_stock 11 0 0 2 4 8 8 28 27 85 104 86 89 65 38
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 167 131 118 348 86 225 259 219 169 168 112
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 6 11 39 37 100 114 101 73 79 48
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 42 33 106 132 113 117 90 54
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 55 39 125 155 144 126 80 46
DNK000011915 2015 15.621 55.252 a_stock 11 0 0 2 6 10 10 35 34 105 128 107 111 81 47
DNK000012013 2015 15.396 54.895 a_stock 11 0 0 3 9 12 12 28 25 67 77 74 78 55 45
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 42 33 107 132 114 118 90 54
DNK000038952 2015 15.352 55.392 a_stock 11 0 0 17 88 74 81 228 49 130 155 145 114 96 62
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 26 165 130 117 345 88 229 263 222 171 170 114
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 11 46 56 49 108 27 78 102 94 106 92 45
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 48 87 27 60 55 50 54 34 36
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 48 87 27 60 55 50 54 34 36
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 41 33 99 121 106 86 69 43
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 42 34 107 132 114 118 90 54
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 121 152 146 127 94 59
DNK000040391 2015 15.238 54.845 a_stock 11 0 0 49 161 247 198 368 106 244 249 245 279 209 177
DNK000011915 2015 15.62 55.217 a_stock 11 0 0 3 12 13 10 34 28 83 102 83 85 64 35
DNK000038952 2015 15.352 55.392 a_stock 11 0 0 19 98 83 90 255 55 146 174 163 128 108 70
DNK000040391 2015 15.238 54.845 a_stock 11 0 0 49 161 247 198 368 108 248 252 248 282 212 179
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 38 31 93 114 100 81 65 41
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 44 231 180 157 351 76 208 249 211 162 173 105
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 122 152 147 127 94 60
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 43 34 107 132 114 118 90 55
DNK000038952 2015 15.352 55.392 a_stock 11 0 0 19 98 83 90 255 56 148 176 165 130 109 70
DNK000012013 2015 15.42 54.821 a_stock 11 0 0 8 27 37 35 65 19 47 48 39 34 17 29
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 72 59 181 232 206 175 162 93
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 48 87 28 61 55 50 54 35 37
DNK000011915 2015 15.62 55.217 a_stock 11 0 0 4 16 16 13 44 35 106 130 106 108 81 45
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 122 153 147 128 95 60
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 39 31 93 114 100 81 65 41
DNK000038910 2015 15.609 55.289 a_stock 11 0 0 2 7 13 16 72 59 182 233 206 176 163 94
DNK000040391 2015 15.238 54.845 a_stock 11 0 0 16 53 81 65 120 111 251 256 252 286 215 182
DNK000012013 2015 15.42 54.821 a_stock 11 0 0 15 48 66 63 117 34 85 87 70 61 30 52
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 60 48 87 28 61 56 50 54 35 37
DNK000011915 2015 15.62 55.217 a_stock 11 0 0 4 16 16 13 44 35 106 131 106 108 81 45
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 21 101 89 73 209 45 120 143 125 94 91 60
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 121 152 146 127 94 59
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 41 33 99 121 106 86 69 43
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 28 175 138 124 365 78 212 246 208 161 160 107
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 32 193 150 123 260 57 165 210 180 154 150 75
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 5 16 25 20 36 11 24 22 20 21 13 15
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 122 152 147 127 94 60
DNK000040391 2015 15.226 54.881 a_stock 11 0 0 23 77 123 94 188 53 125 127 130 152 114 87
DNK000038431 2015 15.582 55.152 a_stock 11 0 0 9 38 47 41 91 22 65 85 78 89 77 37
DNK000012013 2015 15.408 54.858 a_stock 11 0 0 2 9 11 10 24 18 47 52 51 53 36 38
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 38 31 93 114 100 81 65 41
DNK000025933 2015 15.375 55.249 a_stock 11 0 11 6402 34777 29470 22866 46950 7201 10665 11978 11616 10902 12145 5731
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 27 129 113 93 265 58 154 183 161 120 116 77
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 34 209 163 133 282 63 183 232 199 170 166 83
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 39 31 93 114 100 81 65 41
DNK000012013 2015 15.408 54.858 a_stock 11 0 0 3 13 16 15 34 26 67 74 74 76 52 54
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 36 233 172 137 396 81 210 243 209 155 178 95
DNK000040391 2015 15.226 54.881 a_stock 11 0 0 43 146 232 178 354 101 238 241 246 289 217 166
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 27 128 112 93 264 59 156 185 162 122 117 78
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 16 98 82 66 134 28 77 95 91 101 97 46
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 27 128 112 93 263 60 158 187 164 123 119 79
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 18 109 91 74 149 31 86 107 103 114 109 51
DNK000013667 2015 15.843 55.293 a_stock 11 0 0 1 2 5 10 54 35 121 151 146 126 92 60
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 39 31 94 114 101 81 65 41
DNK000032153 2015 15.486 55.305 a_stock 11 0 0 35 228 168 134 387 82 210 242 208 154 177 95
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 34 207 161 132 279 65 185 235 201 172 168 84
DNK000040391 2015 15.226 54.881 a_stock 11 0 0 14 48 76 59 117 103 242 245 249 293 220 168
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 26 127 112 92 262 61 159 189 165 124 120 80
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 39 31 94 114 101 81 65 41
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 34 204 159 130 276 66 188 238 204 174 169 85
DNK000007262 2015 15.251 55.054 a_stock 11 0 25 11637 59077 53397 35863 55377 9403 11994 13609 12550 15917 16475 6864
DNK000013667 2015 15.843 55.293 a_stock 11 0 0 1 2 5 10 54 35 121 151 146 126 92 60
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 18 109 91 74 148 32 87 108 103 114 110 52
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 35 185 145 126 282 59 164 196 167 128 136 83
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 7 22 34 29 53 15 36 37 35 40 29 25
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 53 48 52 32 36
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 33 202 157 128 272 67 190 240 206 176 171 86
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 103 29 69 71 68 78 57 49
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 6 11 39 37 100 114 101 73 79 48
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 13 78 66 55 121 27 79 101 96 97 94 45
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 44 231 180 157 350 76 208 249 211 162 173 105
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 53 48 52 32 36
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 122 153 147 128 95 60
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 103 29 70 71 68 78 57 49
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 3 8 14 14 50 49 153 186 155 161 117 69
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 43 228 178 156 347 78 211 252 214 164 175 107
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 53 48 53 32 36
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 10 36 35 94 107 95 69 74 45
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 43 225 176 154 342 79 214 256 217 166 177 108
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 10 37 35 94 107 95 69 74 45
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 61 190 232 193 200 146 85
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 18 108 91 73 147 32 87 108 104 115 111 52
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 103 29 70 71 68 78 57 49
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 11 55 36 122 153 147 128 95 60
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 18 108 90 73 147 32 88 109 104 116 111 52
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 103 29 70 72 69 79 58 49
DNK000038910 2015 15.621 55.252 a_stock 11 0 0 4 10 18 17 63 62 191 232 193 200 146 86
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 42 222 173 152 338 81 218 259 219 168 180 110
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 6 18 28 22 40 12 26 24 22 24 15 16
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 10 37 36 94 107 95 69 75 45
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 11 55 36 123 153 148 128 95 60
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 102 30 71 72 69 79 58 49
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 42 219 171 149 333 83 221 262 222 170 182 111
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 10 37 36 95 107 95 69 75 45
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 18 107 90 73 146 32 88 110 105 116 112 52
DNK000008642 2015 15.128 54.788 a_stock 11 0 0 12 40 61 49 88 26 58 54 48 52 33 35
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 11 37 36 95 108 95 69 75 45
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 41 216 168 147 328 85 224 266 225 172 184 112
DNK000006040 2015 15.469 54.85 a_stock 11 0 0 1 4 7 8 17 17 49 57 52 55 37 31
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 11 55 36 123 154 148 129 95 60
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 6 22 23 18 61 50 149 184 149 152 115 64
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 102 30 71 72 69 79 58 50
DNK000007516 2015 15.359 54.794 a_stock 11 0 0 6 18 25 23 41 11 28 29 25 24 12 21
DNK000007516 2015 15.359 54.794 a_stock 11 0 0 14 39 54 50 89 25 61 63 55 52 27 46
DNK000032919 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 54 42 126 154 140 123 92 54
DNK000012013 2015 15.298 54.837 a_stock 11 0 0 13 43 66 55 102 30 71 72 69 79 58 50
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 79 64 191 235 190 195 147 82
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 6 11 55 36 124 154 148 129 95 60
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 40 212 165 145 322 87 228 269 228 174 186 114
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 11 37 36 95 108 95 69 75 45
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 64 192 236 191 196 147 82
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 11 37 36 95 108 95 69 75 45
DNK000006040 2015 15.541 54.805 a_stock 11 0 0 2 6 9 11 25 28 78 77 62 56 27 44
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 1 2 4 8 35 26 83 103 89 93 69 42
DNK000032919 2015 15.659 55.317 a_stock 11 0 0 1 2 6 11 53 41 125 151 138 121 91 53
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 40 208 162 142 316 89 231 272 230 176 188 115
DNK000008642 2015 15.189 54.781 a_stock 11 0 0 12 39 60 48 87 26 58 54 48 53 32 36
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 8 37 45 41 91 23 66 85 78 87 73 36
DNK000040391 2015 15.401 55.421 a_stock 11 0 0 1 5 11 30 103 91 241 288 266 222 177 107
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 39 204 159 139 310 91 235 275 233 178 190 116
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 65 192 237 191 196 147 82
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 11 37 36 95 108 96 69 75 45
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 39 28 92 113 98 102 76 46
DNK000007516 2015 15.31 54.765 a_stock 11 0 0 6 20 30 26 42 12 28 29 27 26 15 23
DNK000012013 2015 15.298 54.802 a_stock 11 0 0 7 23 35 31 56 17 41 38 33 33 18 25
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 38 200 156 136 304 93 238 279 235 180 193 117
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 2 6 10 11 21 21 60 60 50 45 22 34
DNK000001946 2015 15.536 55.333 a_stock 11 0 0 1 2 5 11 38 37 96 108 96 70 75 45
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 49 60 54 120 30 87 112 103 116 97 48
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 50 40 126 161 143 122 113 65
DNK000011912 2015 15.704 55.136 a_stock 11 0 0 1 2 5 8 31 24 77 96 82 85 65 39
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 49 60 54 120 30 88 113 104 116 98 48
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 36 108 131 116 93 75 47
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 5 11 31 105 93 249 297 274 231 183 111
DNK000012013 2015 15.237 54.809 a_stock 11 0 0 7 22 34 28 52 15 34 32 28 29 19 21
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 12 65 50 44 98 95 241 282 238 182 195 119
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 16 31 31 86 87 73 65 32 50
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 65 193 237 192 197 148 82
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 49 60 54 120 30 88 113 104 117 98 48
DNK000011912 2015 15.704 55.136 a_stock 11 0 0 2 3 6 9 36 28 90 112 96 99 76 46
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 4 10 28 95 85 226 269 249 209 166 101
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 36 108 131 116 93 75 47
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 1 4 8 11 53 42 133 161 148 128 97 54
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 12 64 50 44 97 96 243 283 238 183 195 119
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 16 31 31 86 87 73 65 32 50
DNK000001946 2015 15.597 55.325 a_stock 11 0 0 1 2 5 8 39 32 94 115 101 82 66 41
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 4 10 28 96 86 228 270 249 210 167 101
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 66 194 238 193 197 148 83
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 1 4 8 11 53 42 133 161 148 127 97 54
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 11 49 59 54 120 31 89 114 105 117 99 48
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 36 109 132 116 94 76 47
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 16 31 31 87 87 73 66 32 50
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 12 63 49 43 96 98 244 283 239 183 195 119
DNK000012013 2015 15.189 54.781 a_stock 11 0 0 17 54 82 66 120 36 81 74 67 73 44 50
DNK000032153 2015 15.425 55.313 a_stock 11 0 0 12 63 49 43 95 99 246 284 240 183 196 119
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 37 109 132 116 94 76 47
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 39 29 92 114 98 102 76 46
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 67 195 239 193 198 149 83
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 4 10 28 96 87 229 271 250 211 168 102
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 17 107 89 72 145 33 89 110 106 117 113 53
DNK000006040 2015 15.469 54.85 a_stock 11 0 0 2 6 10 11 24 24 69 80 74 78 52 43
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 17 56 84 67 121 36 81 74 67 73 46 49
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 39 29 92 114 98 102 76 46
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 4 11 28 97 88 230 272 251 211 168 102
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 49 40 123 158 140 119 111 63
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 28 29 23 78 67 196 240 194 198 149 83
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 37 109 132 117 94 76 47
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 37 109 133 117 94 76 47
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 17 106 89 72 145 33 89 111 106 117 113 53
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 4 11 29 97 89 231 273 252 212 169 102
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 17 56 84 67 121 36 81 75 67 73 47 49
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 39 29 92 114 98 102 76 46
DNK000006040 2015 15.469 54.85 a_stock 11 0 0 2 6 10 11 24 24 69 80 74 78 52 43
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 171 135 121 357 78 211 245 207 160 159 106
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 1 4 8 11 53 42 133 161 148 127 97 54
DNK000040391 2015 15.463 55.413 a_stock 11 0 0 1 4 11 29 98 90 233 274 253 213 169 103
DNK000012013 2015 15.128 54.788 a_stock 11 0 0 17 56 84 67 121 37 81 75 68 73 47 49
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 170 134 121 355 80 215 248 210 162 161 108
DNK000011912 2015 15.766 55.127 a_stock 11 0 0 1 2 4 9 39 29 93 114 98 102 76 46
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 9 45 37 110 133 117 94 76 47
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 10 16 67 56 169 198 178 171 140 87
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 2 8 13 18 37 40 107 98 89 75 45 65
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 17 106 88 72 144 33 90 112 107 118 114 53
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 3 9 15 16 31 31 87 87 73 66 32 50
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 1 4 8 11 54 42 134 162 148 128 97 54
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 2 9 14 19 40 44 116 106 96 82 48 71
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 62 188 220 198 190 156 97
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 10 45 37 110 133 117 94 76 48
DNK000032153 2015 15.474 55.341 a_stock 11 0 0 27 169 133 120 353 82 218 252 213 165 164 109
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 13 78 66 55 121 27 79 101 96 97 94 45
DNK000038431 2015 15.597 55.325 a_stock 11 0 0 1 2 5 10 47 37 113 138 122 98 79 49
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 10 16 67 56 169 198 178 171 140 87
DNK000040391 2015 15.475 55.377 a_stock 11 0 0 1 5 12 34 101 92 247 294 271 228 186 111
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 2 8 13 18 37 40 107 98 89 75 45 65
DNK000006040 2015 15.48 54.813 a_stock 11 0 0 2 6 10 11 21 21 60 60 50 45 22 34
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 1 4 8 11 53 42 133 161 148 128 97 54
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 7 24 36 29 52 15 34 32 28 31 19 21
DNK000032919 2015 15.67 55.281 a_stock 11 0 0 1 4 8 11 53 42 133 161 148 127 97 54
