Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000001403 2015 15.153 54.961 a_stock 11 0 0 16 59 81 64 118 31 72 76 75 88 69 50
DNK000038910 2015 15.915 55.248 a_stock 11 0 0 2 1 7 16 86 53 185 232 223 195 144 96
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 11 53 60 68 117 21 52 67 68 58 67 24
DNK000034715 2015 15.843 55.328 a_stock 11 0 0 2 2 8 15 76 49 170 213 205 178 132 83
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 27 88 133 106 197 59 134 136 134 152 115 97
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 24 124 95 83 185 40 110 132 112 86 92 56
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 11 17 19 36 35 82 76 61 53 23 50
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 1 5 10 37 31 78 94 99 103 84 60
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 47 70 56 95 29 63 56 53 60 39 42
DNK000013667 2015 16.005 55.377 a_stock 11 0 0 1 1 5 13 44 33 109 139 142 104 70 43
DNK000011912 2015 15.261 54.736 a_stock 11 0 0 22 69 103 87 156 49 113 101 90 87 46 74
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 13 76 63 50 101 22 59 74 70 78 75 35
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 30 32 60 57 137 129 103 92 51 87
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 20 42 46 118 108 94 85 49 72
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 14 20 25 53 55 156 157 130 114 62 100
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 11 54 60 68 117 21 53 67 68 58 67 24
DNK000034715 2015 15.843 55.328 a_stock 11 0 0 2 2 8 15 77 49 171 214 206 179 133 84
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 10 12 13 35 29 89 116 108 122 103 52
DNK000013639 2015 15.888 55.111 a_stock 11 0 0 1 1 2 4 14 11 35 42 40 39 29 18
DNK000007263 2015 15.437 55.276 a_stock 11 0 0 34 173 135 106 214 52 138 166 142 108 126 62
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000013667 2015 16.005 55.377 a_stock 11 0 0 1 1 5 14 48 36 119 153 156 114 77 47
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 13 76 62 50 101 22 59 74 71 78 76 35
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 9 29 44 35 65 59 135 137 135 154 115 98
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 95 76 131 38 85 77 74 82 55 56
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 24 123 95 82 184 41 111 133 112 86 92 56
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 1 5 9 34 29 72 86 91 95 77 55
DNK000012025 2015 15.189 54.781 a_stock 11 0 0 6 20 29 23 43 13 28 26 23 25 16 17
DNK000032153 2015 15.904 55.285 a_stock 11 0 0 2 1 8 18 97 62 209 259 249 216 160 106
DNK000038910 2015 15.915 55.248 a_stock 11 0 0 2 1 7 16 86 54 186 233 224 196 144 96
DNK000011915 2015 15.943 55.385 a_stock 11 0 0 1 1 4 11 38 28 94 120 122 90 61 37
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 28 51 59 117 26 43 46 51 52 51 28
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 12 17 19 36 35 82 76 61 53 23 50
DNK000001403 2015 15.153 54.961 a_stock 11 0 0 31 113 154 122 225 59 139 145 144 169 132 95
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 9 46 39 29 57 12 35 43 38 30 33 17
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 5 17 23 29 63 65 186 186 154 136 74 119
DNK000034715 2015 15.843 55.328 a_stock 11 0 0 2 2 8 15 77 50 172 215 207 180 133 84
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 14 47 68 56 99 28 61 55 52 57 42 38
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 47 51 41 38 26 18
DNK000012025 2015 15.189 54.781 a_stock 11 0 0 15 48 71 57 103 31 69 63 57 62 38 42
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 11 54 61 68 117 21 53 68 68 59 67 24
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 12 17 19 36 35 82 76 61 53 23 50
DNK000013667 2015 16.005 55.377 a_stock 11 0 0 1 1 5 14 48 36 120 153 156 115 77 47
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 95 76 131 38 85 78 74 82 55 56
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 10 31 47 39 69 21 48 44 39 38 21 32
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 12 15 16 44 36 111 145 136 154 129 65
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 20 42 47 118 108 94 85 49 72
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 9 29 44 35 65 60 136 138 135 154 116 98
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 2 4 6 11 29 32 94 103 83 79 54 36
DNK000011915 2015 15.943 55.385 a_stock 11 0 0 1 1 5 12 41 31 103 132 134 99 66 40
DNK000011811 2015 15.019 54.767 a_stock 11 0 0 4 13 19 16 28 8 17 15 15 16 12 11
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 28 51 60 117 26 43 46 52 52 51 28
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 23 144 113 86 171 34 98 129 130 125 135 65
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 1 5 15 98 57 201 254 242 215 157 100
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 41 50 47 46 34 22
DNK000011915 2015 15.943 55.385 a_stock 11 0 0 1 1 5 12 41 31 103 132 134 99 66 40
DNK000033300 2015 15.486 55.305 a_stock 11 0 0 19 123 89 71 204 43 111 128 110 81 94 50
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 12 17 19 36 35 82 76 61 53 23 50
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 9 29 44 35 65 60 136 138 136 154 116 98
DNK000001403 2015 15.141 54.998 a_stock 11 0 0 17 66 92 67 111 27 63 64 68 83 73 45
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 20 42 47 119 108 94 85 50 72
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 11 54 61 68 117 22 53 68 69 59 67 24
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 23 71 106 89 157 47 108 99 88 86 47 72
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 5 17 23 29 64 66 187 187 155 136 74 119
DNK000038910 2015 15.927 55.212 a_stock 11 0 0 3 3 6 15 71 46 162 200 198 179 126 82
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 50 49 94 80 72 81 75 54
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 6 26 31 28 62 15 45 58 53 59 50 25
DNK000005491 2015 15.643 55.108 a_stock 11 0 0 3 12 15 16 44 37 112 145 136 154 129 65
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 9 44 39 32 56 12 32 41 37 29 33 19
DNK000034715 2015 15.843 55.328 a_stock 11 0 0 2 2 8 15 77 50 173 216 207 180 134 84
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 60 58 137 129 104 92 51 87
DNK000013667 2015 16.005 55.377 a_stock 11 0 0 1 1 5 14 48 36 120 153 156 115 77 47
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 41 50 47 46 34 22
DNK000038910 2015 15.927 55.212 a_stock 11 0 0 3 3 7 17 80 51 181 224 222 201 140 91
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 7 22 33 26 48 14 31 29 26 28 18 19
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 20 60 77 70 79 66 33
DNK000012760 2015 14.884 55.311 a_stock 11 0 0 12 54 61 68 118 22 53 68 69 59 68 24
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 47 70 56 95 29 63 56 53 60 39 42
DNK000011420 2015 15.334 54.691 a_stock 11 0 0 4 12 17 19 36 35 83 76 61 53 23 50
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 4 6 9 27 28 85 97 76 76 47 32
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 60 58 138 129 104 92 51 87
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 1 5 15 99 58 204 258 245 218 159 102
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 23 71 106 89 157 47 109 99 88 86 47 72
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 24 151 119 91 180 36 104 138 139 134 144 69
DNK000013720 2015 15.628 54.934 a_stock 11 0 0 1 2 3 5 12 13 38 44 40 45 31 19
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 66 98 78 133 41 89 79 75 84 55 59
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 20 42 48 119 108 94 85 50 72
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 5 28 48 52 100 22 37 39 42 41 39 21
DNK000033300 2015 15.486 55.305 a_stock 11 0 0 19 122 89 70 203 44 112 129 111 82 95 51
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 9 29 44 35 65 61 137 138 136 154 116 98
DNK000013667 2015 16.005 55.377 a_stock 11 0 0 1 1 5 14 48 37 121 154 156 115 77 47
DNK000011915 2015 15.943 55.385 a_stock 11 0 0 1 1 5 12 42 31 104 132 134 99 66 40
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 50 49 94 81 72 81 75 54
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 47 69 55 95 29 63 56 54 60 39 42
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 23 71 106 89 157 48 110 100 89 87 47 73
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 66 97 78 133 41 90 80 76 85 56 60
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 60 59 138 130 104 92 51 87
DNK000013643 2015 14.859 55.455 a_stock 11 0 0 2 9 16 17 39 8 16 19 18 18 17 8
DNK000011915 2015 15.943 55.385 a_stock 11 0 0 1 1 5 12 42 31 104 132 135 99 67 41
DNK000033300 2015 15.486 55.305 a_stock 11 0 0 19 122 88 70 203 44 113 130 112 83 95 51
DNK000013720 2015 15.628 54.934 a_stock 11 0 0 1 2 3 5 12 13 38 44 40 45 31 19
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 20 60 77 71 79 67 33
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 15 49 72 58 104 31 69 64 57 62 40 42
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 21 42 48 119 109 94 86 50 72
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 1 5 15 100 58 206 259 246 219 160 102
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 5 22 24 25 55 38 108 143 135 158 140 61
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 41 50 47 46 34 22
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 34 36 109 125 98 98 60 41
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 24 150 118 90 179 37 105 139 140 135 145 70
DNK000011464 2015 15.364 55.321 a_stock 11 0 0 7 34 27 21 43 9 26 32 28 21 22 14
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 51 50 94 81 72 81 75 54
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 7 35 59 64 124 27 46 48 52 51 49 26
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 35 36 109 125 98 98 60 41
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 21 66 97 78 133 42 90 80 76 85 56 60
DNK000029865 2015 15.177 54.852 a_stock 11 0 0 13 42 64 50 92 25 58 59 59 68 52 42
DNK000033300 2015 15.486 55.305 a_stock 11 0 0 19 121 88 70 202 45 114 131 113 83 96 51
DNK000011420 2015 15.273 54.699 a_stock 11 0 0 9 25 32 30 55 15 33 33 29 25 12 28
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 25 133 106 96 127 16 37 44 55 46 50 28
DNK000011811 2015 15.031 54.695 a_stock 11 0 0 4 13 19 16 29 8 18 16 16 16 11 12
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 60 59 139 130 104 92 51 87
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 21 42 48 120 109 94 86 50 72
DNK000013720 2015 15.628 54.934 a_stock 11 0 0 1 2 3 5 12 13 38 44 40 45 31 19
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 1 5 15 100 59 207 260 247 220 160 102
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 23 71 106 89 157 48 111 100 89 87 47 73
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 21 60 77 71 79 67 33
DNK000011915 2015 15.943 55.385 a_stock 11 0 0 1 1 5 12 42 32 104 133 135 99 67 41
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 15 46 69 55 94 30 64 57 55 61 40 43
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 51 50 94 81 72 81 76 54
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 3 14 22 27 58 63 174 170 136 122 59 98
DNK000005491 2015 15.582 55.116 a_stock 11 0 0 5 22 24 25 55 38 109 143 135 159 140 61
DNK000012025 2015 15.128 54.788 a_stock 11 0 0 15 49 72 58 104 31 69 64 58 62 40 42
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 24 148 117 89 177 37 106 140 141 135 146 70
DNK000006040 2015 14.686 55.406 a_stock 11 0 0 7 35 59 64 124 27 46 48 52 52 49 26
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 21 60 77 71 80 67 33
DNK000011912 2015 15.213 54.707 a_stock 11 0 0 23 71 106 88 157 49 111 101 90 88 48 74
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 25 31 64 70 195 190 151 136 66 109
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 51 50 94 81 72 81 76 54
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 35 37 109 125 98 98 60 41
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 23 147 116 88 175 37 107 141 142 136 147 71
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 21 42 49 120 109 94 86 50 72
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 37 200 159 145 191 25 56 68 83 69 75 43
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 2 5 15 101 60 208 261 248 221 161 103
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 60 60 139 130 104 92 51 88
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 25 31 65 71 196 190 152 136 66 109
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 20 37 48 96 19 31 36 36 42 38 23
DNK000005491 2015 15.643 55.144 a_stock 11 0 0 3 10 12 13 35 31 97 121 101 105 82 47
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 23 123 94 82 183 41 112 134 113 87 93 56
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 5 14 49 37 121 154 157 115 77 47
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 20 66 96 79 139 40 86 78 74 80 59 54
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 37 198 158 143 189 25 57 68 84 70 76 43
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 23 145 115 87 173 38 108 142 143 137 148 71
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 35 37 110 125 98 98 60 41
DNK000011915 2015 15.954 55.348 a_stock 11 0 0 1 1 5 12 41 30 103 130 130 98 77 49
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 51 50 95 81 72 81 76 54
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 21 61 78 71 80 67 33
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 2 5 16 102 60 209 262 249 222 162 103
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 15 21 42 49 120 109 94 86 50 72
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 60 61 140 130 104 93 51 88
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 25 31 65 72 196 191 152 136 66 110
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 61 61 140 130 104 93 51 88
DNK000012760 2015 14.896 55.275 a_stock 11 0 0 36 196 156 142 187 25 57 68 84 70 76 43
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 10 31 45 38 66 19 45 42 40 39 21 31
DNK000011915 2015 15.954 55.348 a_stock 11 0 0 1 1 5 12 41 30 103 130 130 98 77 49
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 51 50 95 81 72 81 76 54
DNK000032153 2015 15.854 55.256 a_stock 11 0 0 2 2 5 16 102 61 211 264 250 223 162 104
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 40 53 106 21 35 40 40 46 42 26
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 21 61 78 72 80 68 33
DNK000007263 2015 15.436 55.241 a_stock 11 0 0 23 144 113 86 171 38 109 143 144 138 149 72
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 16 21 42 50 121 109 94 86 50 72
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 5 14 49 37 122 154 157 116 78 47
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 21 61 78 72 80 68 33
DNK000001946 2015 15.552 54.733 a_stock 11 0 0 2 10 16 21 43 50 121 109 94 86 50 72
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 25 31 65 73 197 191 152 137 66 110
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 23 71 104 88 152 45 104 98 92 91 49 71
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 1 4 7 9 26 26 77 94 86 95 71 41
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 51 51 95 81 72 81 76 54
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 5 14 49 37 122 155 157 116 78 47
DNK000038431 2015 15.455 54.676 a_stock 11 0 0 6 20 31 33 61 62 141 131 104 93 51 88
DNK000006040 2015 14.612 55.45 a_stock 11 0 0 4 19 34 48 101 21 33 36 36 42 35 28
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 23 71 104 88 152 45 104 98 92 91 49 71
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 5 14 49 38 122 155 157 116 78 47
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 26 31 65 74 198 191 152 137 66 110
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 1 4 8 11 30 30 88 107 98 108 81 47
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 4 8 13 53 42 134 165 139 146 109 66
DNK000007263 2015 15.448 55.204 a_stock 11 0 0 19 110 92 75 168 38 111 143 134 136 132 63
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 52 51 95 81 73 82 76 55
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 8 34 41 37 82 21 61 78 72 81 68 33
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 2 4 8 17 87 59 200 246 222 213 153 85
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 64 95 76 130 38 86 78 75 83 56 56
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 23 122 94 81 181 41 113 135 114 87 93 57
DNK000005491 2015 15.704 55.1 a_stock 11 0 0 2 4 8 13 53 42 134 165 139 146 109 66
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 5 13 42 32 105 131 132 100 78 50
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 63 95 76 130 39 86 78 75 83 56 56
DNK000007262 2015 15.617 54.971 a_stock 11 0 0 1 4 8 11 30 30 88 107 98 108 81 47
DNK000011912 2015 15.152 54.715 a_stock 11 0 0 23 71 103 88 152 45 105 99 93 91 49 71
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 23 121 93 81 180 42 114 135 115 88 94 57
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 5 14 49 38 123 155 158 116 78 48
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 3 12 14 13 29 21 61 79 72 81 68 33
DNK000001946 2015 15.613 54.725 a_stock 11 0 0 2 7 11 16 34 38 104 100 91 76 50 68
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 3 4 8 18 90 62 208 255 230 221 159 88
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 10 52 54 65 114 19 38 44 51 45 48 16
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 26 31 66 75 199 192 152 137 66 110
DNK000006541 2015 17.999 55.197 a_stock 11 0 0 0 1 7 13 52 51 95 82 73 82 76 55
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 3 12 14 13 29 21 62 79 72 81 68 33
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 63 95 76 130 39 87 79 75 84 56 57
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 40 53 106 21 35 40 40 46 42 26
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 6 14 49 38 123 156 158 117 78 48
DNK000032153 2015 15.804 55.228 a_stock 11 0 0 3 4 8 18 91 62 209 256 231 222 159 89
DNK000032132 2015 15.932 55.457 a_stock 11 0 0 0 1 7 25 72 64 184 218 240 189 122 56
DNK000038952 2015 15.541 54.77 a_stock 11 0 0 4 16 26 31 66 76 200 192 153 137 66 110
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 5 13 42 32 105 132 132 101 78 50
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 13 68 71 86 150 25 50 58 67 59 64 22
DNK000033300 2015 15.425 55.313 a_stock 11 0 0 23 120 92 80 179 42 115 136 115 88 95 58
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 6 13 42 32 106 132 132 101 78 51
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 35 37 110 125 98 98 60 41
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 6 14 49 38 123 156 158 117 78 48
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 4 23 41 53 106 21 35 40 40 47 42 26
DNK000001946 2015 15.662 54.754 a_stock 11 0 0 2 6 10 15 31 37 101 94 83 69 49 67
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 1 5 9 34 29 72 86 92 95 77 55
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 24 77 115 92 157 50 108 96 91 102 67 72
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 3 12 14 13 29 21 62 79 72 81 68 33
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 20 63 95 76 130 39 87 79 76 84 56 57
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 24 77 114 91 156 51 109 96 92 103 67 72
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 3 5 8 18 82 59 192 236 208 217 160 94
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 2 1 6 14 49 39 124 156 159 117 78 48
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 6 13 42 32 106 132 132 101 79 51
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 35 37 110 125 98 99 60 41
DNK000033300 2015 15.437 55.276 a_stock 11 0 0 28 142 111 87 176 44 116 139 119 90 106 52
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 5 16 25 30 57 56 141 138 110 103 48 93
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 10 32 48 39 69 19 42 38 36 39 29 26
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 2 7 13 43 43 91 88 84 70 61 63
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 5 11 37 27 91 116 116 89 69 45
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 3 5 8 18 82 59 192 236 208 217 160 94
DNK000033300 2015 15.437 55.276 a_stock 11 0 0 22 113 89 70 140 30 82 99 85 65 76 37
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 11 35 53 42 72 20 45 40 39 43 28 30
DNK000012760 2015 14.835 55.282 a_stock 11 0 0 10 51 54 65 114 19 38 44 51 45 48 16
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 6 7 8 22 19 56 67 57 55 47 28
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 4 6 9 27 28 85 97 76 76 47 32
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 23 68 83 70 67 57 34
DNK000032153 2015 15.804 55.193 a_stock 11 0 0 3 5 9 19 87 63 203 250 220 230 169 99
DNK000033300 2015 15.437 55.276 a_stock 11 0 0 29 150 118 92 186 41 110 133 115 87 102 50
DNK000038129 2015 7.107 56.304 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 20 66 96 79 139 39 85 77 73 79 58 53
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 5 12 41 29 101 128 128 98 76 49
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 6 20 30 33 60 55 136 130 105 96 49 87
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 34 36 109 125 98 98 60 41
DNK000006541 2015 17.991 55.268 a_stock 11 0 0 0 1 6 12 40 40 85 83 79 66 58 60
DNK000011912 2015 15.092 54.723 a_stock 11 0 0 25 79 118 94 160 45 101 90 87 97 63 68
DNK000013667 2015 15.943 55.385 a_stock 11 0 0 1 1 5 13 44 33 109 140 142 105 70 43
DNK000007262 2015 15.677 54.963 a_stock 11 0 0 2 5 7 12 35 36 109 125 98 98 60 41
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 20 66 96 79 139 39 85 78 73 79 58 54
DNK000011915 2015 15.965 55.277 a_stock 11 0 0 1 1 5 12 41 30 101 128 129 98 76 49
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 23 69 83 70 67 57 34
DNK000034715 2015 15.48 54.813 a_stock 11 0 0 6 16 25 26 52 51 143 145 121 108 52 82
DNK000011912 2015 15.14 54.752 a_stock 11 0 0 10 32 47 38 68 20 45 41 37 40 25 27
DNK000006541 2015 17.982 55.305 a_stock 11 0 0 0 1 5 10 37 31 78 94 99 103 84 60
