Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 6 26 79 227 721 74 999 1432 1483 1491 686 616
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 63 991 1472 1619 1646 762 722
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 26 473 736 747 775 356 342
DNK000007262 2015 15.704 55.136 a_stock 11 0 0 6 27 75 203 603 58 786 1141 1214 1194 549 477
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 29 79 203 577 69 793 1148 1230 1204 575 489
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 8 38 103 270 781 77 1016 1475 1581 1546 724 618
DNK000006541 2015 15.46 55.167 a_stock 11 0 0 5 24 65 153 416 106 906 1241 1306 1288 643 545
DNK000011915 2015 15.678 54.998 a_stock 11 0 0 6 26 79 227 721 80 1080 1550 1604 1614 745 669
DNK000013667 2015 15.448 55.204 a_stock 11 0 0 6 30 81 205 581 72 806 1164 1246 1221 585 497
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 8 40 107 281 813 81 1057 1533 1644 1607 753 643
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 68 1006 1476 1620 1646 762 722
DNK000007262 2015 15.704 55.136 a_stock 11 0 0 6 28 79 212 631 60 823 1193 1269 1248 573 499
DNK000006541 2015 15.46 55.167 a_stock 11 0 0 5 25 68 158 424 112 935 1278 1345 1327 665 563
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 0 0 0 0 0 16 181 250 266 259 122 104
DNK000012955 2015 14.91 54.746 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000006541 2015 15.46 55.167 a_stock 11 0 0 5 27 71 163 433 118 964 1315 1384 1365 687 581
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 0 0 0 0 0 18 185 249 264 257 121 103
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 70 1008 1476 1620 1646 762 722
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 9 41 112 294 851 84 1106 1605 1721 1682 787 673
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 6 26 79 227 721 87 1170 1675 1733 1743 804 722
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 31 544 841 853 885 406 390
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 8 46 82 112 193 65 391 514 527 492 347 263
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 71 1009 1476 1620 1646 762 722
DNK000037429 2015 15.954 55.348 a_stock 11 0 0 0 0 0 0 0 20 191 249 262 255 119 102
DNK000006541 2015 15.46 55.167 a_stock 11 0 0 5 28 74 168 442 124 993 1352 1423 1404 709 599
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 9 43 117 307 890 88 1158 1680 1800 1760 823 704
DNK000013667 2015 15.521 55.16 a_stock 11 0 0 6 30 81 205 581 80 898 1291 1380 1353 647 551
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 6 26 79 227 721 95 1260 1800 1862 1872 863 775
DNK000007262 2015 15.643 55.108 a_stock 11 0 0 6 31 85 229 684 65 890 1289 1370 1348 618 539
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 72 1009 1476 1620 1646 762 722
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 0 2 5 15 48 35 616 946 958 994 456 438
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 0 0 0 0 0 2 33 48 49 50 24 22
DNK000007262 2015 15.643 55.108 a_stock 11 0 0 7 32 89 240 716 68 932 1349 1433 1410 646 564
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 8 46 82 112 193 67 391 514 527 492 347 263
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 28 74 168 442 130 1067 1453 1530 1509 759 642
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 6 26 79 227 721 102 1351 1925 1991 2001 923 828
DNK000013667 2015 15.521 55.16 a_stock 11 0 0 6 30 81 205 581 89 991 1419 1513 1485 708 605
DNK000038431 2015 16.181 55.107 a_stock 11 0 0 3 5 22 94 337 72 1009 1476 1620 1646 762 722
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 1 3 7 10 23 1 43 71 72 77 31 44
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 0 0 0 0 0 5 66 96 98 101 48 43
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 1 3 7 10 23 3 86 142 144 153 62 89
DNK000013667 2015 15.521 55.16 a_stock 11 0 0 6 30 81 205 581 97 1084 1546 1647 1616 770 659
DNK000012955 2015 14.97 54.738 a_stock 11 0 0 0 0 0 0 0 3 68 102 102 110 45 68
DNK000006541 2015 15.521 55.16 a_stock 11 0 0 5 28 74 168 442 137 1141 1555 1636 1614 808 684
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 9 45 122 319 923 91 1200 1740 1865 1824 853 729
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 6 26 79 227 721 110 1442 2049 2120 2130 982 881
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 1 3 7 10 23 5 130 213 215 230 93 133
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 10 47 126 330 956 95 1243 1803 1932 1889 884 755
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 8 46 82 112 193 72 406 523 535 498 352 266
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 6 26 79 227 721 118 1533 2174 2249 2258 1040 933
DNK000038431 2015 16.12 55.115 a_stock 11 0 0 4 6 27 113 404 76 1094 1617 1778 1807 837 793
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 1 3 11 30 100 39 683 1050 1064 1104 508 486
DNK000007262 2015 15.582 55.116 a_stock 11 0 0 7 34 96 259 774 74 1006 1453 1542 1518 695 607
DNK000012955 2015 14.97 54.738 a_stock 11 0 0 0 0 0 0 0 4 72 102 101 109 45 67
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 0 0 0 0 0 7 99 144 148 151 72 65
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 2 6 14 21 46 6 174 287 290 309 125 179
DNK000007262 2015 15.582 55.116 a_stock 11 0 0 8 37 103 278 832 80 1080 1557 1650 1625 744 651
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 7 29 87 250 792 124 1624 2303 2383 2392 1101 988
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 0 1 3 8 28 10 135 196 201 205 98 88
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 10 56 99 136 234 81 471 615 630 587 413 314
DNK000006541 2015 15.582 55.152 a_stock 11 0 0 6 30 79 183 485 142 1194 1628 1711 1689 843 715
DNK000012955 2015 14.97 54.738 a_stock 11 0 0 1 5 12 16 33 3 65 102 103 111 46 68
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 10 50 136 356 1031 102 1339 1941 2080 2033 952 813
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 1 5 16 46 151 43 751 1154 1170 1213 559 533
DNK000013667 2015 15.643 55.144 a_stock 11 0 0 6 32 86 221 629 102 1143 1629 1733 1701 809 693
DNK000012955 2015 14.97 54.738 a_stock 11 0 0 0 0 0 0 0 3 68 102 102 110 45 68
DNK000007262 2015 15.582 55.116 a_stock 11 0 0 8 39 108 293 877 84 1136 1635 1732 1706 781 683
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 11 52 139 365 1057 105 1373 1990 2133 2085 976 834
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 7 21 61 201 47 815 1253 1272 1317 609 578
DNK000006541 2015 15.582 55.152 a_stock 11 0 0 6 31 82 191 510 144 1224 1668 1754 1731 862 732
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 7 31 95 270 857 131 1705 2418 2503 2512 1156 1037
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 0 2 5 15 51 12 163 237 243 249 119 107
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 10 56 99 136 234 87 493 635 649 605 425 323
DNK000013667 2015 15.643 55.144 a_stock 11 0 0 7 33 89 227 649 104 1169 1664 1770 1738 826 708
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 2 6 14 21 46 8 219 360 364 388 157 225
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 7 21 61 201 51 881 1353 1373 1422 658 623
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 1 2 7 22 73 14 191 280 286 293 140 126
DNK000013667 2015 15.643 55.144 a_stock 11 0 0 7 34 92 234 670 106 1195 1700 1807 1775 843 723
DNK000006541 2015 15.582 55.152 a_stock 11 0 0 6 32 85 199 534 147 1254 1710 1797 1774 882 750
DNK000007262 2015 15.582 55.152 a_stock 11 0 0 9 40 111 301 901 87 1167 1677 1775 1749 801 701
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 7 21 61 201 55 946 1452 1474 1526 707 668
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 1 3 10 29 97 16 220 322 330 338 162 145
DNK000007516 2015 15.201 54.744 a_stock 11 0 0 2 8 20 31 70 9 263 434 439 467 190 269
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 12 56 151 395 1145 113 1489 2157 2310 2259 1056 904
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 11 65 116 158 273 93 556 727 745 694 487 370
DNK000006541 2015 15.582 55.152 a_stock 11 0 0 6 33 89 207 560 150 1286 1753 1842 1819 903 768
DNK000013667 2015 15.643 55.144 a_stock 11 0 0 7 35 94 241 692 109 1222 1737 1846 1814 860 738
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 7 21 61 201 60 1013 1551 1575 1630 756 713
DNK000007516 2015 15.201 54.744 a_stock 11 0 0 3 11 27 41 93 10 305 504 511 543 221 312
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 1 4 12 36 121 18 250 366 375 384 184 165
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 12 58 156 408 1182 117 1538 2228 2385 2333 1090 933
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 11 65 116 158 273 103 626 818 838 781 546 416
DNK000013667 2015 15.643 55.144 a_stock 11 0 0 7 36 97 249 713 111 1249 1775 1885 1852 878 754
DNK000007262 2015 15.582 55.152 a_stock 11 0 0 9 41 115 310 928 90 1199 1721 1821 1794 822 719
DNK000007516 2015 15.201 54.744 a_stock 11 0 0 3 11 27 41 93 12 347 575 582 619 252 355
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 1 4 15 44 145 20 281 411 421 431 206 185
DNK000006541 2015 15.582 55.116 a_stock 11 0 0 7 35 94 223 607 155 1345 1836 1929 1904 942 803
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 12 59 161 421 1220 121 1588 2301 2463 2409 1125 963
DNK000006541 2015 15.582 55.116 a_stock 11 0 0 7 37 100 239 656 160 1407 1922 2019 1994 983 839
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 1 5 17 51 171 22 312 457 468 479 229 206
DNK000013667 2015 15.693 55.172 a_stock 11 0 0 7 36 99 254 730 112 1271 1805 1917 1884 892 767
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 13 61 166 435 1260 125 1641 2376 2543 2488 1161 995
DNK000007516 2015 15.201 54.744 a_stock 11 0 0 3 11 27 41 93 13 390 646 654 695 283 398
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 8 34 103 292 925 137 1791 2540 2630 2638 1214 1089
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 11 65 116 158 273 107 629 819 838 781 546 416
DNK000032153 2015 15.682 55.244 a_stock 11 0 0 13 63 171 449 1301 129 1695 2455 2626 2570 1199 1028
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 11 65 116 158 273 108 630 819 838 781 546 416
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 8 34 103 292 925 144 1878 2663 2756 2765 1272 1140
DNK000013639 2015 15.678 54.998 a_stock 11 0 0 2 6 20 59 196 24 344 504 516 528 252 227
DNK000006541 2015 15.582 55.116 a_stock 11 0 0 8 39 106 256 707 165 1472 2013 2113 2087 1026 877
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 7 21 61 201 64 1079 1650 1675 1733 804 758
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 4 14 33 51 118 15 434 719 728 774 315 442
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 11 65 116 158 273 109 630 819 838 781 546 416
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 7 21 61 201 69 1147 1750 1776 1836 853 803
DNK000038431 2015 15.681 55.209 a_stock 11 0 0 0 2 5 14 43 4 56 80 84 83 38 33
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 8 34 103 292 925 151 1965 2785 2883 2892 1330 1192
DNK000007262 2015 15.521 55.16 a_stock 11 0 0 9 44 122 329 984 96 1270 1820 1925 1897 871 762
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 13 65 175 458 1328 131 1730 2505 2680 2622 1223 1049
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 16 477 790 800 851 347 485
DNK000007262 2015 15.509 55.196 a_stock 11 0 0 10 46 130 348 1036 102 1336 1913 2024 1994 917 801
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 18 520 861 872 927 378 529
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 14 66 179 468 1356 134 1766 2557 2735 2676 1249 1070
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 13 74 131 179 310 117 683 893 915 854 597 455
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 8 42 114 276 769 171 1551 2124 2230 2203 1078 923
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 2 8 27 76 251 72 1213 1853 1881 1946 904 851
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 7 23 67 224 26 379 560 573 587 280 253
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 9 44 119 292 818 175 1613 2212 2322 2294 1120 960
DNK000007262 2015 15.509 55.196 a_stock 11 0 0 10 49 135 362 1077 106 1388 1986 2101 2070 953 832
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 3 8 21 63 6 81 114 120 119 54 48
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 9 37 111 316 1000 158 2059 2916 3019 3027 1392 1247
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 19 564 932 943 1003 409 572
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 13 74 131 179 310 121 691 895 915 854 597 455
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 2 7 25 75 248 28 411 608 623 638 304 275
DNK000006541 2015 15.655 55.072 a_stock 11 0 0 9 46 125 309 870 181 1679 2305 2418 2390 1163 999
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 4 10 28 83 8 106 150 157 155 71 62
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 21 608 1003 1015 1078 441 614
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 9 39 120 339 1070 165 2147 3039 3147 3155 1450 1299
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 8 27 76 251 77 1281 1952 1981 2049 953 895
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 5 13 35 104 11 132 185 195 192 88 77
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 8 27 76 251 82 1350 2051 2081 2152 1001 940
DNK000011915 2015 15.544 55.051 a_stock 11 0 0 9 39 120 339 1070 173 2236 3162 3275 3282 1508 1351
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 14 67 182 478 1384 137 1802 2609 2792 2731 1275 1092
DNK000007262 2015 15.521 55.16 a_stock 11 0 0 11 51 141 377 1122 111 1444 2064 2183 2151 991 866
DNK000013639 2015 15.64 54.898 a_stock 11 0 0 2 8 28 82 273 30 444 661 677 694 331 299
DNK000005636 2015 15.128 54.788 a_stock 11 0 0 1 2 5 8 17 1 33 54 55 59 24 34
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 23 652 1074 1086 1154 472 657
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 6 15 42 125 13 159 222 233 230 105 93
DNK000007806 2015 15.506 54.95 a_stock 11 0 0 2 8 27 76 251 87 1419 2150 2181 2254 1049 984
DNK000007516 2015 15.189 54.781 a_stock 11 0 0 5 16 40 62 141 24 697 1144 1157 1229 503 700
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 2 4 6 13 1 24 39 40 42 17 24
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 13 74 131 179 310 129 717 917 936 872 610 465
DNK000005636 2015 15.128 54.788 a_stock 11 0 0 1 2 5 8 17 1 32 53 54 57 23 33
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 10 42 127 361 1137 179 2324 3289 3408 3414 1566 1403
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 15 73 197 513 1483 147 1933 2799 2995 2929 1368 1172
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 13 74 131 179 310 133 721 918 936 872 610 465
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 2 9 30 90 299 32 479 717 734 753 358 325
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 2 4 5 12 1 23 37 38 40 17 23
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 1 6 18 49 147 15 186 259 272 268 123 108
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 2 4 6 13 1 23 38 38 41 17 23
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 91 1481 2247 2280 2356 1097 1029
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 7 21 56 169 17 213 297 311 308 141 124
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 10 44 134 379 1192 184 2396 3393 3516 3522 1613 1446
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 34 513 770 788 809 384 349
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 94 1544 2345 2379 2459 1145 1073
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 15 74 200 523 1513 150 1970 2853 3053 2986 1395 1195
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 47 141 397 1250 189 2472 3503 3630 3635 1663 1491
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 13 74 131 179 310 133 721 918 936 872 610 465
DNK000008391 2015 15.238 54.845 a_stock 11 0 0 0 0 0 0 0 1 23 38 38 40 17 23
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 13 74 131 179 310 133 721 918 936 872 610 465
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 98 1607 2442 2477 2561 1193 1118
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 195 2552 3618 3751 3754 1716 1539
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 16 76 204 533 1543 153 2009 2908 3113 3044 1423 1218
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 36 548 823 842 864 411 373
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 102 1671 2538 2576 2662 1241 1162
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 10 28 77 233 23 296 416 436 431 196 173
DNK000008391 2015 15.237 54.809 a_stock 11 0 0 0 1 3 6 13 1 23 40 40 43 17 24
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 200 2633 3733 3871 3873 1768 1586
DNK000032153 2015 15.67 55.281 a_stock 11 0 0 16 77 209 544 1573 156 2049 2966 3174 3104 1451 1242
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 38 583 876 896 920 436 397
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 13 74 131 179 310 136 723 918 936 872 610 465
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 206 2713 3848 3991 3993 1821 1634
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 40 618 929 949 975 462 422
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 106 1736 2635 2674 2764 1288 1206
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 17 81 217 566 1635 163 2130 3084 3300 3227 1509 1292
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 6 13 1 23 39 40 42 18 23
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 110 1801 2732 2771 2865 1335 1250
DNK000011915 2015 15.605 55.043 a_stock 11 0 0 11 49 148 417 1312 212 2794 3963 4111 4112 1873 1681
DNK000038431 2015 15.716 55.064 a_stock 11 0 0 3 13 36 100 303 30 387 546 571 566 257 228
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 43 654 981 1002 1030 488 446
DNK000007806 2015 15.518 54.914 a_stock 11 0 0 3 10 32 90 298 115 1867 2829 2869 2965 1383 1294
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 36 37 39 16 22
DNK000038431 2015 15.716 55.064 a_stock 11 0 0 3 15 43 118 361 35 461 651 681 675 307 273
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 17 84 227 590 1701 169 2216 3208 3434 3358 1571 1344
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 45 690 1034 1055 1085 514 470
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 13 77 138 190 328 153 785 995 1017 952 664 506
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 37 40 16 22
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 18 88 237 615 1771 177 2308 3341 3576 3496 1637 1400
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 2 9 30 90 299 48 727 1087 1108 1140 539 493
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 6 13 1 23 39 40 42 17 23
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 3 12 37 104 346 118 1932 2934 2976 3077 1434 1343
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 4 18 52 142 434 42 555 786 821 815 371 330
DNK000013639 2015 15.518 54.914 a_stock 11 0 0 3 10 33 98 326 50 762 1144 1166 1200 567 519
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 51 155 438 1380 218 2878 4085 4235 4238 1933 1735
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 19 94 253 654 1883 188 2457 3559 3810 3724 1744 1491
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 20 59 162 499 48 637 904 945 939 426 380
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 14 79 144 201 345 171 843 1064 1090 1023 714 543
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 4 13 42 118 392 121 1995 3035 3079 3184 1483 1390
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 4 13 42 118 392 125 2059 3136 3182 3290 1531 1437
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 23 67 185 568 55 725 1030 1075 1069 486 433
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 12 53 161 455 1434 223 2946 4181 4335 4339 1981 1777
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 14 82 151 211 363 191 905 1136 1167 1099 766 583
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 1 3 5 14 1 23 40 41 43 18 23
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 20 99 264 684 1965 196 2566 3718 3981 3891 1823 1557
DNK000007806 2015 15.457 54.922 a_stock 11 0 0 4 13 42 118 392 128 2123 3237 3284 3396 1580 1484
DNK000011915 2015 15.727 55.027 a_stock 11 0 0 13 55 167 473 1492 229 3017 4283 4439 4445 2031 1822
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 21 104 277 715 2054 205 2683 3889 4165 4070 1907 1629
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 23 67 185 568 61 813 1156 1206 1200 545 486
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 15 85 158 222 381 211 968 1210 1245 1175 819 623
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 3 11 36 106 349 51 796 1201 1224 1260 594 548
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 5 23 67 185 568 68 902 1282 1336 1330 604 540
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 22 109 291 750 2151 215 2811 4075 4365 4264 1999 1706
DNK000008391 2015 15.371 54.757 a_stock 11 0 0 0 1 3 5 14 1 23 40 41 43 18 23
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 4 16 48 128 407 144 2175 3302 3353 3465 1625 1520
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 22 109 291 750 2151 225 2939 4261 4564 4458 2090 1784
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 15 88 165 233 399 228 1031 1287 1327 1255 873 664
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 235 3102 4403 4564 4569 2088 1873
DNK000013639 2015 15.42 54.821 a_stock 11 0 0 3 12 39 113 371 53 828 1252 1277 1315 619 574
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 4 18 54 138 424 162 2232 3372 3428 3540 1674 1558
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 6 25 74 206 640 74 992 1415 1473 1470 671 600
DNK000008391 2015 15.359 54.794 a_stock 11 0 0 0 1 3 5 13 1 22 38 39 41 17 22
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 242 3187 4523 4688 4694 2144 1924
DNK000032153 2015 15.659 55.317 a_stock 11 0 0 22 109 291 750 2151 235 3067 4446 4763 4652 2182 1861
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 5 21 60 148 441 181 2290 3444 3503 3615 1724 1597
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 249 3273 4643 4813 4818 2200 1974
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 13 42 120 396 54 863 1309 1335 1376 647 601
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 6 27 80 224 699 79 1066 1524 1585 1584 725 649
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 14 45 128 419 56 895 1361 1389 1431 672 626
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 23 114 305 785 2250 245 3197 4635 4966 4850 2276 1941
DNK000011915 2015 15.666 55.035 a_stock 11 0 0 13 55 167 473 1492 256 3359 4763 4937 4942 2257 2025
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 5 23 67 159 459 200 2349 3516 3579 3691 1774 1636
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 37 39 16 22
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 24 118 314 806 2310 251 3277 4751 5090 4971 2333 1990
DNK000013639 2015 15.469 54.85 a_stock 11 0 0 4 15 48 135 443 58 928 1414 1443 1488 698 651
DNK000007806 2015 15.397 54.93 a_stock 11 0 0 6 26 73 169 476 219 2409 3589 3656 3767 1824 1676
DNK000038431 2015 15.617 55.006 a_stock 11 0 0 7 30 88 247 773 85 1162 1669 1735 1736 795 712
DNK000008391 2015 15.298 54.802 a_stock 11 0 0 0 1 3 5 12 1 22 37 38 40 16 22
