Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2768 11156 12214 11787 12279 6212 8491
DNK000006040 2015 15.044 55.432 a_stock 11 0 0 10 55 78 77 138 175 490 587 569 482 495 297
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 12 44 161 499 1658 397 2420 3153 3226 3292 1902 1600
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 12 46 158 459 1516 210 1366 1828 1871 1925 1134 940
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2783 11257 12338 11909 12407 6276 8580
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 150 537 1282 2699 7956 1180 7967 10668 10840 11305 6714 5831
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 38 133 416 927 2479 431 2713 3487 3501 3592 1964 2071
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 47 163 476 1572 218 1418 1899 1946 2002 1179 978
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 151 540 1289 2713 7996 1186 8006 10719 10892 11358 6745 5860
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 40 142 439 965 2559 446 2807 3606 3617 3711 2024 2152
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 13 48 176 546 1809 418 2553 3326 3401 3470 2006 1688
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2799 11358 12462 12032 12535 6340 8669
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 11 61 86 85 153 191 537 645 625 529 544 326
DNK000013639 2015 15.457 54.887 a_stock 11 0 0 152 543 1296 2727 8035 1193 8045 10771 10944 11413 6776 5889
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 461 2903 3726 3735 3831 2084 2233
DNK000011915 2015 15.298 54.802 a_stock 11 0 0 142 475 1196 1698 3418 2814 11459 12586 12154 12663 6403 8758
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 11 36 82 99 189 112 774 930 928 994 499 706
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 476 3000 3846 3853 3951 2144 2314
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 12 69 97 96 173 215 608 731 708 600 617 370
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 14 49 181 562 1863 439 2672 3478 3558 3629 2097 1764
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 1 5 11 16 32 17 101 124 122 128 67 85
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 491 3097 3966 3970 4071 2205 2396
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 14 50 186 578 1917 459 2792 3631 3716 3789 2188 1841
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 153 545 1301 2740 8074 1198 8083 10821 10996 11465 6807 5917
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 49 168 493 1629 225 1471 1971 2020 2079 1224 1016
DNK000006040 2015 15.032 55.468 a_stock 11 0 0 14 78 109 108 194 240 679 817 792 670 689 413
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 13 50 174 510 1686 232 1524 2044 2095 2156 1270 1054
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 34 18 107 131 129 135 71 90
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 5 21 28 30 29 25 18
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 153 547 1307 2753 8114 1204 8121 10871 11047 11518 6838 5944
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 507 3194 4086 4088 4190 2265 2477
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 7 24 29 30 29 25 18
DNK000013639 2015 15.518 54.879 a_stock 11 0 0 154 549 1313 2766 8154 1210 8159 10922 11098 11572 6869 5972
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 18 108 132 130 136 71 91
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 14 51 179 528 1744 239 1578 2117 2171 2234 1316 1093
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 523 3291 4206 4205 4310 2325 2558
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 8 24 29 30 29 25 18
DNK000037429 2015 3.496 59.756 a_stock 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.31 54.765 a_stock 11 0 0 5 17 42 62 123 24 154 189 186 193 94 136
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 14 52 185 545 1802 247 1632 2191 2248 2313 1362 1132
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 15 54 201 625 2072 481 2928 3809 3894 3972 2295 1931
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 109 132 130 136 71 91
DNK000006541 2015 15.443 54.712 a_stock 11 0 0 43 150 461 1004 2642 539 3389 4326 4322 4429 2385 2639
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 9 24 29 30 29 25 18
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 16 59 217 673 2230 504 3067 3990 4077 4158 2403 2022
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 110 133 131 137 72 91
DNK000037429 2015 3.496 59.756 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 35 19 111 134 131 137 72 92
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 18 63 233 722 2391 527 3209 4175 4264 4348 2514 2116
DNK000013643 2015 14.674 55.477 a_stock 11 0 0 0 1 2 4 7 9 24 29 30 29 25 18
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 14 54 190 563 1862 254 1688 2266 2326 2393 1409 1172
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 15 55 195 580 1917 262 1738 2335 2396 2466 1452 1207
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 2 5 12 17 36 20 112 134 132 138 72 92
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 19 68 249 773 2557 551 3355 4364 4454 4543 2627 2211
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 18 44 64 125 24 163 202 199 206 99 149
DNK000037429 2015 3.496 59.756 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 0 0 0 0 0 20 112 134 132 138 72 92
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 6 18 46 67 131 25 170 209 206 213 103 154
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 20 72 264 820 2717 573 3497 4554 4650 4743 2744 2308
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 17 43 63 124 23 162 201 198 205 99 147
DNK000038431 2015 15.347 54.866 a_stock 11 0 0 3 11 26 38 82 16 99 123 122 127 67 84
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 56 201 598 1979 269 1796 2414 2479 2551 1502 1249
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 17 53 67 72 67 58 42
DNK000038129 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 5 18 45 66 130 24 169 208 205 212 102 152
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 15 57 206 614 2033 276 1846 2483 2550 2624 1545 1286
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 25 84 106 113 105 90 64
DNK000032153 2015 15.697 55.418 a_stock 11 0 0 0 1 6 25 79 40 182 226 243 223 122 88
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 25 170 208 204 211 102 152
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 35 115 144 152 141 121 87
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 4 10 15 30 16 93 113 110 115 58 80
DNK000038129 2015 6.524 57.165 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 50 150 181 191 176 151 108
DNK000032153 2015 15.647 55.389 a_stock 11 0 0 1 3 11 47 146 75 336 414 446 410 225 162
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 5 12 16 33 18 104 126 123 128 65 89
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 21 76 281 870 2883 596 3645 4751 4853 4951 2866 2410
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 16 60 215 638 2111 287 1919 2581 2651 2728 1606 1337
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 26 171 208 204 211 102 151
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 22 80 297 921 3053 619 3797 4953 5061 5164 2990 2513
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 17 62 223 662 2188 297 1991 2678 2751 2831 1666 1388
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 27 172 208 203 210 102 151
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 60 161 188 197 182 156 111
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 24 85 314 973 3228 643 3952 5159 5274 5382 3117 2619
DNK000038431 2015 15.287 54.873 a_stock 11 0 0 1 5 11 15 30 17 94 114 115 124 67 80
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 17 65 232 686 2267 308 2064 2777 2852 2935 1727 1439
DNK000038952 2015 15.655 55.072 a_stock 11 0 0 0 1 4 12 41 16 90 118 123 126 74 60
DNK000032153 2015 15.598 55.361 a_stock 11 0 0 1 4 14 60 187 98 431 529 570 523 288 208
DNK000013643 2015 14.736 55.47 a_stock 11 0 0 0 2 6 9 16 65 163 188 197 182 156 111
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 27 174 207 203 210 101 150
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 28 175 207 202 209 101 150
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 18 68 240 711 2347 319 2138 2876 2954 3040 1789 1491
DNK000038431 2015 15.287 54.873 a_stock 11 0 0 2 5 12 16 34 19 105 127 127 138 74 88
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 25 89 331 1027 3407 668 4111 5371 5492 5605 3247 2727
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 4 17 71 222 116 513 628 675 621 343 248
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 1 3 6 9 15 18 48 60 63 58 51 35
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 26 94 349 1082 3592 693 4274 5588 5715 5833 3380 2838
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 19 70 249 736 2427 330 2213 2977 3057 3146 1851 1544
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 1 3 8 12 22 69 180 212 223 207 177 127
DNK000034715 2015 15.273 54.699 a_stock 11 0 0 0 0 0 0 0 29 176 207 202 208 101 149
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 1 3 8 22 75 30 165 216 222 228 136 108
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 91 306 723 904 1760 337 2461 3030 3031 3249 1638 2270
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 26 94 349 1082 3592 719 4438 5805 5938 6061 3513 2949
DNK000038431 2015 15.298 54.837 a_stock 11 0 0 1 5 12 17 34 18 105 127 124 129 65 89
DNK000032153 2015 15.597 55.325 a_stock 11 0 0 1 7 24 101 314 166 727 887 953 877 485 352
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 1 7 14 20 34 39 108 133 142 130 113 79
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 0 1 2 8 25 12 57 71 76 72 40 31
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 1 4 14 37 125 51 278 362 371 381 228 180
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 19 73 258 761 2509 341 2288 3079 3162 3253 1914 1597
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 2 11 22 31 53 61 168 207 220 202 176 123
DNK000006541 2015 16.16 55.215 a_stock 11 0 0 0 0 2 11 38 17 78 100 111 113 66 57
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 91 306 723 904 1760 521 2856 3119 3043 3249 1638 2270
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 0 2 5 20 65 30 148 184 197 186 104 79
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 2 6 19 52 175 72 391 510 521 535 320 252
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 20 75 267 786 2591 352 2365 3182 3267 3362 1977 1651
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 3 15 29 43 73 83 228 281 298 275 238 166
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 3 9 32 106 48 239 298 318 301 169 129
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 2 8 28 113 354 186 820 999 1074 989 548 398
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 2 8 25 67 226 93 506 659 672 690 413 325
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 27 97 361 1117 3706 735 4539 5938 6072 6199 3593 3017
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 4 12 45 146 67 331 413 440 416 233 178
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 3 10 31 82 277 114 621 809 824 846 507 398
DNK000032153 2015 15.609 55.289 a_stock 11 0 0 2 10 35 140 440 230 1018 1241 1331 1230 683 498
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 93 313 739 924 1798 529 2909 3184 3108 3319 1673 2318
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 28 100 373 1157 3838 754 4656 6091 6227 6356 3685 3094
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 1 1 4 18 65 30 135 172 191 194 113 97
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 5 16 57 187 86 424 528 563 532 299 227
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 3 12 37 97 329 136 737 960 977 1003 602 472
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 29 104 387 1198 3972 773 4775 6246 6384 6517 3778 3172
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 4 14 42 112 381 158 854 1112 1131 1162 697 547
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 3 9 22 28 55 11 73 89 88 93 47 65
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 138 465 1104 1360 2613 689 4086 4618 4554 4882 2467 3431
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 2 10 36 145 455 237 1053 1283 1376 1272 706 516
DNK000007262 2015 15.469 54.85 a_stock 11 0 0 22 81 281 815 2671 364 2446 3288 3374 3473 2040 1712
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 6 19 70 228 105 517 643 686 649 364 277
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 4 16 48 128 434 179 972 1265 1287 1322 793 622
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 138 465 1104 1360 2613 776 4275 4660 4561 4883 2467 3431
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 1 6 26 93 42 193 247 274 278 162 140
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 29 105 390 1210 4012 788 4865 6361 6502 6636 3847 3230
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 7 23 83 270 124 610 760 810 766 430 328
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 5 18 54 143 487 202 1091 1419 1444 1483 890 698
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 106 395 1226 4065 808 4981 6510 6656 6793 3936 3306
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 2 8 38 137 61 283 362 402 408 238 205
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 3 20 38 54 92 98 258 316 334 308 270 187
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 8 26 95 311 143 705 877 935 884 496 378
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 3 10 23 28 54 11 73 89 89 94 48 66
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 5 27 51 72 122 121 305 370 391 361 320 220
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 6 20 60 159 540 224 1211 1575 1602 1645 987 774
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 9 30 108 353 162 799 995 1061 1003 563 429
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 2 2 11 51 181 81 374 479 531 539 315 271
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 2 11 38 152 480 248 1109 1353 1449 1345 748 550
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 834 5145 6727 6879 7021 4069 3416
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 6 22 66 175 594 247 1332 1732 1761 1809 1085 851
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 10 33 121 395 182 895 1114 1188 1123 630 480
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 6 35 65 90 152 145 353 425 448 414 370 252
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 11 37 134 437 201 991 1233 1315 1243 698 531
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 860 5309 6944 7102 7249 4202 3527
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 7 24 72 191 648 269 1454 1890 1921 1974 1184 928
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 3 12 44 170 539 273 1238 1516 1621 1517 847 630
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 2 2 14 63 225 101 465 596 661 672 392 338
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 3 9 22 27 51 10 74 92 92 98 49 70
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 7 40 75 104 176 166 404 486 513 473 422 288
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 886 5473 7160 7324 7477 4335 3638
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 7 26 79 207 703 292 1577 2050 2083 2140 1284 1007
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 3 10 22 28 53 10 76 93 94 100 50 71
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 2 3 16 75 269 121 556 712 790 803 469 404
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 8 29 85 223 758 316 1701 2211 2246 2307 1385 1085
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 912 5637 7377 7547 7705 4468 3749
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 3 13 47 180 574 287 1316 1614 1724 1621 907 679
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 3 15 53 197 632 311 1446 1778 1895 1793 1008 760
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 938 5801 7594 7769 7932 4601 3860
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 10 76 93 93 100 50 71
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 9 31 91 240 813 339 1827 2373 2411 2476 1486 1165
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 8 48 88 122 207 190 451 541 570 527 472 321
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 10 77 93 93 100 50 71
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 4 17 59 215 691 335 1577 1944 2067 1968 1110 842
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 965 5966 7810 7992 8160 4734 3971
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 2 11 38 138 449 207 1018 1266 1349 1276 716 546
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 991 6131 8027 8214 8387 4867 4081
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 4 18 65 232 751 359 1709 2111 2241 2144 1213 925
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 11 77 93 93 100 50 71
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 3 12 41 149 485 224 1100 1366 1455 1378 774 590
DNK000038952 2015 15.727 55.027 a_stock 11 0 0 9 34 102 271 920 354 1919 2497 2539 2608 1565 1228
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 3 3 19 88 313 140 647 828 920 934 545 470
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 9 51 94 131 222 207 499 600 633 584 522 356
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 3 12 42 152 496 230 1126 1399 1490 1410 792 604
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 3813 24539 32617 33534 34296 20016 16684
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 5351 27493 33329 33634 34296 20016 16684
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 10 36 110 296 1002 364 1997 2605 2652 2724 1633 1285
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 3 9 22 27 51 9 75 92 93 100 51 71
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 9 55 102 142 241 229 559 674 711 656 585 400
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 3 4 21 95 340 152 703 900 999 1015 593 510
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 15690 81708 102667 108353 107898 62039 50132
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 6190 27969 33351 33635 34296 20016 16684
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 3 10 23 27 52 10 77 94 94 101 51 72
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 24042 94551 105589 108784 107898 62039 50132
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 3 4 24 108 384 172 794 1017 1129 1146 670 576
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 2 8 19 24 46 9 61 74 74 80 41 55
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 10 60 112 156 265 250 609 734 774 715 636 435
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 4 5 26 120 428 192 886 1134 1259 1278 747 643
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 7529 47342 62146 62860 64115 37388 31347
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 10 77 93 94 101 51 72
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 6647 28046 33351 33635 34296 20016 16684
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 3 8 20 25 48 10 63 76 77 83 43 57
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 28599 96623 105677 108786 107898 62039 50132
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 10 78 93 94 101 51 72
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 11 67 124 173 294 275 668 805 848 784 697 478
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 4 5 29 133 473 212 978 1252 1389 1411 825 710
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 6897 28059 33351 33635 34296 20016 16684
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 3 13 45 160 523 240 1185 1475 1569 1491 840 642
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 11433 54618 63872 63100 64115 37388 31347
DNK000013667 2015 15.709 55.381 a_stock 11 0 0 0 1 3 13 39 19 91 114 122 112 62 43
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 3 14 48 171 558 255 1264 1577 1674 1599 904 693
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 5 6 32 145 517 233 1071 1370 1521 1545 903 777
DNK000013667 2015 15.709 55.381 a_stock 11 0 0 0 2 7 29 92 45 211 265 284 259 145 101
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 11 78 93 93 101 51 72
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7033 28061 33351 33635 34296 20016 16684
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 13562 55793 63924 63102 64115 37388 31347
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 4 16 52 181 594 269 1343 1679 1781 1707 968 744
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 14724 55982 63925 63102 64115 37388 31347
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 5 6 35 158 563 253 1164 1490 1654 1679 982 844
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 84 281 644 797 1548 300 2185 2682 2667 2839 1429 1994
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 11 79 93 93 100 51 71
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7108 28061 33351 33635 34296 20016 16684
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 31086 96958 105679 108786 107898 62039 50132
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 4 17 56 192 630 284 1423 1782 1887 1815 1032 795
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 15358 56013 63925 63102 64115 37388 31347
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 5 7 37 171 608 274 1258 1610 1787 1815 1061 913
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 32443 97012 105679 108786 107898 62039 50132
DNK000013667 2015 15.72 55.344 a_stock 11 0 0 0 2 9 36 112 55 257 322 345 316 176 123
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 12 80 93 93 100 50 71
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7148 28061 33351 33635 34296 20016 16684
