Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000040191 2015 2.376 56.485 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.53 55.554 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.53 55.554 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.53 55.554 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.53 55.554 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 2.376 56.485 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.53 55.554 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.901 58.023 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000012285 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011452 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 5 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.019 54.767 a_stock 10 0 0 0 0 0 0 0 0 1 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 8 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038349 2015 3.069 54.808 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 0 0 0 0 1 1 2 4 3 3 2 1 1 0
DNK000008458 2015 10.764 54.561 a_stock 10 0 0 0 0 1 1 2 6 3 3 2 1 1 0
DNK000008458 2015 10.764 54.561 a_stock 10 0 0 0 0 1 1 2 7 4 3 2 1 1 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007718 2015 7.977 55.995 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 0 0 0 0 1 1 2 7 4 3 2 1 1 0
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 349 314 333 189 128 65 41
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 539 367 346 191 129 66 41
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 642 375 346 191 129 66 41
DNK000007595 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 699 377 346 191 129 66 41
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 729 377 346 191 129 66 41
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 746 377 346 191 129 66 41
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 755 377 346 191 129 66 41
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 760 377 346 191 129 66 41
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.642 54.572 a_stock 10 3 27 64 153 342 598 973 763 377 346 191 129 66 41
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 10 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 3 27 64 153 343 599 975 768 381 350 194 130 67 41
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007595 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 3 27 64 153 343 599 975 771 382 350 194 130 67 41
DNK000008458 2015 10.764 54.561 a_stock 10 3 27 64 153 343 599 975 772 382 350 194 130 67 41
DNK000008458 2015 10.764 54.561 a_stock 10 3 27 64 153 343 599 975 773 382 350 194 130 67 41
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 3 27 64 153 343 599 975 774 382 350 194 130 67 41
DNK000032153 2015 3.269 57.292 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 3 27 64 153 343 599 975 774 382 350 194 130 67 41
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007074 2015 4.899 57.239 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032153 2015 3.269 57.292 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.764 54.561 a_stock 10 4 31 74 176 396 691 1123 1217 633 583 323 217 111 68
DNK000008458 2015 10.764 54.561 a_stock 10 4 31 74 176 396 691 1123 1456 672 588 323 217 111 68
DNK000032132 2015 5.535 56.384 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000008458 2015 10.825 54.555 a_stock 10 4 32 75 179 403 703 1142 1512 706 621 341 229 118 72
DNK000010701 2015 6.524 57.165 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038129 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000010701 2015 6.524 57.165 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 2.716 60.593 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040391 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 7.107 56.304 a_stock 10 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032132 2015 5.535 56.384 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000040191 2015 7.107 56.304 a_stock 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0
