Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2013 12.3565 54.8122 HER.3a22 11 0 266.0112 1380.7248 1000.7088 12.6672 0 0 0 0 0 0 0 0 0
BITS 2013 12.3257 54.7493 HER.3a22 11 0 262.4854 1475.5936 872.5866 0 0 0 0 0 0 0 0 0 0
BITS 2013 12.2363 54.6977 HER.3a22 11 0 130.8128 1275.4248 310.6804 24.5274 0 0 0 0 0 0 0 0 0
BITS 2013 12.68 54.6395 HER.3a22 11 0 974.2174 2970.175 831.649 0 0 0 0 0 0 0 0 0 0
BITS 2013 12.3475 54.4405 HER.3a22 11 0 7.5756 15.1512 11.3634 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.6067 54.85 HER.2532 12 0 6 64 216 297 5 0 0 0 0 0 0 0 0
BITS 2014 18.6867 54.78 HER.2532 12 0 4 14 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0067 54.3983 HER.2532 12 0 30 3384 1449 1691 30 0 0 0 0 0 0 0 0
BITS 2014 19.1067 54.435 HER.2532 12 0 39 6898 901 1019 39 0 0 0 0 0 0 0 0
BITS 2014 21.1483 57.2717 HER.2532 12 0 126 1896 7451 4040 252 0 0 0 0 0 0 0 0
BITS 2014 20.985 57.3067 HER.2532 12 0 276 552 22931 6079 0 0 0 0 0 0 0 0 0
BITS 2014 14.3607 55.7008 HER.2532 12 0 8 82 126 289 83 10 0 0 0 0 0 0 0
BITS 2014 14.3708 55.7025 HER.2532 12 0 4 22 80 266 94 18 0 0 0 0 0 0 0
BITS 2014 11.0111 57.7578 HER.3a22 11 0 320.52 694.46 53.42 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.0519 57.6944 HER.3a22 11 0 136 122 14 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.241 55.6653 HER.3a22 11 0 119.828 8867.272 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.9823 55.2676 HER.3a22 11 0 165.75 3149.25 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.2939 55.1354 HER.3a22 11 0 2084 19277 3126 1042 0 0 0 0 0 0 0 0 0
BITS 2014 10.4253 54.7803 HER.3a22 11 0 45.62 839.408 27.372 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.4099 54.5398 HER.3a22 11 0 1917.888 22466.688 547.968 273.984 0 0 0 0 0 0 0 0 0
BITS 2014 11.0326 55.0467 HER.3a22 11 0 90 138 12 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.2502 55.9047 HER.3a22 11 0 12.856 482.1 70.708 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.498 54.3025 HER.3a22 11 0 6 174 82 4 4 0 0 0 0 0 0 0 0
BITS 2014 10.5785 54.4603 HER.3a22 11 0 22 52 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.6842 54.4375 HER.3a22 11 0 20 30 4 2 0 0 0 0 0 0 0 0 0
BITS 2014 11.3663 54.4535 HER.3a22 11 0 20.7012 907.4026 37.9522 13.8008 0 0 0 0 0 0 0 0 0
BITS 2014 12.3232 54.4203 HER.3a22 11 0 6 108 2 0 4 0 0 0 0 0 0 0 0
BITS 2014 12.413 54.5715 HER.3a22 11 0 20 138 2 2 2 0 0 0 0 0 0 0 0
BITS 2014 12.2655 54.6725 HER.3a22 11 0 189.537 1769.012 694.969 505.432 88.4506 12.6358 0 0 0 0 0 0 0
BITS 2014 12.9207 54.6242 HER.3a22 11 0 14 40 8 2 2 2 0 0 0 0 0 0 0
BITS 2014 12.9683 54.6917 HER.3a22 11 0 2 10 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 13.1587 54.7113 HER.3a22 11 0 2 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 13.5107 54.751 HER.3a22 11 0 12 120 174 128 10 2 0 0 0 0 0 0 0
BITS 2014 13.7328 54.7545 HER.3a22 11 0 25.7692 669.9992 51.5384 51.5384 0 0 0 0 0 0 0 0 0
BITS 2014 14.104 54.4132 HER.3a22 11 0 2 6 0 8 0 0 0 0 0 0 0 0 0
BITS 2014 14.777 54.6088 HER.3a22 11 0 4 322 120 48 2 0 0 0 0 0 0 0 0
BITS 2014 14.8125 54.6658 HER.3a22 11 0 2 26 2 2 0 0 0 0 0 0 0 0 0
BITS 2014 13.7372 54.498 HER.3a22 11 0 4 8 10 70 6 0 0 0 0 0 0 0 0
BITS 2014 13.7995 54.535 HER.3a22 11 0 4 10 2 0 2 0 0 0 0 0 0 0 0
BITS 2014 14.1975 54.6305 HER.3a22 11 0 2 122 2 0 0 0 0 0 0 0 0 0 0
BITS 2014 13.1877 54.8087 HER.3a22 11 0 2 8 4 12 0 0 0 0 0 0 0 0 0
BITS 2014 13.4045 54.8208 HER.3a22 11 0 14.6004 223.8728 38.9344 43.8012 19.4672 0 0 0 0 0 0 0 0
BITS 2014 13.6798 54.9195 HER.3a22 11 0 2 24 86 98 34 0 0 0 0 0 0 0 0
BITS 2014 14.273 55.014 HER.3a22 11 0 2 100 62 62 16 0 0 0 0 0 0 0 0
BITS 2014 13.6927 55.0742 HER.3a22 11 0 2 30 18 26 16 0 0 0 0 0 0 0 0
BITS 2014 13.4257 55.2093 HER.3a22 11 0 2 22 12 8 0 0 0 0 0 0 0 0 0
BITS 2014 12.3572 54.8102 HER.3a22 11 0 18 124 0 2 0 0 0 0 0 0 0 0 0
BITS 2014 12.3312 54.7035 HER.3a22 11 0 6 104 4 6 0 2 0 0 0 0 0 0 0
BITS 2014 17.5933 55.5513 HER.2532 12 0 2 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.0448 54.8 HER.2532 12 0 2 0 6 8 0 0 0 0 0 0 0 0 0
BITS 2014 15.2095 55.1985 HER.2532 12 0 2.7462 24.7158 90.6246 96.117 0 0 0 0 0 0 0 0 0
BITS 2014 18.99 54.395 HER.2532 12 0 14 966 539 865 0 0 0 0 0 0 0 0 0
BITS 2014 20.56 57.4333 HER.2532 12 0 32 0 72 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.595 57.15 HER.2532 12 0 305 38 821 48 0 0 0 0 0 0 0 0 0
BITS 2014 20.6717 57.1833 HER.2532 12 0 33 0 912 33 0 0 0 0 0 0 0 0 0
BITS 2014 21.4283 57.505 HER.2532 12 0 9504 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.2483 57.36 HER.2532 12 0 62 185 4927 1663 0 0 0 0 0 0 0 0 0
BITS 2014 20.9417 57.3183 HER.2532 12 0 464 278 8628 1764 0 0 0 0 0 0 0 0 0
BITS 2014 20.9967 57.025 HER.2532 12 0 119 17 1165 759 0 0 0 0 0 0 0 0 0
BITS 2014 20.58 56.6367 HER.2532 12 0 323 1937 27110 8391 0 0 0 0 0 0 0 0 0
BITS 2014 21.1 58.55 HER.2532 12 0 4 550 790 4 0 0 0 0 0 0 0 0 0
BITS 2014 18.8633 57.175 HER.2532 12 0 14350 2048 26649 1117 0 0 0 0 0 0 0 0 0
BITS 2014 16.9582 56.4828 HER.2532 12 0 10 10 459 160 0 0 0 0 0 0 0 0 0
BITS 2014 16.9173 56.5428 HER.2532 12 0 34 157 4417 463 0 0 0 0 0 0 0 0 0
BITS 2014 14.3635 55.6985 HER.2532 12 0 8 32 451 451 32 4 0 0 0 0 0 0 0
BITS 2014 19.4327 57.901 HER.2532 12 0 367 115 3596 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.1693 57.716 HER.2532 12 0 730 146 37851 5553 0 0 0 0 0 0 0 0 0
BITS 2014 18.4862 56.3473 HER.2532 12 0 1306 0 23529 6533 0 0 0 0 0 0 0 0 0
BITS 2014 17.4158 56.0858 HER.2532 12 0 249 249 3236 2737 0 0 0 0 0 0 0 0 0
BITS 2014 12.4673 56.1205 HER.3a22 11 0 4058.514 11321.118 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.2667 57.6793 HER.3a22 11 0 994.188 13090.142 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.781 55.4159 HER.3a22 11 0 22.358 1900.43 916.678 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.1353 54.9354 HER.3a22 11 0 4 6 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.1485 54.8039 HER.3a22 11 0 15.512 651.504 31.024 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.358 54.6724 HER.3a22 11 0 6 40 18 0 0 0 0 0 0 0 0 0 0
BITS 2014 10.7438 54.7089 HER.3a22 11 0 16.416 599.184 32.832 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.1076 55.0433 HER.3a22 11 0 6 54 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 11.9217 54.2867 HER.3a22 11 0 8.6 111.8 455.8 34.4 0 0 0 0 0 0 0 0 0
BITS 2014 11.7218 54.3792 HER.3a22 11 0 2 50 172 4 0 0 0 0 0 0 0 0 0
BITS 2014 12.1982 54.3822 HER.3a22 11 0 3.6258 707.031 355.3284 10.8774 0 0 0 0 0 0 0 0 0
BITS 2014 12.6035 54.5638 HER.3a22 11 0 16 22 18 2 0 0 0 0 0 0 0 0 0
BITS 2014 13.1808 54.8095 HER.3a22 11 0 2 70 134 84 4 0 0 0 0 0 0 0 0
BITS 2014 13.788 54.498 HER.3a22 11 0 5.7638 63.4018 17.2914 17.2914 17.2914 0 0 0 0 0 0 0 0
BITS 2014 13.9758 54.7705 HER.3a22 11 0 18 38 8 42 10 0 0 0 0 0 0 0 0
BITS 2014 14.508 55.1042 HER.3a22 11 0 6 10 16 52 14 0 0 0 0 0 0 0 0
BITS 2014 14.2792 55.0175 HER.3a22 11 0 4 46 38 172 6 0 0 0 0 0 0 0 0
BITS 2014 12.9683 54.9122 HER.3a22 11 0 59.678 1145.8176 1599.3704 83.5492 11.9356 0 0 0 0 0 0 0 0
BITS 2014 12.7848 55.09 HER.3a22 11 0 4 232 120 4 0 0 0 0 0 0 0 0 0
BITS 2014 13.4302 55.2105 HER.3a22 11 0 4 34 32 48 8 0 0 0 0 0 0 0 0
BITS 2014 12.3273 54.7498 HER.3a22 11 0 14.6366 424.4614 2605.3148 29.2732 0 0 0 0 0 0 0 0 0
BITS 2014 12.3287 54.7018 HER.3a22 11 0 37.6276 301.0208 2934.9528 18.8138 0 0 0 0 0 0 0 0 0
BITS 2015 18.205 55.5283 HER.2532 12 0 4 4 8 12 0 0 0 0 0 0 0 0 0
BITS 2015 19.2667 54.4 HER.2532 12 0 13 1016 529 975 0 0 0 0 0 0 0 0 0
BITS 2015 18.985 54.3983 HER.2532 12 0 8 695 210 499 0 0 0 0 0 0 0 0 0
BITS 2015 21.1083 57.5167 HER.2532 12 0 14778 5279 20058 11085 0 0 0 0 0 0 0 0 0
BITS 2015 21.1017 57.4933 HER.2532 12 0 655 218 14616 6108 0 0 0 0 0 0 0 0 0
BITS 2015 21.3167 57.44 HER.2532 12 0 152 303 6354 909 0 0 0 0 0 0 0 0 0
BITS 2015 20.9483 57.3117 HER.2532 12 0 280 168 4656 1177 0 0 0 0 0 0 0 0 0
BITS 2015 20.7333 57.1417 HER.2532 12 0 8 8 0 4 0 0 0 0 0 0 0 0 0
BITS 2015 20.6283 56.615 HER.2532 12 0 1 0 13 9 0 0 0 0 0 0 0 0 0
BITS 2015 17.7692 56.0775 HER.2532 12 0 85.692 257.076 9854.58 6769.668 42.846 0 0 0 0 0 0 0 0
BITS 2015 17.6209 55.635 HER.2532 12 0 19.02 0 45.648 764.604 7.608 0 0 0 0 0 0 0 0
BITS 2015 17.5809 55.548 HER.2532 12 0 2 8 20 60 0 0 0 0 0 0 0 0 0
BITS 2015 15.1409 54.6537 HER.2532 12 0 10.572 1321.5 613.176 592.032 21.144 0 0 0 0 0 0 0 0
BITS 2015 15.0259 55.462 HER.2532 12 0 9.5352 9.5352 390.9432 333.732 0 0 0 0 0 0 0 0 0
BITS 2015 15.802 55.8025 HER.2532 12 0 176 705 16946 18889 176 0 0 0 0 0 0 0 0
BITS 2015 18.4897 56.394 HER.2532 12 0 45 9 210 1343 18 0 0 0 0 0 0 0 0
BITS 2015 18.4457 56.3505 HER.2532 12 0 11 11 572 2265 0 0 0 0 0 0 0 0 0
BITS 2015 18.5375 56.3222 HER.2532 12 0 20447 6883 6121 3196 0 0 0 0 0 0 0 0 0
BITS 2015 18.362 56.206 HER.2532 12 0 1513 381 283 102 0 0 0 0 0 0 0 0 0
BITS 2015 18.832 57.1978 HER.2532 12 0 620 773 15353 4729 0 0 0 0 0 0 0 0 0
BITS 2015 18.8722 57.1762 HER.2532 12 0 614 0 65454 23661 0 0 0 0 0 0 0 0 0
BITS 2015 19.0833 57.3285 HER.2532 12 0 1064 212 19492 5963 0 0 0 0 0 0 0 0 0
BITS 2015 19.4453 58.055 HER.2532 12 0 7 0 1214 590 0 0 0 0 0 0 0 0 0
BITS 2015 17.2842 57.0977 HER.2532 12 0 1786 892 37517 15184 0 0 0 0 0 0 0 0 0
BITS 2015 16.9935 56.7257 HER.2532 12 0 246 123 18084 12633 0 0 0 0 0 0 0 0 0
BITS 2015 20.675 55.5216 HER.2532 12 0 224 680 496 296 6 0 0 0 0 0 0 0 0
BITS 2015 20.6033 55.5216 HER.2532 12 0 2 6 2 2 0 0 0 0 0 0 0 0 0
BITS 2015 20.4416 55.9433 HER.2532 12 0 522.2978 706.6382 2811.1911 1597.6168 30.7234 0 0 0 0 0 0 0 0
BITS 2015 20.55 56.0536 HER.2532 12 0 952.116 729.9556 2967.4282 1713.8088 0 0 0 0 0 0 0 0 0
BITS 2015 12.7205 55.8003 HER.3a22 11 0 232.62 5233.95 3024.06 116.31 0 0 0 0 0 0 0 0 0
BITS 2015 10.6575 55.9983 HER.3a22 11 0 145.054 14505.4 435.162 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.8072 55.0762 HER.3a22 11 0 3.568 231.92 14.272 0 0 0 0 0 0 0 0 0 0
BITS 2015 11.3165 55.1135 HER.3a22 11 0 14 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.9822 55.2587 HER.3a22 11 0 24.48 648.72 0 12.24 0 0 0 0 0 0 0 0 0
BITS 2015 10.7815 55.4183 HER.3a22 11 0 689.584 7757.82 2758.336 0 0 0 0 0 0 0 0 0 0
BITS 2015 11.0687 55.9562 HER.3a22 11 0 956.55 21362.95 3826.2 0 0 0 0 0 0 0 0 0 0
BITS 2015 11.0553 57.6767 HER.3a22 11 0 46.916 1735.892 328.412 0 0 0 0 0 0 0 0 0 0
BITS 2015 11.1548 54.1153 HER.3a22 11 0 11.5938 123.6672 162.3132 34.7814 7.7292 0 0 0 0 0 0 0 0
BITS 2015 11.3738 54.4513 HER.3a22 11 0 48.1128 1792.2018 926.1714 24.0564 0 0 0 0 0 0 0 0 0
BITS 2015 13.188 54.808 HER.3a22 11 0 7.1508 972.5088 164.4684 21.4524 0 0 0 0 0 0 0 0 0
BITS 2015 13.3123 54.8773 HER.3a22 11 0 4.2556 123.4124 119.1568 46.8116 34.0448 0 0 0 0 0 0 0 0
BITS 2015 13.5823 55.0468 HER.3a22 11 0 10.7382 75.1674 42.9528 10.7382 0 0 0 0 0 0 0 0 0
BITS 2015 13.3953 54.8258 HER.3a22 11 0 4.0886 412.9486 143.101 32.7088 4.0886 0 0 0 0 0 0 0 0
BITS 2015 13.7452 54.4963 HER.3a22 11 0 16.1784 598.6008 323.568 889.812 210.3192 48.5352 0 0 0 0 0 0 0
BITS 2015 13.704 55.076 HER.3a22 11 0 5.6756 73.7828 0 28.378 0 0 0 0 0 0 0 0 0
BITS 2015 12.6763 54.9877 HER.3a22 11 0 2 14 104 164 32 4 0 0 0 0 0 0 0
BITS 2015 18.7367 55.8417 HER.2532 12 0 4 20 228 64 0 0 0 0 0 0 0 0 0
BITS 2015 21.2833 57.4283 HER.2532 12 0 12 24 196 52 0 0 0 0 0 0 0 0 0
BITS 2015 21.47 57.9 HER.2532 12 0 2 286 518 10 0 0 0 0 0 0 0 0 0
BITS 2015 21.02 58.05 HER.2532 12 0 8 277 529 27 0 0 0 0 0 0 0 0 0
BITS 2015 18.792 57.136 HER.2532 12 0 257 7200 61485 4372 0 0 0 0 0 0 0 0 0
BITS 2015 19.1773 57.72 HER.2532 12 0 380 14073 59341 4181 0 0 0 0 0 0 0 0 0
BITS 2015 16.9035 57.3718 HER.2532 12 0 2042 53116 43923 5105 0 0 0 0 0 0 0 0 0
BITS 2015 17.5552 57.473 HER.2532 12 0 15 417 1346 51 0 0 0 0 0 0 0 0 0
BITS 2015 20.546 56.0651 HER.2532 12 0 1.2 135.6 236.4 68.4 0 0 0 0 0 0 0 0 0
BITS 2015 11.0017 57.7533 HER.3a22 11 0 136.776 341.94 3624.564 205.164 0 0 0 0 0 0 0 0 0
BITS 2015 9.6289 55.1601 HER.3a22 11 0 19.85 178.65 19.85 0 0 0 0 0 0 0 0 0 0
BITS 2015 9.8927 55.1661 HER.3a22 11 0 2 42 6 0 0 0 0 0 0 0 0 0 0
BITS 2015 9.6983 55.1108 HER.3a22 11 0 66.68 150.03 6.668 0 0 0 0 0 0 0 0 0 0
BITS 2015 9.9886 55.1044 HER.3a22 11 0 81.102 173.79 11.586 0 0 0 0 0 0 0 0 0 0
BITS 2015 10.1499 54.8064 HER.3a22 11 0 74 106 48 6 0 0 0 0 0 0 0 0 0
BITS 2015 11.219 55.9173 HER.3a22 11 0 11.52 57.6 714.24 23.04 0 0 0 0 0 0 0 0 0
BITS 2015 11.9027 54.1892 HER.3a22 11 0 2 68 78 6 2 0 0 0 0 0 0 0 0
BITS 2015 11.1848 54.129 HER.3a22 11 0 2 6 234 10 0 0 0 0 0 0 0 0 0
BITS 2015 10.1467 54.5367 HER.3a22 11 0 10 54 102 8 0 0 0 0 0 0 0 0 0
BITS 2015 10.3085 54.6107 HER.3a22 11 0 18 24 8 2 0 0 0 0 0 0 0 0 0
BITS 2015 10.7552 54.4023 HER.3a22 11 0 2 66 50 2 0 0 0 0 0 0 0 0 0
BITS 2015 11.9395 54.336 HER.3a22 11 0 2 2 112 18 0 0 0 0 0 0 0 0 0
BITS 2015 12.4178 54.5735 HER.3a22 11 0 4 174 222 14 2 0 0 0 0 0 0 0 0
BITS 2015 12.9635 54.6935 HER.3a22 11 0 4 168 26 2 0 0 0 0 0 0 0 0 0
BITS 2015 14.4955 54.5727 HER.3a22 11 0 2 2 0 4 0 0 0 0 0 0 0 0 0
BITS 2015 13.8015 54.534 HER.3a22 11 0 7.155 93.015 279.045 193.185 0 0 0 0 0 0 0 0 0
BITS 2015 14.7147 54.5687 HER.3a22 11 0 2 92 38 26 4 0 0 0 0 0 0 0 0
BITS 2015 12.6528 54.8918 HER.3a22 11 0 17.3018 3719.887 2768.288 34.6036 0 0 0 0 0 0 0 0 0
BITS 2015 12.168 54.644 HER.3a22 11 0 13.0826 1229.7644 235.4868 26.1652 0 0 0 0 0 0 0 0 0
BITS 2013 18.3417 56.18 HER.2532 12 0 0 446 17310 9101 0 0 0 0 0 0 0 0 0
BITS 2013 18.4567 56.24 HER.2532 12 0 0 55 3618 1874 18 0 0 0 0 0 0 0 0
BITS 2013 18.335 55.47 HER.2532 12 0 0 2 24 166 8 0 0 0 0 0 0 0 0
BITS 2013 18.385 55.3233 HER.2532 12 0 0 2 84 336 12 0 0 0 0 0 0 0 0
BITS 2013 18.02 55.6867 HER.2532 12 0 0 4 29 221 2 0 0 0 0 0 0 0 0
BITS 2013 19.505 54.6883 HER.2532 12 0 0 52 556 924 16 0 0 0 0 0 0 0 0
BITS 2013 19.7 55.105 HER.2532 12 0 0 72 6311 14845 287 0 0 0 0 0 0 0 0
BITS 2013 20.1983 55.195 HER.2532 12 0 0 5290 10222 11031 270 90 0 0 0 0 0 0 0
BITS 2013 19.9133 55.1067 HER.2532 12 0 0 166 22181 28637 829 0 0 0 0 0 0 0 0
BITS 2013 19.6633 54.83 HER.2532 12 0 0 504 3072 1975 0 0 0 0 0 0 0 0 0
BITS 2013 18.685 54.7783 HER.2532 12 0 0 10 0 0 0 0 0 0 0 0 0 0 0
BITS 2013 18.7133 54.7767 HER.2532 12 0 0 66 130 64 2 0 0 0 0 0 0 0 0
BITS 2013 18.6683 54.86 HER.2532 12 0 0 384 870 348 24 0 0 0 0 0 0 0 0
BITS 2013 18.6233 54.8967 HER.2532 12 0 0 92 142 244 0 0 0 0 0 0 0 0 0
BITS 2013 15.79 54.4717 HER.2532 12 0 0 695 6164 8766 348 0 0 0 0 0 0 0 0
BITS 2013 15.79 54.555 HER.2532 12 0 0 262 1259 2829 26 0 0 0 0 0 0 0 0
BITS 2013 15.6833 54.57 HER.2532 12 0 0 471 1838 1838 89 22 0 0 0 0 0 0 0
BITS 2013 15.5817 54.4583 HER.2532 12 0 0 26 435 2432 77 0 0 0 0 0 0 0 0
BITS 2013 15.1617 54.435 HER.2532 12 0 0 2 2 0 0 0 0 0 0 0 0 0 0
BITS 2013 15.455 54.55 HER.2532 12 0 0 943 2829 3444 164 0 0 0 0 0 0 0 0
BITS 2013 15.5183 54.6167 HER.2532 12 0 0 594 924 2178 110 0 0 0 0 0 0 0 0
BITS 2013 15.7717 54.7267 HER.2532 12 0 0 334 1475 2614 56 0 0 0 0 0 0 0 0
BITS 2013 16.63 54.6917 HER.2532 12 0 0 36 16 372 152 0 0 0 0 0 0 0 0
BITS 2013 16.3433 54.64 HER.2532 12 0 0 44 96 290 16 0 0 0 0 0 0 0 0
BITS 2013 15.9967 54.5317 HER.2532 12 0 0 10 42 202 18 2 0 0 0 0 0 0 0
BITS 2013 18.1117 55.3367 HER.2532 12 0 0 4 68 348 12 0 0 0 0 0 0 0 0
BITS 2013 18.1833 55.53 HER.2532 12 0 0 4 72 424 16 0 0 0 0 0 0 0 0
BITS 2013 16.8283 54.75 HER.2532 12 0 0 95 145 540 55 0 0 0 0 0 0 0 0
BITS 2013 16.6417 54.875 HER.2532 12 0 0 2 0 4 0 0 0 0 0 0 0 0 0
BITS 2013 17.3467 54.9517 HER.2532 12 0 0 38 28 224 6 2 0 0 0 0 0 0 0
BITS 2013 19.3583 54.4617 HER.2532 12 0 0 219 3139 7592 657 0 0 0 0 0 0 0 0
BITS 2013 19.295 54.4067 HER.2532 12 0 0 4925 12830 10370 0 0 0 0 0 0 0 0 0
BITS 2013 19.14 54.4283 HER.2532 12 0 0 360 103 246 24 0 0 0 0 0 0 0 0
BITS 2013 19.0383 54.4017 HER.2532 12 0 0 22 92 208 4 0 0 0 0 0 0 0 0
BITS 2013 18.595 54.8567 HER.2532 12 0 0 8 0 2 0 0 0 0 0 0 0 0 0
BITS 2013 18.1817 54.8983 HER.2532 12 0 0 24 24 154 12 2 0 0 0 0 0 0 0
BITS 2013 17.4517 55.2667 HER.2532 12 0 0 6 91 600 62 0 0 0 0 0 0 0 0
BITS 2013 17.3083 55.3167 HER.2532 12 0 0 21 381 2269 275 0 0 0 0 0 0 0 0
BITS 2013 17.35 55.32 HER.2532 12 0 0 39 352 4351 274 39 0 0 0 0 0 0 0
BITS 2013 17.5333 55.385 HER.2532 12 0 0 123 368 4733 164 0 0 0 0 0 0 0 0
BITS 2013 18.91 54.5383 HER.2532 12 0 0 22 504 1087 11 0 0 0 0 0 0 0 0
BITS 2013 21.3933 57.775 HER.2532 12 0 0 495 19797 6186 0 0 0 0 0 0 0 0 0
BITS 2013 21.3533 57.8283 HER.2532 12 0 0 4128 48847 13759 0 0 0 0 0 0 0 0 0
BITS 2013 21.085 57.8333 HER.2532 12 0 0 116 9631 2784 0 0 0 0 0 0 0 0 0
BITS 2013 21.4233 57.78 HER.2532 12 0 0 1102 93633 15422 0 0 0 0 0 0 0 0 0
BITS 2013 21.2817 57.4317 HER.2532 12 0 0 1722 22667 8608 0 0 0 0 0 0 0 0 0
BITS 2013 20.9017 57.3783 HER.2532 12 0 0 188 5369 3673 0 0 0 0 0 0 0 0 0
BITS 2013 20.7167 57.195 HER.2532 12 0 0 33 831 198 0 0 0 0 0 0 0 0 0
BITS 2013 21.02 57.27 HER.2532 12 0 0 133 2066 867 0 0 0 0 0 0 0 0 0
BITS 2013 21.11 57.2083 HER.2532 12 0 0 2193 81087 11689 0 0 0 0 0 0 0 0 0
BITS 2013 20.8 56.9917 HER.2532 12 0 0 706 24389 13785 0 0 0 0 0 0 0 0 0
BITS 2013 20.7733 57.0617 HER.2532 12 0 0 936 10772 6089 0 0 0 0 0 0 0 0 0
BITS 2013 20.41 56.965 HER.2532 12 0 0 79 685 715 0 0 0 0 0 0 0 0 0
BITS 2013 20.7433 56.6683 HER.2532 12 0 0 515 19295 7718 0 0 0 0 0 0 0 0 0
BITS 2013 20.7467 56.6467 HER.2532 12 0 0 426 29417 12363 0 0 0 0 0 0 0 0 0
BITS 2013 20.6317 56.6267 HER.2532 12 0 0 712 5960 2758 0 0 0 0 0 0 0 0 0
BITS 2013 20.2167 56.4917 HER.2532 12 0 0 4 16 40 0 0 0 0 0 0 0 0 0
BITS 2013 18.04 55.6395 HER.2532 12 0 0 6 24 340 8 0 0 0 0 0 0 0 0
BITS 2013 16.1574 55.057 HER.2532 12 0 0 8.84 203.32 645.32 44.2 0 0 0 0 0 0 0 0
BITS 2013 18.197 55.7999 HER.2532 12 0 0 2 10 58 0 0 0 0 0 0 0 0 0
BITS 2013 15.961 55.4338 HER.2532 12 0 0 2 20 266 2 0 0 0 0 0 0 0 0
BITS 2013 18.0044 55.7525 HER.2532 12 0 0 16.16 254.52 601.96 4.04 0 0 0 0 0 0 0 0
BITS 2013 15.0797 55.2839 HER.2532 12 0 0 2129.16 7355.28 11226.48 0 0 0 0 0 0 0 0 0
BITS 2013 14.988 55.3149 HER.2532 12 0 0 1271.2645 7486.3355 8051.342 353.129 0 0 0 0 0 0 0 0
BITS 2013 17.6991 55.777 HER.2532 12 0 0 52.62 824.38 3700.94 175.4 0 0 0 0 0 0 0 0
BITS 2013 14.7369 55.6239 HER.2532 12 0 0 32.24 1192.88 5158.4 64.48 0 0 0 0 0 0 0 0
BITS 2013 15.2696 55.6637 HER.2532 12 0 0 25.8231 697.2231 4080.0461 103.2923 0 0 0 0 0 0 0 0
BITS 2013 15.0505 55.5778 HER.2532 12 0 0 14.36 93.34 624.66 7.18 0 0 0 0 0 0 0 0
BITS 2013 16.9362 55.4036 HER.2532 12 0 0 8.84 185.64 1670.76 61.88 0 0 0 0 0 0 0 0
BITS 2013 15.3031 54.7877 HER.2532 12 0 0 178.16 1158.04 4186.76 89.08 0 0 0 0 0 0 0 0
BITS 2013 15.6219 55.0156 HER.2532 12 0 0 246.48 1023.84 2730.24 75.84 0 0 0 0 0 0 0 0
BITS 2013 15.203 55.0525 HER.2532 12 0 0 15.7548 622.3162 1134.3485 39.3871 0 0 0 0 0 0 0 0
BITS 2013 15.4281 54.8788 HER.2532 12 0 0 639.6 767.52 767.52 21.32 0 0 0 0 0 0 0 0
BITS 2013 15.6378 54.6766 HER.2532 12 0 0 2458.56 4042.44 1985.76 47.28 0 0 0 0 0 0 0 0
BITS 2013 15.6631 54.847 HER.2532 12 0 0 58.8 277.2 747.6 8.4 0 0 0 0 0 0 0 0
BITS 2013 15.699 54.8496 HER.2532 12 0 0 194.46 833.4 2611.32 55.56 0 0 0 0 0 0 0 0
BITS 2013 14.3718 55.7028 HER.2532 12 0 0 16 267 342 15 0 0 0 0 0 0 0 0
BITS 2013 15.287 55.8058 HER.2532 12 0 0 435 5436 4935 311 0 0 0 0 0 0 0 0
BITS 2013 16.7587 56.4312 HER.2532 12 0 0 919 9978 561 0 0 0 0 0 0 0 0 0
