Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000008259 2015 15.152 54.715 a_stock 11 0 1 516 1672 2570 2106 3586 1456 3118 2778 2658 2922 1865 2079
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 65 59 155 187 170 147 114 67
DNK000032062 2015 15.375 55.249 a_stock 11 0 1 459 2496 2204 1760 3435 758 2051 2630 2566 2310 2597 1275
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 32 42 39 44 39 19
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 284 1575 1374 1194 2548 656 1922 2388 1997 2098 1714 866
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 54 174 293 348 647 676 1663 1622 1292 1196 504 1079
DNK000038910 2015 2.718 61.409 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 1 3 7 10 39 34 105 122 101 101 82 47
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 34 113 140 137 133 96 67
DNK000008259 2015 15.152 54.715 a_stock 11 0 1 578 1869 2869 2364 4030 1594 3431 3071 2935 3195 2012 2293
DNK000011988 2015 15.727 55.027 a_stock 11 0 0 1 3 7 10 39 35 105 122 101 101 82 48
DNK000012760 2015 15.559 55.225 a_stock 11 0 1 297 1651 1435 1247 2655 681 1997 2480 2070 2175 1774 897
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 60 192 324 387 719 755 1850 1802 1434 1328 560 1200
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 65 59 156 187 170 148 114 68
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 34 113 140 137 134 96 67
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006184 2015 15.29 55.365 a_stock 11 0 36 21943 114327 104811 91666 167305 28370 42200 45311 40153 29864 33947 19787
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 33 42 39 44 39 19
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 3 10 15 22 51 63 181 186 157 148 93 98
DNK000034715 2015 15.524 55.405 a_stock 11 0 0 1 3 7 19 66 60 156 188 170 148 114 68
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 65 211 356 425 791 835 2039 1981 1576 1461 616 1321
DNK000038910 2015 2.718 61.409 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006184 2015 15.29 55.365 a_stock 11 0 36 21947 114351 104834 91687 167353 28378 42211 45323 40163 29871 33956 19792
DNK000011420 2015 15.544 55.051 a_stock 11 0 0 1 7 8 9 21 17 48 60 53 62 51 24
DNK000032153 2015 15.237 54.809 a_stock 11 0 0 45 143 227 188 347 110 240 221 196 204 133 145
DNK000032062 2015 15.338 55.183 a_stock 11 0 1 490 2668 2354 1878 3669 806 2180 2799 2734 2471 2776 1358
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 34 113 140 137 134 97 67
DNK000013720 2015 15.582 55.152 a_stock 11 0 0 4 18 23 20 44 11 33 42 39 44 39 19
DNK000008259 2015 15.152 54.715 a_stock 11 0 2 639 2065 3167 2621 4473 1736 3751 3370 3217 3473 2162 2509
DNK000011420 2015 15.544 55.051 a_stock 11 0 0 2 8 10 11 26 21 57 71 64 74 61 29
DNK000032062 2015 15.338 55.183 a_stock 11 0 1 530 2890 2547 2028 3971 869 2349 3020 2955 2682 3011 1467
DNK000006541 2015 15.351 55.357 a_stock 11 0 0 12 61 55 46 130 29 75 89 78 59 57 38
DNK000032153 2015 15.237 54.809 a_stock 11 0 0 14 45 71 59 109 113 244 225 199 206 135 147
DNK000001403 2015 15.431 54.749 a_stock 11 0 0 71 230 388 464 864 917 2228 2162 1718 1594 672 1442
DNK000038910 2015 2.718 61.409 a_stock 11 7 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 34 114 141 137 134 97 67
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 99 123 102 106 79 50
DNK000006541 2015 15.351 55.357 a_stock 11 0 0 16 77 70 58 165 37 96 114 100 75 73 48
DNK000008259 2015 15.092 54.723 a_stock 11 0 2 706 2284 3505 2895 4939 1877 4057 3642 3479 3766 2353 2715
DNK000032153 2015 15.237 54.809 a_stock 11 0 0 14 45 72 59 109 116 247 226 200 207 136 148
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 10 15 23 48 62 167 158 134 108 73 101
DNK000032062 2015 15.338 55.183 a_stock 11 0 1 570 3109 2738 2178 4270 933 2521 3244 3178 2895 3247 1578
DNK000006184 2015 15.228 55.373 a_stock 11 0 36 21947 114351 104834 91687 167353 28378 42211 45323 40163 29871 33956 19792
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 100 123 102 106 80 50
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 34 114 141 138 134 97 68
DNK000038910 2015 2.718 61.409 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 34 114 141 138 135 97 68
DNK000008259 2015 15.092 54.723 a_stock 11 0 2 773 2501 3841 3168 5402 2022 4370 3919 3745 4063 2548 2923
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 76 243 410 488 906 957 2332 2267 1804 1670 704 1508
DNK000011420 2015 15.495 55.022 a_stock 11 0 0 1 6 8 8 19 16 45 57 52 58 45 24
DNK000032062 2015 15.338 55.183 a_stock 11 0 1 609 3327 2927 2325 4565 998 2695 3470 3404 3110 3487 1690
DNK000032153 2015 15.237 54.809 a_stock 11 0 0 14 45 72 60 110 119 249 227 200 208 136 149
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 11 17 26 56 72 193 182 154 124 84 116
DNK000006541 2015 15.351 55.357 a_stock 11 0 0 16 77 69 58 165 37 97 115 101 76 73 49
DNK000011988 2015 15.716 55.064 a_stock 11 0 0 2 3 6 10 39 31 100 123 102 106 80 50
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 35 115 142 138 135 97 68
DNK000008259 2015 15.092 54.723 a_stock 11 0 2 839 2717 4174 3439 5862 2173 4688 4201 4015 4365 2745 3135
DNK000032153 2015 15.237 54.809 a_stock 11 0 0 14 45 72 60 110 120 250 228 201 209 136 149
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 11 17 27 56 73 194 183 154 124 84 116
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 84 265 447 528 979 1028 2511 2450 1953 1803 760 1623
DNK000006541 2015 15.351 55.357 a_stock 11 0 0 16 77 69 58 164 37 97 115 101 76 74 49
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 20 107 87 70 140 31 83 100 86 65 76 38
DNK000025933 2015 15.154 55.207 a_stock 11 0 45 29934 164358 154196 125370 215045 29184 44126 50031 49017 43740 49733 25850
DNK000001403 2015 15.419 54.786 a_stock 11 0 0 92 287 485 569 1052 1099 2691 2633 2101 1936 816 1738
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 27 142 116 92 185 41 111 134 116 88 102 51
DNK000008259 2015 15.092 54.723 a_stock 11 0 2 860 2783 4277 3522 6003 2328 5014 4487 4289 4672 2945 3350
DNK000013720 2015 15.693 55.172 a_stock 11 0 0 1 1 2 3 14 11 34 42 36 38 28 17
DNK000025933 2015 15.154 55.207 a_stock 11 0 62 41194 226822 211617 171081 291496 39243 59263 67844 67318 60960 69124 35601
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 11 18 27 56 74 195 183 154 124 84 116
DNK000006184 2015 15.302 55.328 a_stock 11 0 36 21947 114351 104834 91687 167353 28378 42211 45323 40163 29871 33956 19792
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 35 115 142 139 135 98 68
DNK000013720 2015 15.693 55.172 a_stock 11 0 0 1 1 2 4 16 12 39 47 41 43 32 19
DNK000011420 2015 15.361 55.075 a_stock 11 0 0 9 55 47 40 75 16 43 55 51 62 54 25
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 13 47 35 115 142 139 136 98 68
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 27 141 115 92 184 42 112 135 116 88 103 51
DNK000008259 2015 15.092 54.723 a_stock 11 0 2 880 2850 4379 3606 6145 2487 5341 4774 4564 4980 3146 3566
DNK000032153 2015 15.298 54.802 a_stock 11 0 0 20 63 99 88 161 49 118 110 96 94 53 73
DNK000007806 2015 15.287 54.873 a_stock 11 0 0 2 8 13 10 21 18 43 43 44 51 37 29
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 14 48 35 116 143 139 136 98 68
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 26 140 114 91 182 42 113 136 117 89 104 51
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 2 9 8 11 35 26 69 81 74 57 58 33
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 13 19 24 52 55 156 156 130 114 62 100
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 26 138 113 90 180 43 114 137 118 89 104 52
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 14 48 35 116 143 139 136 98 68
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 0 2 4 12 40 36 96 114 106 89 71 43
DNK000006184 2015 15.191 55.272 a_stock 11 0 36 21947 114351 104834 91687 167353 28378 42211 45323 40163 29871 33956 19792
DNK000001403 2015 15.359 54.829 a_stock 11 0 0 105 330 555 631 1156 1127 2760 2712 2180 2021 878 1801
DNK000032153 2015 15.249 54.773 a_stock 11 0 0 19 61 95 80 144 44 102 93 84 81 46 66
DNK000008259 2015 15.14 54.752 a_stock 11 0 2 907 2938 4515 3717 6343 2546 5473 4895 4673 5099 3220 3647
DNK000001403 2015 15.359 54.829 a_stock 11 0 0 129 411 687 747 1355 1180 2891 2861 2330 2182 994 1920
DNK000012760 2015 15.167 55.416 a_stock 11 0 0 9 49 48 50 127 48 130 153 138 108 113 65
DNK000006184 2015 15.191 55.272 a_stock 11 0 50 30822 160789 147008 127052 227819 37726 55907 60145 53406 39880 45313 26533
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 26 137 112 89 179 43 115 138 119 90 105 52
DNK000032153 2015 15.249 54.773 a_stock 11 0 0 45 143 221 187 335 102 238 218 197 189 108 154
DNK000008259 2015 15.14 54.752 a_stock 11 0 2 969 3143 4832 3975 6806 2686 5782 5179 4929 5379 3394 3836
DNK000013667 2015 15.937 55.14 a_stock 11 0 0 2 3 5 14 48 36 116 143 140 136 98 68
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 10 30 42 39 69 19 47 49 43 41 21 36
DNK000007806 2015 15.238 54.845 a_stock 11 0 0 9 31 49 39 74 33 77 79 79 91 67 54
DNK000001403 2015 15.359 54.829 a_stock 11 0 0 154 492 819 864 1552 1234 3024 3010 2481 2345 1110 2040
DNK000008259 2015 15.14 54.752 a_stock 11 0 2 1032 3348 5148 4233 7268 2830 6097 5468 5189 5664 3571 4029
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 26 136 111 88 177 44 116 139 119 91 106 52
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 32 94 133 125 220 62 151 157 138 131 67 114
DNK000012760 2015 15.167 55.416 a_stock 11 0 0 19 97 96 95 236 74 202 239 215 170 178 103
DNK000032153 2015 15.249 54.773 a_stock 11 0 0 45 143 221 187 335 105 242 221 200 192 109 156
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 1 2 4 12 40 35 93 111 103 86 68 41
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 13 21 28 58 65 169 157 137 125 72 105
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 54 159 224 210 370 105 255 265 232 221 113 192
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 14 23 31 64 73 188 173 151 138 80 116
DNK000038431 2015 15.437 55.276 a_stock 11 0 0 25 134 109 87 175 44 117 140 120 91 106 53
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 16 54 85 68 127 48 111 113 113 131 98 79
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 86 103 95 80 63 38
DNK000013667 2015 15.888 55.111 a_stock 11 0 0 2 3 5 11 40 30 98 120 115 111 83 52
DNK000008259 2015 15.14 54.752 a_stock 11 0 3 1094 3552 5463 4491 7729 2978 6418 5762 5454 5953 3750 4225
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 31 103 164 131 243 80 185 188 188 217 164 132
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 86 103 95 80 63 38
DNK000008259 2015 15.14 54.752 a_stock 11 0 3 1114 3616 5562 4572 7873 3131 6746 6061 5723 6247 3932 4424
DNK000013667 2015 15.888 55.111 a_stock 11 0 0 2 3 5 13 47 36 115 140 135 130 97 61
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 20 106 104 107 272 101 273 321 290 228 237 136
DNK000011912 2015 15.659 55.317 a_stock 11 0 0 1 2 4 8 39 30 91 111 101 89 67 39
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 76 223 315 295 521 148 360 373 328 311 159 271
DNK000011912 2015 15.659 55.317 a_stock 11 0 0 1 2 4 8 39 30 90 109 100 88 66 39
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 21 131 104 84 169 37 101 122 105 80 93 46
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 98 288 405 380 670 192 466 483 424 402 206 351
DNK000032153 2015 15.213 54.707 a_stock 11 0 0 21 66 102 87 152 46 106 96 86 84 46 70
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 87 103 96 80 64 39
DNK000029865 2015 15.72 55.309 a_stock 11 0 0 1 3 6 11 58 41 135 165 155 130 92 61
DNK000008259 2015 15.14 54.752 a_stock 11 0 3 1133 3680 5661 4653 8018 3287 7076 6361 5992 6542 4115 4623
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 120 352 496 465 820 236 572 593 520 493 253 431
DNK000012013 2015 15.518 54.914 a_stock 11 0 0 1 3 6 7 21 22 63 72 66 72 51 36
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 87 103 96 80 64 39
DNK000011912 2015 15.659 55.317 a_stock 11 0 0 1 2 4 8 39 30 90 110 100 88 66 39
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 22 141 112 91 183 41 110 134 115 87 102 50
DNK000032153 2015 15.213 54.707 a_stock 11 0 0 47 148 230 196 345 106 241 219 196 191 104 160
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 7 13 60 41 137 168 163 141 113 63
DNK000006184 2015 15.314 55.257 a_stock 11 0 50 30822 160789 147008 127052 227819 37726 55907 60145 53406 39880 45313 26533
DNK000008259 2015 15.152 54.715 a_stock 11 0 3 1152 3742 5755 4734 8158 3433 7403 6664 6278 6824 4267 4843
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 188 593 962 997 1788 1305 3193 3185 2634 2490 1185 2167
DNK000011912 2015 15.659 55.317 a_stock 11 0 0 1 2 4 8 39 30 91 110 100 88 66 39
DNK000012013 2015 15.518 54.914 a_stock 11 0 0 1 4 6 8 23 24 68 79 73 79 56 39
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 45 153 243 194 358 112 259 262 264 304 230 186
DNK000038431 2015 15.498 55.268 a_stock 11 0 0 22 140 112 90 181 41 111 135 115 88 103 50
DNK000007262 2015 15.359 54.794 a_stock 11 0 0 142 416 586 549 969 282 680 704 618 586 300 511
DNK000012013 2015 15.518 54.914 a_stock 11 0 0 1 3 6 7 21 22 62 72 66 72 51 36
DNK000011912 2015 15.659 55.317 a_stock 11 0 0 1 2 4 8 39 30 91 111 101 89 67 39
DNK000006541 2015 15.352 55.392 a_stock 11 0 0 10 52 45 50 142 31 81 96 91 71 60 39
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 22 115 113 118 307 127 342 402 364 285 295 169
DNK000006184 2015 15.314 55.257 a_stock 11 0 50 30822 160789 147008 127052 227819 37726 55907 60145 53406 39880 45313 26533
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 204 639 1027 1059 1897 1335 3268 3262 2702 2555 1218 2223
DNK000025933 2015 15.227 55.127 a_stock 11 0 62 41194 226822 211617 171081 291496 39243 59263 67844 67318 60960 69124 35601
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 24 72 97 90 154 40 92 96 87 74 34 85
DNK000008259 2015 15.152 54.715 a_stock 11 0 3 1179 3827 5885 4846 8352 3491 7536 6789 6396 6940 4330 4934
DNK000013667 2015 15.838 55.047 a_stock 11 0 0 2 2 4 10 38 29 93 116 105 102 77 51
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 6 13 60 41 137 168 163 141 113 63
DNK000012013 2015 15.518 54.914 a_stock 11 0 0 1 4 6 8 23 24 68 79 73 79 56 39
DNK000013667 2015 15.838 55.047 a_stock 11 0 0 2 3 5 13 47 35 114 142 129 125 94 63
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 24 124 121 130 343 154 412 484 439 343 354 203
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 52 176 279 224 413 129 295 296 294 336 251 208
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 6 12 59 41 135 166 160 139 111 62
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 239 741 1171 1194 2134 1403 3431 3432 2851 2696 1290 2347
DNK000007262 2015 15.419 54.786 a_stock 11 0 0 145 423 599 564 995 308 746 771 672 635 320 553
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 57 172 229 213 365 97 219 230 208 176 81 204
DNK000008259 2015 15.152 54.715 a_stock 11 0 3 1240 4023 6184 5104 8796 3625 7843 7078 6669 7209 4475 5144
DNK000013667 2015 15.838 55.047 a_stock 11 0 0 2 3 5 13 47 36 115 143 129 125 94 63
DNK000012760 2015 15.217 55.445 a_stock 11 0 0 25 133 130 142 379 181 483 567 515 402 413 236
DNK000011912 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 36 29 91 116 103 88 82 47
DNK000025933 2015 15.215 55.164 a_stock 11 0 62 41194 226822 211617 171081 291496 39243 59263 67844 67318 60960 69124 35601
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 57 171 228 212 363 99 223 233 211 178 82 206
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 1 2 4 12 40 35 93 111 103 86 68 41
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 273 841 1314 1328 2371 1471 3597 3603 3001 2839 1363 2471
DNK000012013 2015 15.518 54.914 a_stock 11 0 0 1 4 6 8 23 24 68 79 73 79 56 39
DNK000006184 2015 15.191 55.272 a_stock 11 0 50 30822 160789 147008 127052 227819 37726 55907 60145 53406 39880 45313 26533
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 69 231 366 296 546 169 383 376 366 413 301 261
DNK000013667 2015 15.838 55.047 a_stock 11 0 0 2 3 5 13 47 36 115 143 130 125 95 63
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 56 170 226 211 360 101 227 236 214 181 83 209
DNK000011912 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 36 29 89 114 101 86 80 46
DNK000006184 2015 15.191 55.272 a_stock 11 0 64 39611 206890 189081 162400 288238 47054 69563 74921 66611 49863 56634 33254
DNK000007262 2015 15.371 54.757 a_stock 11 0 0 157 461 649 608 1076 331 805 831 719 676 341 592
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 86 286 454 368 679 210 471 457 438 490 352 314
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 86 103 95 80 63 38
DNK000025933 2015 15.215 55.164 a_stock 11 0 78 51225 283288 265264 215176 369842 49862 74472 84920 84588 76830 87099 44315
DNK000008259 2015 15.092 54.723 a_stock 11 0 3 1270 4121 6336 5228 9006 3685 7976 7197 6784 7338 4559 5234
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 59 41 135 167 161 140 112 63
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 307 942 1456 1462 2607 1541 3764 3776 3153 2983 1437 2597
DNK000012013 2015 15.518 54.914 a_stock 11 0 0 1 4 6 8 23 24 69 79 73 79 56 39
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 58 40 133 164 159 138 110 62
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 56 168 224 209 357 104 230 239 216 183 84 211
DNK000012760 2015 15.167 55.416 a_stock 11 0 0 33 173 169 180 471 203 543 639 579 453 468 268
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 103 341 541 440 812 251 559 538 510 568 402 367
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 86 103 95 80 63 38
DNK000013667 2015 15.838 55.047 a_stock 11 0 0 2 3 5 13 47 36 115 143 130 125 95 63
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 341 1042 1598 1595 2843 1611 3933 3951 3306 3128 1511 2723
DNK000008259 2015 15.092 54.723 a_stock 11 0 3 1337 4339 6675 5504 9475 3822 8276 7465 7041 7626 4747 5436
DNK000011912 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 36 29 89 114 102 87 80 46
DNK000012760 2015 15.167 55.416 a_stock 11 0 0 42 221 217 226 579 229 616 725 656 514 533 306
DNK000013667 2015 15.838 55.047 a_stock 11 0 0 2 3 5 13 47 36 116 144 130 126 95 64
DNK000008259 2015 15.092 54.723 a_stock 11 0 3 1404 4557 7013 5779 9941 3963 8582 7737 7303 7919 4938 5642
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 59 41 134 165 159 138 110 62
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 87 103 96 80 64 39
DNK000011912 2015 15.609 55.289 a_stock 11 0 0 1 3 6 8 36 29 90 114 102 87 80 46
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 160 470 663 626 1109 366 891 914 785 738 367 648
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 120 396 629 512 945 292 649 620 583 647 453 420
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 375 1142 1740 1728 3077 1683 4104 4126 3460 3274 1586 2851
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 55 167 222 207 354 107 234 242 219 185 85 214
DNK000012013 2015 15.529 54.842 a_stock 11 0 0 1 4 6 8 20 25 72 77 61 61 32 36
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 55 165 220 205 350 110 238 245 221 187 86 216
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 386 1175 1786 1771 3153 1757 4277 4304 3615 3422 1661 2980
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 33 87 103 96 80 64 39
DNK000008259 2015 15.092 54.723 a_stock 11 0 4 1470 4772 7348 6051 10403 4109 8894 8014 7569 8216 5132 5850
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 163 481 682 650 1154 413 1007 1027 875 822 402 724
DNK000029865 2015 15.793 55.264 a_stock 11 0 0 1 2 6 12 59 41 134 165 159 138 110 62
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 128 422 670 545 1005 310 689 657 616 683 476 445
DNK000012760 2015 15.155 55.453 a_stock 11 0 0 44 231 226 238 613 254 683 805 729 572 591 339
DNK000006541 2015 15.401 55.421 a_stock 11 0 0 0 2 4 11 37 34 87 103 96 80 64 39
DNK000001403 2015 15.359 54.794 a_stock 11 0 1 397 1207 1831 1814 3229 1831 4450 4481 3771 3569 1737 3108
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 167 493 702 674 1199 460 1123 1140 964 905 437 800
DNK000013667 2015 15.777 55.056 a_stock 11 0 0 1 3 5 11 44 34 106 131 111 115 84 58
DNK000008259 2015 15.092 54.723 a_stock 11 0 4 1535 4986 7680 6322 10863 4259 9213 8295 7839 8519 5330 6062
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 17 52 69 64 110 113 242 248 224 189 87 219
DNK000012013 2015 15.541 54.77 a_stock 11 0 0 1 6 10 12 26 29 80 78 63 56 27 45
DNK000006184 2015 15.314 55.257 a_stock 11 0 79 49505 262126 241378 205617 363855 56620 84323 91876 83847 66052 74346 42343
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 170 505 721 698 1243 508 1240 1253 1054 989 472 876
DNK000013667 2015 15.777 55.056 a_stock 11 0 0 2 3 5 13 48 37 118 144 123 127 93 64
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 145 480 760 619 1137 350 777 738 690 762 527 498
DNK000011912 2015 15.559 55.225 a_stock 11 0 0 14 80 64 55 113 26 78 96 77 81 64 32
DNK000008259 2015 15.092 54.723 a_stock 11 0 4 1556 5052 7782 6405 11004 4415 9538 8581 8113 8826 5530 6277
DNK000012013 2015 15.541 54.77 a_stock 11 0 0 2 7 11 14 29 33 90 87 70 63 30 51
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 6 12 59 41 135 166 161 139 111 62
DNK000012760 2015 15.155 55.453 a_stock 11 0 0 46 242 236 251 649 280 754 890 807 633 652 374
DNK000013720 2015 15.116 54.825 a_stock 11 0 0 4 13 20 16 29 9 19 18 16 17 11 12
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 17 52 69 64 110 115 243 248 224 189 87 219
DNK000012013 2015 15.541 54.77 a_stock 11 0 0 2 7 11 14 29 33 90 87 70 63 30 51
DNK000011912 2015 15.559 55.225 a_stock 11 0 0 16 93 75 64 132 31 91 113 90 95 75 38
DNK000012760 2015 15.155 55.453 a_stock 11 0 0 48 253 246 265 685 306 825 974 885 694 713 408
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 6 13 59 42 136 167 161 139 111 63
DNK000008259 2015 15.092 54.723 a_stock 11 0 4 1576 5118 7885 6488 11145 4574 9866 8868 8388 9133 5731 6493
DNK000032153 2015 15.212 54.672 a_stock 11 0 0 17 52 69 64 110 117 245 249 225 190 87 219
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 163 538 850 692 1269 390 865 819 764 842 578 552
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 173 516 741 722 1288 556 1357 1366 1143 1072 508 952
DNK000013667 2015 15.777 55.056 a_stock 11 0 0 2 3 5 13 49 38 118 145 123 127 93 64
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 0 2 4 12 40 36 96 114 106 89 71 43
DNK000006541 2015 15.463 55.413 a_stock 11 0 0 0 2 4 11 36 33 87 103 96 81 64 39
DNK000029865 2015 15.732 55.273 a_stock 11 0 0 1 2 6 13 59 42 136 167 161 140 112 63
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 177 528 761 746 1333 605 1475 1479 1233 1156 543 1029
DNK000013720 2015 15.177 54.817 a_stock 11 0 0 9 28 44 36 67 21 45 41 37 40 26 27
